canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCO,CHEMBL162666,7.99,1,test
COc1cccc(CCCC(=O)Nc2nc3ccccc3c(=O)s2)c1,CHEMBL2382435,6.25,0,train
CCCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL131702,7.45,1,train
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCCCC3)cc2)n(C)c1=O,CHEMBL3828343,6.19,0,train
Cn1c(=O)c2c(nc3n2CCN(c2ccccc2)C3)n(C)c1=O,CHEMBL4444119,5.42,0,train
Nc1nc(N2CCN3C[C@@H](CNCc4ccncc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL224971,7.44,1,train
CC(=O)NCCc1c2c3c(ccnc3c3ncsc13)-c1ccccc1N2,CHEMBL127872,4.86,0,test
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL8732,7.13,1,train
CCCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,CHEMBL8789,6.19,0,train
Cn1c(=O)c2c(nc3n2CCN([C@@H]2CCCc4ccccc42)C3)n(C)c1=O,CHEMBL4451303,6.29,0,train
CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCC)c1/C=C/c1ccccc1,CHEMBL108753,5.62,0,train
CCCOC(=O)c1c(CCSC(C)=O)c(C(=O)SCC)c(CC)[n+](C)c1-c1ccccc1,CHEMBL274501,4.27,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Br)c2)C3)n(C)c1=O,CHEMBL4450570,5.67,0,test
NC[C@@H]1CC[C@H]2CN(c3nc(N)n4nc(-c5ccco5)nc4n3)CCN2C1,CHEMBL222589,8.7,1,test
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL1950554,7.59,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,CHEMBL2413105,5.36,0,test
Nc1nc(N2CCN3C[C@@H](COc4ccccc4F)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL223419,9.05,1,test
CN(C)c1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,CHEMBL1089112,5.39,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCNCc2ccc(F)cc2)n(C)c1=O,CHEMBL241382,4.85,0,train
CCCNC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113472,4.84,0,train
CCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCN1C(=O)c2ccccc2C1=O,CHEMBL349191,5.94,0,train
OC[C@H](Cc1ccccc1)Nc1nc(I)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL611882,5.87,0,train
Cn1c(=O)c2c(nc3n2CCN(c2ccc(F)cc2)C3)n(C)c1=O,CHEMBL4556251,5.67,0,train
CCCn1c(=O)c2c(nc(/C=C/c3cc(OC)c(OC)c(OC)c3)n2C)n(CCC)c1=O,CHEMBL306313,8.77,1,train
Cn1c(=O)c2c(nc3n2CCN(CCCc2cccc(Br)c2)C3)n(C)c1=O,CHEMBL4567470,6.35,0,train
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(OC)c2)n(CCC)c1=O,CHEMBL240507,5.95,0,train
CCSC(=O)c1c(CC)c(C(=O)OCCF)c(-c2ccccc2)[n+](C)c1CC,CHEMBL277079,4.25,0,train
Nc1cc(N2CCN3[C@@H](CCC[C@@H]3COc3ccc4cccnc4c3)C2)nc2nc(-c3ccco3)nn12,CHEMBL222086,6.08,0,test
Nc1nc(N2CCN3C[C@H](CO)CC[C@H]3C2)cc2nc(-c3ccco3)nn12,CHEMBL376436,6.62,1,train
CC(c1ccccc1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL266451,5.55,0,train
Cn1c(=O)c2c(nc3n2CCCN3C2CCCC2)n(C)c1=O,CHEMBL2153625,6.0,0,train
Nc1nc(NC[C@@H]2CC[C@@H]3CN(c4cc(F)cc(F)c4)CCN3C2)nc2nc(-c3ccco3)nn12,CHEMBL225462,7.31,1,train
CCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CC,CHEMBL321845,5.21,0,train
Nc1nc(N2CCN3C[C@@H](CN(Cc4ccco4)Cc4ccco4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL221613,7.33,1,train
Nc1nc(N/N=C/[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2326831,6.48,1,test
Nc1nc(N2CCN3C[C@@H](COc4ccccc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222921,7.68,1,test
OC[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL388757,6.13,0,train
Cn1c(=O)c2c(nc3n2CCCN3C2CCCCCCC2)n(C)c1=O,CHEMBL2153612,6.24,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccc(F)cc3)cc2)n(CCC)c1=O,CHEMBL4286242,5.87,0,train
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCCC2)n(C)c1=O,CHEMBL2153610,5.53,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCc2c[nH]c3ccccc23)n(C)c1=O,CHEMBL239232,6.48,1,train
CC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL318251,7.44,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN(CC)CC)cc2)n(CCCC)c1=O,CHEMBL4283160,6.62,1,train
NNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL236757,5.13,0,train
Cc1ccc(OCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,CHEMBL399804,5.34,0,test
CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1,CHEMBL1625681,5.68,0,train
Cn1c(=O)c2c(nc3n2CCCN3CC2CCCCC2)n(C)c1=O,CHEMBL2153618,6.21,0,train
Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,CHEMBL67026,9.03,1,train
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL16867,9.15,1,train
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,CHEMBL431770,8.3,1,train
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Cl)c2)C3)n(C)c1=O,CHEMBL4469103,5.88,0,train
Nc1nc(SCCC2COCCO2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL576838,5.96,0,train
CCCOC(=O)c1c(CC)c(C(=O)SCC)c(CC)[n+](C)c1-c1ccccc1,CHEMBL135356,4.73,0,train
O=C1/C(=C/c2cccc(O)c2)CCc2c(O)cccc21,CHEMBL4535634,5.26,0,train
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,CHEMBL113142,8.89,1,train
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(C)c3C)n2C)n(CC)c1=O,CHEMBL77698,9.17,1,train
CCCC(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL335013,5.35,0,train
Oc1cccc(C2=CC(O)c3c(O)cccc3O2)c1,CHEMBL4527335,5.84,0,test
CCOC(=O)c1c(C)nc(C2CCCC2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,CHEMBL321178,4.64,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCC)c1=O,CHEMBL4286634,6.2,0,train
CCSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL263643,4.72,0,train
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCCF,CHEMBL164210,4.56,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccco2)n(C)c1=O,CHEMBL240294,5.48,0,test
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,CHEMBL331372,7.57,1,train
Nc1nc(N2CCN3C[C@H](COc4ncnc5ccccc45)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222676,7.43,1,test
Nc1nc(N2CCN3C[C@H](CNc4ncccn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL221359,7.35,1,test
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(C)c1=O,CHEMBL441145,6.64,1,test
Nc1nc(N2CCN3C[C@@H](Cn4cnnn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222431,7.85,1,test
CCN(CC)CCOc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,CHEMBL3827859,6.47,1,train
C=CCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL578569,5.82,0,train
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCC(=O)O)cc3)[nH]c2n(C)c1=O,CHEMBL213878,6.74,1,train
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1)c1ccccc1,CHEMBL4764086,5.78,0,test
COc1ccc(-c2nc(O)c3ccccc3n2)cc1OC,CHEMBL137922,5.55,0,train
O=C(C/C=C/c1ccccc1)Nc1nc2ccccc2c(=O)s1,CHEMBL2382438,6.09,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(O)cc2)C3)n(C)c1=O,CHEMBL3827973,5.22,0,train
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CCC)c1=O,CHEMBL418333,5.85,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Cl)n(C)c1=O,CHEMBL398385,5.91,0,test
C[C@H](c1ccccc1)n1c2ccccc2c2c(N)nc(-c3ccccc3)nc21,CHEMBL79415,5.21,0,test
Cn1c(=O)c2c(nc3n2CCCN3CCCc2ccccc2)n(C)c1=O,CHEMBL391716,5.96,0,train
Nc1nc2c(cnn2CCc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,CHEMBL67134,7.23,1,train
Cn1c(=O)c2c(nc3n2CCN3C2CCCCCCC2)n(C)c1=O,CHEMBL2153629,6.48,1,test
CC(C)C[C@H](CO)Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL608330,4.52,0,train
CSc1nc(N)n2nc(-c3ccco3)nc2n1,CHEMBL1090123,7.01,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCC)c1=O,CHEMBL4287298,5.95,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2Cl)C3)n(C)c1=O,CHEMBL4474238,5.65,0,train
Nc1nc(N2CCN3[C@@H](CCC[C@@H]3CO)C2)cc2nc(-c3ccco3)nn12,CHEMBL222641,6.96,1,train
Nc1nc(N2CCN3C[C@@H](Cn4ccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL373560,9.52,1,test
Nc1nc(SCC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL568009,6.15,0,train
CN(C)CCOc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,CHEMBL3828237,6.18,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc4c(c2)OCO4)C3)n(C)c1=O,CHEMBL4444501,5.21,0,train
CCCSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113467,4.73,0,test
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(CCC)c1=O,CHEMBL239233,6.07,0,train
COc1cccc(/C=C/CC(=O)Nc2nc3ccccc3c(=O)s2)c1,CHEMBL2382439,6.5,1,train
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1F,CHEMBL436255,6.33,0,train
Nc1nc(NC[C@@H]2CC[C@@H]3CN(Cc4ccc(F)cc4F)CCN3C2)cc2nc(-c3ccco3)nn12,CHEMBL221947,6.64,1,train
COc1cccc(N2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)c1,CHEMBL4555393,6.0,0,train
CCCc1c2c(nc(-c3ccccc3)c1C(=O)OCC)CCSC2=O,CHEMBL163488,4.36,0,test
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1)c1ccco1,CHEMBL591710,6.18,0,test
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,CHEMBL3827331,6.25,0,test
Cc1ccc(NC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,CHEMBL1089480,5.57,0,train
COc1cccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1,CHEMBL399618,5.88,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL464859,7.82,1,train
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CHEMBL183,6.8,1,train
Nc1nc(N2CCN3C[C@H](CO)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222266,7.15,1,test
Cn1c(=O)c2c(nc3n2CCN([C@H]2CCc4ccccc42)C3)n(C)c1=O,CHEMBL4515367,5.61,0,test
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL284969,6.22,0,train
Nc1nc(N2CCN3C[C@@H](COc4cccc(F)c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL373700,9.7,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CCCC)c1=O,CHEMBL3828002,6.29,0,train
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL16687,9.02,1,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2Cl)n(C)c1=O,CHEMBL238417,5.61,0,train
Nc1nc(N2CCN3C[C@H](COc4ccccn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL387318,7.39,1,train
COc1ccc(CC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,CHEMBL1089463,4.99,0,train
CC1CCC(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2153620,6.62,1,test
Nc1cc(N2CCN3C[C@H](CO)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL386501,6.07,0,train
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c2c1CCSC2=O,CHEMBL348766,4.17,0,test
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O,CHEMBL1927666,5.33,0,train
OC[C@H]1O[C@@H](n2cnc3c(NN4CCC(Sc5ccccc5)CC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL88439,6.33,0,train
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL577902,4.82,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,CHEMBL273807,6.21,0,train
C#CCn1c(C)nc2sc3c(c2c1=O)CCCC3,CHEMBL1086956,8.15,1,train
CCCSC[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113429,5.1,0,train
Cc1ccc(NC(=O)Nc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,CHEMBL1089441,6.67,1,train
CCCN1C(=O)N2C[C@@H](C(C)C)N=C2c2[nH]c(C34CCC(O)(CC3)CC4)nc21,CHEMBL216269,5.96,0,train
Nc1nc(N2CCN3C[C@@H](CO)CC[C@H]3C2)cc2nc(-c3ccco3)nn12,CHEMBL223887,7.02,1,train
Nc1cc(N2CCN3C[C@@H](COc4ccccc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL375436,7.35,1,train
C#CCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL578819,5.54,0,train
Cn1c(=O)c2c(nc3n2CCN(C2CCc4ccccc42)C3)n(C)c1=O,CHEMBL4574304,5.38,0,train
Nc1nc2c(cnn2Cc2ccc(O)cc2)c2nc(-c3ccco3)nn12,CHEMBL416684,7.28,1,train
CCCN1C(=O)N2C[C@@H](CC)N=C2c2[nH]c(C34CCC(O)(CC3)CC4)nc21,CHEMBL450341,5.57,0,train
Nc1nc(N2CCN3CCC[C@H]3C2)cc2nc(-c3ccco3)nn12,CHEMBL2096851,6.96,1,train
CC(=O)OC(CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C)c1ccccc1,CHEMBL392116,6.0,0,test
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccn2)n(C)c1=O,CHEMBL240083,5.6,0,test
C#CCn1c(=O)c2c(nc(C#Cc3ccccc3)n2C)n(C)c1=O,CHEMBL2312973,6.52,1,test
Nc1cc(N2CCN3[C@@H](CCC[C@@H]3CO)C2)nc2nc(-c3ccco3)nn12,CHEMBL387319,6.21,0,train
O=C(Nc1ccccc1)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,CHEMBL1089440,7.41,1,train
Nc1nc(N2CCN3C[C@@H](COc4cccc5cnccc45)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222590,8.22,1,train
Cc1nn(C)c(Cl)c1CN(Cc1c(C)nn(C)c1Cl)C[C@H]1CC[C@H]2CN(c3nc(N)n4nc(-c5ccco5)nc4n3)CCN2C1,CHEMBL374276,6.75,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccccc3)cc2)n(CCC)c1=O,CHEMBL4293457,5.49,0,train
Nc1nc(SC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL567801,5.61,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCOc2ccc(Cl)cc2Cl)n(C)c1=O,CHEMBL393588,5.96,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)NCCN)cc4)nc32)[C@H](O)[C@@H]1O,CHEMBL1950647,8.24,1,test
Oc1nc(-c2ccccc2)nc2ccccc12,CHEMBL127066,4.73,0,train
CCCN(CCC)S(=O)(=O)c1ccc(-c2nc3c(=O)n(CCC)c(=O)[nH]c3[nH]2)cc1,CHEMBL377246,7.38,1,train
COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1OC,CHEMBL69794,8.28,1,train
Nc1nc(N2CCN3CCC[C@@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL2096850,7.52,1,test
CCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,CHEMBL274855,5.72,0,train
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(CCCO)c1=O,CHEMBL413079,8.1,1,train
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,CHEMBL27508,9.0,1,train
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(CCC)c1=O,CHEMBL266099,7.55,1,test
Cn1c(=O)c2c(nc(CSc3ccccc3)n2C)n(C)c1=O,CHEMBL2088309,5.48,0,train
Cn1nc(C(F)(F)F)c(CN2CCN(c3nc(N)n4nc(-c5ccco5)nc4n3)CC2)c1Cl,CHEMBL189192,7.85,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCCC3)cc2)n(CCCC)c1=O,CHEMBL3827201,5.83,0,train
Cn1c(=O)c2c(nc3n2CCN([C@@H]2CCc4ccccc42)C3)n(C)c1=O,CHEMBL4456327,5.29,0,train
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(C)c1=O,CHEMBL9034,6.93,1,train
COc1cccc2c1C/C(=C\c1cccc(O)c1)C2=O,CHEMBL4572336,7.01,1,train
CO/C(=C\c1ccc(O)cc1)C(=O)O[C@@H]1[C@H](OC(=O)/C=C/c2c[nH]cn2)[C@@H](CSC)O[C@H]1n1cnc2c(N)ncnc21,CHEMBL72613,4.77,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(C)C)cc2)n(CCCC)c1=O,CHEMBL3827598,5.98,0,train
Cn1c(=O)c2c(nc(NCc3ccccc3)n2C)n(C)c1=O,CHEMBL1451750,5.35,0,train
NC(=O)CCSc1nc(N)c2cnn(-c3ccccc3)c2n1,CHEMBL79201,7.0,1,train
Cn1c(=O)c2c(nc3n2CCN(c2ccc(Br)cc2)C3)n(C)c1=O,CHEMBL4555770,5.41,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccccn3)cc2)n(CCCC)c1=O,CHEMBL4289874,5.97,0,train
CCCc1c(C(=O)SCC)c(CC)nc(-c2ccccc2)c1C(=O)OCC(F)(F)C(F)(F)F,CHEMBL164200,4.85,0,test
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Cl)n(CCC)c1=O,CHEMBL240296,5.76,0,train
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL307199,7.42,1,train
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(N)c(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL133566,6.71,1,test
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3cccc(Cl)c3)cc2)n(CCCC)c1=O,CHEMBL4294833,5.19,0,test
Nc1nc(N2CCN3C[C@H](CN(Cc4cccnc4)Cc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222478,8.4,1,test
Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2Cl)C3)n(C)c1=O,CHEMBL4469213,5.56,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2c[nH]c3ccccc23)n(CCC)c1=O,CHEMBL239234,6.05,0,test
CCCOC(=O)c1c(-c2ccccc2)nc(CCOCc2ccccc2)c(C(=O)SCC)c1CCC,CHEMBL163626,7.58,1,train
Nc1nc(N2CCN3C[C@@H](COc4ncnc5ccccc45)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222767,7.72,1,test
CC(Nc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL293811,6.03,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(F)c2)C3)n(C)c1=O,CHEMBL4465423,5.82,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCOCc2ccc(F)cc2)n(C)c1=O,CHEMBL399805,5.52,0,train
