canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,CHEMBL442240,7.19,0,train
C[C@@]12C[C@@H](NS(=O)(=O)c3cccnc3)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL3623126,8.7,1,train
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,CHEMBL224204,8.92,1,test
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,CHEMBL336353,6.09,0,train
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,CHEMBL253744,6.6,0,train
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@@H]1C(=O)N(c3ccc(C#N)cc3)C(=O)N21,CHEMBL188803,6.62,0,train
Cc1c(N2C[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,CHEMBL229808,8.7,1,test
CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CC[C@H](O)[C@@H]12,CHEMBL395483,9.3,1,test
COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,CHEMBL3605922,5.21,0,train
Cc1c(/N=C2\N(C(N)=O)C[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,CHEMBL483941,7.72,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,CHEMBL134277,6.17,0,train
Cc1c(/N=C2\O[C@@H](C(F)(F)F)[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,CHEMBL484728,9.52,1,train
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,CHEMBL271925,5.96,0,train
COC[C@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,CHEMBL404568,6.96,0,test
O=C1[C@@H]2[C@H](O)CCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL220359,8.82,1,train
CN(C[C@](C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,CHEMBL4584527,6.57,0,test
C[C@@]12C[C@@H](N)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL3623118,7.51,0,test
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1cccc(C(F)(F)F)c1,CHEMBL255157,5.39,0,train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,CHEMBL3706897,7.7,0,train
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL402807,8.52,1,test
COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,CHEMBL3605930,6.16,0,train
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,CHEMBL3605919,6.63,0,test
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,5.6,0,train
CN1c2cc3c(cc2[C@H]2CCCC(C)(C)[C@H]21)c(C(F)(F)F)cc(=O)n3C,CHEMBL163142,7.23,0,train
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)c2ccccc12,CHEMBL365921,7.4,0,train
O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,CHEMBL3706909,7.13,0,train
CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,CHEMBL227030,7.82,1,train
CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,CHEMBL227590,8.02,1,train
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,CHEMBL388997,8.03,1,train
Cc1c(N2C(C)[C@@H]3[C@@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,CHEMBL391770,7.7,0,train
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,CHEMBL3605923,5.39,0,test
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,CHEMBL390577,6.69,0,train
CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CHEMBL3706875,7.43,0,train
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL103,8.07,1,train
CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CHEMBL3706878,7.54,0,train
COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,CHEMBL3605929,5.95,0,train
C[C@]12CNC[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1208812,7.68,0,train
CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CHEMBL3706883,6.96,0,train
CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,CHEMBL217428,7.24,0,train
CCC(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL3623119,8.52,1,test
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@@H](c1ccccc1)N3CC(F)(F)F,CHEMBL402835,8.89,1,train
O=C1[C@H]2C3C=CC(CC3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL361445,7.72,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,CHEMBL413309,5.84,0,train
COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,CHEMBL3605933,6.4,0,train
C[C@]12CN(c3cc(Cl)ncn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1210152,8.46,1,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,CHEMBL436784,8.82,1,train
C[C@@]12[C@H]3C[C@H]([C@H](O)C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,CHEMBL3939272,7.55,0,train
C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CHEMBL3706884,6.93,0,test
CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,CHEMBL3706900,6.19,0,test
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL181571,9.3,1,train
CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CHEMBL3706882,6.87,0,train
CCS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL3623127,8.77,1,test
O=C1[C@H]2[C@H]3CC[C@H](C3)N2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL185880,9.0,1,train
O=C1[C@H]2C3C=CC(CC3)[C@H]2C(=O)N1c1cccc(C(F)(F)F)c1,CHEMBL182412,7.0,0,train
CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,CHEMBL277378,8.36,1,train
C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,CHEMBL258384,5.8,0,train
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,CHEMBL189600,6.92,0,test
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,CHEMBL3706888,7.82,1,train
COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,CHEMBL1672546,6.31,0,train
CN1CCC(Oc2ccc(N3C(=S)N(c4cnc(C#N)c(C(F)(F)F)c4)C(=O)C34CCC4)cc2)CC1,CHEMBL4865865,8.08,1,test
O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@H]1C[C@H]2COCCN2C1,CHEMBL2181925,5.93,0,train
CC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,CHEMBL227408,7.6,0,train
CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,CHEMBL162103,6.78,0,train
CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)N32)cc1,CHEMBL365482,7.16,0,train
O=C1[C@H]2[C@@H]3C[C@@H](CN3C(=O)Oc3ccc(F)cc3)N2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL426623,8.0,1,train
C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,CHEMBL3120319,8.22,1,train
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(I)c(Cl)c1,CHEMBL270586,6.66,0,train
Cc1c(N2C(=O)[C@]3(C)[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,CHEMBL391768,8.09,1,train
CC[C@H](C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,CHEMBL1672548,5.76,0,test
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,CHEMBL27769,8.7,1,train
C[C@](O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CHEMBL4444904,7.11,0,train
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ccccc12,CHEMBL425646,8.49,1,train
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,CHEMBL3605921,5.38,0,test
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,CHEMBL3706902,6.06,0,train
C[C@]12CN(S(=O)(=O)c3ccccn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1210091,7.03,0,train
CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CHEMBL3706894,7.52,0,train
C[C@]12CN(c3cccc(C(N)=O)c3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1210783,8.05,1,test
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,CHEMBL3706901,6.19,0,train
CC12C[C@H](O)C(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,CHEMBL255331,8.14,1,train
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,CHEMBL256947,7.23,0,train
CCCN1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1209903,7.85,1,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,CHEMBL226609,7.8,0,train
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ccccc12,CHEMBL218914,8.26,1,test
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc2ccccc2c1,CHEMBL181674,6.55,0,test
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL403669,7.77,0,train
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Br)c2ccccc12,CHEMBL402930,7.28,0,train
CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,CHEMBL227463,7.24,0,train
Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@@H]2C)ccc(C#N)c1Cl,CHEMBL229159,8.54,1,test
C[C@]12CN(C(=O)Nc3ccc(F)cc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1210034,7.54,0,train
Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CHEMBL3706876,6.39,0,test
C[C@]12CN(S(=O)(=O)c3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1210090,7.92,1,train
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc(F)c(Cl)c1,CHEMBL180859,6.75,0,train
CN(C(=O)[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12)c1ccccc1,CHEMBL3623117,7.3,0,test
Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@@H]2C(F)(F)F)ccc(C#N)c1Cl,CHEMBL229210,9.0,1,train
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,CHEMBL3605924,5.95,0,train
Cc1c(N[C@@H]2CCC[C@@]2(C)O)ccc(C#N)c1Cl,CHEMBL3764185,8.69,1,train
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,CHEMBL253535,8.89,1,train
O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,CHEMBL3706886,6.0,0,train
N#Cc1ccc(N2C[C@H]3[C@H]4C=C[C@H](C4)[C@H]3S2(=O)=O)cc1C(F)(F)F,CHEMBL3987109,7.92,1,train
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1ccccc1CO3,CHEMBL450334,8.1,1,train
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CHEMBL368906,7.26,0,train
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1445,8.24,1,test
CNS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL3623120,7.3,0,test
CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,CHEMBL388831,7.47,0,train
CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,CHEMBL217769,8.15,1,train
O=C1[C@H]2C[C@@H](O)CN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL219198,8.82,1,train
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,CHEMBL3706907,7.8,0,train
CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,CHEMBL3120318,8.01,1,train
CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CHEMBL3706895,6.62,0,train
CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,CHEMBL3706910,7.23,0,test
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,CHEMBL162503,7.21,0,train
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c4c(Br)cccc34)C(=O)[C@@H]12,CHEMBL403039,7.77,0,train
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,CHEMBL3706896,7.52,0,train
O=C1[C@H]2C3CCC(C3)[C@H]2C(=O)N1c1cccc(C(F)(F)F)c1,CHEMBL367364,6.5,0,train
COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,CHEMBL1672540,7.16,0,train
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,CHEMBL3605926,6.64,0,train
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1cc(Cl)cc(Cl)c1,CHEMBL178886,8.22,1,train
CC(C)NC(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL3623121,7.51,0,train
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)N21,CHEMBL414845,6.75,0,train
CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,CHEMBL227645,7.77,0,train
Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@@H]2C(F)(F)F)ccc(C#N)c1Cl,CHEMBL375918,9.05,1,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@@H](CC(F)(F)F)N3CC(F)(F)F,CHEMBL256284,7.75,0,train
COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,CHEMBL427898,8.4,1,train
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CHEMBL409,7.19,0,train
CC(C)C(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1209905,7.41,0,train
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,CHEMBL227394,8.4,1,train
O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,CHEMBL3706887,6.0,0,train
C[C@]12CN(c3ncccn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1210214,8.21,1,train
CCC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1209904,7.08,0,train
Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@@H]2C)ccc(C#N)c1Cl,CHEMBL229860,8.82,1,train
Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@H]2C(F)(F)F)ccc(C#N)c1Cl,CHEMBL389250,8.72,1,train
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)N3C2=O)c2ccccc12,CHEMBL218809,7.62,0,train
Cc1c(N2C[C@@H]3[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,CHEMBL234185,7.85,1,train
CC12CCC(O1)[C@H]1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@H]12,CHEMBL404506,6.39,0,train
Cc1c(/N=C2\N(C)C[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,CHEMBL519169,8.72,1,train
Cc1c(N[C@@H]2COC[C@@]2(C)O)ccc(C#N)c1Cl,CHEMBL3764446,8.28,1,train
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,CHEMBL403668,9.0,1,train
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL271924,6.16,0,train
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc(Br)c(C(F)(F)F)c1,CHEMBL361222,7.34,0,train
C[C@]12CN(O)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1210909,7.43,0,test
CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)N32)cc1,CHEMBL447184,6.16,0,train
Cc1cccc([C@H]2COc3cc4[nH]c(=O)cc(C(F)(F)F)c4cc3N2CC(F)(F)F)c1,CHEMBL257387,6.75,0,train
CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,CHEMBL3605932,7.04,0,train
N#Cc1ccc(N2C[C@H]3[C@H]4CC[C@H](C4)[C@@]3(C(N)=O)S2(=O)=O)cc1C(F)(F)F,CHEMBL3893320,8.52,1,train
CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,CHEMBL268589,7.48,0,train
C[C@@](c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,CHEMBL235206,6.68,0,train
CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,CHEMBL1672547,6.19,0,train
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1[C@H]1C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)N12,CHEMBL364393,6.64,0,train
CN1CCN(OC(=O)N[C@@H]2C[C@]3(C)O[C@]2(C)[C@@H]2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)[C@@H]23)CC1,CHEMBL3623122,8.15,1,test
CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,CHEMBL375907,7.32,0,train
Cc1cc(=O)[nH]c2ccc3c4c(C(=O)OC(C)(C)C)cccc4oc(=O)c3c12,CHEMBL401711,8.06,1,test
COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,CHEMBL3605927,6.17,0,train
