canonical_smiles,compound_chembl_id,pchembl_value,active,split
N#Cc1cc(Cl)cc(-c2cc(-c3ccccn3)ncn2)c1,CHEMBL3603919,8.5,1,train
O=C1N[C@H](c2cncc(C#Cc3cccnc3)c2)[C@@H](c2ccc(F)cc2)O1,CHEMBL4528135,7.5,0,test
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1nccs1,CHEMBL1808872,7.72,1,test
CN1CCc2nc(C#Cc3ccc(Cl)cc3)ccc2C1=O,CHEMBL1779853,5.21,0,train
N#Cc1ccc(-c2cc(-c3cc(Cl)cc(C#N)c3)ncn2)nc1,CHEMBL3603924,9.2,1,train
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2ccc(F)cc2)O1,CHEMBL3959651,7.06,0,train
COc1cccc(C#Cc2ccc3c(n2)CCN(C(C)C)C3=O)c1,CHEMBL1779865,5.53,0,train
CCCCNC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,CHEMBL4449729,7.04,0,train
Cc1cc(C#Cc2cn(-c3ccc(F)cc3)c(C)n2)ccn1,CHEMBL1946770,7.66,1,train
CC(C)N1CCc2nc(C#Cc3cccnc3)ccc2C1=O,CHEMBL1779867,4.71,0,train
CCN(C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1)C(C)C,CHEMBL4451661,8.54,1,train
Cc1cccc(C#CC=C2CCN(C(=O)c3cccc(F)c3)CC2)n1,CHEMBL4456792,7.8,1,train
Cc1cccc(C#Cc2ncn3c2COc2ccccc2-3)c1,CHEMBL3410209,7.14,0,train
Cc1cccc(C#CC=C2CCN(c3ncc(-c4ccccc4)cc3C#N)CC2)n1,CHEMBL3597602,9.3,1,train
N[C@@]1(C(=O)O)C[C@@H]1CC(=O)O,CHEMBL3347670,4.72,0,train
O=C(c1nccs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,CHEMBL1808867,6.85,0,train
N#Cc1cc(C#N)cc(-c2cc(-c3ccc(F)cn3)ncn2)c1,CHEMBL3603922,8.8,1,train
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(Cl)cc2)O1,CHEMBL4588437,8.66,1,train
N#Cc1cccc(COc2cc(=O)n3c(n2)COC[C@H]3Cc2ccccc2)c1,CHEMBL4064010,8.42,1,test
Cn1nc(-c2cccnc2)c2ncc(OCc3ccccn3)nc21,CHEMBL3122210,8.64,1,test
CCOC(=O)N1CCC(=CC#Cc2cccc(C)c2)CC1,CHEMBL4446275,8.7,1,train
Cc1cc(C#N)cc(-c2cc(-n3cccn3)ccn2)c1,CHEMBL3603916,7.6,1,train
CCN(CC)C(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,CHEMBL3122223,8.11,1,test
CC(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,CHEMBL4099357,7.82,1,test
N[C@H](C(=O)O)[C@H]1C[C@@H]1S(=O)(=O)O,CHEMBL231157,4.31,0,train
Cc1ccnnc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,CHEMBL3122216,7.58,0,test
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(O)CN1C(=O)C1CCC1,CHEMBL1808897,6.24,0,train
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(F)cc2F)O1,CHEMBL4574977,8.85,1,train
O=C1c2ccc(C#Cc3ccccn3)nc2CCN1C1CCCCC1,CHEMBL1779888,5.65,0,train
N#Cc1cccc(C(=O)NC2CCCC(NC(=O)c3ccccn3)C2)c1,CHEMBL2338585,5.81,0,train
Fc1cccc(-c2cc(-n3cccn3)ncn2)c1,CHEMBL3603910,5.1,0,train
C(#Cc1ncn2c1COc1ccccc1-2)c1cccnc1,CHEMBL3410212,6.59,0,train
Cc1cc(-c2cccc(Cl)c2)ncc1[C@H]1CCCN1C(=O)c1nccs1,CHEMBL1808901,7.92,1,test
Cc1cccc(C#CC=C2CCN(C(=O)N(C)C(C)c3ccccc3)CC2)n1,CHEMBL4548820,8.37,1,test
Cc1cccc(C(=O)N[C@@]23CCC[C@@](NC(=O)c4ccccn4)(CC2)C3)n1,CHEMBL4111384,7.41,0,test
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1ccncn1,CHEMBL1808876,6.75,0,test
O=C1N[C@H](c2cncc(C#Cc3ccncc3)c2)[C@@H](c2ccc(F)cc2)O1,CHEMBL4578429,7.8,1,train
O=C(NC1CCCC(NC(=O)c2cccc(Cl)c2)C1)c1cccc(F)c1,CHEMBL2338566,6.5,0,train
Cc1cccc(C#CC=C2CCN(C(=O)OCc3ccccc3)CC2)n1,CHEMBL4548205,8.32,1,train
O=C(N[C@H]1CCC[C@H](NC(=O)c2cccc(Cl)c2)C1)c1ccc(F)cc1,CHEMBL2338569,6.31,0,train
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,CHEMBL4441707,8.6,1,test
CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1,CHEMBL4551786,8.46,1,train
O=c1cc(OCCC2CC2)nc2n1[C@H](Cc1ccccc1)COC2,CHEMBL4072424,7.01,0,train
O=C1c2ccc(C#Cc3ccccc3)nc2CCN1C1CCCC1,CHEMBL1779869,6.05,0,train
O=C(N[C@@H]1CCC[C@@H](NC(=O)c2cccc(Cl)c2)C1)c1cccc(F)c1,CHEMBL2338567,6.68,0,train
Cc1ccc(C#Cc2ccc3c(n2)CCN(C)C3=O)cc1,CHEMBL1779850,5.13,0,train
COc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CCC1,CHEMBL1808885,7.92,1,train
Cc1cccc(C#CC=C2CCN(C(=O)Cc3ccccc3)CC2)n1,CHEMBL4525950,7.08,0,train
O=C1N[C@H](c2cncc(C#CC3COC3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3970189,5.78,0,train
Cc1cccc(C#Cc2ccc3c(n2)CCN(C(C)C)C3=O)c1,CHEMBL1779860,6.29,0,train
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2ccc(F)cc2Cl)O1,CHEMBL3968545,7.44,0,train
COC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,CHEMBL4544729,8.4,1,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CC(=O)N(C)C1,CHEMBL1808883,4.8,0,train
Cc1cccc(C#CC=C2CCN(c3ccccc3[N+](=O)[O-])CC2)n1,CHEMBL3597596,9.52,1,train
COc1ccccc1C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,CHEMBL4568857,7.4,0,train
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2cc(F)ccc2F)O1,CHEMBL3907496,7.17,0,test
O=C(N[C@H]1CCC[C@H](NC(=O)c2cccc(Cl)c2)C1)c1ccccc1,CHEMBL2338564,6.17,0,train
N#Cc1cc(Cl)c(F)c(-c2cc(-c3ccc(F)cn3)ncn2)c1,CHEMBL3603926,9.1,1,train
COc1cccc(C(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)c1,CHEMBL4567923,7.73,1,test
Cc1ncc(C(=O)NC23CCCC(NC(=O)c4cccc(Cl)c4)(CC2)C3)s1,CHEMBL3671835,6.47,0,test
CN1Cc2c(C#Cc3ccccc3)ncn2-c2ccc(F)cc2C1=O,CHEMBL3407528,6.43,0,train
Cc1cc(C#Cc2cn(-c3cccc(F)c3)c(C)n2)ccn1,CHEMBL3410220,7.77,1,train
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,CHEMBL239800,6.79,0,train
N[C@@H](CCS(=O)(=O)O)C(=O)O,CHEMBL230951,4.27,0,train
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2cc(F)cc(F)c2)O1,CHEMBL3935440,6.97,0,train
O=C1CC(C#Cc2cncc([C@H]3NC(=O)O[C@@H]3c3cccc(F)c3)c2)C1,CHEMBL3896864,6.24,0,train
N[C@H](C(=O)O)[C@@H]1C[C@H]1S(=O)(=O)O,CHEMBL389555,4.09,0,test
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,CHEMBL3804846,8.8,1,train
O=c1cc(OCc2cccc(Cl)c2)nc2n1[C@@H](Cc1ccccc1)COC2,CHEMBL4094256,8.52,1,train
Cn1nc(-c2cnccc2C(F)(F)F)c2ncc(OCc3ccccn3)nc21,CHEMBL3122213,8.55,1,test
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,CHEMBL3087515,8.25,1,train
Cc1cncc(C(=O)N[C@@]23CCC[C@@](NC(=O)c4cccc(F)c4)(CC2)C3)n1,CHEMBL4107693,5.92,0,train
Cc1cnc(N2CCC/C(=C\C#Cc3cccc(C)n3)C2)c([N+](=O)[O-])c1,CHEMBL3597603,7.38,0,train
Cc1cncc(C(=O)N[C@]23CCC[C@](NC(=O)c4cccc(F)c4)(CC2)C3)n1,CHEMBL3671838,7.46,0,train
O=C(C#Cc1ccccc1)N1CCN(c2ncccc2[N+](=O)[O-])CC1,CHEMBL3597584,9.3,1,train
Cc1cccc(C#CC=C2CCN(C(=O)Cc3cc(F)cc(F)c3)CC2)n1,CHEMBL4530045,6.71,0,train
O=C1N[C@H](c2cccc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2)O1,CHEMBL4516570,8.05,1,train
O=C1c2ccc(C#Cc3cccs3)nc2CCN1C1CCCCC1,CHEMBL1779992,6.14,0,train
O=C(c1cnccn1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,CHEMBL1808870,6.27,0,train
Cc1cccc(C#CC=C2CCN(c3ccccc3)CC2)n1,CHEMBL3597595,7.54,0,train
Cc1cc(C#Cc2cn(-c3ccccc3)c(C)n2)ccn1,CHEMBL3410215,7.55,0,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1ccncc1,CHEMBL1808880,6.75,0,train
O=C1c2ccc(C#Cc3cccnc3)nc2CCN1C1CCCCC1,CHEMBL1779889,4.81,0,train
Cn1nc(-c2ccccc2)c2ccc(OCc3ccccn3)nc21,CHEMBL3122207,7.96,1,train
Cc1cccc(C#CC=C2CCN(c3ncccc3[N+](=O)[O-])CC2)c1,CHEMBL3597597,9.52,1,train
Cc1cccc(C(=O)NC23CCCC(C(=O)Nc4ccnc(C)n4)(CC2)C3)n1,CHEMBL3671841,6.43,0,train
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)cc(F)c2)O1,CHEMBL4545607,8.85,1,test
Cc1ccncc1-c1nn(C2CC2)c2nc(OCc3ccccn3)cnc12,CHEMBL3122219,8.0,1,test
Cc1cc(-c2cc(F)cc(F)c2)ncc1C1CCCN1C(=O)c1cnccn1,CHEMBL1808891,5.62,0,train
Cc1cc(C(=O)N2CCCC2c2cnc(-c3cccc(Cl)c3)cc2C)no1,CHEMBL1808874,6.82,0,train
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3805542,8.82,1,train
O=C1N[C@H](c2cccc(C#Cc3ccccc3)n2)[C@@H](c2ccccc2)O1,CHEMBL4552721,7.36,0,train
CCN(CC)C(=O)c1nn(C)c2nc(OCc3ccccn3)cnc12,CHEMBL3122206,7.24,0,train
CN1Cc2c(C#Cc3ccccc3)ncn2-c2cccc(Cl)c2C1=O,CHEMBL3410222,5.84,0,train
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2F)O1,CHEMBL4537236,8.72,1,train
N[C@@H](C(=O)O)[C@H]1C[C@H]1S(=O)(=O)O,CHEMBL230950,4.26,0,train
O=C(c1cccc(Cl)c1)N1CCC(=CC#Cc2cccc(Cl)n2)CC1,CHEMBL4455843,8.54,1,train
CC(C)N1CCc2nc(C#Cc3ccc(Cl)cc3)ccc2C1=O,CHEMBL1779864,4.57,0,train
CN1CCc2nc(C#Cc3cccc(Cl)c3)ccc2C1=O,CHEMBL1779852,6.6,0,train
N#Cc1cc(Cl)cc(-c2cc(-c3ccc(Cl)cn3)ncn2)c1,CHEMBL3603925,8.8,1,train
CCCCN(C)C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,CHEMBL4443478,7.69,1,test
CCN(C(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1)C(C)C,CHEMBL4441964,8.24,1,train
O=c1cc(OCc2cccc(Cl)c2)nc2n1[C@H](Cc1ccccc1)COC2,CHEMBL4066731,9.0,1,train
CC(C)(C)C[C@@H]1COCc2nc(OCc3cccc(C#N)c3)cc(=O)n21,CHEMBL4090712,8.48,1,train
O=c1cc(OCc2cccc(Cl)c2)nc2n1CCCC2,CHEMBL4086495,8.0,1,train
CC(C)N1CCc2nc(C#Cc3cccs3)ccc2C1=O,CHEMBL1779868,5.71,0,test
CN1CCc2nc(C#Cc3ccccc3Cl)ccc2C1=O,CHEMBL1779851,5.1,0,train
O=c1cc(OCc2cccc(Cl)c2)nc2n1CCOC2,CHEMBL4104387,7.57,0,train
C[C@]1(O)C[C@H](C#Cc2cncc([C@H]3NC(=O)O[C@@H]3c3cccc(F)c3)c2)C1,CHEMBL3978950,5.72,0,test
N#Cc1cccnc1C(=O)NC1CCCC(NC(=O)c2cccc(Cl)c2)C1,CHEMBL2338563,5.9,0,train
C[C@@H]1CCCN1C(=O)c1nn(C)c2nc(OCc3ccccn3)ccc12,CHEMBL3122225,8.18,1,test
Cc1cccc(C#CC=C2CCN(S(=O)(=O)c3ccccc3)CC2)n1,CHEMBL4535967,7.19,0,test
O=C1N[C@H](c2cncc(C#Cc3ccccn3)c2)[C@@H](c2ccc(F)cc2)O1,CHEMBL4592158,7.64,1,train
O=c1cc(OCc2cccc(Cl)c2)nc2ccccn12,CHEMBL4089073,8.15,1,train
Cc1cccc(C#CC=C2CCN(S(=O)(=O)c3cccc(Br)c3)CC2)n1,CHEMBL4520868,7.74,1,train
Cc1cccc(C#Cc2ccc3c(n2)CCN(C2CCCCC2)C3=O)c1,CHEMBL1779882,5.49,0,train
O=C1N[C@H](c2cncc(C#C[C@H]3C[C@H](O)C3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3949884,6.05,0,train
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2)O1,CHEMBL4580610,8.85,1,test
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3904102,7.19,0,train
O=c1cc(OCc2ccccn2)nc2n1[C@H](Cc1ccccc1)COC2,CHEMBL4101988,8.0,1,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cnccn1,CHEMBL1808875,6.92,0,test
N#Cc1cc(Cl)c(F)c(-c2cc(-n3cccn3)ncn2)c1,CHEMBL3603915,9.3,1,train
O=[N+]([O-])c1cccnc1N1CCC(=CC#Cc2cccc(Cl)c2)CC1,CHEMBL3597598,9.3,1,train
C[C@]1(O)C[C@@H](C#Cc2cncc([C@H]3NC(=O)O[C@@H]3c3cccc(F)c3)c2)C1,CHEMBL3906351,6.31,0,test
Cc1cccc(C#C/C=C2\CCN(C(=O)N(C)C(C)C)C2)n1,CHEMBL4464022,8.07,1,test
O=[N+]([O-])c1cccnc1N1CCC(=CC#Cc2ccccc2)CC1,CHEMBL3597592,9.4,1,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cncs1,CHEMBL1808873,7.52,0,train
Cc1cccc(C#C/C=C2\CCN(C(=O)c3cccc(Cl)c3)C2)n1,CHEMBL4448788,8.41,1,train
Cc1ccccc1C#Cc1ccc2c(n1)CCN(C1CCCC1)C2=O,CHEMBL1779870,4.73,0,train
Cc1cccc(C#CC=C2CCN(C(=O)c3ccccc3)CC2)n1,CHEMBL4483689,7.74,1,train
COc1cccc([C@H]2OC(=O)N[C@@H]2c2cncc(C#CC3CC(F)(F)C3)c2)c1,CHEMBL3940018,7.33,0,train
Cc1cccc(COc2cc(=O)n3c(n2)COC[C@H]3Cc2ccccc2)n1,CHEMBL4077717,7.8,1,test
O=C1N[C@H](c2cncc(C#C[C@H]3C[C@H](F)C3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3931619,7.42,0,train
CN1CCc2nc(C#Cc3ccccc3)ccc2C1=O,CHEMBL1779847,6.12,0,train
Cc1cc(C(=O)N2CCCC2c2ccc(-c3cccc(Cl)c3)nc2)no1,CHEMBL1808869,6.27,0,train
N#Cc1cccc(C(=O)N[C@@H]2CCC[C@@H](NC(=O)c3ccccn3)C2)c1,CHEMBL2338587,5.89,0,train
C=Cc1cncc(C#Cc2csc(C)n2)c1,CHEMBL202307,9.0,1,train
Cc1cc(-c2cc(F)cc(Cl)c2)ncc1C1CCCN1C(=O)c1cncs1,CHEMBL1808892,6.82,0,train
CCCC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,CHEMBL4590911,7.62,1,test
O=C1N[C@H](c2cncc(C#Cc3ccnc(F)c3)c2)[C@@H](c2ccc(F)cc2)O1,CHEMBL4575547,7.82,1,test
CCN(CC)C(=O)c1nn(C)c2nc(OCc3ccccn3)ccc12,CHEMBL3122224,8.31,1,train
CC(C)N1CCc2nc(C#Cc3ccccc3Cl)ccc2C1=O,CHEMBL1779862,5.25,0,train
O=C(C1CCC1)N1CCCC1c1cnc(-c2cccc(Cl)c2)cc1O,CHEMBL1808886,5.11,0,train
N#Cc1cc(F)cc(-c2cc(-n3cccn3)ncn2)c1,CHEMBL3603907,7.2,0,test
O=C(NC1CCCC2(CN=C(c3cccc(Cl)c3)O2)C1)c1ccccn1,CHEMBL2338580,7.52,0,train
O=C1c2ccc(C#Cc3cccc(Cl)c3)nc2CCN1C1CCCC1,CHEMBL1779874,5.28,0,train
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2ccc(Cl)cc2)O1,CHEMBL3896238,6.7,0,test
Cc1cccc(C#CC=C2CCN(C(=O)NC(C)c3ccccc3)CC2)n1,CHEMBL4454630,6.56,0,train
Cc1ccccc1C#Cc1ncn2c1COc1ccccc1-2,CHEMBL3410208,5.75,0,train
N#Cc1cc(Cl)cc(C#CC=C2CCN(c3ncccc3[N+](=O)[O-])CC2)c1,CHEMBL3597599,6.55,0,train
Cc1cccc(C#CC=C2CCN(C(=O)OCCc3ccccc3)CC2)n1,CHEMBL4539036,8.6,1,train
Cc1cccc(NC(=O)C23CCCC(NC(=O)c4nc(C)cs4)(CC2)C3)n1,CHEMBL3671839,7.19,0,train
Cc1cc(-c2cccc(F)c2)ncc1C1CCCN1C(=O)c1cncs1,CHEMBL1808888,6.96,0,train
N#Cc1cc(Cl)cc(-c2cc(-n3cc(F)cn3)ncn2)c1,CHEMBL3603918,7.7,1,train
CN1CCc2nc(C#Cc3ccccn3)ccc2C1=O,CHEMBL1779855,5.21,0,train
CN1CCc2nc(C#Cc3cccnc3)ccc2C1=O,CHEMBL1779856,4.56,0,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(F)CN1C(=O)c1cncs1,CHEMBL1808899,7.0,0,test
O=C1N[C@H](c2cncc(C#CC3CCCO3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3949402,6.49,0,train
Cc1cccc(C#CC=C2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)n1,CHEMBL4513498,8.48,1,train
CCNC(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,CHEMBL3122222,7.26,0,train
COc1ccc(C(=O)N[C@H]2CCC[C@H](NC(=O)c3cccc(Cl)c3)C2)cc1,CHEMBL2338571,6.17,0,train
CCOC(=O)N1CCC(=CC#Cc2ccccn2)CC1,CHEMBL4472416,8.59,1,train
O=C1N[C@H](c2cncc(C#CC3CCC3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3949965,7.82,1,train
CC(C)N1CCc2nc(C#Cc3ccccn3)ccc2C1=O,CHEMBL1779866,5.56,0,train
N#Cc1ccc(F)c(-c2cc(-n3cccn3)ncn2)c1,CHEMBL3603908,6.6,0,train
CCn1nc(-c2cnccc2C)c2ncc(OCc3ccccn3)nc21,CHEMBL3122218,8.15,1,train
O=C1N[C@H](c2ccnc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2)O1,CHEMBL4556501,8.68,1,train
O=C(N[C@@H]1CCC[C@@H](NC(=O)c2ccccn2)C1)c1cccc(Cl)c1,CHEMBL2338590,6.69,0,train
Cn1nc(C(=O)N2CCOCC2)c2ccc(OCc3ccccn3)nc21,CHEMBL3122226,6.94,0,train
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2ccc(F)cc2F)O1,CHEMBL3897831,7.23,0,train
CC(C)(O)Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1nccs1,CHEMBL1808887,4.89,0,test
Cn1nc(-c2ccccn2)c2ccc(OCc3ccccn3)nc21,CHEMBL3122208,8.3,1,train
Cc1cc(C#Cc2cn(-c3ccc(F)cc3F)c(C)n2)ccn1,CHEMBL3410221,7.5,0,train
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,CHEMBL3410223,7.7,1,test
Cc1cccc(C#CC=C2CCN(C(=O)CC(C)(C)C)CC2)n1,CHEMBL4449412,7.32,0,train
O=C(NC1CCCC1)c1ccc(C#Cc2ccccc2)nc1,CHEMBL551958,5.48,0,train
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2cccc(Cl)c2Cl)O1,CHEMBL3986644,7.89,1,train
COCC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,CHEMBL4463438,6.75,0,train
Cc1cccc(C#CC=C2CCN(C(=O)N(C)C(C)(C)C)CC2)n1,CHEMBL4571404,6.59,0,train
COc1ccc(S(=O)(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,CHEMBL4592284,8.54,1,train
Cc1cncc(C(=O)NC23CCCC(NC(=O)c4cccc(F)c4)(CC2)C3)n1,CHEMBL3671834,7.11,0,test
O=C(N[C@H]1CCC[C@H](NC(=O)c2ccccc2F)C1)c1cccc(Cl)c1,CHEMBL2338565,6.12,0,train
Cc1cccnc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,CHEMBL3122211,7.96,1,train
Cc1ccc([N+](=O)[O-])c(N2CCC(=CC#Cc3ccc(C#N)cn3)CC2)n1,CHEMBL3597600,9.52,1,train
CCOC(=O)N1CC2(CC(=CC#Cc3cccc(C)n3)C2)C1,CHEMBL4551238,8.44,1,test
CCOC(=O)N1CCC(=CC#Cc2cccc(C#N)c2)CC1,CHEMBL4439229,9.01,1,train
Cc1cc(C#Cc2cn(-c3cccc(S(C)(=O)=O)c3)c(C)n2)ccn1,CHEMBL3410218,6.6,0,train
Cc1cccc(C(=O)N[C@H]2CCC[C@H](NC(=O)c3cccc(Cl)c3)C2)n1,CHEMBL2338600,6.24,0,train
Cc1cccc(C#CC=C2CCN(C(=O)c3cccc(Cl)c3)CC2)n1,CHEMBL4535926,9.15,1,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(F)CN1C(=O)c1cnccn1,CHEMBL1806522,6.58,0,train
Cc1cc(C#N)cc(-c2ccnc(-n3cccn3)c2)c1,CHEMBL3603917,7.7,1,train
Cc1cc(CNC(=O)c2nn(C)c3nc(OCc4ccccn4)ccc23)on1,CHEMBL3122205,6.05,0,train
CN1CCc2nc(C#Cc3cccs3)ccc2C1=O,CHEMBL1779857,5.66,0,train
Cc1cc(C#Cc2cn(-c3cccc(C#N)c3)c(C)n2)ccn1,CHEMBL3410216,7.05,0,train
CO/N=C1/C=C(C#Cc2cccc(C)n2)CCC1,CHEMBL227853,8.77,1,train
CCC(C)NC(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,CHEMBL3122221,7.38,0,train
O=c1cc(SCc2ccccn2)nc2ccccn12,CHEMBL4060880,6.71,0,train
COC1(OC)CC(C#Cc2cncc([C@H]3NC(=O)O[C@@H]3c3cccc(F)c3)c2)C1,CHEMBL3924901,5.3,0,train
COc1cccc(C#Cc2cccc(C)n2)c1,CHEMBL332397,8.0,1,train
O=C(N[C@H]1CCC[C@]2(CN=C(c3cccc(Cl)c3)O2)C1)c1ccccn1,CHEMBL2338582,6.75,0,train
O=C1N[C@H](c2cncc(C#CC3CCOCC3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3958060,6.43,0,train
Cc1nc(C#Cc2cccc(C#N)c2)cs1,CHEMBL201943,9.43,1,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(O)CN1C(=O)c1nccs1,CHEMBL1808896,6.64,0,train
