canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,CHEMBL522746,6.35,0,test
COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,CHEMBL4099711,6.04,0,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL726,6.75,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,6.72,0,train
Oc1cc2c(c(-c3ccccc3)c1O)CCNCC2c1ccccc1,CHEMBL484352,6.46,0,train
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,CHEMBL2057445,8.1,1,test
COCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3945691,8.38,1,train
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,CHEMBL3590077,5.89,0,train
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@@H]1CO,CHEMBL1949728,7.99,1,train
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@H]1CO,CHEMBL1949729,6.94,0,train
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,CHEMBL380330,7.54,1,train
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(Cc3cccc(OC(F)(F)F)c3)CC2)c2ccccc21)c1ccccc1Cl,CHEMBL378893,5.59,0,train
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,CHEMBL1395394,6.28,0,train
COc1ccc2c(c1)CCN1CC[C@@](O)(c3ccc(Cl)cc3)C[C@H]21,CHEMBL2335739,5.48,0,train
COc1cc(CCNC[C@@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3797205,5.55,0,test
COc1ccc2c(c1)CCN(C)Cc1ccccc1CC2,CHEMBL593394,5.76,0,train
O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,CHEMBL3613875,5.82,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3F)c3ccccc32)CC1,CHEMBL213477,7.92,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3C(F)(F)F)c3ccccc32)CC1,CHEMBL377756,8.15,1,test
CCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3961827,8.28,1,train
Cc1cc(Oc2ncccc2OC(F)F)ccc1-c1c(C)c(=O)[nH]c(=O)n1C,CHEMBL3697578,7.29,1,test
CCCN(CCCCOc1ccc2ccnn2c1)[C@@H]1CCc2c(O)cccc2C1,CHEMBL4102616,5.07,0,train
Oc1cc2c(c(-c3ccc4ccccc4c3)c1O)CCNCC2c1ccccc1,CHEMBL485207,7.25,1,test
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4163428,5.74,0,train
CCCCCCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4225278,6.74,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccs3)c3ccccc32)CC1,CHEMBL379874,7.85,1,train
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL2057455,8.6,1,test
C[C@@H]1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,CHEMBL1949726,6.19,0,train
CCC(CC)CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,CHEMBL212966,6.3,0,train
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL457957,6.06,0,train
CN1CCc2cc(NCc3ccccc3)c(O)cc2C(c2ccccc2)C1,CHEMBL3325904,6.18,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(C(F)(F)F)cc3)c3ccccc32)CC1,CHEMBL378886,7.17,1,train
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccc(Cl)cc32)CC1,CHEMBL213472,7.08,1,test
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL490533,7.18,1,train
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3ccccc3I)c3ccc(Cl)cc32)CC1,CHEMBL214503,8.15,1,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,CHEMBL4105030,6.36,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,CHEMBL4063282,5.77,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C(C)(C)C)c3ccccc32)CC1,CHEMBL379757,7.01,1,test
COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,CHEMBL3799593,6.37,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cnn(-c4ccccc4)c3C(F)(F)F)c3ccccc32)CC1,CHEMBL405751,7.52,1,train
CC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL383869,6.31,0,train
CCC(C)Oc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3894329,8.01,1,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C(F)(F)F)c3ccccc32)CC1,CHEMBL212486,7.07,1,train
COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,CHEMBL4067439,5.85,0,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)C)cc3CN1CC2,CHEMBL3344459,6.89,0,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,CHEMBL4079301,6.55,0,train
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,CHEMBL464811,6.06,0,train
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,CHEMBL4216870,5.12,0,test
Cc1ccccc1CC1c2ccc(O)cc2CCN1C,CHEMBL594798,5.52,0,train
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,CHEMBL8514,8.37,1,test
CCCCCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4224763,6.77,0,train
CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,CHEMBL3622099,6.6,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc2N1,CHEMBL4091933,5.35,0,train
CCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3964242,7.5,1,test
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,CHEMBL214016,7.89,1,train
Cc1ccc(CNc2cc3c(cc2O)C(c2ccccc2)CN(C)CC3)cc1,CHEMBL3325908,6.12,0,train
CC(C)CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,CHEMBL212950,7.09,1,test
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL213424,8.49,1,test
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3ccc(C#N)cc3)c3ccc(Cl)cc32)CC1,CHEMBL213201,7.19,1,train
Cc1ccc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1,CHEMBL4286177,8.07,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccc(Cl)cc32)CC1,CHEMBL212700,6.89,0,train
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@H]1C2)OCO4,CHEMBL2334880,6.25,0,test
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,CHEMBL353335,7.82,1,train
Cc1ccccc1CNc1cc2c(cc1O)C(c1ccccc1)CN(C)CC2,CHEMBL3325907,6.54,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccncc3)c3ccccc32)CC1,CHEMBL384248,7.07,1,test
CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL382850,7.79,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3N3CCCCC3)c3ccccc32)CC1,CHEMBL212383,8.11,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(C(F)(F)F)c3)c3ccccc32)CC1,CHEMBL380236,6.83,0,train
CN1CCc2cc(N)c(O)cc2C(c2ccccc2)C1,CHEMBL3325901,6.48,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(F)cc3C(F)(F)F)c3ccccc32)CC1,CHEMBL437917,7.31,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccsc3)c3ccccc32)CC1,CHEMBL212896,8.05,1,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(Cl)cc(Cl)c3)c3ccccc32)CC1,CHEMBL427230,7.62,1,train
O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287403,6.17,0,train
OC[C@H]1[C@H]2CN(Cc3ccccc3)[C@H](c3ccccc3)[C@H]2[C@@H]1N1CCCC1,CHEMBL2062850,4.39,0,train
CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3945856,7.51,1,train
CN(C)c1ccc(C(=O)NCCCCN2CCC(c3cccc(O)c3)C2)cc1,CHEMBL4226226,5.34,0,train
COc1cc(C(=O)NN2c3ccccc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)cc(OC)c1OC,CHEMBL377420,7.7,1,train
CN1CCc2ccc(Cc3ccccc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL2397381,6.78,0,train
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,CHEMBL212807,7.96,1,train
COc1ccccc1CNN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL211910,7.22,1,train
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,CHEMBL4095881,4.96,0,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4278465,5.0,0,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(I)cc1)CC2,CHEMBL4280542,5.8,0,train
Cc1cccc(-c2c(O)c(O)cc3c2CCN(C)CC3c2cccc(C)c2)c1,CHEMBL484538,8.17,1,train
COc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(Cl)cc3)CCN1CC2,CHEMBL2335740,8.4,1,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,CHEMBL3577344,5.34,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C3CCC3)c3ccccc32)CC1,CHEMBL376928,6.82,0,train
COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1,CHEMBL3613877,6.21,0,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccc(OCCCCF)cc1)CC2,CHEMBL3115579,5.18,0,train
CN1CCc2ccc(N)cc2C(c2ccccc2)C1,CHEMBL3325920,6.23,0,train
COc1ccc2c(c1)CCN1Cc3ccccc3CC21,CHEMBL596448,6.74,0,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CCC4)cc3CN1CC2,CHEMBL3344465,6.42,0,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C3CCCCC3)c3ccccc32)CC1,CHEMBL213388,7.38,1,test
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)c(OC)c3[C@@H]1C2,CHEMBL2057446,7.62,1,train
Oc1cc2c(cc1O)[C@@H](c1ccccc1)CNCC2,CHEMBL503958,7.58,1,test
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,CHEMBL2334885,6.51,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Br)cc3)c3ccccc32)CC1,CHEMBL213775,7.85,1,train
CCCCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4226336,6.22,0,train
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,CHEMBL4641502,5.94,0,train
CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4098859,5.75,0,train
CC(C)(C)CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,CHEMBL385590,6.35,0,train
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(Cc3ccc4c(c3)OCCO4)CC2)c2ccccc21)c1ccccc1Cl,CHEMBL379286,6.62,0,train
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL2334892,8.18,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(C#N)c3)c3ccc(Cl)cc32)CC1,CHEMBL212402,7.33,1,train
COc1cc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3800400,4.96,0,train
CCCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3966718,7.11,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccnc3Cl)c3ccccc32)CC1,CHEMBL384500,7.96,1,train
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,CHEMBL3797758,6.68,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,6.51,0,train
Oc1ccc2c(c1O)C[C@@H](c1ccccc1)[C@@H]1CCNC[C@@H]21,CHEMBL1224527,7.33,1,train
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)cc(OC)c1OC,CHEMBL213110,7.8,1,train
CCCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3963862,7.17,1,train
CCCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL515342,8.0,1,test
COc1cc(CCNC[C@@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3799427,5.54,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,CHEMBL4064186,5.82,0,train
CCCN1C[C@H](c2ccc(O)cc2)C[C@@H]2c3cc(O)c(O)cc3CC[C@H]21,CHEMBL2158640,6.04,0,train
CCNc1nc(C#Cc2ccc(Cl)s2)nc2[nH]cnc12,CHEMBL4593728,5.29,0,test
Cc1cc(Oc2nccc3occc23)ccc1-c1ccnn1C(C)(C)C,CHEMBL4283176,6.25,0,train
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL2397389,4.75,0,test
COc1cc(CCNC[C@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3800303,6.37,0,train
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,CHEMBL4063235,6.68,0,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccon3)c3ccccc32)CC1,CHEMBL213372,7.66,1,test
Cc1ccccc1S(=O)(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL377452,7.15,1,train
COc1ccc2[nH]c3c(c2c1)CCN(C)CCc1ccccc1C3,CHEMBL396560,9.09,1,train
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,CHEMBL4083727,5.28,0,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)c(=O)[nH]c(=O)n1C,CHEMBL4453318,8.62,1,test
FC(F)(F)Oc1cccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c1,CHEMBL215669,5.42,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)c(F)c(F)c3F)c3ccccc32)CC1,CHEMBL212438,7.5,1,train
COc1cccc(C(=O)NN2c3ccccc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,CHEMBL213239,7.07,1,test
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,CHEMBL4064742,5.57,0,train
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL455288,6.69,0,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Br)cc1)CC2,CHEMBL4291172,6.3,0,train
COc1cc2c(cc1O)[C@@H]1Cc3sccc3CN1CC2,CHEMBL3344356,7.06,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(F)c3)c3ccccc32)CC1,CHEMBL213083,7.33,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(Cl)cc(Cl)cc3Cl)c3ccccc32)CC1,CHEMBL213881,8.4,1,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,CHEMBL4068702,5.4,0,train
CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](c3ccc(Br)cc3)[C@H]21,CHEMBL2062856,5.16,0,train
CCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,CHEMBL3344458,7.21,1,train
Cc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,CHEMBL213793,8.52,1,test
COc1cc2c(cc1OC)C1Cc3cc(C)cc(C)c3CN1CC2,CHEMBL2057452,5.84,0,train
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287405,6.03,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,CHEMBL4083239,5.27,0,train
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@H]21,CHEMBL2334886,5.92,0,test
CCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4225830,6.07,0,train
OC[C@H]1[C@H]2CN(Cc3ccccc3)[C@H](c3ccccc3)[C@H]2[C@@H]1N1CCCCC1,CHEMBL2062860,4.36,0,train
COc1ccc2c(c1)CCN1CC[C@](O)(c3ccc(Cl)cc3)C[C@H]21,CHEMBL2335738,6.6,0,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccc(I)cc1)CC2,CHEMBL3115574,5.09,0,test
COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,CHEMBL4069145,6.0,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\O)c3c2)CC1,CHEMBL4096353,6.05,0,train
C[C@H]1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,CHEMBL1949725,8.21,1,train
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL517407,6.61,0,train
CCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3921278,8.89,1,train
Oc1ccc([C@H]2CN[C@@H]3CCc4cc(O)c(O)cc4[C@H]3C2)cc1,CHEMBL2158636,6.26,0,train
COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL2314732,7.22,1,train
O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1,CHEMBL4069091,5.54,0,test
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL53,6.54,0,train
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,CHEMBL1235966,7.66,1,train
CCCN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,CHEMBL213335,7.58,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(C#N)cc3)c3ccccc32)CC1,CHEMBL212334,7.17,1,train
c1cc(-c2ccc(Oc3nccc4occc34)cc2)n2ccnc2c1,CHEMBL4294009,7.0,1,test
CN1CCc2cc(SC[C@H](N)C(=O)O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL3216980,5.38,0,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,CHEMBL213834,8.42,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(N)c3ccccc32)CC1,CHEMBL215140,6.55,0,train
CN1CCc2cc(Sc3ccccc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL1802234,5.66,0,train
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,CHEMBL25856,7.45,1,train
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,CHEMBL1814790,10.0,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Cl)c(Cl)c3)c3ccccc32)CC1,CHEMBL212077,7.92,1,train
CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4229178,6.89,0,train
CCCC(CCC)C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL215581,7.59,1,train
O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,CHEMBL3613874,6.68,0,test
