canonical_smiles,compound_chembl_id,pchembl_value,active,split
COC1Cc2sc(Cc3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064183,8.48,1,train
CCCCCC(C)NC(=O)C1CCN(Cc2ccc(Cl)cc2Cl)CC1,CHEMBL3397617,6.9,0,train
CNCCC[C@@H]1CCO[C@H](c2ccccc2)O1,CHEMBL1783461,6.49,0,train
c1ccc(-c2cc(OCCCN3CCCC3)nc(-c3ccccc3)n2)cc1,CHEMBL3359227,6.13,0,train
Cc1cc(OCCCN2CCCN(C)CC2)nc(-c2ccccc2)n1,CHEMBL3358649,7.73,1,test
COC1Cc2sc(C=NO)cc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064205,7.41,0,train
CO[C@H]1Cc2ccccc2[C@]2(CCCN(CCCc3ccccc3)C2)O1,CHEMBL576879,5.91,0,train
COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,CHEMBL259582,6.82,0,train
CCCCCCN1CCC[C@]2(C1)O[C@H](OC)Cc1ccccc12,CHEMBL569123,6.54,0,train
CC(C)CCN1CCC2(CC1)OCCc1c2cnn1-c1ccccc1,CHEMBL1829670,9.01,1,train
CCCCCCCCN1CCC[C@]2(C1)O[C@H](OC)Cc1ccccc12,CHEMBL569110,5.53,0,train
COC(=O)C1(c2ccc(OC)cc2)CC1CN1CCN(c2ccccn2)CC1,CHEMBL386931,5.9,0,train
CC1CCN(CCCOc2ccc(=O)n(-c3ccccc3)n2)CC1,CHEMBL3806258,7.55,0,test
COc1cccc(C(C)CCN2CCC(Cc3ccccc3)CC2)c1,CHEMBL3960377,8.54,1,train
Cc1ccccc1NC(=N)Nc1ccccc1C,CHEMBL282433,7.05,0,train
COc1cccc(C(C)CCN2CCOCC2)c1,CHEMBL3954297,6.86,0,train
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)cc3Cl)n2)CC1,CHEMBL3805363,7.46,0,train
COC(=O)C1(c2ccc(OC)cc2)CC1CN1CCN(c2ncccn2)CC1,CHEMBL434385,5.69,0,train
O=C1CCc2ccc(OCCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2N1,CHEMBL1813587,6.36,0,train
O=S(=O)(Cc1ccccc1)N1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL2391064,7.29,0,train
COc1cccc(C(C)CCN2CCCCC2)c1,CHEMBL3891322,7.44,0,train
CCCCCCCCCCN1CCC[C@]2(C1)O[C@@H](OC)Cc1ccccc12,CHEMBL576904,5.68,0,train
COc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,CHEMBL1289403,6.74,0,train
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,CHEMBL1289626,6.71,0,train
c1ccc(-c2nc3c(c(OCCCN4CCCC4)n2)CCC3)cc1,CHEMBL3359232,7.23,0,train
CO[C@H]1Cc2ccccc2[C@]2(CCCN(CCc3ccccc3)C2)O1,CHEMBL572254,6.33,0,train
c1ccc(CNCC[C@@H]2CCO[C@H](c3ccccc3)O2)cc1,CHEMBL1783450,7.72,1,train
c1ccc(-n2ncc3c2CCOC32CCN(CC3CCCCC3)CC2)cc1,CHEMBL1171555,9.37,1,test
c1ccc(CNCC2Cc3sccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,CHEMBL2064194,6.71,0,train
NCC[C@@H]1CCO[C@H](c2ccccc2)O1,CHEMBL1783426,6.78,0,train
Cc1cc(OCCCN2CCCC2)nc(-c2ccccc2)n1,CHEMBL3358652,7.87,1,train
COC(=O)C1(c2ccccc2)CC1CN1CCN(c2ncccn2)CC1,CHEMBL373686,5.51,0,train
Cc1cc(OCCCN2CC(C)CC(C)C2)nc(-c2ccccc2)n1,CHEMBL3358642,7.52,0,train
Cc1nc(-c2ccc(F)c(F)c2)nc(OCCCN2CCCCC2)c1Cl,CHEMBL3359238,9.01,1,train
O=[N+]([O-])c1ccccc1CN1CCN(CCCc2ccccc2)CC1,CHEMBL272819,8.55,1,train
COc1ccc(CN2C[C@H]3CCC(=O)[C@@H]2CN3CC=C(C)C)cc1,CHEMBL472049,7.77,1,train
COc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCCCC3)cc1,CHEMBL3806038,5.86,0,train
CCN(CC)c1ccc2cc(/C=C/C3=[N+](CCCCCC(=O)NCCCCCCOc4cccc5c4CCCC5CCCN4CCN(C5CCCCC5)CC4)c4ccccc4C3(C)C)c(=O)oc2c1,CHEMBL3259963,6.63,0,test
COc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,CHEMBL3359235,8.41,1,train
COc1cccc2c1CCCC2CCCN1CCC(C2CCCCC2)CC1,CHEMBL583580,6.84,0,test
COc1ccc(C(C)CCN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL3942914,8.46,1,train
COc1ccc2[nH]cc(C(=O)CN3CCC(c4ccccc4)CC3)c2c1,CHEMBL3099034,5.72,0,train
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CC(C)C)CC2)O1,CHEMBL1829578,8.2,1,test
O=C(CCCN1CCc2cc(OCc3ccccc3)ccc2C(O)C1)c1ccc(F)cc1,CHEMBL1289288,6.53,0,train
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccccc4)CC3)c2c1,CHEMBL3099035,6.99,0,test
CC[C@H]1C[C@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,CHEMBL222287,6.6,0,train
CCc1cc(OCCCN2CCCCC2)nc(-c2ccccc2)n1,CHEMBL3359211,7.69,1,train
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,CHEMBL408867,8.36,1,train
CCCCN1CCC[C@]2(C1)O[C@@H](OC)Cc1ccccc12,CHEMBL571152,6.01,0,train
CC(C)N1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL4068573,6.33,0,train
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,CHEMBL3354882,5.86,0,train
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccc(F)cc3)CC2)O1,CHEMBL1829568,9.03,1,train
COc1cccc(CN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL408821,9.06,1,train
COc1ccc2cc([C@](C)(O)CCN(C)C)ccc2c1,CHEMBL3621980,7.29,0,test
CCCc1ccc2c(c1)sc(=O)n2CCCN1CCCCC1,CHEMBL2260851,8.92,1,train
Cc1nc(C2CC2)nc(OCCCN2CCCCC2)c1Cl,CHEMBL3359244,7.4,0,train
OC1CN(Cc2ccc(N3CCCCC3)cc2)CCc2cc(OCc3ccccc3)ccc21,CHEMBL1289173,6.22,0,test
O=C(NC1CCCCC1)C1CCN(Cc2ccc(Cl)cc2Cl)CC1,CHEMBL3397614,7.28,0,train
CCN(CC)CCCOc1ccc(=O)n(-c2ccccc2)n1,CHEMBL3805873,7.01,0,train
CCN1CCN(CCCOc2ccc(=O)n(-c3ccccc3)n2)CC1,CHEMBL3805069,7.4,0,train
COc1ccc(CN2C[C@@H]3CCC(=O)[C@H]2CN3CC=C(C)C)cc1,CHEMBL507875,7.7,1,train
COc1cccc2c1CCCC2CCCN1CCN(C2CCN(CCCCCCNc3ccc([N+](=O)[O-])c4nonc34)CC2)CC1,CHEMBL1822595,5.59,0,test
O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccccc2)CC1,CHEMBL1422857,6.7,0,train
C[C@@](O)(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,CHEMBL3621975,7.41,0,train
COc1cccc(-c2ccc3c(c2)[C@@H]2CCN(Cc4ccccc4)[C@@H]3C2)c1,CHEMBL4102062,7.96,1,train
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL1829566,8.82,1,train
Fc1cccc(CN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL271396,8.87,1,train
O=S(=O)(Cc1cccc(Cl)c1)N1CCC(Cc2ccccc2)CC1,CHEMBL2391069,7.4,0,train
COC(=O)C1(c2ccccc2)CC1CN1CCC(Cc2ccccc2)CC1,CHEMBL222236,8.66,1,test
O=S(=O)(/C=C/c1ccc(Br)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL2391079,6.07,0,train
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCOc3cccc4c3CCCC4CCCN3CCN(C4CCCCC4)CC3)cccc12,CHEMBL1822599,8.04,1,test
O=c1ccc2ccc(OCCCCN3CCN(c4ccccc4OCCF)CC3)cc2[nH]1,CHEMBL1813595,4.68,0,train
Cc1nc(-c2ccccc2)nc(OCCCN2CCCC2)c1F,CHEMBL3359229,8.46,1,test
Cc1cc(OCCCCCN2CCOCC2)nc(-c2ccccc2)n1,CHEMBL3358636,6.41,0,train
c1ccc(-c2nc3c(c(OCCCN4CCCCC4)n2)CCC3)cc1,CHEMBL3359231,7.36,0,train
COc1cc2c(cc1OC)CN(CCCCn1c3ccccc3c3ccccc31)CC2,CHEMBL3354886,5.66,0,test
OC12C3C4CC5C6C4C1C6C(C53)N2CCCCc1ccccc1,CHEMBL2205821,8.05,1,train
c1ccc(CNCC[C@@H]2CCOC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL1783454,6.5,0,train
O=C(C1CCN(Cc2ccccc2)CC1)N1CCCc2ccccc21,CHEMBL3397621,8.34,1,train
O=C1CCN(CCCOc2ccc(=O)n(-c3ccccc3)n2)CC1,CHEMBL3805344,6.24,0,test
NCCC[C@@H]1CCOC(c2ccccc2)(c2ccccc2)O1,CHEMBL1783464,6.76,0,train
CCCN1C[C@H]2C(=O)CC[C@@H]1CN2Cc1ccc(OC)cc1,CHEMBL512850,7.17,0,train
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,CHEMBL3099036,7.11,0,test
COc1cccc2c1CCC[C@@H]2NC(=O)CN1CCN(C2CCCCC2)CC1,CHEMBL1672032,7.02,0,test
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(F)c1,CHEMBL3805989,8.1,1,train
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1ccccc1,CHEMBL2205835,4.7,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc(F)cc1,CHEMBL2332501,6.97,0,train
Cc1cccc(CN2CCN(S(=O)(=O)Cc3ccccc3)CC2)c1,CHEMBL2391066,7.82,1,train
CN(C)CCC[C@@H]1CCO[C@H](c2ccccc2)O1,CHEMBL1783462,5.91,0,test
CCCCN1CCC2(CC1)OC(OC)Cc1ccccc12,CHEMBL577956,8.64,1,train
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)c(F)c3)n2)CC1,CHEMBL3805216,7.82,1,test
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(Cl)c1,CHEMBL2332493,7.68,1,train
Cc1cc(OCCCN2CCNCC2)nc(-c2ccccc2)n1,CHEMBL3358646,6.82,0,train
C1=Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL1829667,8.83,1,train
COC(=O)C1(c2ccc([N+](=O)[O-])cc2)CC1CN1CCC(Cc2ccccc2)CC1,CHEMBL375499,9.17,1,test
O=[N+]([O-])c1ccc(NCCOCCOc2cccc3c2CCCC3CCCN2CCN(C3CCCCC3)CC2)c2nonc12,CHEMBL1822598,7.02,0,test
O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL129237,8.52,1,train
Ic1cccc(CN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL271395,9.41,1,train
COc1cc2c(cc1OC)CN(CCCNC(=O)C1CCCc3c(OC)cccc31)CC2,CHEMBL1830690,6.84,0,train
CC(O)(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,CHEMBL3621974,8.18,1,train
COC(=O)C1(c2ccc([N+](=O)[O-])cc2)CC1CN1CCN(c2ncccn2)CC1,CHEMBL225653,6.21,0,test
COC(=O)C1(c2ccc(C)cc2)CC1CN1CCN(c2ncccn2)CC1,CHEMBL222394,6.45,0,train
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CCCc3ccccc3)CC2)O1,CHEMBL1829572,8.49,1,train
O=S(=O)(Cc1cccc(Br)c1)N1CCC(Cc2ccccc2)CC1,CHEMBL2391070,8.8,1,test
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL3126735,6.8,0,test
CO[C@H]1Cc2ccccc2[C@]2(CCCN(Cc3ccccc3)C2)O1,CHEMBL570272,5.76,0,train
FC(F)(F)c1cc(OCCCN2CCCCC2)nc(-c2ccccc2)n1,CHEMBL3359215,7.56,0,train
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)cc1,CHEMBL3805646,7.77,1,test
OC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064203,8.44,1,train
c1ccc(CCCCCN2CCCCC2)cc1,CHEMBL20188,9.42,1,train
CC[C@@]1(c2ccccc2)OCC[C@@H](CCNC)O1,CHEMBL1783456,6.07,0,train
O=C(CN1CCC(O)(c2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,CHEMBL3099051,5.51,0,train
O=S(=O)(CCc1ccccc1)N1CCN(Cc2ccccc2)CC1,CHEMBL2391077,7.11,0,train
CO[C@@H]1Cc2ccccc2[C@]2(CCCN(CCc3ccccc3)C2)O1,CHEMBL569823,6.14,0,test
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL305187,8.99,1,test
c1ccc(-c2nc(OCCCN3CCCCC3)cc(C3CC3)n2)cc1,CHEMBL3359216,6.6,0,train
Cc1nc(-c2ccccc2)nc(OCCCN2CCCCC2)c1F,CHEMBL3359219,8.43,1,train
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,CHEMBL100116,7.82,1,test
c1ccc(-c2nc3c(c(OCCCN4CCCC4)n2)CCCC3)cc1,CHEMBL3352885,6.95,0,test
O=c1ccc(OCCCCN2CCCCC2)nn1-c1ccccc1,CHEMBL3806059,6.91,0,train
OC1CCNC(C2COC(c3ccccc3)(c3ccccc3)O2)C1,CHEMBL1164041,6.01,0,test
COc1ccc(C(C)CCN2CCCCC2)cc1,CHEMBL3890681,7.7,1,test
c1ccc(-c2nc3c(c(OCCCN4CCCCC4)n2)CCCC3)cc1,CHEMBL3359233,6.86,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4OCCF)CC3)cc2N1,CHEMBL1813591,4.87,0,test
Cc1cccc(CS(=O)(=O)N2CCC(Cc3ccccc3)CC2)c1,CHEMBL2391072,8.33,1,train
CC(C)NC(=O)C1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL3397619,6.2,0,train
CCC(=O)c1ccc2c(c1)oc(=O)n2CCCN1CCCCC1,CHEMBL274010,8.07,1,train
CC1CC(C)CN(CCCOc2ccc(=O)n(-c3ccccc3)n2)C1,CHEMBL3806181,7.34,0,train
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C4CCC4)CC3)ccc12,CHEMBL4060037,6.68,0,train
Cn1ncc2c1C=COC21CCN(Cc2ccccc2)CC1,CHEMBL1829668,7.92,1,train
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)c(Cl)c3)n2)CC1,CHEMBL3805844,8.0,1,train
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,CHEMBL4277548,9.01,1,train
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,CHEMBL502,7.84,1,train
O=C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064191,6.53,0,train
CCCc1cc(OCCCN2CCCC2)nc(-c2ccccc2)n1,CHEMBL3359222,7.41,0,train
C[C@@H](Cc1ccccc1)NCCCCCc1ccccc1,CHEMBL20700,9.05,1,train
CC1N(C)CCC1(O)c1ccc2ccccc2c1,CHEMBL3621982,7.19,0,train
O=[N+]([O-])c1ccc(NCCCCCCOc2cccc3c2CCCC3CCCN2CCN(C3CCCCC3)CC2)c2nonc12,CHEMBL1822597,7.1,0,test
CCN1CCN(CCCOc2cc(C)nc(-c3ccccc3)n2)CC1,CHEMBL3358648,7.51,0,train
CC(C)c1cc(OCCCN2CCCC2)nc(-c2ccccc2)n1,CHEMBL3359223,6.66,0,train
COC(=O)C1(c2ccc(Cl)cc2)CC1CN1CCC(Cc2ccccc2)CC1,CHEMBL225516,9.09,1,train
Cc1cc(OCCCN2CCC(C)CC2)nc(-c2ccccc2)n1,CHEMBL3358641,7.78,1,train
O=[N+]([O-])c1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,CHEMBL2332498,5.96,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1ccc(Br)cc1,CHEMBL2332494,8.0,1,train
