canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN1CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,CHEMBL493795,6.96,0,train
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,CHEMBL4472832,7.16,0,train
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4098720,5.6,0,train
CC[N+](CC)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CHEMBL2377383,8.24,1,train
Cc1ccc(C2CCCN2)o1,CHEMBL505086,4.42,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,CHEMBL3354072,5.6,0,test
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,8.2,1,train
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL550818,5.32,0,train
C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccccc1-c1ccccc1)C2,CHEMBL4644192,9.4,1,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,6.4,0,train
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,CHEMBL1382,8.85,1,test
C[N+](C)(C)CCOC(N)=O,CHEMBL14,4.42,0,train
CN1CCCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)C1,CHEMBL4448667,6.92,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccn2)C1,CHEMBL2312382,6.39,0,train
CCN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL213709,6.24,0,test
C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092377,5.66,0,train
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL211976,5.7,0,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4543584,6.75,0,train
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](CC(CO)(c1ccccc1)c1ccccc1)C2,CHEMBL3084643,8.9,1,train
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@H]21,CHEMBL478226,5.64,0,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL57485,5.76,0,test
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC)CC2)CC1,CHEMBL308566,8.19,1,train
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL378872,7.03,0,train
Cc1ccc(C2CCCN2C)o1,CHEMBL513277,4.57,0,train
O=C1CCON1CC#CCN1CCCCC1,CHEMBL398043,6.09,0,train
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](C=C(c1cccs1)c1cccs1)C2,CHEMBL3084413,9.42,1,train
CCC(=O)OC1CC2CCCC1N2C,CHEMBL440138,6.64,0,train
COc1nsnc1OCCCCCCCCCCCCOc1nsnc1C1=CCCN(C)C1,CHEMBL136027,5.7,0,train
NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4636083,8.23,1,train
OC(CCCN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1)(c1ccccc1)c1ccccc1,CHEMBL403773,6.1,0,train
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1,CHEMBL4456775,6.55,0,train
COc1nsc(OCCCOCCCOCCCOc2nsnc2-c2cccnc2)n1,CHEMBL219118,7.2,1,train
O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,CHEMBL369062,7.11,0,train
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL43383,7.3,1,train
C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,CHEMBL4639307,9.12,1,train
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL378859,6.58,0,test
CN(C)C1(CNCCC2CCOCC2)COc2cc(Cl)c(Cl)cc2OC1,CHEMBL234440,8.74,1,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4569639,8.85,1,train
CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4456524,6.52,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4564922,7.49,1,train
Cc1cc(OCC#CC[N+]2(C)CCCC2)no1,CHEMBL238825,5.12,0,train
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCNC(=O)CCc3cn(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)cn3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CHEMBL4644612,8.28,1,train
CN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc3c(c2)CCO3)C1,CHEMBL2312366,6.04,0,train
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL559557,7.05,0,train
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,CHEMBL4455481,6.37,0,train
CCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL544152,6.4,0,train
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,5.18,0,train
O=C(NCC1CCN(CC2CCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL215189,6.66,0,train
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)NCCCCCC(=O)NCCOCCOCCN3CCN(CC(=O)N4c5ccccc5C(=O)Nc5cccnc54)CC3)cc2S(=O)(=O)[O-])cc1,CHEMBL375340,6.72,0,train
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,CHEMBL576707,7.87,1,test
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2C)C1,CHEMBL2312391,6.7,0,train
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,CHEMBL27673,7.08,0,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL55698,5.82,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,CHEMBL3354076,6.91,0,train
CN1CCC=C(c2nsnc2OCCOCCOCCOCCO)C1,CHEMBL544840,7.1,0,test
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4582069,6.81,0,train
N=C(N)NCCC[C@H](N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4537517,6.97,0,train
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(O)cc1,CHEMBL37372,9.05,1,test
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,CHEMBL4093527,6.58,0,train
CCC(=O)NCc1cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)c1,CHEMBL4097258,8.82,1,test
C[N+](C)(C)C[C@@H]1COC[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL2042407,5.42,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,CHEMBL3354074,6.45,0,train
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL493979,7.1,0,train
COc1ccc(CCCCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,CHEMBL2312364,5.27,0,test
O=C(OCCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4435641,6.77,0,train
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,CHEMBL4442996,6.15,0,test
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569760,8.68,1,train
CN(C)C1(CNCCc2ccccc2F)COc2ccccc2OC1,CHEMBL233200,6.42,0,train
O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4576768,7.52,1,train
COc1cccc(C2=C(C(=O)OCCc3ccc4c(c3)CCO4)CN(C)CC2)c1,CHEMBL2312353,5.61,0,train
COc1ccc(CCOC(=O)C2=C(c3cccc(F)c3)CCN(C)C2)cc1OC,CHEMBL2311547,4.57,0,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4451383,8.67,1,test
CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,CHEMBL435353,7.24,1,test
C[N+]1(C)CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL568775,7.32,1,train
CN(C)C1(CNCCC2CCCC2)COc2ccccc2OC1,CHEMBL394254,7.68,1,train
O=C(Nc1ccc(F)cc1-c1ccc(Cl)cc1)OCC1CCNCC1,CHEMBL4632545,7.47,1,train
CN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL214342,6.57,0,train
O=C(Nc1ccccc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,CHEMBL4640544,8.46,1,train
COc1nsnc1OCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL218755,6.5,0,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4439675,7.7,1,test
COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1OC,CHEMBL3629529,4.97,0,train
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,CHEMBL2103803,10.3,1,test
CN1CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL571121,8.91,1,train
CC(=O)OCC[N+](C)(C)C,CHEMBL667,4.87,0,train
COc1nsc(OCCOCCOCCOCCOc2nsnc2C2C=CCCN2C)n1,CHEMBL216928,6.7,0,train
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,CHEMBL335542,10.0,1,train
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CHEMBL4634575,6.92,0,train
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CHEMBL4641714,8.0,1,test
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,CHEMBL539373,7.53,1,train
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL376057,9.6,1,test
COc1nsnc1OCCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL386983,6.4,0,train
CN1CCC(c2ccccc2F)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,CHEMBL2312352,5.28,0,train
C[N+](C)(C)C[C@@H]1COC[C@@H](c2ccccc2)O1,CHEMBL2042403,4.58,0,train
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,CHEMBL563920,9.49,1,train
CCN(CC)CCSC(C(=O)OCC=C(C)C)c1ccccc1,CHEMBL2377264,5.98,0,train
Cc1nccn1CC#CCN1CCCC1=O,CHEMBL77793,6.92,0,train
CN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc(F)c2)C1,CHEMBL2312370,6.48,0,train
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](CC(O)(c1ccccc1)c1ccccc1)C2,CHEMBL3084658,8.8,1,train
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,CHEMBL550,5.18,0,test
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CHEMBL4641726,8.54,1,test
O=C(Nc1ccc(F)cc1-c1ccccc1)OCC1CCNCC1,CHEMBL4644852,8.68,1,train
C[N+]1(C)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,CHEMBL436850,5.53,0,train
C[C@H]1COC[C@@H](C[N+](C)(C)C)O1,CHEMBL259662,5.08,0,train
C[N+](C)(C)CCOC(=O)C(c1ccccc1)c1ccccc1,CHEMBL2377384,7.07,0,train
O=C(NCC1CCN(CC2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL214898,7.15,0,train
COc1ccc(CCC(=O)OCC2(c3ccccc3)CCN(C)CC2)cc1,CHEMBL3629534,6.17,0,train
CN1CCC=C(c2nsnc2OCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354067,8.17,1,test
COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1,CHEMBL4540291,6.16,0,train
CN1[C@H]2C[C@@H](OC(=O)Nc3ccc(F)cc3-c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL4639938,8.96,1,train
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,CHEMBL4435123,6.23,0,train
O=C(Nc1ccc(F)cc1-c1ccccc1Cl)OCC1CCNCC1,CHEMBL4646717,7.28,1,test
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,CHEMBL105457,4.96,0,train
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,CHEMBL4091231,5.54,0,train
C[C@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1090433,6.0,0,train
Cc1ccccc1C(=O)CCCN1CCC(CCCCCN)CC1,CHEMBL2206335,5.89,0,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4515788,8.63,1,test
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCO)CC1,CHEMBL3354075,6.55,0,train
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354071,7.35,1,test
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4565234,7.64,1,test
CC(C)c1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,CHEMBL233198,6.7,0,train
Cc1ccc(C2CCC[N+]2(C)C)o1,CHEMBL555475,5.13,0,train
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,CHEMBL499519,6.31,0,train
CCCCN(CCCC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,CHEMBL257431,7.36,1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,8.0,1,test
O=C1CCON1CC#CCN1CCCC1,CHEMBL275104,6.04,0,train
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL496915,6.97,0,train
CCN1CCC(c2ccc(F)cc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,CHEMBL2312350,5.1,0,train
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL59898,5.64,0,test
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL58824,5.59,0,train
CN1C2CCCC1C(OC(=O)OCC(Cl)(Cl)Cl)C2,CHEMBL314493,6.0,0,train
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,CHEMBL4072818,6.44,0,train
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL549599,6.0,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,CHEMBL2312389,5.48,0,train
