canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(S(=O)(=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)Cc2c(C)n(-c3ccc(-c4ccccc4)cc3)c3ccc(OC)cc23)cc1,CHEMBL4098468,6.06,0,train
Cc1cc(Oc2ccc(C(=O)O)c(OCc3ccccc3)n2)cc(C)c1Cl,CHEMBL4167501,5.54,0,test
O=C(O)c1c(CCOc2cccc3ccccc23)c2cccc3c2n1CCS3,CHEMBL3426316,5.52,0,test
Cc1ccc(S(=O)(=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)cc1,CHEMBL3736039,5.48,0,train
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@H](CC(C)C)C(=O)O)C3=O)cc2)cc(C)c1Cl,CHEMBL4206496,6.0,0,train
COC(=O)CCNC(=O)[C@H]1CC=C(CCC=C(C)C)C[C@@H]1c1ccccc1,CHEMBL4640677,5.26,0,test
Cc1cc(OCCCn2c(C(=O)N3CCCCC3)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,CHEMBL4071224,6.7,1,train
COC(=O)CCNC(=O)[C@@H]1CC=C(CCC=C(C)C)C[C@H]1c1ccccc1,CHEMBL4647892,4.82,0,train
Cc1cc(OCCCn2ccc3cc(OCC(=O)O)ccc32)cc(C)c1Cl,CHEMBL4101383,5.83,0,test
Cc1cc(OCCCn2ccc3cc(OCc4cccc(C(=O)O)c4)ccc32)cc(C)c1Cl,CHEMBL4097869,6.7,1,train
COc1ccc(OCCCn2ccc3ccc(OCC(=O)O)cc32)cc1,CHEMBL4088098,5.36,0,train
Cc1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,CHEMBL1672075,5.82,0,train
Cc1cc(OCCCc2c(C(=O)O)n3c4c(c(Cl)ccc24)CCC3)cc(C)c1Cl,CHEMBL3426333,8.52,1,train
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCc5ccc6ccccc6c5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3953936,6.3,0,train
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1)c(C)n2-c1ccc(-c2ccccc2)cc1,CHEMBL4080450,6.02,0,train
COc1ccccc1/C=C/C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL3980363,5.07,0,train
Cc1cc(OCCCn2ccc3ccc(OCCCC(=O)O)cc32)cc(C)c1Cl,CHEMBL4082881,5.57,0,test
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,CHEMBL3393621,8.0,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@@H](C)CN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,CHEMBL4546138,7.66,1,train
CCc1ccccc1-c1cn(CCOc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,CHEMBL4855114,6.57,0,train
CCC(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,CHEMBL1824190,7.62,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,CHEMBL4064491,8.54,1,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCC(C)N(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4462125,7.92,1,train
Cc1ccccc1-c1cn(CCOc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,CHEMBL4864929,6.77,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,CHEMBL4469869,9.72,1,train
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@H](C)C(=O)O)C3=O)cc2)cc(C)c1Cl,CHEMBL4210687,5.56,0,train
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCS3(=O)=O,CHEMBL3426321,7.06,1,train
O=C(O)c1c(CCCOc2ccc(Cl)c3ccccc23)c2cccc3c2n1CCS3,CHEMBL3426326,6.7,1,train
Cc1nn(C)c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,CHEMBL3417704,8.1,1,train
Cc1ccc(S(=O)(=O)NC(=O)[C@H](Cc2ccccc2)N2C(=O)/C(=C/c3ccc(-c4ccccc4)cc3)SC2=S)cc1,CHEMBL3401826,6.6,1,train
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(C)cc4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3734919,5.72,0,test
CN1CCCN[C@@H](Cc2ccc(Cl)cc2)CC(=O)N[C@H]2CCc3ccccc3N(CC(=O)N[C@H](Cc3ccc(Cl)c(Cl)c3)CC1=O)C2=O,CHEMBL4460550,6.81,1,train
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCCc5ccccc5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3910834,6.39,0,train
O=C(O)COc1ccc2ccn(CCCOc3ccc(Cl)cc3)c2c1,CHEMBL4090275,4.89,0,test
O=C(O)c1cc2ccccc2n1S(=O)(=O)c1ccc(OCc2cccc(Cl)c2)cc1,CHEMBL4164713,6.32,0,test
Cc1c(C(=O)O)n2c3c(cccc13)OCC2,CHEMBL3426315,4.75,0,train
Cc1cc(OCCCn2ccc3ccc(OCc4ccc(C(=O)O)cc4)cc32)cc(C)c1Cl,CHEMBL4073436,5.92,0,train
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(Br)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3736193,6.2,0,train
CC(C)(C)c1ccc(OCCCn2ccc3cc(OCc4cccc(C(=O)O)c4)ccc32)cc1,CHEMBL4070752,6.6,1,test
CC(C)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,CHEMBL270268,6.42,0,train
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2-c1ccc(-c2ccccc2)cc1,CHEMBL4060912,6.32,0,train
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3cccc(C#N)c3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4544703,6.32,0,test
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCc5ccccc5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3927341,6.1,0,train
CCCCCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(C)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,CHEMBL3980896,6.11,0,train
O=C1C[C@@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)CN2C(=O)[C@H](CCc3ccccc32)NC(=O)C[C@H](Cc2ccc(Cl)cc2)NCCCN1,CHEMBL4590345,5.28,0,train
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@H](C(=O)O)C(C)C)C3=O)cc2)cc(C)c1Cl,CHEMBL4213977,5.92,0,train
COc1cccc(-c2cn(Cc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)c1,CHEMBL4852823,6.54,0,train
Cc1cc(OCCCn2ccc3ccc(OCCO)cc32)cc(C)c1Cl,CHEMBL4090685,5.68,0,train
Cc1ccc(-c2cn(Cc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)cc1,CHEMBL4846508,6.64,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL3769721,8.68,1,train
CC(C)(C)c1ccc(OCCn2ccc3ccc(OCC(=O)O)cc32)cc1,CHEMBL4098921,5.09,0,train
O=C(/C=C/c1ccccc1C(F)(F)F)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL3971723,6.18,0,train
CC(C)c1cc(C(=O)c2ccccc2)c(O)c(O)c1O,CHEMBL269836,5.34,0,train
CC(C)C[C@@H](C(=O)O)N1C(=O)S/C(=C\c2ccc(C(C)(C)C)cc2)C1=O,CHEMBL4206480,5.65,0,test
O=C(N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc12,CHEMBL4073167,7.14,1,train
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(-c5ccccc5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3927686,6.11,0,train
O=Cc1ccc(-c2ccc(C[C@@H]3NC(=O)N([C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)C3=O)cc2)cc1,CHEMBL3629661,5.03,0,train
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccc(C#N)cc3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4439691,6.28,0,train
Cn1nc2cc1CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c(c(Cl)ccc13)-c1c(nn(C)c1Cl)CSC2,CHEMBL4448046,9.15,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C(C)CCNC3=O)cc(C)c1Cl,CHEMBL4526616,7.37,1,test
Cc1cccc(-c2ccc(C[C@@H]3NC(=O)N([C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)C3=O)cc2)c1,CHEMBL3629660,5.64,0,test
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,CHEMBL1269107,7.6,1,train
Cc1cc(OCCCn2ccc3cc(OCc4ccc(C(=O)O)cc4)ccc32)cc(C)c1Cl,CHEMBL4090152,5.79,0,train
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@@H](C)C(=O)O)C3=O)cc2)cc(C)c1Cl,CHEMBL4203606,5.71,0,train
COc1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,CHEMBL1672070,6.59,0,train
CC(C)C[C@@H](C(=O)O)N1C(=O)S/C(=C\c2ccc(Oc3ccccc3)cc2)C1=O,CHEMBL4216127,4.9,0,train
Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,CHEMBL551288,5.47,0,test
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)SCC3)cc(C)c1Cl,CHEMBL3426329,7.15,1,train
CC(C)C[C@H](NC(=O)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc12)C(=O)NS(=O)(=O)c1ccccc1,CHEMBL4069319,6.22,0,test
NC(=O)c1cc2ccc(OCC(=O)O)cc2n1CCCOc1ccc(Oc2ccccc2)cc1,CHEMBL4095827,5.38,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCC(C)N(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,CHEMBL4558263,8.09,1,test
Cc1ccc(CC(=O)N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL4250906,6.3,0,train
C[C@H]1C/C=C(\F)[C@H](COc2ccccn2)N2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,CHEMBL4746304,8.67,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,CHEMBL4087084,8.42,1,train
O=C(Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1ccc(Br)cc1,CHEMBL1940678,5.39,0,train
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCc5ccc(Br)cc5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3892614,6.34,0,train
CC(C)Oc1cc(C(=O)Nc2ccc(C(=O)Nc3ccc(C(=O)O)cc3OC(C)C)nc2OC(C)C)ccc1N,CHEMBL4077940,5.75,0,train
O=C(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H](Cc1ccccc1)N1C(=O)N[C@@H](Cc2ccc(-c3ccc(Cl)cc3)cc2)C1=O,CHEMBL3629656,5.54,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@H](C)N(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,CHEMBL4440934,8.02,1,train
CC(C)(C)c1ccc(SCCCn2ccc3ccc(OCC(=O)O)cc32)cc1,CHEMBL4060541,5.62,0,train
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCS3,CHEMBL3425519,6.92,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@@H](C)CNC3=O)cc(C)c1Cl,CHEMBL4451337,7.33,1,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NS(=O)(=O)c1ccccc1,CHEMBL3735717,5.5,0,train
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCC3,CHEMBL3426319,6.51,0,test
Cc1c(C(=O)O)n2c3c(cccc13)CCC2,CHEMBL3426314,4.05,0,train
COc1ccc(-c2ccc(C[C@H](NC(=O)[C@@H]3C[C@H](Oc4ccc(-c5ccc(C)cc5)cc4)CN3C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)cc2)cc1,CHEMBL3901516,6.3,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cc(C(=O)O)cc4c2ccn4C)C3=O)cc(C)c1Cl,CHEMBL4564434,8.89,1,train
CC(C)COc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccccc2)cc1,CHEMBL3961955,5.7,0,train
O=C(O)c1c(CCCOc2ccc3c(c2)CCCC3)c2cccc3c2n1CCS3,CHEMBL3426327,6.39,0,test
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,CHEMBL443684,6.26,0,train
Cc1nn(C)c(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,CHEMBL3417697,8.82,1,test
Cc1ccc(-c2cn(CCOc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)cc1,CHEMBL4876348,6.6,1,train
COCCCc1c(C(=O)O)n(CCN2CCOCC2)c2c(-c3c(C)nn(C)c3COc3ccc(N4CCN(S(=O)(=O)N(C)C)CC4)cc3)cccc12,CHEMBL3426335,9.34,1,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccccc1,CHEMBL3735545,5.92,0,train
O=C(O)[C@@H]1C=C[C@@H]2C[C@H]3[C@H](CCCCCCCc4ccc(O)cc4)[C@H]4C=C[C@@H]1[C@@H]2[C@@H]34,CHEMBL3298853,4.89,0,test
CC(C)=CCCC1=CC[C@H](C(=O)N(C)C)[C@@H](c2ccccc2)C1,CHEMBL4641996,5.27,0,test
Cc1cc(OCCCn2ccc3c(OCc4cccc(C(=O)O)c4)cccc32)cc(C)c1Cl,CHEMBL4082302,6.82,1,train
Cc1cc(OCCn2ccc3ccc(OCC(=O)O)cc32)cc(C)c1Cl,CHEMBL4071936,4.93,0,train
N#CC1=C2C3=CC=C(N4CCSCC4)C4=CC=CC(C2=NC1=O)C43,CHEMBL4519497,7.24,1,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4545933,7.58,1,train
CCOC(=O)c1c(CCCOc2cccc3ccccc23)c2cccc(-c3c(C)nn(C)c3COc3ccc(N4CCNCC4)cc3)c2n1CCN1CCOCC1,CHEMBL3417699,8.7,1,train
C[C@@H]1CC/C=C/[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS1(=O)=O,CHEMBL4468645,10.4,1,test
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCC(C)C)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3928678,6.15,0,train
C[C@H]1C/C=C(\F)[C@H](CN2CCN3CCOC[C@@H]3C2)N2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,CHEMBL4759259,10.05,1,train
CC[C@@H]1CC/C=C/[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS1(=O)=O,CHEMBL4560418,10.3,1,train
CC(C)Oc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccccc2)cc1,CHEMBL3909769,5.09,0,train
COc1cccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)c1,CHEMBL1824189,6.43,0,train
COC[C@H]1/C(F)=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CCN21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,CHEMBL4750960,9.29,1,test
Cc1nn(C)c(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)[nH]c12,CHEMBL1984039,6.54,0,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cn(C)c4cc(C(=O)O)ccc24)C3=O)cc(C)c1Cl,CHEMBL4449014,10.09,1,train
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCc5ccc([N+](=O)[O-])cc5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3918764,6.52,0,train
O=C(O)c1ccccc1-c1cccc2c1c(-c1ccccc1)cn2Cc1cccc2ccccc12,CHEMBL4870837,6.92,1,train
CC(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,CHEMBL1672071,7.0,1,train
Cc1cc2c(C(=O)Cc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)Cc3ccccc3)c(O)c(O)cc2c1O,CHEMBL3704822,6.28,0,test
O=C(O)c1ccc(COc2ccc(/C=C3\SC(=S)N(c4ccc(Br)cc4)C3=O)cc2)cc1,CHEMBL3628077,6.16,0,train
CC1Cn2c(C(=O)O)cc3cccc(c32)S1,CHEMBL3426310,4.46,0,train
CONC(=O)[C@H]1CC=C(CCC=C(C)C)C[C@@H]1c1ccccc1,CHEMBL4640382,4.78,0,train
Cc1ccc(S(=O)(=O)NC(=O)[C@H](Cc2ccc(Br)cc2)NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)cc1,CHEMBL3735669,6.0,0,test
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3736270,5.66,0,train
N#CC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(Br)cc4)ccc2c13,CHEMBL1672081,7.31,1,train
COc1ccccc1Oc1ccc2c3c(cccc13)C1=NC(=O)C(C#N)=C12,CHEMBL1824188,6.83,1,train
CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cccc6ccccc56)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,CHEMBL3417706,8.74,1,test
CC(C)C[C@@H](C(=O)O)N1C(=O)S/C(=C\c2cccc(Br)c2)C1=O,CHEMBL4203914,5.67,0,test
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3736460,6.24,0,train
CC(C)(C)c1ccc(OCCCn2ccc3cc(OCc4ccccc4C(=O)O)ccc32)cc1,CHEMBL4081347,6.51,0,train
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,CHEMBL408194,5.7,0,train
O=C(/C=C/c1ccccc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL3900077,5.8,0,train
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL4247553,6.35,0,train
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(C(=O)c2ccccc2)cc1,CHEMBL3947409,5.4,0,test
O=C(O)c1ccccc1-c1cccc2c1c(-c1cccc(C(F)(F)F)c1)cn2CCOc1cccc2ccccc12,CHEMBL4872671,7.52,1,train
COc1ccccc1-c1cn(Cc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,CHEMBL4872495,6.57,0,train
O=C(O)[C@@H]1C=C[C@@H]2C[C@H]3[C@H](CCCCCc4ccc(O)cc4)[C@H]4C=C[C@@H]1[C@@H]2[C@@H]34,CHEMBL3298852,4.85,0,train
Cc1cc(Oc2ccc(/C=C3\SC(=O)N(CC(=O)O)C3=O)cc2)cc(C)c1Cl,CHEMBL4218224,5.63,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,CHEMBL4467409,8.89,1,train
Cc1cc(OCCCc2c(C(=O)O)n3c4c(c(Cl)ccc24)OCC3)cc(C)c1Cl,CHEMBL3426334,8.05,1,train
O=C(O)c1ccc(COc2ccc(/C=C3\SC(=S)N(c4ccc(I)cc4)C3=O)cc2)cc1,CHEMBL3628078,5.8,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1,CHEMBL3735067,5.19,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCNC3=O)cc(C)c1Cl,CHEMBL4573015,7.46,1,train
