canonical_smiles,compound_chembl_id,pchembl_value,active,split
Nc1ccc(S(=O)(=O)c2cc(Br)nc(Br)c2)cc1,CHEMBL415464,7.3,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ccncc45)ccc31)C1CCC(C2)N1,CHEMBL3669647,7.89,0,train
COc1cc(S(=O)(=O)c2cccc(OCc3ccccc3)c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669663,8.85,1,test
CN(C)c1cccc2c1ccn2S(=O)(=O)c1ccccc1,CHEMBL4744372,7.19,0,train
Cc1nc2c(N3CCNCC3)cccc2n1S(=O)(=O)c1ccccc1,CHEMBL3329435,9.3,1,train
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccsc4)cc13)C2,CHEMBL3664755,8.09,1,test
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1cccc(Cl)c1)CNCC3,CHEMBL3659970,7.96,1,train
O=S(=O)(c1ccccc1)n1ccc2c(-c3ccccc3)cccc21,CHEMBL4761081,6.79,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(F)c4)cc(O)c31)C1CCC(C2)N1,CHEMBL3669676,8.74,1,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C#N)c4)ccc31)C1CCC(C2)N1,CHEMBL1950766,7.46,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)ccn4)ccc31)C1CCC(C2)N1,CHEMBL3664775,6.47,0,train
COCCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,CHEMBL3669652,8.85,1,test
C=CCOc1cc(F)c(F)cc1C1CC1CN,CHEMBL3769968,6.96,0,train
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1935594,8.54,1,train
COc1cc(S(=O)(=O)c2cncc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669660,7.68,0,test
CC1=C(CO)Oc2cccc3c2c1cn3S(=O)(=O)c1ccccc1,CHEMBL4096141,7.28,0,train
NCCc1c[nH]c2ccc(C(N)=O)cc12,CHEMBL18840,6.14,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(N)c4)ccc31)C1CCC(C2)N1,CHEMBL1950764,8.2,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,6.88,0,train
Cc1cc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3664759,8.44,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc5cc[nH]c5c4)ccc31)C1CCC(C2)N1,CHEMBL3664774,8.24,1,train
CC1(C(F)(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1935596,6.86,0,train
CN(C)[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL597009,7.61,0,test
O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nccc21,CHEMBL4161904,8.3,1,test
CN(C(N)=O)[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL4170220,9.7,1,train
CN(C)c1cccc2c1ccn2Cc1ccccc1,CHEMBL4747483,5.59,0,train
CN(C)[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL598444,9.29,1,train
COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL372453,5.29,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5ccncc5)c4)ccc31)C1CCC(C2)N1,CHEMBL3669638,7.32,0,train
Cc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,CHEMBL3664732,8.43,1,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(N)cc1,CHEMBL94569,9.22,1,train
CN(C)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL4777921,6.32,0,train
Cc1cc2ccccc2n1S(=O)(=O)c1ccc2c(c1)c1c(n2C)CC2CCC1N2,CHEMBL3669642,8.14,1,test
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4861311,6.83,0,train
Fc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4871980,6.43,0,train
O=S(=O)(c1ccccc1)n1ccc2cc(-c3ccncc3)ccc21,CHEMBL4763536,6.39,0,train
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,5.76,0,train
COc1cccc2c1ccn2S(=O)(=O)c1ccccc1,CHEMBL4759121,6.58,0,train
NCCc1c[nH]c2ccccc12,CHEMBL6640,7.16,0,train
CCn1cc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc21,CHEMBL3664787,9.14,1,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,7.21,0,test
O=S(=O)(c1ccccc1)c1ccc2oc3c(c2c1)CCNC3,CHEMBL1935588,7.34,0,train
Cc1ccccc1S(=O)(=O)c1ccc2c(c1)c1c(n2C)CC2CCC1N2,CHEMBL3664742,7.96,1,train
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,5.42,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc5ccccc5c4)ccc31)C1CCC(C2)N1,CHEMBL3664741,7.43,0,train
COc1cccc2c1ccn2S(=O)(=O)c1ccc(N)cc1,CHEMBL379273,8.48,1,test
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(O)c31)C1CCC(C2)N1,CHEMBL3669659,8.32,1,train
O=S(=O)(c1ccccc1)c1ccc(N2CCNCC2)c2ccccc12,CHEMBL183757,8.42,1,train
c1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL18772,5.44,0,train
CCc1cc2c(N3CCN(C)CC3)nc(C)nc2s1,CHEMBL4563932,6.5,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,CHEMBL76237,8.7,1,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc(F)c4)ccc31)C1CCC(C2)N1,CHEMBL1950757,8.38,1,train
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CHEMBL1442422,5.48,0,train
CCn1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,CHEMBL1950754,7.28,0,test
C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,CHEMBL541993,5.35,0,test
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,CHEMBL3104092,6.56,0,train
[C-]#[N+]c1cn(S(=O)(=O)c2cc(OC)c3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc12,CHEMBL3669665,8.92,1,train
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1CN(C)C,CHEMBL92093,8.64,1,train
Cc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3664756,8.48,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5cc[nH]n5)c4)ccc31)C1CCC(C2)N1,CHEMBL3669641,6.61,0,train
CCCc1c(CCN(C)C)c2cc(OC)ccc2n1S(=O)(=O)c1ccccc1,CHEMBL365040,8.64,1,train
CC(C)Oc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3664769,7.85,0,train
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL4759730,9.0,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cnc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,CHEMBL3664779,8.54,1,train
c1ccc(-c2ccc(N3CCNCC3)c3ccccc23)cc1,CHEMBL181877,6.72,0,train
CN(C)c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,CHEMBL4763622,7.09,0,train
CC(=O)N1CCc2ccc(NS(=O)(=O)c3c(Cl)nc4n3CCS4)cc21,CHEMBL4649783,8.27,1,train
Nc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCCC3)cc1,CHEMBL365471,7.5,0,train
Cn1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)n1,CHEMBL1950771,6.0,0,test
CCN(CC)CC1=Cc2cn(S(=O)(=O)c3ccccc3)c3cccc(c23)O1,CHEMBL4060194,7.55,0,train
CC[C@@](C)(CO)CNC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL97518,6.75,0,train
COc1cc(S(=O)(=O)n2cc(C)c3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669687,8.89,1,train
CN(C)C(=O)COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669669,6.24,0,train
CNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL3961059,5.89,0,train
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,CHEMBL60264,8.6,1,train
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,CHEMBL3770342,5.52,0,test
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,CHEMBL592752,8.92,1,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,5.41,0,train
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,CHEMBL2172192,8.49,1,test
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,5.8,0,test
O=S(=O)(c1ccccc1)n1cc(N2CCN(CC(F)(F)F)CC2)c2ccccc21,CHEMBL4746839,5.69,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cncc5ccccc45)ccc31)C1CCC(C2)N1,CHEMBL3669646,8.44,1,train
COc1ccccc1N1CCNCC1,CHEMBL9666,8.92,1,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OC(F)(F)F)c4)ccc31)C1CCC(C2)N1,CHEMBL1950763,8.14,1,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCCCC3)cccc21,CHEMBL4752848,6.89,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCCO)c31)C1CCC(C2)N1,CHEMBL3669667,7.36,0,train
CCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5074880,5.85,0,train
CN(C)c1cccc2c1ccn2S(=O)(=O)C1CCCCC1,CHEMBL4785319,5.31,0,test
c1ccc(-c2cc(N3CCNCC3)c3ccccc3c2)cc1,CHEMBL556759,8.03,1,train
O=S(=O)(c1ccccc1)n1ncc2c(N3CCNCC3)cccc21,CHEMBL4169827,9.52,1,train
COc1cc(S(=O)(=O)n2ccc3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669690,9.07,1,train
Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,CHEMBL605971,7.26,0,train
O=S(=O)(c1ccccc1)n1cc2c3c(cccc31)OC(CO)=C2,CHEMBL4088416,7.44,0,train
COc1cc(S(=O)(=O)c2cccc(-n3cccn3)c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669693,8.82,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc5sccc5c4)ccc31)C1CCC(C2)N1,CHEMBL3664782,8.48,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4ccccn4)c31)C1CCC(C2)N1,CHEMBL3669670,7.1,0,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)cc(O)c31)C1CCC(C2)N1,CHEMBL3669677,9.04,1,train
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326993,5.88,0,train
Cc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4876193,6.2,0,train
CSc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,CHEMBL2172189,6.43,0,train
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,CHEMBL4796968,4.68,0,train
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4784373,7.89,0,train
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,CHEMBL362628,6.51,0,test
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,6.81,0,train
Cc1cc(S(=O)(=O)c2ccc(N)cc2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3664761,8.31,1,test
[C-]#[N+]c1ccc2ccn(S(=O)(=O)c3cc(OC)c4c(c3)c3c(n4C)CC4CCC3N4)c2c1,CHEMBL3669691,9.24,1,train
Cn1c2c(c3cc(S(=O)(=O)c4c[nH]c5ccccc45)ccc31)C1CCC(C2)N1,CHEMBL1950774,8.89,1,train
Cc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,CHEMBL2172182,7.22,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,6.92,0,train
O=S(=O)(c1ccc2ccccc2c1)n1ccc2ccc(N3CCN4C=CCC4C3)cc21,CHEMBL373322,9.7,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1CCO,CHEMBL3669654,8.92,1,train
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL93868,8.5,1,train
Cc1cc(S(=O)(=O)c2csc3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669657,9.54,1,train
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,CHEMBL599466,7.86,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4Cl)ccc31)C1CCC(C2)N1,CHEMBL1950759,8.32,1,train
CN(C)c1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1,CHEMBL4740955,6.68,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccsc4)ccc31)C1CCC(C2)N1,CHEMBL1950770,7.29,0,test
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cc(F)ccc54)ccc31)C1CCC(C2)N1,CHEMBL3664749,8.96,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,6.13,0,train
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOCC1)NCC3,CHEMBL1935599,8.68,1,train
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,CHEMBL414628,9.5,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cncc(Cl)c4)ccc31)C1CCC(C2)N1,CHEMBL3664747,7.36,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccn4)ccc31)C1CCC(C2)N1,CHEMBL1950767,6.72,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cc[nH]c45)ccc31)C1CCC(C2)N1,CHEMBL3664777,8.35,1,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,7.22,0,train
Clc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4848305,6.96,0,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cc(Cl)ccc54)ccc31)C1CCC(C2)N1,CHEMBL3669675,8.92,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc5c(ccn5CCO)c4)ccc31)C1CCC(C2)N1,CHEMBL3664794,6.64,0,train
COc1cc(S(=O)(=O)c2cccc(OC(F)F)c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669680,8.52,1,train
COc1ccc2c(c1)c(CCN(C)C)c1n2S(=O)(=O)c2ccccc2-1,CHEMBL2165522,7.02,0,train
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CNCC3,CHEMBL1935589,8.57,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ncccc45)ccc31)C1CCC(C2)N1,CHEMBL3664788,6.83,0,train
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,CHEMBL355905,8.4,1,test
N[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL598229,8.51,1,train
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387229,6.64,0,test
Cc1nc(N2CCCN(C)CC2)c2c3c(sc2n1)CCC3,CHEMBL4467920,6.7,0,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ncccc54)ccc31)C1CCC(C2)N1,CHEMBL3664785,7.11,0,test
COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3664767,9.24,1,train
COc1ccccc1-c1cc(C2CCNC2)ccc1Cl,CHEMBL5077293,6.4,0,train
COc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1C,CHEMBL3669685,9.0,1,test
Nc1ccc(S(=O)(=O)Nc2cccc(N)c2)cc1,CHEMBL362984,6.2,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc(Cl)cc4)ccc31)C1CCC(C2)N1,CHEMBL1950761,7.43,0,train
CCCCS(=O)(=O)n1ccc2c(N(C)C)cccc21,CHEMBL4751332,4.3,0,train
O=S(=O)(c1ccccc1)n1ccc2c(O)cccc21,CHEMBL4753238,6.97,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc5[nH]ccc45)ccc31)C1CCC(C2)N1,CHEMBL3664778,8.92,1,test
COc1cc(S(=O)(=O)c2cncc3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669688,8.02,1,test
Cc1cccc(S(=O)(=O)c2cc(C)c3c(c2)c2c(n3C)CC3CCC2N3)c1,CHEMBL3664758,8.15,1,train
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,CHEMBL1083390,9.55,1,train
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,6.31,0,test
COc1ccc(NC(=O)N2CCN(c3ccccc3F)CC2)cc1N1CCN(C)CC1,CHEMBL196169,6.08,0,train
O=S(=O)(Nc1ccc2c(ccn2CCCN2CCCCC2)c1)c1c(Cl)nc2sccn12,CHEMBL407860,6.0,0,train
CCCc1[nH]c2ccc(OC)cc2c1CCN(C)C,CHEMBL7379,6.73,0,train
O=S(=O)(c1ccccc1)n1ccc2ccc(-c3ccccc3)cc21,CHEMBL4763575,6.75,0,train
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4293999,8.26,1,test
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3CCN4CCCC4C3)cc21,CHEMBL299822,9.1,1,train
CC(C)c1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)cc1,CHEMBL606401,7.88,0,test
O=S(=O)(C1CCCCC1)n1ccc2ccc(-c3ccncc3)cc21,CHEMBL4800552,5.66,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc(O)cc4)ccc31)C1CCC(C2)N1,CHEMBL3664729,7.96,1,test
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL435949,5.13,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5ccccc5)c4)ccc31)C1CCC(C2)N1,CHEMBL3664746,8.59,1,train
COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,CHEMBL4285281,6.06,0,train
NC1Cc2cccc3c2c(cn3S(=O)(=O)c2ccccc2)C1,CHEMBL2165520,8.8,1,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)cc(O)c31)C1CCC(C2)N1,CHEMBL3669678,8.74,1,train
CC(=O)N1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL4755749,6.15,0,train
CCc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3664764,7.77,0,train
COc1cc(S(=O)(=O)c2cccc(O)c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669662,8.64,1,train
COc1ccccc1-c1cc(CCN(C)C)ccc1Cl,CHEMBL5074190,6.0,0,train
CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28833,5.19,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,CHEMBL1950762,8.43,1,test
CN(C)CCCOc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,CHEMBL2103880,8.89,1,test
CC(=O)N1CCN(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,CHEMBL4797942,7.01,0,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL51,5.55,0,train
Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,CHEMBL2441619,5.9,0,train
O=S(=O)(c1ccccc1)n1ccc2ccccc21,CHEMBL82224,6.8,0,train
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)ccc31)C1CCC(C2)N1,CHEMBL1950776,9.55,1,test
O=C(Cc1ccc(OC2CCNCC2)cc1OCCF)N1CCC(N2C(=O)CCc3ccccc32)CC1,CHEMBL2424668,6.73,0,test
CC(C)n1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,CHEMBL591939,7.31,0,train
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,CHEMBL1935601,6.89,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cc(C(F)(F)F)c5[nH]ccc5c4)ccc31)C1CCC(C2)N1,CHEMBL3669639,9.33,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,6.81,0,train
O=S(=O)(c1ccc(F)cc1)c1ccc2c3c(oc2c1)CNCC3,CHEMBL1935591,7.66,0,train
Cc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3664757,8.52,1,train
CN(C)CCN1C(=O)c2ccccc2N(C)C(=O)c2ccccc21,CHEMBL4742201,4.39,0,train
O=C(c1ccccc1)c1ccc(N2CCNCC2)c2ccccc12,CHEMBL360663,7.24,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,6.53,0,test
Cn1c2c(c3ccc(S(=O)(=O)c4ccccc4)cc31)C1CCC(C2)N1,CHEMBL1950749,6.94,0,train
NCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL364039,8.5,1,train
CNc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,CHEMBL3664737,8.19,1,train
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,CHEMBL433461,7.26,0,test
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4846866,6.91,0,train
Nc1ccc(S(=O)(=O)c2cccc3ccccc23)cc1,CHEMBL181382,7.47,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccnc5ccccc45)ccc31)C1CCC(C2)N1,CHEMBL3669648,7.41,0,test
CN(C)CCCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4756446,4.63,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433,9.1,1,train
CN1CCc2ccc(N3C(=O)CSC34C(=O)Nc3ccccc34)cc2CC1,CHEMBL3323289,7.58,0,train
CC(C)N1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,CHEMBL3669651,8.49,1,train
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,CHEMBL7318,7.3,0,train
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N(C)C)C3)cc1,CHEMBL127411,8.1,1,train
CNc1ccc2c3c(n(S(=O)(=O)c4ccc(N)cc4)c2c1)CCCC3,CHEMBL213407,6.69,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc(F)cc4)ccc31)C1CCC(C2)N1,CHEMBL1950758,7.22,0,train
Fc1ccccc1-c1n[nH]cc1N1CCNCC1,CHEMBL4874854,6.15,0,train
