canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(NC1CC1)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL4463802,5.8,0,train
COc1ccc(CCN(CCCc2cccc(F)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3815000,7.75,1,train
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,CHEMBL1836317,6.61,0,train
Clc1ccc2c3c1CCN3CCNC2,CHEMBL4642763,6.2,0,train
c1ccc(-c2c3c(nn2-c2ccccc2)CCNCC3)cc1,CHEMBL4750414,7.82,1,train
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL213987,6.2,0,test
CC(C)[C@@H](Nc1nc(I)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CHEMBL4743059,6.77,0,train
NC[C@H]1C[C@@H]1c1ccccc1Br,CHEMBL467736,7.8,1,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CCC3)C3CCC3)nc(Cl)nc21,CHEMBL4471712,5.54,0,train
Clc1ccc2c3c1SCCN3CCNC2,CHEMBL4634836,5.43,0,train
FC(F)(F)CC1CN2CCNCc3cccc1c32,CHEMBL4639970,6.4,0,train
C[C@@H]1CNC[C@H]2Cc3ccc(C#N)cc3N12,CHEMBL187888,7.05,0,train
NC[C@H]1C[C@@H]1c1ccc(F)cc1,CHEMBL493130,7.05,0,test
CC1CN2CCNCc3ccc(Cl)c1c32,CHEMBL4634942,7.34,1,train
CN(C)CC/C=C1\c2ccc(F)cc2COc2ccccc21,CHEMBL4290607,7.78,1,train
Cc1cccc2c1N1[C@H](C)CNC[C@H]1C2,CHEMBL190584,7.23,1,train
CN(C)CCc1cn(C)c2cccc(O)c12,CHEMBL197664,7.42,1,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,6.52,0,train
O=C(NCCO)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL4579650,6.14,0,test
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL2413154,7.13,1,train
FC(F)(F)CC1CN2CCNCc3ccc(Br)c1c32,CHEMBL4646572,7.75,1,train
CCCCCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CHEMBL3609142,6.18,0,train
Fc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4856702,6.67,0,train
Cc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4876193,6.27,0,train
CCCNC(=O)N1OCC2CSc3ccc(F)cc3C21,CHEMBL1224033,6.42,0,train
Cc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,CHEMBL4746737,8.7,1,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,6.33,0,train
C[C@@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL135076,7.72,1,train
CC(C)NC(=O)N1OCC2CSc3ccc(F)cc3C21,CHEMBL1224032,6.25,0,train
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,7.06,0,train
COc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,CHEMBL4755344,5.9,0,train
COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL215864,5.9,0,test
FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,CHEMBL3260336,7.92,1,test
COc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4870675,6.45,0,test
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,CHEMBL582877,7.69,1,test
Clc1ccc2c3c1OCCN3CCNC2,CHEMBL4648457,6.44,0,train
Fc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4866412,5.84,0,train
C=CCOc1cc(F)c(F)cc1C1CC1CN,CHEMBL3769968,7.16,1,train
CN(C)CCc1c[nH]c2cc(O)ccc12,CHEMBL382750,5.2,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@H]1[C@H]1SC[C@](C)(C(=O)O)N1C,CHEMBL1651094,5.33,0,test
CC(C)n1nc2c(c1-c1ccc(Cl)cc1Cl)CCNCC2,CHEMBL4745055,7.37,1,train
Oc1cccc2[nH]cc(CCN3CCCC3)c12,CHEMBL364061,6.37,0,train
COc1ccc(CCN(CCCc2cccc(Br)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3815066,7.85,1,train
c1ccc(Cc2ccc3c4c2CCN4CCNC3)cc1,CHEMBL4645736,6.03,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,7.22,1,train
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL331291,7.92,1,train
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,CHEMBL1940404,5.79,0,train
COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,CHEMBL4285281,6.61,0,train
CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL412876,7.58,1,train
CC1(C)CN2CCNCc3cccc1c32,CHEMBL4645774,5.75,0,train
N#Cc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,CHEMBL4796102,7.1,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,7.28,1,train
O=c1cc(CCCc2ccc(C(F)(F)F)cc2)oc2cccc(O)c12,CHEMBL4743625,5.6,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,7.52,1,train
CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,CHEMBL371899,6.94,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,6.14,0,train
CC(C)n1nc2c(c1-c1ccccc1)CCNCC2,CHEMBL4788223,7.72,1,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL4436786,6.67,0,test
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CHEMBL1643900,5.16,0,train
COc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4860503,6.0,0,train
Cc1c(Cl)ccc2c1N1CCNC[C@@H]1C2,CHEMBL425545,6.85,0,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL476838,5.73,0,train
O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CSc2ccccc2F)[C@H]1O,CHEMBL4584140,6.48,0,test
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL119709,5.97,0,train
COc1ccc(CCN(CCCc2ccccc2Br)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3813726,8.47,1,train
Cc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,CHEMBL190124,7.68,1,test
c1cc2c3c(c1)[C@@H]1CNCC[C@@H]1N3CCCS2,CHEMBL2337103,7.82,1,train
COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL212270,6.2,0,train
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1Cl,CHEMBL202538,6.42,0,train
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CHEMBL519609,6.2,0,test
COc1ccc(CCN(CCCc2cccc(Cl)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814821,7.77,1,train
CC1CN2CCNCc3ccc(Br)c1c32,CHEMBL4639090,7.68,1,train
Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1,CHEMBL3260335,6.28,0,test
CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,CHEMBL1258671,6.78,0,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,CHEMBL2012686,6.19,0,test
NC1=NC2(CCCCC2)NC(Nc2ccccc2)=N1,CHEMBL3770837,6.82,0,train
CC1CN2CCNCc3cccc1c32,CHEMBL4632419,5.36,0,train
COc1ccc(C2=CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL438963,6.3,0,train
CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,CHEMBL2181189,7.39,1,test
OC[C@@H]1CSC(c2ccccc2O)=N1,CHEMBL1651090,5.87,0,train
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,CHEMBL4642292,6.41,0,test
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,CHEMBL3289656,7.33,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,6.57,0,train
Cc1ccc(C(C)(C)O)cc1-c1ccc2c(n1)n(C)c(=O)n2CC(C)(C)C,CHEMBL3765778,5.72,0,train
COc1ccccc1-c1n[nH]cc1N1CCNCC1,CHEMBL4876036,5.9,0,train
[O-][S+]1CCN2CCNCc3ccc(Cl)c1c32,CHEMBL4635293,6.36,0,train
C[C@H](N)Cn1ccc2ccc3ccncc3c21,CHEMBL201897,6.68,0,train
COc1ccc(CCN(CCCc2ccc(Br)cc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814485,7.35,1,train
O=C(Nc1ccccc1)N1OCC2COc3ccccc3C21,CHEMBL1224036,5.79,0,test
CCCNC(=O)N1OCC2COc3ccccc3C21,CHEMBL1224102,5.18,0,train
COc1ccc(C2=CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL210007,6.9,0,train
COc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,CHEMBL4795598,6.0,0,train
c1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4862745,6.19,0,train
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,8.3,1,train
CCCN(CCC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5094493,6.64,0,train
Fc1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,CHEMBL4782005,8.4,1,train
CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,CHEMBL2181187,7.53,1,train
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,7.0,0,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL4587144,6.33,0,train
CC(C)n1nc2c(c1-c1ccc(OC(F)(F)F)cc1)CCNCC2,CHEMBL4760784,7.7,1,train
CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL133868,7.89,1,train
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,CHEMBL3770981,7.42,1,test
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,CHEMBL3104092,7.24,1,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL4470080,6.82,0,test
CC(C)[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CF)C[C@H]12)C1CC1,CHEMBL4751718,6.03,0,test
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,CHEMBL2338343,5.28,0,test
C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,CHEMBL3260337,5.12,0,train
Cc1cc2c3c(c1Cl)C(C)CN3CCNC2,CHEMBL4644872,6.82,0,train
C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c21,CHEMBL201454,7.75,1,train
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,CHEMBL2432051,5.71,0,train
C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)cc3N12,CHEMBL361079,7.96,1,train
C[C@@H]1CNC[C@H]2Cc3ccc(CO)cc3N12,CHEMBL361929,6.6,0,train
Clc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4854605,6.0,0,train
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,CHEMBL76781,8.29,1,test
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,6.3,0,train
