canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2C[C@H]2CCCO2)cc1,CHEMBL512886,7.64,0,train
Cc1ccc(C(=O)N[C@@H]2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL516388,8.41,1,train
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,CHEMBL15848,6.43,0,test
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(CN2CCOCC2)c1,CHEMBL233185,6.18,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@@H](C)NS(C)(=O)=O)cc2)cc1,CHEMBL198062,7.52,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccccc1C(F)(F)F,CHEMBL232131,8.96,1,train
CCCCCOc1ccccc1-c1cc(C(=O)NC23CC4CC(CC2C4)C3)no1,CHEMBL2414029,8.05,1,train
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,CHEMBL122972,5.85,0,test
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(OC(F)(F)F)cc2S(=O)(=O)c2ccccc2OC(F)(F)F)cc1,CHEMBL199029,7.8,0,train
Cc1ccc(C(=O)N[C@@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL255474,8.41,1,train
CC(C)CNS(=O)(=O)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL600064,5.8,0,train
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(OC(F)(F)F)cc2S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1,CHEMBL199089,7.46,0,test
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)(C)C,CHEMBL245910,6.5,0,test
O=C(N[C@@H]1CCCc2ccccc21)n1c(=O)n(CCN2CCOCC2)c2ccccc21,CHEMBL523708,8.15,1,train
CCN(CC)c1ccc(CN[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1,CHEMBL2326305,4.7,0,train
CCCCCn1cc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c(=O)c2ccccc21,CHEMBL235487,7.67,0,train
CCCCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL306529,8.54,1,train
CCCCCCC(C)(C)c1cc(O)c([C@H]2CC(=O)[C@H]3C[C@@H]2C3(C)C)c(OC(=O)/C=C/C(=O)O)c1,CHEMBL3234035,8.05,1,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccc(CCCC)cc1,CHEMBL219580,7.19,0,train
CCCn1c(C)c(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,CHEMBL561089,7.85,1,train
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccncc3)c(=O)n(C)c12,CHEMBL3407534,9.12,1,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C#Cc3ccccc3)ccc21,CHEMBL1215889,6.47,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c(-c2ccncc2)c1C,CHEMBL2170529,7.44,0,train
CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c(=O)c2ccccc21,CHEMBL199907,6.43,0,train
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CCC2CCOCC2)c2ccccc21)C(N)=O,CHEMBL1162994,8.4,1,train
CC(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL402137,6.39,0,train
Cc1ccc(-c2cc(C(C)(C)C)[nH]n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL474506,6.8,0,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(C(N)=O)c1,CHEMBL233181,6.5,0,test
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)C(=O)c1ccc(N(C)C)cc1,CHEMBL2326281,5.89,0,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,CHEMBL261381,7.7,0,train
Cc1ccc(Cn2cc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,CHEMBL2420249,7.82,1,train
C[C@H](NS(=O)(=O)C(F)(F)F)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)cc1,CHEMBL245742,9.15,1,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cc(C(C)(C)C)no1,CHEMBL481508,9.0,1,train
CCS(=O)(=O)Nc1ccc2c(c1)nc(C(C)(C)C)n2CC1CCC(F)(F)CC1,CHEMBL4550236,9.06,1,train
NCC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,CHEMBL607032,6.69,0,test
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,CHEMBL181633,7.51,0,train
O=S(=O)(c1ccccn1)c1ccc(C(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,CHEMBL596135,8.3,1,test
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(C)ccc1C,CHEMBL271824,8.89,1,train
CCCCCCCCC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)cc1,CHEMBL262337,5.95,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(C#N)c2ccccc12,CHEMBL482357,8.74,1,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3c(COc4ccccc4)cccc23)C1(C)C,CHEMBL1668396,8.52,1,train
Cc1cnc(NC(=O)C(C)(C)C)cc1CN1CCOCC1,CHEMBL566456,7.09,0,train
CCCCCn1cc(C(=O)Cc2ccccc2F)c2ccccc21,CHEMBL187883,7.41,0,train
Cc1c(C(C)(C)C)s/c(=N\C(=O)c2ccc(Br)cc2)n1CC1CC1,CHEMBL1668505,8.92,1,test
CCCn1c(C)c(C(=O)c2cccc3ccc(C)cc23)c2ccccc21,CHEMBL558801,7.8,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(-c4ccccc4)cc3)ccc21,CHEMBL1215891,6.75,0,test
COc1cccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)cn(CCOCC[18F])c12,CHEMBL4070881,8.92,1,test
CC(C)(O)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21,CHEMBL506652,8.1,1,train
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL403628,7.0,0,train
Cc1ccc2c(c1)Cc1c(C(=O)NC3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,CHEMBL216735,8.12,1,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(CO)c1,CHEMBL233182,6.32,0,train
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,CHEMBL411481,4.83,0,train
O=S(=O)(N[C@H]1CC[C@@H](NS(=O)(=O)C(F)(F)F)CC1)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,CHEMBL595452,5.89,0,test
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(C(=O)OC)c1,CHEMBL233180,6.96,0,test
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(CN)c1,CHEMBL434390,6.42,0,train
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205593,6.35,0,test
O=C1[C@@H](Cc2ccc(F)c(F)c2)CC[C@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,CHEMBL592470,6.24,0,train
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H]1C[C@@H]1O,CHEMBL485369,6.72,0,train
CCN(CC)c1ccc(CNc2ccc(Cl)cc2)cc1,CHEMBL2326284,5.17,0,train
CCCCCC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)cc1,CHEMBL263385,6.34,0,train
CCCOc1c(OC)ccc2cc(C(=O)NCCc3ccccc3)c(=O)[nH]c12,CHEMBL3410817,10.05,1,test
Cc1ccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL258243,8.0,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1Cl,CHEMBL216837,8.28,1,train
COC(=O)[C@H](Cc1ccccc1)NC(=O)c1c(C)n(CCN2CCOCC2)c2c(OC)cccc12,CHEMBL311690,8.1,1,train
N#Cc1c(C(F)(F)F)ccc2c1oc1cc(OS(=O)(=O)CCCC(F)(F)F)ccc12,CHEMBL1834524,6.5,0,test
Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1S(=O)(=O)N1CCOCC1,CHEMBL470233,6.92,0,train
O=C(O)Cc1cccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)c1,CHEMBL2023576,6.92,0,train
CCCCCn1cc(C(=O)NC2CCCc3ccccc32)c(=O)c2ccccc21,CHEMBL380610,7.22,0,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)ccc2C)c(O)c1,CHEMBL232411,8.18,1,train
CCCCCn1c(C)c(C(=O)c2ccc(CCCC)c3ccccc23)c2ccccc21,CHEMBL540248,8.19,1,train
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL2326309,6.86,0,train
Cc1ccc(NC(=O)[C@@H]2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL515090,8.77,1,train
COCCn1c(C)c(C(C)(C)C)s/c1=N\C(=O)c1ccc(C(F)(F)F)cc1,CHEMBL1668507,8.0,1,train
CCCn1cc(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,CHEMBL561894,6.91,0,train
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccccc2)cc1,CHEMBL2326306,7.08,0,train
CCc1ccccc1/N=C1\SCC(C)(C)CN1C(=S)SC,CHEMBL245909,7.27,0,train
CCCCCn1c(C)c(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,CHEMBL561090,9.14,1,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL2326298,8.27,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(OC)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL399948,7.56,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccccc1,CHEMBL475611,7.96,1,test
Cc1ccc(C(=O)NC(C(C)(C)C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL258242,7.47,0,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2)cc1,CHEMBL198164,8.7,1,test
C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc(N4CCCC4)cn3)[C@H]12,CHEMBL233343,6.31,0,train
O=C(NC1c2ccccc2CCC1O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,CHEMBL494563,7.29,0,train
CCOC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,CHEMBL248340,6.64,0,test
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc(C(C)C)c1,CHEMBL231719,8.6,1,train
CCCCCOC(=O)c1cc(O)c(-c2ccccc2)c(O)c1,CHEMBL228852,5.4,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL249025,8.15,1,train
CCOc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CC2CC2)cc1,CHEMBL453844,8.16,1,train
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1-c1ccccc1,CHEMBL438507,6.0,0,train
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC(CNS(=O)(=O)C(F)(F)F)(c2ccccc2)CC1,CHEMBL595913,6.46,0,train
CCCCCCNC(=O)c1cn(CCCCC)c2ccc(Br)cc2c1=O,CHEMBL1668503,6.05,0,train
O=S(=O)(N[C@H]1CC[C@H](CNS(=O)(=O)C(F)(F)F)CC1)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,CHEMBL604683,7.37,0,test
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC(CO)(CNS(=O)(=O)C(F)(F)F)CC1,CHEMBL594300,8.52,1,train
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCS(=O)(=O)CC2)c1,CHEMBL605199,8.08,1,test
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1C[C@H]2[C@H](NS(=O)(=O)C(F)(F)F)[C@H]2C1,CHEMBL604704,8.82,1,train
COc1cc(C(=O)O)cc(OC)c1-c1cc(C)cc(C)c1,CHEMBL228429,5.0,0,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2Cl)cc1,CHEMBL198253,8.22,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)C2,CHEMBL251004,7.43,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc(C(F)(F)F)c1,CHEMBL219556,7.15,0,train
Cc1ccc(-c2n[nH]c(CC3CCCCC3)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL503518,7.57,0,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C3(C4CCCCC4)SCCS3)cc1OC2(C)C,CHEMBL117033,8.98,1,train
COC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(OC)c1,CHEMBL228374,5.19,0,train
Cc1ccc(C(=O)N[C@H]2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL473063,7.32,0,train
CCCn1c(C)c(C(=O)c2ccc(OC)c3ccccc23)c2ccccc21,CHEMBL550949,7.01,0,train
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)C(=O)Cc1ccccc1,CHEMBL2326279,5.88,0,train
CCOc1ccccc1/N=C1\SCC2(CCCCC2)CN1C(=S)SC,CHEMBL232130,8.2,1,train
N#Cc1c(C(F)(F)F)ccc2c1oc1c(OS(=O)(=O)CCCC(F)(F)F)cccc12,CHEMBL1834525,6.6,0,test
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205591,7.09,0,test
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CN(C3CCCC3)C2)CC1,CHEMBL401480,8.38,1,train
Cc1cccc2c1CCN2C(=O)C12CC3CC(CC(C3)C1)C2,CHEMBL2338182,6.77,0,train
CCCCCc1cc(O)c2c(c1)CC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CHEMBL250427,6.85,0,test
C=CCOC(=O)NCC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,CHEMBL593823,5.61,0,test
CCSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,CHEMBL392416,7.46,0,train
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CC[C@H](O)C2)c1,CHEMBL591795,7.05,0,train
CCCCCn1c(C)c(C(=O)Cc2ccccc2Cl)c2ccccc21,CHEMBL361032,7.6,0,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C3(C#N)CCCCC3)cc1OC2(C)C,CHEMBL205888,8.41,1,test
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(F)cc3F)ccc21,CHEMBL1215916,7.8,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccc2ccccc2c1,CHEMBL374254,6.77,0,train
O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,CHEMBL555563,5.14,0,train
COc1ccc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)[nH]c2c1OC,CHEMBL1822929,8.3,1,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(C#N)cc3)ccc21,CHEMBL1215900,7.38,0,train
CCCCCn1c(C)c(C(=O)Cc2ccccc2F)c2ccccc21,CHEMBL190469,7.12,0,train
CCCCCn1cc(C(=O)Cc2ccccc2Cl)c2ccccc21,CHEMBL189035,8.15,1,test
CCCCCn1cc(C(=O)N[C@H](C)c2ccccc2)c(=O)c2ccccc21,CHEMBL200143,7.43,0,train
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)C(=O)Cc1ccc(Cl)cc1,CHEMBL2326280,6.16,0,train
CCCCCOc1ccccc1-c1cc(C(=O)NC2CCC2)no1,CHEMBL2414031,6.38,0,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL250026,7.63,0,train
CCC(C)(C)C(=O)Nc1cc(S(=O)(=O)N2CCOCC2)c(C)c(C)c1C,CHEMBL584224,6.39,0,train
CCN1CCCC1Cn1c2c(cc(C(=O)NC3(C(=O)O)CCCCC3)c1=O)CCCCCC2,CHEMBL2019085,5.67,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CC2)nc1,CHEMBL453843,7.57,0,train
CSC(=S)N1CC2(CCCC2)CS/C1=N\c1ccccc1C(C)C,CHEMBL232929,9.0,1,test
Cc1ccc(-c2nc(C(C)(C)C)cs2)cc1S(=O)(=O)N1CCOCC1,CHEMBL475093,8.24,1,train
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL2326276,5.17,0,train
CN(Cc1ccccc1)S(=O)(=O)c1cc(C(=O)N[C@@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)ccc1Br,CHEMBL256754,7.96,1,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2nsnc12,CHEMBL232336,8.89,1,train
CCCCCCC(C)(C)c1ccc(-c2cccc(OC)c2OC)c(O)c1,CHEMBL427843,8.11,1,test
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(I)ccc21,CHEMBL1215944,7.69,0,train
COc1cccc2c(C(=O)c3ccc(Br)c4ccccc34)c(C)n(CCN3CCOCC3)c12,CHEMBL3234669,8.74,1,train
Cc1noc([C@@H](NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1,CHEMBL495881,7.82,1,test
CCCCCn1cc(C(=O)N[C@H](C)c2ccc3ccccc3c2)c(=O)c2ccccc21,CHEMBL371735,6.23,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc(OC(F)(F)F)cc1,CHEMBL232129,8.22,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)C2,CHEMBL250194,6.67,0,train
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029725,7.67,0,train
Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1S(=O)(=O)N1CCOCC1,CHEMBL516078,5.54,0,train
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC(CNS(=O)(=O)C(F)(F)F)CC1,CHEMBL603321,8.26,1,test
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029729,7.81,1,test
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CCC1CCCCC1)C2,CHEMBL251003,5.7,0,test
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)c1ccc(C)cc1,CHEMBL2326034,5.56,0,train
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)CC1,CHEMBL19847,9.05,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1CCCC,CHEMBL375802,7.16,0,train
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(O)c(OC)c3)c(=O)[nH]c12,CHEMBL3410816,9.01,1,test
CCC1(C(=O)Nc2cc(CN3CCOCC3)c(C)cn2)CCC1,CHEMBL577489,7.35,0,train
C=C(c1ccc([C@H](C)NS(C)(=O)=O)cc1)c1ccc(OC(F)(F)F)cc1S(=O)(=O)c1ccccc1F,CHEMBL370445,7.07,0,train
CCCCCCC1(c2ccc(-c3cc(C)cc(C)c3)c(O)c2)CCCCC1,CHEMBL233636,8.77,1,test
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,CHEMBL256753,8.03,1,train
O=C(NC1CCCCC1)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL592703,6.43,0,train
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,CHEMBL188,8.77,1,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2nonc12,CHEMBL232538,9.05,1,test
CCC(C)(C)c1ccc([C@@H]2CCC[C@@H](O)C2)cc1,CHEMBL407763,5.42,0,train
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC)cc1)n2CCC(C)C,CHEMBL487629,7.77,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cccc2ccccc12,CHEMBL516406,9.05,1,test
CCCn1cc(C(=O)c2cccc3ccc(OC)cc23)c2ccccc21,CHEMBL564407,7.15,0,train
CCOc1ccc(Cc2nc3cc(N(C)C(=O)N(CC)CC)ccc3n2CC2CC2)cc1,CHEMBL462330,8.23,1,train
CCCCCn1c(C)c(C(=O)c2ccc(OC)c3ccccc23)c2ccccc21,CHEMBL564888,8.72,1,train
CCCCCn1c(C)c(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,CHEMBL562489,8.25,1,test
CNC(=O)CCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL391133,7.41,0,test
CCCCCn1c(C)c(C(=O)Cc2ccc(F)cc2)c2ccccc21,CHEMBL190127,6.11,0,train
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC3CCC3)cc1)n2CCC(C)C,CHEMBL453847,7.36,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Br)ccc21,CHEMBL498297,7.84,1,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2Nc2ccc(Cl)cc2)cc1,CHEMBL198128,6.56,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(F)c2ccccc12,CHEMBL482355,9.1,1,train
CCCCCCCC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)cc1,CHEMBL262336,6.17,0,train
C=C1CC/C=C/CC[C@@H]2[C@@H]1CC2(C)C,CHEMBL3360190,6.11,0,train
CC(C)(O)Cn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21,CHEMBL523415,6.71,0,test
CCCCCn1cc2c(=O)n(C3CCCCC3)nc-2c2ccccc21,CHEMBL3421689,7.73,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccc(OC)cc1,CHEMBL220413,7.39,0,train
COc1cccc2c(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cn(CCN3CCOCC3)c12,CHEMBL3234671,7.96,1,train
Cc1ccc(C(=O)NC2C(C)CCCC2C)cc1S(=O)(=O)N1CCOCC1,CHEMBL255681,7.04,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CCCCC2)cc1,CHEMBL470965,8.43,1,train
CCN(CC)c1ccc(CN(C(=O)Cc2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,CHEMBL2326292,6.87,0,test
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(C(F)(F)F)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL196518,8.1,1,train
COc1ccccc1-c1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)no1,CHEMBL2414018,7.15,0,train
O=C(O)c1ccccc1NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,CHEMBL2023048,6.74,0,train
CCCCCn1cc(C(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)c(=O)c2ccccc21,CHEMBL372544,7.8,0,train
