canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,CHEMBL301707,8.74,1,train
COc1ccc(C[C@@H](C)NCCOc2ccccc2OCC(F)(F)F)cc1S(N)(=O)=O,CHEMBL1630940,8.26,1,test
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(F)c2O1,CHEMBL2153558,6.99,0,train
COc1cc2nc(N3CCN(C(=O)c4ccc(Br)o4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL388884,9.51,1,test
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(Cl)c2O1,CHEMBL2153555,8.66,1,train
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)CCCC2,CHEMBL217143,7.31,0,train
O=C1CC(c2ccccc2)CC(=O)N1CCCN1CCN(c2ccccc2Cl)CC1,CHEMBL1796031,6.95,0,train
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,CHEMBL142635,7.7,1,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,CHEMBL707,9.2,1,train
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccc(C(F)(F)F)cc1)C3,CHEMBL143026,8.05,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCN(C)Cc5ccccc5)cc43)c2=O)CC1,CHEMBL3298018,8.13,1,train
CCN(CC)c1ccc2cc(-n3cc(C(=O)N4CCN(c5nc(N)c6cc(OC)c(OC)cc6n5)CC4)nn3)c(=O)oc2c1,CHEMBL3582270,10.0,1,test
CS(=O)(=O)c1ccccc1CCNCCOc1cc(F)ccc1Cl,CHEMBL4214499,7.52,1,train
COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796035,6.97,0,train
CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,CHEMBL483825,5.5,0,test
CCCO[C@H]1c2ccccc2[C@H]2C[C@@]12c1c[nH]cn1,CHEMBL1256566,7.94,1,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2,9.39,1,train
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,CHEMBL836,9.2,1,train
COc1ccccc1OCCNCCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL4458714,7.83,1,train
COc1ccccc1OCCNC[C@@H]1COC[C@H](c2ccccc2)O1,CHEMBL452437,6.57,0,train
c1ccc2c(c1)[C@H]1C[C@@]1(c1c[nH]cn1)C21CC1,CHEMBL1255617,7.83,1,train
COc1cc2nc(N(C)CCCCCCN(C)C(=O)C3COc4ccccc4O3)nc(N)c2cc1OC,CHEMBL561851,9.03,1,test
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)CCCC2,CHEMBL383938,7.72,1,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(OC)c2O1,CHEMBL2153554,7.1,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214986,7.14,0,test
COc1cccc(-c2ccccc2)c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL215151,7.75,1,train
COc1cc2nc(N3CCC[C@@H](N)C3)nc(N)c2cc1OC,CHEMBL4174168,6.75,0,train
CCC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,CHEMBL1255724,8.45,1,train
COc1cccc2c(NCCCCCCCNc3ccnc4c(OC)cccc34)ccnc12,CHEMBL3343984,6.81,0,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,CHEMBL1796042,6.89,0,train
COc1ccccc1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,CHEMBL493041,6.52,0,test
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(O)c2O1,CHEMBL2153552,6.4,0,test
COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1087942,7.12,0,train
COc1ccccc1N1CCN(CCCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,CHEMBL1796049,6.63,0,train
CC(C)Oc1ccccc1N1CCN(C/C=C/C(=O)CN2CCCCC2=O)CC1,CHEMBL12127,5.27,0,train
c1ccc(OCCNCC[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,CHEMBL4580335,6.78,0,test
O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccccc21,CHEMBL101869,7.32,0,train
CC(C)O[C@H]1c2ccccc2[C@H]2C[C@@]12c1c[nH]cn1,CHEMBL1256608,6.5,0,train
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCC3=O)cs2)CC1,CHEMBL69848,6.59,0,train
COc1cc2nc(N3CCC[C@@H](NC(=O)[C@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,CHEMBL4159468,7.33,0,train
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL1083181,7.2,0,train
COc1cc2nc(N3CCC[C@H](NC(=O)[C@@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,CHEMBL4160032,8.13,1,test
COc1cc2nc(N3CCC[C@H](NC4=CC(=O)c5ccccc5C4=O)C3)nc(N)c2cc1OC,CHEMBL4163587,9.28,1,test
CCO[C@H]1c2ccccc2[C@H]2C[C@@]12c1c[nH]cn1,CHEMBL1256565,7.4,0,test
COC(=O)[C@@H]1CCCN1Cc1ccc(CN2CCN(c3ccccc3OC)CC2)s1,CHEMBL68241,6.23,0,test
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL286003,7.33,0,train
COc1cc2nc(N3CCN(C(=O)c4ccc(C)o4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL242507,9.06,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796033,7.62,1,test
CS(=O)(=O)c1ccccc1CCCNCCOc1cc(F)ccc1Cl,CHEMBL4209590,7.36,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)N(C)Cc5ccccc5)cc43)c2=O)CC1,CHEMBL3297829,8.72,1,test
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL558890,8.85,1,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL423294,9.87,1,train
c1ccc2c(NCCCCCCCNc3ccnc4ccccc34)ccnc2c1,CHEMBL533979,6.83,0,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(Cl)cc1,CHEMBL200446,9.0,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298748,7.44,0,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796030,6.95,0,train
COc1cc2nc(N3CCC[C@@H](NC(=O)[C@@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,CHEMBL4167693,6.5,0,test
COc1cc2nc(N3CCN(C(C)=O)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL4129461,9.13,1,train
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,CHEMBL4160064,5.31,0,train
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCC3=O)cs2)CC1,CHEMBL67713,6.42,0,train
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298023,8.19,1,train
Cc1ccc2c(NCCNc3ccnc4cc(C)ccc34)ccnc2c1,CHEMBL3343977,7.32,0,train
COc1ccccc1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL493486,7.25,0,train
COc1cc2nc(N3CCC[C@H](N)C3)nc(N)c2cc1OC,CHEMBL4163810,7.26,0,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL342062,10.15,1,train
COc1ccccc1OCCNC[C@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL4570387,7.56,1,train
COc1cc2nc(N3CCC[C@@H](NC(=O)c4ccco4)C3)nc(N)c2cc1OC,CHEMBL4171710,7.37,0,test
COc1ccc(Cl)cc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,CHEMBL386005,7.97,1,test
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCNC(=O)Cc5ccccc5)cc43)c2=O)CC1,CHEMBL3298024,8.12,1,train
Cc1ccc(N(NC2=NCCN2)c2cccc(O)c2)cc1,CHEMBL194849,6.07,0,train
COc1ccc2cc[nH]c2c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL2419766,5.72,0,train
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCC2=O)CC1,CHEMBL275469,4.34,0,train
COc1ccc(Cl)cc1N1CCN(CCn2c(C)nc3c(sc4ccccc43)c2=O)CC1,CHEMBL222896,7.76,1,train
COc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254828,8.1,1,train
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1255085,7.0,0,train
c1ccc(OCCNC[C@@H]2COC(c3ccccc3)(c3ccccc3)CO2)cc1,CHEMBL495289,6.85,0,test
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL284103,6.38,0,train
Cc1cccc2c(NCCNc3ccnc4c(C)cccc34)ccnc12,CHEMBL3343979,7.4,0,train
c1ccc2c(c1)C[C@]1(c3c[nH]cn3)C[C@H]21,CHEMBL1256414,8.45,1,train
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1cccc(C(F)(F)F)c1)C3,CHEMBL2112853,7.9,1,train
COc1cccc([N+](=O)[O-])c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254743,8.3,1,train
O=C(/C=C/c1ccccc1)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)Cc1cccnc1,CHEMBL187928,6.5,0,train
CNc1ccc2c(c1)[C@@H](NCCOc1cc(F)ccc1F)CCS2(=O)=O,CHEMBL4207824,6.82,0,train
O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccc(NS(=O)(=O)Cc3ccccc3)cc21,CHEMBL322688,7.62,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCN(C)C)cc43)c2=O)CC1,CHEMBL3298019,8.78,1,train
COc1cc2nc(N3CCN(C4=CC(=O)c5ccccc5C4=O)CC3)nc(N)c2cc1OC,CHEMBL179743,9.17,1,test
COc1cc2nc(N3CCN(C(C)=O)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL4128311,8.04,1,train
COc1ccccc1OCCNC[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL4526865,7.43,0,train
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,CHEMBL1077168,7.23,0,train
COc1cc2nc(N3CCC[C@H](NC(=O)[C@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,CHEMBL4170675,7.2,0,test
CSc1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,CHEMBL4208816,6.06,0,test
CC(C)Oc1ccccc1N1CCN(CCCNC(=O)CN2CCCCC2=O)CC1,CHEMBL12062,5.0,0,train
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,CHEMBL10347,5.64,0,train
COc1cc2nc(N3CCC[C@@H](NC4=CC(=O)c5ccccc5C4=O)C3)nc(N)c2cc1OC,CHEMBL4171491,7.6,1,test
COc1cc2nc(N3CCN(C(=O)Cc4ccc5ccccc5c4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL4125846,8.93,1,train
COc1ccc(Cl)cc1N1CCN(CCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796032,6.48,0,train
COc1ccc(-c2ccccc2)cc1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214552,7.21,0,train
COc1ccccc1OCCNCC[C@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL4551941,7.51,1,test
O=C1CC2(CCN(CCc3ccccn3)CC2)Oc2ccccc21,CHEMBL98167,5.89,0,train
COc1cccc2c(NCCNc3ccnc4c(OC)cccc34)ccnc12,CHEMBL532818,6.49,0,test
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL448620,6.57,0,test
CCOC(=O)C1CCC(=O)N1CC(=O)NCCN1CCN(c2ccccc2OC(C)C)CC1,CHEMBL12529,4.58,0,train
COc1cccc(N(NC2=NCCN2)c2ccc(C)cc2)c1,CHEMBL362954,6.99,0,test
COc1cc2nc(N3CCC[C@H](NC(=O)c4ccco4)C3)nc(N)c2cc1OC,CHEMBL4161165,9.55,1,train
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL31354,7.18,0,train
COc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(OC)cc34)c2c1,CHEMBL3343981,6.83,0,train
CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@H]3CCCC[C@H]32)nc2cc(OC)c(OC)cc12,CHEMBL4127483,9.52,1,train
CC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,CHEMBL1255723,7.78,1,train
C=Cc1sc2ccc(Cl)c3c2c1CN(C)CC3,CHEMBL25467,7.64,1,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccnc4C3=O)CC2)CC1,CHEMBL243228,7.35,0,train
Cc1ccc2c(NCCCCCCCNc3ccnc4cc(C)ccc34)ccnc2c1,CHEMBL3343982,7.29,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cc3ccccc3cc2O1,CHEMBL436955,6.37,0,train
COc1ccc2ccoc2c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL2419769,7.54,1,train
COc1ccc2cc[nH]c2c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL2419765,6.31,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccccc43)c2=O)CC1,CHEMBL220781,8.05,1,train
CCC[C@H]1c2ccccc2[C@H]2C[C@@]12c1c[nH]cn1,CHEMBL1255616,8.05,1,train
CS(=O)(=O)c1ccc(Cl)cc1CNCCOc1cc(F)ccc1Cl,CHEMBL4213747,5.96,0,train
CC(C)Oc1ccccc1N1CCN(CCOC(=O)CN2CCCCC2=O)CC1,CHEMBL12202,5.65,0,train
c1ccc(OCCNC[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,CHEMBL4462768,6.99,0,test
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cc(Cl)c(Cl)cc4C3=O)CC2)CC1,CHEMBL243692,5.97,0,train
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL4129291,9.82,1,train
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCC(=O)NCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298022,7.72,1,train
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3cccc4ccccc34)CC1)O2,CHEMBL101610,7.62,1,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4c(F)c(F)c(F)c(F)c4C3=O)CC2)CC1,CHEMBL243690,5.39,0,train
Cc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1255003,7.0,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,CHEMBL1796043,6.68,0,train
COc1ccc(C[C@@H](C)NC[C@@H]2Oc3ccccc3O[C@@H]2C)cc1S(N)(=O)=O,CHEMBL1630942,7.5,1,train
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNCCOc1c(OC)cccc1OC)C3,CHEMBL143558,7.4,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL8618,9.02,1,train
CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@@H]3CCCC[C@@H]32)nc2cc(OC)c(OC)cc12,CHEMBL4126860,9.89,1,test
COc1cc(-c2ccccc2)ccc1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214506,6.26,0,train
Cc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1084658,6.62,0,train
C[C@H]1c2ccccc2[C@H]2C[C@@]12c1c[nH]cn1,CHEMBL1256609,8.21,1,train
COc1cc2nc(N3CCN(C(=O)c4cccs4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL242724,9.62,1,train
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1CCCN1CCN(c2ccccc2Cl)CC1,CHEMBL1796040,6.87,0,train
CN1CCc2cccc(Cl)c2CC1,CHEMBL123349,6.31,0,train
COc1ccccc1OCCNC[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1,CHEMBL493283,7.13,0,train
COc1cc(-c2ccccc2)ccc1OCCNC[C@H]1COc2ccccc2O1,CHEMBL214762,6.73,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(O)c2O1,CHEMBL2153551,7.51,1,train
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)OCC2,CHEMBL2419771,7.66,1,train
COc1ccccc1OCCNCC[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL4579802,7.19,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)c5ccccc5)cc43)c2=O)CC1,CHEMBL3298745,8.0,1,test
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCCC2=O)CC1,CHEMBL12603,5.45,0,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccc5ccc(F)cc5c4C3=O)CC2)CC1,CHEMBL243866,7.33,0,test
COc1cc(OC)cc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,CHEMBL1078954,6.35,0,train
COc1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1OC,CHEMBL1079065,6.86,0,train
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,CHEMBL15245,6.01,0,test
CCN(CC)c1ccc2cc(-n3cc(CN4CCN(c5nc(N)c6cc(OC)c(OC)cc6n5)CC4)nn3)c(=O)oc2c1,CHEMBL3582272,7.52,1,test
COc1ccccc1OCCNCC1CCOC(c2ccccc2)(c2ccccc2)O1,CHEMBL4467585,7.8,1,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1Cl,CHEMBL200839,9.25,1,train
COc1ccccc1N1CCN(Cc2ccc(Br)s2)CC1,CHEMBL67932,6.12,0,train
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL1796038,5.0,0,train
COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1,CHEMBL4439658,7.04,0,train
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL37883,7.2,0,train
CC(C)=CCOc1ccc(Cl)c2c1CCN(C)CC2,CHEMBL114166,7.06,0,train
COc1cc2nc(N3CCN(C(=O)c4ccccn4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL242725,8.23,1,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,CHEMBL200366,9.6,1,train
COc1ccc2ccccc2c1OCCNC[C@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL385371,6.43,0,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,CHEMBL1796044,6.89,0,train
COc1ccc(-c2ccccc2)cc1OCCNC[C@H]1COc2ccccc2O1,CHEMBL214694,7.96,1,train
Cc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(C)cc34)c2c1,CHEMBL3343980,6.82,0,train
CC[C@H]1c2ccccc2[C@H]2C[C@@]12c1c[nH]cn1,CHEMBL1256610,7.39,0,test
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1,CHEMBL188486,6.7,0,train
COc1ccc2ccccc2c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL217469,7.8,1,train
COc1ccc2ccccc2c1OCCNC[C@@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL218732,6.26,0,train
CNc1ccc2c(c1)C(NCCOc1cc(F)ccc1F)CCS2(=O)=O,CHEMBL4218307,6.37,0,train
Cc1[nH]c2ccccc2c1CCN1CCC2(CC1)CC(=O)c1ccc(NS(C)(=O)=O)cc1O2,CHEMBL98430,6.66,0,test
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL4125981,9.42,1,train
COc1ccccc1CCN1CCC2(CC1)CC(=O)c1ccc(NS(C)(=O)=O)cc1O2,CHEMBL431631,6.76,0,train
