canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3C)c2)CC1,CHEMBL177064,8.0,1,train
N[C@@H](CN1CCN(c2nc3cc(F)ccc3n3cccc23)CC1)C(=O)O,CHEMBL511555,6.35,0,train
O=c1[nH]c2cc(-c3ccccc3)[nH]c2c(=O)n1CCCN1CCN(c2ccccc2Cl)CC1,CHEMBL192603,6.89,0,train
O=C(c1ccccc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3741596,6.22,0,train
Cc1ccc(-c2nn(CCCCN3CCN(c4ccccc4OC(C)C)CC3)c(=O)c3ccccc23)cc1,CHEMBL206994,7.09,0,train
CCN(CCCN1CCN(c2ccccc2OC)CC1)S(=O)(=O)c1ccc2ncccc2c1,CHEMBL1917355,7.6,1,test
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2Cl)CC1,CHEMBL2387227,6.82,0,train
O=S(=O)(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cncc2ccccc12,CHEMBL1949970,6.0,0,train
CC(C)c1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,CHEMBL3121419,6.93,0,train
COc1cccc(-n2c(=O)n(CCN3CCN(c4ccccc4)CC3)c3ccccc32)c1,CHEMBL476862,6.19,0,train
O=C1CCC(=O)N1CCCCN1CCc2ccccc2C1,CHEMBL14308,5.54,0,train
O=C1c2c(ccc3ccccc23)CN1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2392350,6.31,0,train
O=S(=O)(c1ccc(F)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3742391,6.1,0,test
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCN1CCN(c2ccccc2)CC1,CHEMBL1098286,7.06,0,train
COc1ccccc1N1CCN(Cc2cn(-c3cccc(C)c3C)c3ccccc23)CC1,CHEMBL3121422,7.77,1,train
c1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL18772,5.8,0,train
Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccn4)CC3)CC2)c1,CHEMBL1173018,8.7,1,train
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccccc5C)c5n(c4=O)CCCC5)CC3)c2c1,CHEMBL572029,7.29,0,test
COc1ccccc1N1CCN(CCSc2nc3ccccc3s2)CC1,CHEMBL444988,7.51,1,train
CN(C)CCSc1cccc(-c2ccccc2)c1,CHEMBL597981,6.29,0,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL422,6.39,0,train
O=c1oc2cc(OCCCCN3CCN(c4ccc(F)cc4)CC3)ccc2c2c1CCC2,CHEMBL3120679,7.54,1,train
O=S(=O)(NCCCN1CCC2CCCCC2C1)c1ccc2ncccc2c1,CHEMBL1917352,5.37,0,test
CCc1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,CHEMBL3121417,6.87,0,train
COc1ccccc1N1CCN(CCSc2nc3ccccc3o2)CC1,CHEMBL476363,7.17,0,train
Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,CHEMBL495572,7.75,1,train
c1ccc2oc(-c3ccc(OCCCN4CCC(c5nc6ccccc6s5)CC4)cc3)nc2c1,CHEMBL3634809,6.83,0,train
O=c1[nH]c2cc[nH]c2c(=O)n1CCCN1CCN(c2ccccc2Cl)CC1,CHEMBL190226,6.42,0,train
N[C@H](CN1CCN(c2nc3cc(F)ccc3n3cccc23)CC1)C(=O)O,CHEMBL466462,6.32,0,train
N#C/N=C(\NCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccn1,CHEMBL1783353,8.23,1,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cnc2ccccc2c1,CHEMBL1949963,7.28,0,train
COc1ccc(Cl)cc1C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2CC1CCCO1,CHEMBL3349059,5.34,0,train
Cc1ccc(-c2nn(CCCCN3CCN(c4cccc(Cl)c4)CC3)c(=O)c3ccccc23)cc1,CHEMBL208177,6.94,0,train
N=C(NCCCCNS(=O)(=O)c1cccc2ccccc12)N1CCc2ccccc2C1,CHEMBL564509,5.68,0,train
O=[N+]([O-])c1ccc(OC(CCN2CCN(c3noc4ccccc34)CC2)c2ccccc2)cc1,CHEMBL153684,6.59,0,train
C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,CHEMBL50029,6.67,0,train
O=C(N[C@H]1CC(=O)N(CCCCN2CCN(c3cccc(Cl)c3)CC2)C1=O)C1CCCC1,CHEMBL398209,7.55,1,train
O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,CHEMBL585714,7.56,1,train
COc1ccc(F)cc1C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,CHEMBL3084427,5.37,0,test
CN1CCc2ccc(OCCCN3CCN(c4ncccn4)CC3)cc2C1=O,CHEMBL4761213,7.23,0,train
CCc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387244,5.83,0,train
COc1cccc(-n2c(=O)n(CCN3CCN(c4ccccc4C)CC3)c3ccccc32)c1,CHEMBL515783,6.74,0,train
COc1ccccc1CCCCNCCCCN1C(=O)C2CCCN2C1=O,CHEMBL2431145,6.86,0,test
O=C1Cc2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL20597,7.54,1,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214986,7.39,1,train
N#Cc1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,CHEMBL3121429,7.44,1,train
Cc1cccc(-n2cc(CN3CCN(c4ccccc4)CC3)c3ccccc32)c1,CHEMBL3121440,7.05,0,train
COc1cccc2c1CCCC2CCCN1CCN(Cc2ccccc2)CC1,CHEMBL54020,8.44,1,train
Cc1ccc(-c2nn(CCN3CCN(c4ccccc4OC(C)C)CC3)c(=O)c3ccccc23)cc1,CHEMBL207069,5.89,0,train
Cc1cc(=O)oc2cc(OCCCCN3CCC(c4nc5ccccc5o4)CC3)ccc12,CHEMBL2387261,5.86,0,train
COc1ccc(CCCCNCCOc2ccc(F)c3c2OCCC3)cc1,CHEMBL278806,10.29,1,test
COc1ccccc1N1CCN(CCCCSc2nc3ccccc3o2)CC1,CHEMBL514074,10.03,1,train
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccccc3)c3n(c2=O)CCCC3)CC1,CHEMBL567676,5.85,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(-c4ccc(Cl)cc4)c[nH]c3c2=O)CC1,CHEMBL1819459,7.49,1,test
Cc1ccc(-c2nn(CCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c3ccccc23)cc1,CHEMBL208231,7.14,0,train
COc1ccc(CCCCNCCOc2c(F)ccc3c2OCCC3)cc1,CHEMBL22328,9.46,1,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,8.25,1,train
O=C1/C(=C/c2ccccc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL22162,6.4,0,train
COc1ccccc1N1CCN(CCCC[C@@H]2CCCN2C(=O)CC2CC3CCC2C3)CC1,CHEMBL232036,7.84,1,train
COc1ccc2ccccc2c1OCCNC[C@@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL218732,5.44,0,train
O=C(N[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1)c1cccc2ccccc12,CHEMBL3349064,6.27,0,train
Cn1c(=O)c2c(ncn2CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL3360993,6.74,0,train
O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3739523,6.0,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL209007,8.05,1,train
COc1ccccc1N1CCN(C(=N)NCCNS(=O)(=O)c2cccc(C)c2)CC1,CHEMBL550740,4.98,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,8.67,1,train
COc1ccccc1N1CCN(CCCCCCSc2nc3ccccc3o2)CC1,CHEMBL476722,9.28,1,train
COc1ccccc1N1CCN(CCc2ccc3c(c2)sc(=O)n3CCN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,CHEMBL314814,5.22,0,train
COc1ccc(OC(CCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,CHEMBL346203,7.16,0,test
CC(C)c1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,CHEMBL2431045,7.42,1,test
Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2oc1=O,CHEMBL2385102,7.78,1,test
Cc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)c1C,CHEMBL2387257,7.32,1,train
COc1cccc(-c2ccccc2)c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214952,7.11,0,train
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL210405,7.3,0,train
c1ccc(N2CCN(Cc3cn(-c4cccc5ccccc45)c4ccccc34)CC2)cc1,CHEMBL3121423,6.26,0,train
O=c1[nH]c2c(-c3ccccc3Cl)c[nH]c2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL1819458,7.09,0,test
O=C1C2CCCCC2C(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL136494,8.42,1,train
COc1ccc(OC)c(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)c1,CHEMBL3084423,5.02,0,train
Clc1cccc(N2CCN(CCCCOc3ccc4cccnc4c3)CC2)c1Cl,CHEMBL497988,8.4,1,train
COc1ccccc1N1CCN(CCCCc2ccc3c(c2)oc(=O)n3CCN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,CHEMBL314372,8.7,1,train
CN1CCc2ccc(OCC(F)CN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,CHEMBL4790565,7.17,0,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3cccnc23)CC1,CHEMBL1917345,7.28,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL496739,7.92,1,train
Cc1nc2ccccn2c1CN1CCN(c2ccccc2)CC1,CHEMBL597006,5.38,0,train
N#C/N=C(\NCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccncc1,CHEMBL1086959,6.85,0,train
Cc1ccccc1-n1cc(CN2CC=C(c3ccccc3)CC2)c2ccccc21,CHEMBL3121412,6.75,0,train
O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccc2ccccc2c1,CHEMBL2431039,7.39,1,train
O=c1[nH]c2cc(-c3ccco3)[nH]c2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL1819453,6.66,0,train
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc(Br)c1,CHEMBL2431054,7.28,0,train
O=C(CC1CC2CCC1C2)N[C@H]1CC(=O)N(CCCCN2CCN(c3cccc(Cl)c3)CC2)C1=O,CHEMBL390037,7.68,1,train
O=S(=O)(c1cnc2ccccc2c1)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,CHEMBL1949976,5.08,0,train
O=C1C2C3C=CC(C3)C2C(=O)N1OCCN1CCN(c2cccc3ccccc23)CC1,CHEMBL1783350,8.8,1,test
Cc1cccc(C)c1-c1cccc(OCCN(C)C)n1,CHEMBL589524,5.14,0,train
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCCCC3=O)n2C)CC1,CHEMBL346168,8.77,1,test
O=C1C2C3C=CC(C3)C2C(=O)N1OCC(O)CN1CCN(c2ccccc2)CC1,CHEMBL2261429,6.43,0,train
COc1ccccc1N1CCN(CCCN2Cc3ccc4ccccc4c3C2=O)CC1,CHEMBL2392340,7.34,1,train
Cc1ccccc1N1CCN(CCn2c(=O)n(-c3ccccc3)c3ccccc32)CC1,CHEMBL477066,6.78,0,train
O=c1oc2cc(OCCCCN3CCN(c4ccccn4)CC3)ccc2c2c1CCC2,CHEMBL3120685,5.9,0,train
O=c1cc(CO)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,CHEMBL2387263,5.67,0,test
Cc1cc(=O)oc2cc(OC/C=C/CN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387239,7.35,1,train
CC1Oc2ccccc2OC1COCCCN1CCC(c2nc3ccccc3s2)CC1,CHEMBL3233864,6.99,0,train
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)ccn23)n(C)c1=O,CHEMBL585105,7.61,1,test
COc1ccc(NC(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3C)cc2)cc1N1CCN(C)CC1,CHEMBL311150,6.6,0,train
O=[N+]([O-])c1cccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)c1,CHEMBL3740759,6.04,0,train
CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cnc2ccccc2c1,CHEMBL1917358,6.49,0,train
COc1ccccc1N1CCN(CCCOc2ccc3c(c2)C(=O)N(C)CC3)CC1,CHEMBL4788000,5.96,0,train
O=C1NC2(CCc3ccccc32)C(=O)N1CCCN1CCN(c2ccccc2)CC1,CHEMBL1096275,7.01,0,train
O=S(=O)(NCCCCN1CCC2CCCCC2C1)c1cccc2cccnc12,CHEMBL1917353,5.45,0,train
COc1ccc2ccccc2c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL439346,7.17,0,train
COc1ccccc1N1CCN(CCCCCN2Cc3ccc4ccccc4c3C2=O)CC1,CHEMBL2392349,8.8,1,train
O=C(NCCCN1CCC(c2nc3ccccc3o2)CC1)C1COc2ccccc2O1,CHEMBL3233859,7.08,0,train
COc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)n2C)CC1,CHEMBL153490,7.76,1,train
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C)CC1,CHEMBL2387228,6.95,0,train
Cc1ccc(-c2nn(CCCCCCCN3CCN(c4cccc(Cl)c4)CC3)c(=O)c3ccccc23)cc1,CHEMBL207665,6.17,0,test
Fc1ccc(N2CCN(Cc3cnn(-c4ccc(F)cc4)c3)CC2)cc1,CHEMBL598845,6.62,0,train
Cn1c(=O)c2c(ncn2CCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)n(C)c1=O,CHEMBL3360998,6.98,0,test
COc1ccccc1N1CCN(CCCn2ccn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,CHEMBL565423,7.59,1,train
O=S(=O)(NCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cncc2ccccc12,CHEMBL1949962,6.05,0,train
O=c1c(-c2ccccc2)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,CHEMBL1651733,7.55,1,test
CCN(CCCCN1CCN(c2ccccc2OC)CC1)S(=O)(=O)c1cnc2ccccc2c1,CHEMBL1917354,8.03,1,train
c1ccc(C2Oc3ccccc3OC2COCCCCN2CCC(c3nc4ccccc4s3)CC2)cc1,CHEMBL3233868,7.51,1,test
Cc1cccc(OCCNCCCCN2C(=O)C3CCCN3C2=O)c1C,CHEMBL2431036,7.35,1,train
CN1CCN(c2nccc(-c3ccco3)n2)CC1,CHEMBL295689,6.09,0,train
O=c1[nH]c2[nH]c(-c3ccc(Cl)cc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL199876,5.82,0,train
COc1ccccc1N1CCN(CCCN2C(=O)NC3(CCc4ccccc43)C2=O)CC1,CHEMBL1096276,7.31,1,test
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4)c(-c4ccccc4)c3c2=O)CC1,CHEMBL1819470,6.33,0,train
Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,CHEMBL4743324,7.92,1,test
COc1ccccc1N1CCN(CCCCc2ccc3c(c2)COC(=O)N3CCN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,CHEMBL85580,7.75,1,train
Cc1ccc(-c2nn(CCN3CCN(c4ccccc4)CC3)c(=O)c3ccccc23)cc1,CHEMBL208285,5.21,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,CHEMBL127400,8.51,1,test
CCN(CCCCN1CCN(c2ccccc2OC)CC1)S(=O)(=O)c1ccc2ncccc2c1,CHEMBL1917356,7.68,1,train
CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cccc2cccnc12,CHEMBL1917359,5.96,0,train
COc1ccccc1N1CCN(CCCCOc2ccc3c4c(c(=O)oc3c2)CCC4)CC1,CHEMBL3120682,9.7,1,train
O=c1cc(C(F)(F)F)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,CHEMBL2387267,7.37,1,train
O=c1oc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2c2c1CCC2,CHEMBL3120678,7.17,0,train
COc1ccccc1N1CCN(CCCCCN2Cc3nc4ccccc4cc3C2=O)CC1,CHEMBL2392347,7.7,1,train
Cc1cc(=O)oc2cc(OCCCCN3CCN(c4ccccn4)CC3)ccc12,CHEMBL2387248,6.99,0,train
O=C(c1ccc(F)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3740807,6.8,0,train
COc1ccccc1N1CCN(CCCOc2ccc3c4c(c(=O)oc3c2)CCC4)CC1,CHEMBL3120689,6.19,0,test
O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2CC1CCCO1)c1ccccc1,CHEMBL3349057,4.99,0,train
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL515939,6.34,0,train
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5o4)cc3)CC2)nc1,CHEMBL3634806,5.7,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL567496,7.77,1,test
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ncccc2c1,CHEMBL1949965,7.17,0,train
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,CHEMBL2387253,10.92,1,train
COc1ccc(OCCNCCCCN2C(=O)C3CCCN3C2=O)c2ccccc12,CHEMBL2431040,7.57,1,train
CCCN(CCC)C1CCc2cc(OS(=O)(=O)C(F)(F)F)ccc2C1,CHEMBL442203,4.8,0,test
COc1ccc(-n2c(=O)n(CCN3CCN(c4ccccc4OC)CC3)c3ccccc32)cc1,CHEMBL476615,7.66,1,train
Cc1cc(=O)oc2cc(OCCCCN3CCC(C(=O)c4ccc(F)cc4)CC3)ccc12,CHEMBL2387251,6.78,0,train
COc1cc(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)cc(OC)c1OC,CHEMBL3084426,5.54,0,test
O=S(=O)(NCCCCN1CCc2sccc2C1)c1ccc2cccnc2c1,CHEMBL1917350,6.32,0,train
CCCN(CCC)C1CCc2c(C)ccc(O)c2C1,CHEMBL62777,7.51,1,test
COc1ccccc1N1CCN(CCn2c(=O)c3cc(-c4ccccc4)[nH]c3n(Cc3ccccc3)c2=O)CC1,CHEMBL1819472,6.7,0,train
Cc1cc(=O)oc2cc(OCCCCN3CCC(c4nc5ccccc5s4)CC3)ccc12,CHEMBL2387262,6.83,0,train
Cn1c(=O)c2c(ncn2CCCN2CCc3ccccc3C2)n(C)c1=O,CHEMBL3361002,6.36,0,train
FC(F)(F)c1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,CHEMBL3121427,7.09,0,test
Cc1cc(=O)oc2c(C)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387230,7.89,1,train
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c[nH]c6ccc(OC)cc56)CC4)c2=O)CCCC3)cc1,CHEMBL570848,7.98,1,train
COc1ccc(CCCCNCCOc2cc(C)cc3c2OCCC3)cc1,CHEMBL21475,9.11,1,train
COc1ccccc1N1CCN(CCCn2c(-c3ccccc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,CHEMBL565405,8.25,1,train
Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)c2=O)CCCC3)cc1,CHEMBL571816,7.33,1,test
Fc1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,CHEMBL599046,5.82,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc32)CC1,CHEMBL476822,7.6,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6o5)cc4)CC3)noc2c1,CHEMBL3634813,7.08,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,CHEMBL1241913,10.16,1,test
COc1ccc(C(=O)Nc2ccc(-c3ccc(C=O)cc3C)cc2)cc1CCCN(C)C,CHEMBL72700,5.3,0,train
COc1ccccc1N1CCN(CCCCOc2ccc3c4c(c(=O)oc3c2Cl)CCC4)CC1,CHEMBL3120691,6.8,0,train
COc1ccccc1N1CCN(CCCn2c(C)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,CHEMBL585503,7.78,1,train
COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,CHEMBL3121424,7.16,0,train
Oc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,CHEMBL3121425,7.24,0,train
O=C1c2ccccc2C(=O)N1CCN1CCc2ccccc2C1,CHEMBL14149,4.38,0,train
COc1ccc(NC(=O)c2ccc(-c3ccncc3)cc2)cc1N1CCN(C)CC1,CHEMBL72981,5.9,0,test
O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccccc1Br,CHEMBL2431053,7.21,0,train
N#C/N=C(\NCCCN1CCN(c2ncccn2)CC1)c1ccncc1,CHEMBL1086960,6.76,0,test
O=S(=O)(c1ccc2ccccc2c1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3740811,5.92,0,train
O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2ccccc2cn1,CHEMBL340641,5.98,0,train
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c3ccccc23)CC1,CHEMBL3121435,8.0,1,test
COc1cc(F)ccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,CHEMBL2431052,7.43,1,test
COc1cccc2c1CC(N)CC2,CHEMBL26688,6.8,0,train
O=S(=O)(c1ccc2cccnc2c1)N1CCC(CN2CCN(c3ccc(Cl)cc3)CC2)CC1,CHEMBL1949975,6.47,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCc5nc6ccccc6o5)cc4)CC3)noc2c1,CHEMBL3634824,7.51,1,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL218079,6.44,0,train
c1ccc(N2CCN(CCCCCCN3CCN(c4ccccn4)CC3)CC2)cc1,CHEMBL1171646,7.52,1,train
Cc1ccc2oc(-c3ccc(OCCCN4CCC(c5noc6cc(F)ccc56)CC4)cc3)nc2c1,CHEMBL3634815,7.12,0,train
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5n(c4=O)CCCC5)CC3)c2c1,CHEMBL583055,7.64,1,train
c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,CHEMBL300408,7.36,1,train
Cc1ccc(-c2nn(CCCCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c3ccccc23)cc1,CHEMBL555836,6.14,0,train
COc1ccccc1CCNCCCCN1C(=O)C2CCCN2C1=O,CHEMBL2431143,6.06,0,train
Cc1ccc(-c2nn(CCCCN3CCN(c4ncccn4)CC3)c(=O)c3ccccc23)cc1,CHEMBL207066,5.93,0,train
COc1ccccc1N1CCN(CCCCCN2Cc3c(Cl)nc4ccccc4c3C2=O)CC1,CHEMBL2392351,8.77,1,train
O=c1[nH]c2cc(-c3ccccc3)[nH]c2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL193999,7.46,1,train
O=S(=O)(NCCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cnc2ccccc2c1,CHEMBL1949971,5.24,0,test
Oc1ccc(N2CCN(Cc3cn(-c4ccc(Cl)cc4)nn3)CC2)cc1,CHEMBL597412,5.1,0,train
Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCC(c4c(C)[nH]c5ccccc45)CC3)c1=O)CCCC2,CHEMBL1651737,6.19,0,train
