canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ncccc2F)cc1,CHEMBL3799776,8.4,1,train
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1c[nH]cn1,CHEMBL3954394,7.0,0,train
COc1ccc(/C=C(\C#N)C(=O)N[C@@H](C)C(=O)N[C@H](Cc2c[nH]c3ccccc23)c2nnc(CCc3ccccc3)n2Cc2ccc(OC)cc2)cc1,CHEMBL4753794,8.52,1,train
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170779,6.63,0,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)N2CC[C@@H](C2=O)N(C)C1=O,CHEMBL3912211,8.0,0,train
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-n4nccn4)cc2)C3)cc1,CHEMBL2048813,7.85,0,train
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5cccn5)cc3)C4)nc2s1,CHEMBL2048821,6.69,0,train
C[C@H]1NC(=O)C2(CCCC2)NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC1=O,CHEMBL3946348,8.0,0,test
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H](C)c2ccc(-c4ncccn4)cc2)C3)nc1,CHEMBL2426669,5.95,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923634,7.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(CC)C1=O,CHEMBL3942528,8.0,0,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,CHEMBL3394201,8.04,0,test
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923608,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(F)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3890889,8.0,0,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-n5nccn5)ccc42)C3)nc1,CHEMBL2426686,8.48,1,test
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@H]2CCc4cc(-c5nccs5)ccc42)C3)nc1,CHEMBL2426682,5.86,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(C#N)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3938452,8.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccncc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3981446,6.0,0,test
C[C@H]1C(=O)N[C@H](Cc2cccc(Cl)c2)C(=O)NC/C=C\c2ccccc2OCCNC2(CCCC2)C(=O)N1C,CHEMBL3907031,7.0,0,train
CCCC[C@@H]1NC(=O)[C@H](CCCC)NC(=O)[C@@H](C(C)C)NCCOc2ccccc2/C=C\CNC1=O,CHEMBL3934093,7.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)C(COCc2ccccc2)N(C)C1=O,CHEMBL3939993,7.0,0,train
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1ccccc1Cl,CHEMBL3921227,7.0,0,test
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(NS(C)(=O)=O)cc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3966251,7.0,0,train
CSCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3963865,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2cc(F)ccc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)N(C)C1=O,CHEMBL3965516,7.0,0,train
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3)C4)nc2s1,CHEMBL2048819,7.16,0,test
CC[C@H](C)[C@@H]1NCCCCCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923631,7.0,0,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)N2CC[C@@H](C1=O)C2=O,CHEMBL3923718,7.0,0,train
CC[C@H](C)[C@@H]1NC[C@H](C)Oc2ccccc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3914259,10.0,1,train
CCC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(COCc2ccccc2)NC(=O)C(C)(C)NC1=O,CHEMBL3954124,7.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccsc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3908156,7.0,0,train
CC(O)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3978864,7.0,0,train
O=C1NC/C=C\c2ccccc2OCCNC2(CCCC2)C(=O)NC2(CCCC2)C(=O)N[C@H]1Cc1ccccc1,CHEMBL3932434,8.0,0,train
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCc2ccccc2OCCN[C@H]1CO,CHEMBL3934901,7.0,0,train
CC[C@H](C)[C@@H]1NCCCc2ccccc2CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923633,7.0,0,train
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1cccs1,CHEMBL3935422,7.0,0,train
CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC/C=C\c2ccccc2OCCN1C,CHEMBL3920156,6.0,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C(C)(C)NC1=O,CHEMBL3945918,7.0,0,train
COc1ccc(C[C@@H](N)C(=O)NCC(=O)N[C@H](Cc2c[nH]c3ccccc23)c2nnc(CCc3ccccc3)n2Cc2ccc(OC)cc2)cc1,CHEMBL4799766,7.77,0,train
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3918046,10.0,1,test
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)C2(CCCC2)NC1=O,CHEMBL3953053,8.0,0,train
CC[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3897527,8.0,0,train
N#Cc1ccccc1C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3900636,7.0,0,train
COC[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3947758,7.0,0,test
COCC(c1ccc(-c2ncccn2)cc1)N1CC2(CCN(C(=O)Cc3ccc(OC)cn3)CC2)C1,CHEMBL2426668,5.44,0,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccn2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3912375,8.0,0,train
CC[C@H](C)[C@@H]1NCCCc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3916659,8.0,0,test
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C#N)cc1,CHEMBL4759983,5.8,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN(C)C)cc1,CHEMBL4745548,6.7,0,train
CCC[C@@H]1NCc2ccccc2Sc2ccccc2CNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL3937314,7.0,0,train
CC[C@H](C)[C@@H]1NCc2ccccc2C/C=C\CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3937200,8.0,0,test
C[C@@H]1C(=O)N[C@H](Cc2ccc(C#N)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3975975,8.0,0,train
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)cc1,CHEMBL3797639,6.68,0,train
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1CCc1ccccc1,CHEMBL3977294,7.0,0,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(NC(C)=O)c1,CHEMBL3394206,7.55,0,test
CCc1cnc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4ccc(OC)cn4)CC3)C2)nc1,CHEMBL2426685,8.04,0,test
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5nccc(C)n5)ccc42)C3)nc1,CHEMBL3287216,7.3,0,test
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2ccc[nH]2)cc1,CHEMBL4759418,8.07,0,test
COc1ccc(CC(=O)N2CCC3(CC2)CN(C(C)c2ccc(-c4ncccn4)cc2)C3)nc1,CHEMBL2426671,5.77,0,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2cccs2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3974701,8.0,0,test
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3922810,8.0,0,train
CNC(=O)c1cc(OC)ccc1CC(=O)N1CCC2(CC1)CN([C@@H]1CCc3cc(-c4cc(C)ncn4)ccc31)C2,CHEMBL3394205,7.7,0,test
C[C@@H]1C(=O)N[C@H](Cc2ccsc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3891381,8.0,0,train
C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3942554,7.0,0,train
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170781,8.31,1,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](COCc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3942543,7.0,0,train
CC[C@H](C)[C@@H]1NCCOCCOCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3945984,7.0,0,train
CCC(C)C1NCc2ccccc2CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,CHEMBL3967506,7.0,0,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)nc1,CHEMBL2426680,7.6,0,test
CC1(C)NC(=O)C2(CCCC2)NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC1=O,CHEMBL3898348,8.0,0,train
C[C@H]1C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NC[C@H]2C[C@@H]2c2ccccc2OCCN[C@H](C2CC2)C(=O)N1C,CHEMBL3908264,8.0,0,train
O=C(Cc1cn2cc(Cl)ccc2n1)N1CCC2(CC1)CN(Cc1ccc(-c3ncccn3)cc1)C2,CHEMBL2048824,7.57,0,test
CCNCC(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2ccccc2)n1Cc1ccc(OC)cc1,CHEMBL4787023,6.52,0,train
CCC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(CCOC2)NC1=O,CHEMBL3976853,8.0,0,train
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1cccc(Cl)c1,CHEMBL3928367,7.0,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3943228,7.0,0,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,CHEMBL2426676,6.56,0,test
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170693,7.5,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCOc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3970491,7.0,0,train
CC1CCNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C2CC2)NCCOc2ccccc21,CHEMBL3929656,7.0,0,train
CC[C@H](C)[C@@H]1NCCCc2ccccc2/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3943086,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ncccc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3936664,6.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccc(Cl)cc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3893850,7.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](CCCN)C(=O)N1C,CHEMBL3892319,7.0,0,test
CCC(C)C1NCCCc2ccccc2/C=C\CNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3926434,8.0,0,train
CC1CNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C2CC2)NCCOc2ccccc2C1,CHEMBL3985477,7.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(I)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3973513,10.0,1,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2ccc(N(C)C)cc2)cc1,CHEMBL4745116,8.62,1,test
COc1ccc(Cn2c(CCN3CCOCC3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2ccc(N(C)C)cc2)cc1,CHEMBL4797064,8.2,1,train
COC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3916501,7.0,0,train
COc1ccc(OCC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C#N)c1,CHEMBL3394200,8.4,1,train
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-n4nccn4)cc2Cl)C3)cc1,CHEMBL2048814,7.96,0,train
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)O)[C@@H](C)CC)C(C)C)[C@@H](C)O,CHEMBL4556887,8.44,1,test
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C#Cc2ccccc2)cc1,CHEMBL4763700,6.89,0,test
CCCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3970856,7.0,0,train
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1cccc2ccccc12,CHEMBL3977166,6.0,0,train
CC[C@H](C)[C@@H]1NCCCCCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3951362,7.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(C(=O)O)cc2)NC(=O)C2(CCCC2)N(C)C1=O,CHEMBL3976941,6.0,0,train
CC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,CHEMBL3978455,7.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2c(F)c(F)c(F)c(F)c2F)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3940705,10.0,1,train
CC[C@H](C)[C@@H]1NCCCCCCCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3900035,7.0,0,test
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)c2ccccc2)cc1,CHEMBL4783347,6.94,0,train
CC[C@H](C)[C@@H]1NCc2ccccc2CCCCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3940860,7.0,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC1=O,CHEMBL3959055,6.0,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2ccc(F)cc2)cc1,CHEMBL4793824,9.22,1,train
CCc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-n5nccn5)ccc42)C3)nc1,CHEMBL2426666,7.79,0,test
CCC(C)C1NCCCc2ccccc2/C=C\CNC(=O)C(Cc2ccc(F)cc2)NC(=O)C(C)N(C)C1=O,CHEMBL3909431,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCNC2)NC1=O,CHEMBL3938683,8.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3927481,8.0,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C=C/c2ccccc2)cc1,CHEMBL4797988,6.43,0,train
Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C)C1,CHEMBL1765654,7.66,0,train
CN1CC(=O)N[C@H](Cc2ccccc2)C(=O)NCCCc2ccccc2OCCN[C@@H](CCCCN)C1=O,CHEMBL1923508,6.0,0,train
Cc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-n5nccn5)ccc42)C3)nc1,CHEMBL2426689,7.98,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3950904,8.0,0,train
CCC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2cccc(C(F)(F)F)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3949926,7.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NC/C=C/c2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3929593,10.0,1,train
