canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,CHEMBL231080,6.9,0,train
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CHEMBL493,8.0,1,test
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL255163,6.23,0,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,CHEMBL295094,6.44,0,train
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,CHEMBL217425,5.3,0,train
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL2204343,9.26,1,test
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,CHEMBL228658,6.98,0,train
Cc1ccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,CHEMBL231079,7.08,0,train
Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,CHEMBL4745124,7.2,1,train
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,CHEMBL165022,4.92,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL69451,7.61,1,train
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4865907,8.77,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1Cl)CC2,CHEMBL4862839,6.55,0,train
Clc1ccc(N2CCCN(CCCc3cc4ccccc4o3)CC2)cc1,CHEMBL3289655,5.6,0,train
CC(C)(C)c1nc(N2CCN(CCCCCC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL424690,6.76,0,train
O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1,CHEMBL3958215,6.12,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,CHEMBL2430440,6.7,0,train
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,CHEMBL1242950,7.11,1,train
Cc1ccc2nc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,CHEMBL231183,6.83,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL180010,7.03,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,CHEMBL302374,7.41,1,train
CCCN1CCC(c2coc3ccccc23)CC1,CHEMBL2207488,5.57,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,CHEMBL1258313,8.24,1,train
CCc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL118254,7.1,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL366900,8.21,1,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,CHEMBL476109,6.75,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Br)c1)CC2,CHEMBL4876926,6.82,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258647,8.13,1,test
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@]3(C)O,CHEMBL417473,7.58,1,train
CCCN1CCC(n2ccc3ccccc32)CC1,CHEMBL2207491,5.95,0,train
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,CHEMBL549438,6.8,0,test
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780140,6.55,0,train
Cc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,CHEMBL370364,5.76,0,train
FC(F)(F)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL3289645,5.96,0,train
Clc1cccc(OCCNCCCOc2ccccc2)c1,CHEMBL129534,7.66,1,train
CN(C)CCCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4756446,5.05,0,train
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387229,8.59,1,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,CHEMBL1258084,7.65,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,CHEMBL1257492,8.68,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2F)CC1,CHEMBL299691,6.85,0,train
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,CHEMBL2037522,7.51,1,train
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,CHEMBL20734,8.58,1,train
Cc1noc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,CHEMBL391985,6.92,0,test
O=C(NCc1ccccc1CN1CCc2cc(O)c(O)cc2C1)c1cccc(Br)c1,CHEMBL4876260,7.25,1,test
CN(C)CCN1C(=O)c2ccccc2N(C)C(=O)c2ccccc21,CHEMBL4742201,4.18,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL207871,6.61,0,train
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL213424,5.99,0,train
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4846823,5.96,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,CHEMBL193620,6.16,0,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,9.92,1,train
O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,CHEMBL1087817,8.2,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21,CHEMBL1257493,9.24,1,train
Cc1cccc(N2CCN(CCCCNC(=O)[C@H]3CCc4ccccc4N3)CC2)c1,CHEMBL3358506,5.47,0,train
CS(=O)(=O)Nc1cc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)ccc1F,CHEMBL1087585,8.15,1,train
CCN(Cc1ccccc1)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL208228,6.67,0,test
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,CHEMBL19068,5.47,0,train
c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,CHEMBL146556,6.13,0,test
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CHEMBL26,8.12,1,train
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,CHEMBL564948,6.0,0,train
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL429623,7.35,1,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,CHEMBL460854,7.28,1,test
COc1ccccc1N1CCN(CCOc2ccc3nn[nH]c3c2)CC1,CHEMBL2298805,8.82,1,train
CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,CHEMBL203047,8.7,1,test
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,CHEMBL165171,5.14,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,CHEMBL1257968,7.94,1,train
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,CHEMBL2207484,7.57,1,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,CHEMBL246484,6.95,0,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2F)CC1,CHEMBL556313,6.92,0,train
CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,CHEMBL1087818,7.96,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202298,6.56,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,CHEMBL4570411,6.19,0,test
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,CHEMBL460644,5.93,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,7.89,1,test
CCN1CCCC1CNc1nncc2ccc(OC)c(OC)c12,CHEMBL3221299,8.41,1,train
c1ccc2c(c1)CCN(CCCc1nc3ccccc3[nH]1)C2,CHEMBL3959209,6.04,0,train
CC(=O)N(C)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4792709,7.69,1,train
Cc1cccc(OCCNCCCOc2ccccc2)c1,CHEMBL128232,7.21,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1)CC2,CHEMBL4854512,7.0,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,CHEMBL231057,6.8,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,CHEMBL368961,7.34,1,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL48819,5.84,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL49502,5.64,0,train
O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,CHEMBL3220220,7.26,1,train
Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,CHEMBL3590086,6.47,0,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201232,6.61,0,train
CN1CCc2ccccc2Cc2ccccc2CC1,CHEMBL201525,7.25,1,train
COc1cc2c(cc1OC)N(CCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C(=O)CCC2=O,CHEMBL203471,6.33,0,test
COc1cc2c3c(c1OC)-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4639398,6.58,0,test
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL425285,7.85,1,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL382591,6.45,0,test
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2oc(-c3ccccc3)cc21,CHEMBL516809,7.92,1,train
COc1cccc2c1CCCC(=O)N2CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL202704,6.61,0,test
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2=O)CC1,CHEMBL3104648,7.3,1,train
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,CHEMBL565075,7.6,1,train
Cc1nc2c(o1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL3220214,7.49,1,train
COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,CHEMBL4846574,7.34,1,train
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,CHEMBL69759,5.29,0,train
Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL191855,7.54,1,train
CC(=O)c1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,CHEMBL3102875,7.49,1,test
O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,CHEMBL3978642,5.59,0,train
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,CHEMBL215010,5.3,0,train
COc1cc2c3c(c1O)-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4637246,6.64,0,train
Oc1ccc2c(c1)CCNCCc1ccccc1C2,CHEMBL459871,6.41,0,train
Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL87260,6.06,0,train
CCCN1CCC(c2cn(C)c3cc(F)ccc23)CC1,CHEMBL2207485,6.8,0,train
CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,CHEMBL4167807,5.3,0,train
COc1ccccc1N1CCN(CCCCCN2CCc3ccccc3C2=O)CC1,CHEMBL476808,7.69,1,train
CN1CCc2ccccc2Cc2cc(N)c(O)cc2CC1,CHEMBL204098,7.43,1,train
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,CHEMBL19844,5.72,0,test
COc1cc(CN2CCOCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4873319,8.59,1,train
N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,CHEMBL368816,6.06,0,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,CHEMBL374749,6.89,0,train
CO[C@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281924,8.15,1,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,6.34,0,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,CHEMBL2037519,5.82,0,train
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2c1sc(C(N)=O)c2Cl,CHEMBL197982,6.54,0,train
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,CHEMBL2420777,5.8,0,train
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL422344,7.92,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL206528,6.39,0,train
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940417,6.2,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)c(F)c2)CC1,CHEMBL192099,5.66,0,train
COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1,CHEMBL183776,8.27,1,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC,CHEMBL229085,6.84,0,train
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2O)CC1,CHEMBL3104521,6.75,0,train
COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,CHEMBL203734,6.68,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,CHEMBL238402,6.94,0,train
Clc1cccc2c1CN(CCCCc1nc3ccccc3s1)CC2,CHEMBL3899099,6.57,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,CHEMBL262724,7.53,1,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49231,6.57,0,train
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,CHEMBL61248,6.9,0,train
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,CHEMBL2298806,8.78,1,train
C=CCN1CCc2cc(OC)c(O)cc2C(c2c(Cl)cccc2Cl)C1,CHEMBL4645139,5.82,0,train
