canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc2c(c1)OCCC/C=C\CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL577777,8.22,0,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(OCP(=O)(OC)OC)cc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)cc1,CHEMBL3219308,10.74,1,test
CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CN(c2ccccc2)C(=O)O1)C(C)C,CHEMBL245002,6.88,0,train
CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(C)=O)c2)C(=O)O1)C(C)C,CHEMBL388901,9.01,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3ccc4c(c3)OCO4)c2)NC(=O)OC(C)(C)C)cc1,CHEMBL3581672,7.75,0,train
CC(C)C[C@H](NC(=O)[C@H](CSCCOCCOCCSC[C@H](NC(=O)COc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)NC(=O)COc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL478672,5.9,0,train
N/C(=N/O)c1cccc(CN2C(=O)NC(CCc3ccccc3)C(O)C2Cc2ccccc2)c1,CHEMBL2296966,9.62,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL1957067,8.28,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(F)cc3)C(=O)O2)cc1,CHEMBL1276066,9.89,1,train
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL584,9.51,1,test
CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)OC(C)(C)C)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165898,9.64,1,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(N)c3)C(=O)O2)cc1,CHEMBL1276091,10.7,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)cc1,CHEMBL469086,10.85,1,train
CCCN(C)C(=O)c1cc(NC)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1,CHEMBL3627853,6.8,0,train
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H]1CN(c2ccccc2)C(=O)O1,CHEMBL267966,5.33,0,train
N#Cc1cc(CN2C(=O)NC(CCc3ccccc3)C(O)C2Cc2ccccc2)ccc1F,CHEMBL2296963,6.96,0,train
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)C(C)(C)C,CHEMBL230771,8.46,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)cc1,CHEMBL384436,10.0,1,train
CC(=O)c1cccc(N2CC(C(=O)NN(Cc3ccc(-c4ccccn4)cc3)CC(O)[C@H](Cc3ccccc3)NC(=O)[C@@H]3CN(c4cccc(C(C)=O)c4)C(=O)O3)OC2=O)c1,CHEMBL1255924,5.96,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C(=O)N3CCN(C)CC3)c2)cc1,CHEMBL3627856,9.27,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@@H](N)CC[C@@H]3O)cc1,CHEMBL4473891,10.22,1,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)cc2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL1276068,9.88,1,train
Cc1ccc(C(=O)Nc2cccc(CN3C(=O)N(Cc4cccc(NC(=O)c5ccc(C)cn5)c4)C(Cc4ccccc4)C(O)C3CCc3ccccc3)c2)nc1,CHEMBL2296980,10.1,1,test
Nc1n[nH]c2cc(CN3C(=O)N(Cc4ccccc4)C(Cc4ccccc4)C(O)C3CCc3ccccc3)ccc12,CHEMBL2296972,9.19,0,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H](C)CC(=O)OC)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165884,7.94,0,train
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C,CHEMBL449611,8.82,0,test
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC(C)C)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)C(C)(C)C,CHEMBL395065,7.97,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](NC(=O)OC(C)(C)C)[C@@H]23)cc1,CHEMBL3605640,10.85,1,test
Cc1cccc(C)c1OCC(=O)NC[C@](O)(Cc1ccccc1)C(=O)N1CSC(C)(C)[C@@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL584192,6.17,0,train
CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H](C)CCC(C)=O)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165897,9.52,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCO[C@@H]3OCC[C@@H]32)cc1,CHEMBL1651154,10.17,1,train
COc1ccc2c(c1)OCCCCCCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL571761,9.17,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CS(=O)(=O)C[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)cc1,CHEMBL2426451,9.22,0,train
Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCOCOC2)CSC1(C)C,CHEMBL599785,9.11,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cc(OC)cc(OC)c3)c2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL3581669,9.24,0,train
NC(=O)c1cc(CN2C(=O)NC(CCc3ccccc3)C(O)C2Cc2ccccc2)ccc1F,CHEMBL2296965,7.85,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cccc(OC)c3)c2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL3581668,8.81,0,test
CCC[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCC(=O)O)NC(=O)C(N)CNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)O,CHEMBL569469,4.92,0,train
C=CCCCCOc1cc(OC)ccc1S(=O)(=O)N(CCCCC=C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL577773,7.78,0,train
C=CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(OC)cc1OCC=C,CHEMBL577774,8.0,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)cc2F)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CHEMBL1276060,9.41,1,train
COC(=O)N[C@H](C(=O)NN(CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)C(C)(C)C,CHEMBL395064,8.15,0,train
O=C1N(Cc2cccc(O)c2)C(Cc2ccccc2)C(O)C(C(F)Cc2ccccc2)N1Cc1cccc(O)c1,CHEMBL2296961,7.92,0,train
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)[C@@H](F)[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL3632861,7.57,0,train
Cc1cccc(C)c1OCC(=O)NCC(O)(CCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL584194,6.0,0,train
Nc1ccc(CN2C(=O)N(Cc3ccc(N)c(F)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)cc1F,CHEMBL2296701,8.1,0,test
O=C(N[C@@H](Cc1ccccc1)C(O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)OCc1ccccn1,CHEMBL1255921,7.39,0,train
COC(=O)NC(C(=O)NN(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)C(C)(C)C,CHEMBL1255922,8.15,0,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2c(N(C)[C@H]3CCOC3)c(=O)c2=O)cc1,CHEMBL4558365,6.4,0,train
COc1ccc2c(c1)OCCCC/C=C/CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL577559,9.62,1,train
CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4ncsc4c3)OC2=O)c1,CHEMBL1276083,10.82,1,train
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)C(O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1,CHEMBL1255577,7.67,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(OC(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL1276080,9.62,1,train
CCC(=O)N[C@@H](CSCCOCCOCCSC[C@H](NC(=O)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL450301,4.77,0,train
CCN(C(=O)OC(C)(C)C)[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@@H]21,CHEMBL3605645,10.32,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CC[C@H]3OCO[C@@H]23)cc1,CHEMBL509137,9.96,1,test
Nc1n[nH]c2ccc(CN3C(=O)N(Cc4ccccc4)C(CCc4ccccc4)C(O)C3Cc3ccccc3)cc12,CHEMBL2296973,9.55,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2c(N(C)[C@@H]3CO[C@@H]4OCC[C@@H]43)c(=O)c2=O)cc1,CHEMBL4570048,6.7,0,train
COCCOc1c(N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c(=O)c1=O,CHEMBL4556792,5.71,0,train
O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL367384,9.22,0,test
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL449777,5.52,0,train
Nc1cccc(CN2C(=O)NC(CCc3ccccc3)C(O)C2Cc2ccccc2)c1,CHEMBL2296689,6.8,0,train
N#Cc1cc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)ccc1F,CHEMBL2296970,7.48,0,train
O=C(N[C@@H](Cc1ccccc1)C(O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)OC1CCOC1,CHEMBL1255920,5.75,0,train
COc1ccc2c(c1)OCC/C=C/CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL578406,10.22,1,train
CCCN(C)C(=O)c1cc(OC)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1,CHEMBL3627722,7.69,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)cc1,CHEMBL4516606,9.32,1,train
COC(=O)Nc1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4ncsc4c3)OC2=O)c1,CHEMBL1276099,10.59,1,test
O=C1N(Cc2cccc3ccccc23)C(Cc2ccccc2)C(O)C(C(Br)Cc2ccccc2)N1Cc1cccc2ccccc12,CHEMBL2296977,7.0,0,train
COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@H](CCCCNC(=O)CCCOc1ccc2cc(CNC(=N)N)c(OCCCC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)cc2c1)NC(=O)OC(C)(C)C,CHEMBL3580829,4.82,0,test
COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@H](CCCCNC(=O)CCCOc1ccc2cc(N)c(OCCCC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)cc2c1)NC(=O)OC(C)(C)C,CHEMBL3580822,6.26,0,test
COc1ccc2c(c1)OCCC/C=C/CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL577778,8.55,0,train
CC1=CC[C@H]([C@@H](C)[C@H]2CC[C@@]3(C)C4=C(C=C5C=CC(=O)OC(C)(C)[C@@H]5CC4)CC[C@]23C)OC1=O,CHEMBL487866,4.76,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL4464672,9.27,0,train
CC(C)[C@H](N)C(=O)N[C@]1(Cc2ccccc2)CC[N+]2(CCC[C@H]2C(=O)NC(=O)[C@@H](NC(C)(C)C)C(C)C)C1[O-],CHEMBL466502,4.0,0,train
CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL406493,8.89,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cc(C)cc(C)c3)c2)NC(=O)OC(C)(C)C)cc1,CHEMBL3581670,7.31,0,train
C[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1,CHEMBL1835923,7.7,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOCOC2)cc1,CHEMBL517126,9.8,1,train
O=C(Cc1ccc2c(c1)OCO2)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1,CHEMBL397461,6.18,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CC(C)(C)C[C@H]3O[C@@H]4OCC[C@@H]4[C@@H]23)cc1,CHEMBL2426455,8.06,0,train
C=CCCCCOc1cc(OC)ccc1S(=O)(=O)N(C[C@@H](C)CC=C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL571986,7.24,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc([N+](=O)[O-])c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL1276090,10.82,1,test
O=C1NC(Cc2ccccc2)C(O)C(CCc2ccccc2)N1Cc1ccc2cn[nH]c2c1,CHEMBL2296982,7.36,0,train
COc1cccc(C[C@H](NC(=O)c2cccc(N)c2Cl)[C@H](O)C(=O)N2CCC(C)(C)[C@H]2C(=O)NCc2c(C)cccc2C)c1,CHEMBL272796,9.12,0,train
COc1ccc(S(=O)(=O)N(C[C@H]2CCC(=O)N2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3CCO[C@@H]3C2)cc1,CHEMBL502946,9.36,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2c(N(C)[C@@H]3CCOC3)c(=O)c2=O)cc1,CHEMBL4444017,9.29,0,train
COc1ccc2c(c1)OC/C=C\CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL571855,8.62,0,train
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1,CHEMBL397231,7.67,0,train
COc1ccc2c(c1)OC/C=C\CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL577349,10.24,1,train
COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@H](CCCCNC(=O)CCCOc1ccc2cc(NCC(O)CO)c(OCCCC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)cc2c1)NC(=O)OC(C)(C)C,CHEMBL3580821,5.56,0,train
CC[C@H](C)CN(C[C@@H](O)C(Cc1ccccc1)N(C(=O)OC)[C@H]1CCC(=O)N1)S(=O)(=O)c1cccc2ncsc12,CHEMBL3799500,7.81,0,test
CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H](C)CCC(C)=O)S(=O)(=O)c1ccc(OC)cc1,CHEMBL2165913,9.37,1,train
C=CCNC(=O)[C@H]1NC(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2)SC1(C)C,CHEMBL254841,10.0,1,train
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,CHEMBL296588,7.42,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@]3(CCCO3)C2)cc1,CHEMBL486890,8.54,0,train
COC[C@H]1C[C@H](O)CN1C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1,CHEMBL3627874,9.57,1,train
COc1ccc2c(c1)OCCCC/C=C\CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL577992,10.09,1,train
C[C@H]1Cc2ccccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Oc2ccccc2)C1,CHEMBL1835922,6.46,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2c(N[C@@H]3CCOC3)c(=O)c2=O)cc1,CHEMBL4474819,6.7,0,test
N#Cc1cccc(CN2C(=O)N(Cc3cccc(C#N)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,CHEMBL2296691,7.96,0,train
Cc1cc(N)ccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)CSC1(C)C,CHEMBL601051,9.0,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3OC[C@@H](NS(C)(=O)=O)[C@H]3C2)cc1,CHEMBL1958484,10.49,1,train
Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,CHEMBL2296700,8.77,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCC[C@@H]3O[C@H]4OCC[C@H]4[C@@H]32)cc1,CHEMBL2426454,9.35,1,train
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,CHEMBL163,9.5,1,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3OC[C@H](C)[C@H]3C2)cc1,CHEMBL1819297,10.77,1,train
COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,CHEMBL168640,10.44,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)O[C@@H]2CO[C@@H]3OCC[C@H]23)cc1,CHEMBL4592535,9.0,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(NC(C)=O)c3)C(=O)O2)cc1,CHEMBL1276094,9.91,1,train
