canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccccc1F)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3319110,7.2,0,test
Cc1c(C(F)(F)F)nn(-c2cccc(Cl)c2)c1CNC(=O)C(C)c1ccc(CNS(C)(=O)=O)c(F)c1,CHEMBL3689065,8.6,1,test
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)CCC3)n(-c2cccc(Cl)c2)n1,CHEMBL4649748,8.54,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(C(F)(F)F)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629494,9.4,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc2c(c1)OCO2)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317483,8.47,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc3c(c2)CCO3)CC1,CHEMBL4640714,7.53,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(Cc2ccc(F)cc2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629497,9.4,1,train
O=C1COc2ccc(NC(=O)C3CCN(c4cc(F)c(F)c(F)c4)CC3)cc2N1,CHEMBL457186,7.31,0,train
O=C1COc2ccc(NC(=O)C3CCN(c4cccc(Cl)c4)CC3)cc2N1,CHEMBL497662,7.01,0,train
CC1CCN(c2nc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc3c(c2)OCO3)CC1,CHEMBL4637637,7.5,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccoc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317487,8.85,1,train
C[C@H](C(=O)NCc1ccc(C(C)(C)C)cc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4079990,8.22,0,train
O=C(NCc1cc(C(F)(F)F)nn1-c1ccc(Cl)cc1)Nc1cccc2[nH]ncc12,CHEMBL4752186,8.6,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2ccc3c(c2)CCO3)CC1,CHEMBL4648956,7.69,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3770670,9.05,1,test
CCCCCCCc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL406860,5.45,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1/C=C/c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317495,8.66,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2cc(O)c(N)c(F)c2)CC1,CHEMBL4239798,8.28,0,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2c(Cl)cccc2Cl)CC1,CHEMBL4850243,7.4,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCc1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442921,8.06,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385415,8.85,1,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1ccc(F)c(F)c1)c1ccc2c(c1)CCC2,CHEMBL4641334,7.52,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2ccccc2Cl)CC1,CHEMBL4878230,8.04,0,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Br)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425546,6.18,0,test
CC1CCN(c2nc(C3CC3)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3407754,9.05,1,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)CCC3)n(-c2cccc(F)c2)n1,CHEMBL4648471,7.95,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(C(=O)Nc2ccc(F)cc2)cc1,CHEMBL3689053,9.1,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccccc2Cl)CC1,CHEMBL4878850,7.14,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NC(=O)C3CC3)c(F)c2)CC1,CHEMBL4247484,7.7,0,train
Cn1ncc2c(NC(=O)NCc3cc(C(C)(C)C)nn3-c3ccc(F)c(F)c3)cccc21,CHEMBL4790987,9.0,1,train
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1ccc(OC(F)(F)F)cc1)c1ccc2c(c1)CCC2,CHEMBL4645150,7.18,0,test
CC(C)(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1cccc(F)c1,CHEMBL3689058,7.25,0,train
CC(C)(C)C(=O)OCC(CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL253392,6.91,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(c1ccccc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3771342,8.22,0,test
CCCCCCCCCCc1ccc(C(=O)Nc2cccnc2)cc1,CHEMBL259102,6.22,0,train
Cc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314379,6.41,0,train
CCCCCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385425,9.3,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385082,8.96,1,test
C[C@@H](C(=O)NCc1ccc(C(C)(C)C)cc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4076317,7.05,0,train
CC1CCN(c2nc(C(F)(F)Cl)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3407753,9.52,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc(N(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3319114,8.49,0,train
CC(C)COc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385408,9.3,1,train
CC(C)COc1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4101174,8.68,1,train
C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442912,10.3,1,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1ccc(C(F)(F)F)cc1)c1ccc2c(c1)OCO2,CHEMBL4643258,7.37,0,train
CCCCCc1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4087871,8.55,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1cc(F)cc(F)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385236,9.0,1,test
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1N1CCCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407760,9.3,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629488,8.77,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3319108,9.08,1,train
CC(C)=Cc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314384,7.94,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2cc(Br)c(N)c(Br)c2)CC1,CHEMBL3681229,9.05,1,train
O=C(NCC(Cc1ccccc1)c1ccc(F)cc1)Nc1cccc2cnccc12,CHEMBL250370,8.1,0,train
Cc1cccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)c2ccc(NS(C)(=O)=O)c(F)c2)c1,CHEMBL3427110,7.25,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(Cl)c(Cl)c1,CHEMBL4864994,8.12,0,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Cl)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425545,6.48,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCCCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629490,8.55,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(Cc2cccc(F)c2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629498,9.4,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(c2ccc(F)cc2)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3427105,8.47,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCCC(=O)N1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442909,7.07,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(Cc2ccc(F)cc2)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3427114,7.31,0,train
Cc1ccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL3427111,8.12,0,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(I)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425543,6.0,0,test
O=C(Cc1ccccc1F)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4862852,7.09,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1Cl)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314377,9.7,1,test
COc1cc(CC(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)cc(Br)c1N,CHEMBL3681223,8.36,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1Br)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314378,6.77,0,test
CCCCCn1nc(C(C)(C)C)cc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4203430,7.3,0,test
C[C@@H](C(=O)NCc1ccc(C(F)(F)F)cc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627952,7.86,0,train
Cc1ccccc1C(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3427107,7.37,0,test
Cc1ccc(CN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)S(=O)(=O)c2ccc(F)cc2)cc1,CHEMBL3770685,8.15,0,test
CCCCCOc1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4077828,8.66,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(C(C)C)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3769847,6.39,0,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NC(=O)c3ccccc3)c(F)c2)CC1,CHEMBL4238685,8.13,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)CCC3)n(-c2ccc(F)c(F)c2)n1,CHEMBL4633011,7.89,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385224,9.3,1,train
COc1cc(C(C)C(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)cc(OC)c1N,CHEMBL4250378,7.68,0,train
CCCCCCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4081355,8.57,0,train
O=C(Cc1cc(F)c(O)c(F)c1)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL3689068,7.58,0,train
CCCc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL259600,7.22,0,train
O=C(Nc1cccc2cnccc12)NC1CCc2cc(Cl)ccc2C1Cc1ccccc1,CHEMBL250761,7.96,0,train
COc1cc2c(cc1OC)C(Cc1ccccc1)C(NC(=O)Nc1cccc3cnccc13)CC2,CHEMBL251582,7.7,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4091248,8.07,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(Nc3ccc(Cl)cc3)cc2)CC1,CHEMBL4238359,7.18,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442928,8.72,1,train
CC1CC(C)CC(Oc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)C1,CHEMBL2385242,8.52,0,test
CC(C(=O)NCc1ccc(C(C)(C)C)nc1N1CCC(Cc2ccccc2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4105672,9.52,1,test
CCCS(=O)(=O)N(Cc1ccccc1)c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3771317,8.06,0,test
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1ccc(C(F)(F)F)cc1)c1ccc2c(c1)CCC2,CHEMBL4638750,7.29,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1OC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4072701,8.74,1,test
CCCCCCCCc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL406859,5.68,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)OCO3)n(-c2cccc(Cl)c2)n1,CHEMBL4644921,8.04,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c(=O)[nH]ccc23)CC1,CHEMBL4800517,7.45,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1=CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314402,9.15,1,test
COc1ccc(CC2c3ccc(OC)cc3CCC2NC(=O)Nc2cccc3cnccc23)cc1,CHEMBL248762,8.1,0,train
O=C(NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)Nc1cccc2[nH]ncc12,CHEMBL4752959,9.05,1,train
CCCCSc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442894,9.15,1,train
C/C=C\COc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385254,8.8,1,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccccc1Cl,CHEMBL4858805,7.38,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1F)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629224,7.16,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2cc(Br)c(N)c(Br)c2)CC1,CHEMBL3681231,9.15,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(C)(=O)=O)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3771332,7.6,0,test
CC(C(=O)NCc1ccc(C(C)(C)C)cc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4104231,8.13,0,train
CC(=O)n1ncc2c(NC(=O)NCc3cc(C(F)(F)F)nn3-c3cccc(Cl)c3)cccc21,CHEMBL4741986,7.76,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(F)c1)c1ccc2c(c1)OCO2,CHEMBL4644058,7.76,0,train
C=C(C)[C@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1I)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL18246,8.85,1,test
C[C@H](C(=O)NCc1cc(C(F)(F)F)nn1-c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689043,9.52,1,test
COc1ccc(-c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1F,CHEMBL3317479,8.38,0,test
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(F)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425547,6.86,0,test
CC(C(=O)NCc1ccc(C(C)(C)C)cc1C1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4075164,8.01,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1cc(F)ccc1F,CHEMBL4868528,7.25,0,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL595262,7.31,0,train
CCCOc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627935,8.7,1,train
O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,CHEMBL249946,8.4,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1OCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4069604,8.36,0,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL2177429,8.9,1,train
O=C(Nc1cccc2cnccc12)NC1CCc2cc(F)ccc2C1CC1CC1,CHEMBL248561,9.1,1,train
CC(C)CC(CC(C)C)Oc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385414,9.15,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc2cc[nH]c2c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317491,7.69,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1CCC(C)(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314383,9.22,1,test
Cc1ccc(N2CCN(c3cc(C(F)(F)F)ccc3CNC(=O)C(C)c3ccc(NS(C)(=O)=O)c(F)c3)CC2)cc1,CHEMBL3629501,9.15,1,train
CCCCCCn1nc(C(C)(C)C)cc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3684330,7.56,0,train
Cn1ncc2c(NC(=O)NCc3cc(C(C)(C)C)nn3-c3ccc(Cl)cc3)cccc21,CHEMBL4785636,8.02,0,train
O=C(Nc1cccc2cnccc12)NC1CCc2cc(F)ccc2C1Cc1ccc(C(F)(F)F)cc1,CHEMBL250594,9.0,1,train
COc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385420,7.16,0,train
O=C(Nc1cccc2cnccc12)NC1CCc2cc(O)ccc2C1Cc1ccccc1,CHEMBL248761,6.55,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2c(F)cccc2Cl)CC1,CHEMBL4862169,8.59,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3822908,7.23,0,train
CC(C)CCCc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314382,9.05,1,train
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,CHEMBL294199,5.97,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(Cc2ccccc2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2177440,9.7,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCCOc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442900,8.64,1,test
CC1CC=C(c2nc(C(F)(F)F)ccc2CNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3314404,9.7,1,train
O=C(Nc1cnc2ccccc2c1)c1ccc(NC2CCCCC2)cc1,CHEMBL406573,6.81,0,train
CCCCN(C)c1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629361,8.92,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1Cc2ccccc2C1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385245,8.57,0,test
O=C(Nc1cccc2ccc(O)cc12)NC1CCc2cc(F)ccc2C1Cc1ccc(C(F)(F)F)cc1,CHEMBL249739,7.66,0,test
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1ccccc1,CHEMBL250149,8.52,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2ccc(F)c(Cl)c2)CC1,CHEMBL4868994,7.89,0,test
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1OC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407765,10.4,1,train
C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1C1CC2CCC1C2)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314401,9.1,1,train
CCC1CCN(c2cc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3629492,9.15,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3[nH]c(=O)ccc3c2)CC1,CHEMBL4799724,7.4,0,train
COc1cc(C(C)C(=O)NCc2cc(C(F)(F)F)nn2-c2cccc(Cl)c2)ccc1NS(C)(=O)=O,CHEMBL3689048,9.4,1,train
Cc1cccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)c2ccc(NS(C)(=O)=O)c(F)c2)c1,CHEMBL3427109,9.6,1,train
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407953,8.52,0,train
CC1CCN(c2cc(C(C)(C)C)ccc2CNC(=O)Cc2ccc3c(c2)CCC3)CC1,CHEMBL4636896,7.33,0,train
O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4Br)CC3)cc2N1,CHEMBL458490,7.15,0,train
CCCCCCN(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL408637,7.16,0,train
O=C(NCC(Cc1cccc(C(F)(F)F)c1)c1ccc(F)cc1)Nc1cccc2cnccc12,CHEMBL250983,7.7,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1SCCCN(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4066502,7.29,0,test
