canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3659177,7.64,1,train
C[C@@H]1CC[C@@H](Oc2cc(I)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426143,7.23,1,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669025,7.68,1,test
Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,CHEMBL3663426,6.81,0,train
O=C(c1cccc(F)c1-c1cccnn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663546,6.76,0,train
Cc1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL3426132,5.32,0,train
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2s1,CHEMBL403667,7.41,1,train
Cc1noc(-c2c(F)cccc2C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,CHEMBL3663538,7.7,1,test
Cc1ccc2nc(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,CHEMBL255763,8.7,1,train
Cc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426131,6.78,0,train
Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,CHEMBL3670631,6.4,0,train
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3663400,7.14,0,test
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3704946,7.85,1,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C(F)(F)F)nc4-n4ccnn4)C[C@@H]32)n1,CHEMBL3670567,5.0,0,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)C[C@@H]32)n1,CHEMBL3665646,5.09,0,test
O=C(c1cccc2cccnc12)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659192,6.49,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccnc3O)CC[C@H]2C)c1,CHEMBL3235257,7.62,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,CHEMBL3663481,7.32,1,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4ccn(C)n4)C[C@@H]32)n1,CHEMBL3670595,5.89,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)C[C@@H]32)n1,CHEMBL3670578,6.41,0,train
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659199,7.33,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccnc2-c2ccccc2)C1,CHEMBL4088538,5.95,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c1,CHEMBL3669038,8.0,1,test
COc1ccc(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c(-n2ccnn2)n1,CHEMBL3670571,5.0,0,test
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,CHEMBL3663489,7.43,1,train
CCOc1ccccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663467,6.39,0,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,CHEMBL3670621,6.49,0,train
Cc1ccc(C(=O)N2CCC[C@@H](Oc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669049,7.6,1,test
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1cccc(C(F)(F)F)n1)C2,CHEMBL3663471,6.16,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,CHEMBL3663480,6.79,0,test
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1,CHEMBL3341773,5.26,0,train
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3659243,8.15,1,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)n1,CHEMBL3669046,7.92,1,test
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659238,7.21,1,train
Cc1ccc(-c2ncco2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3704943,7.72,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncoc4-c4cccc(Cl)c4)C[C@@H]32)n1,CHEMBL3670585,5.16,0,train
C[C@@H]1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL1083041,8.74,1,train
Cc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2ccnn2)n1,CHEMBL3663532,6.92,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4-n4ccnn4)C[C@@H]32)n1,CHEMBL3670589,5.0,0,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(C)noc4-c4cc(C)on4)C[C@@H]32)n1,CHEMBL3670586,5.0,0,test
Cc1ccc(-c2nc(CC(=O)N(C)Cc3c(F)cccc3Cl)cs2)o1,CHEMBL4752300,4.93,0,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-n1nccn1,CHEMBL3663556,7.58,1,test
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,CHEMBL3663456,5.96,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691810,7.96,1,train
CCOc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,CHEMBL4094742,6.23,0,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(Cl)cn1)C2,CHEMBL3663505,7.26,1,train
Cc1ccc(C(=O)N2CC[C@H]3CN(c4nccc(C(F)(F)F)n4)[C@H]3C2)c(-n2ccnn2)n1,CHEMBL3665649,5.43,0,test
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(Cl)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669047,7.82,1,train
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,CHEMBL429130,8.05,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4nccnc4-c4ccccc4)C[C@@H]32)n1,CHEMBL3670546,5.0,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cc(C)nc(C(F)(F)F)n2)C3)c1,CHEMBL3663476,7.48,1,train
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,CHEMBL1334465,7.6,1,train
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,CHEMBL3704949,7.05,0,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669024,7.6,1,train
Cc1cnc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2nccn2)c1,CHEMBL3691812,7.68,1,train
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,CHEMBL3659206,6.97,0,train
Cc1ccc(-c2nc(CC(=O)N(C)[C@@H](C)c3ccc(F)cc3)cs2)o1,CHEMBL4758573,4.77,0,train
COc1cnc(C)nc1C(=O)N1CC[C@H]2CN(c3nc(C)cc(C)n3)[C@H]2C1,CHEMBL3670545,5.0,0,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3669042,7.42,1,test
Cc1cccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1-n1nccn1,CHEMBL3704941,8.1,1,train
Cc1nc(N)cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3639694,5.0,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccnc4C(F)(F)F)C[C@@H]32)n1,CHEMBL3665647,5.0,0,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1cccnn1,CHEMBL3663547,7.39,1,train
Cc1cc(C)nc(NCC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,CHEMBL3639623,5.71,0,train
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3cc(OC)cc(OC)c3)n2-c2ccccc2OC)sc2c1CCC2,CHEMBL4471376,6.1,0,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)N2CCCc3ccccc32)cc1OC,CHEMBL3343245,5.0,0,train
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663567,7.57,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4cnn(C)c4n3)CC[C@H]2C)c1,CHEMBL3260823,8.7,1,train
Cc1ccc(-c2nc(C)no2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659234,6.53,0,test
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(F)cccc2-c2ncccn2)n1,CHEMBL3659212,6.65,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,CHEMBL3691842,8.22,1,train
O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,CHEMBL3670525,6.75,0,train
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691811,7.82,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4ccsc4n3)CC[C@H]2C)c1,CHEMBL3260831,9.3,1,test
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663540,7.22,1,train
COc1ccc(CCNC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1OC,CHEMBL1481561,5.17,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426137,6.08,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)n1,CHEMBL3669032,7.64,1,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663553,6.96,0,train
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,CHEMBL3338866,5.8,0,test
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,CHEMBL3659203,7.22,1,test
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663522,7.8,1,train
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,CHEMBL3670526,7.64,1,train
C[C@@H]1CC[C@@H](Oc2cc(S(C)(=O)=O)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426146,6.46,0,train
O=C(c1cccc2ccccc12)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659193,6.91,0,train
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,CHEMBL3670553,5.48,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)cn3)CC[C@H]2C)c1,CHEMBL3235259,6.68,0,train
C[C@H]1[C@H](Nc2cnc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,CHEMBL3669039,7.72,1,test
Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,CHEMBL3663425,7.17,0,train
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)n1,CHEMBL3704927,7.11,0,train
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3663404,7.5,1,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncco1,CHEMBL3663566,8.05,1,train
Cc1nc(C(=O)N2CC3CN(c4cnc5ccccc5n4)C3C2)c(-c2ccccc2F)s1,CHEMBL3665626,6.37,0,train
Cc1ccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2ccnn2)n1,CHEMBL3691831,6.33,0,train
Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,CHEMBL3663403,7.12,0,test
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,CHEMBL3659210,7.46,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2OC(F)(F)F)C1,CHEMBL4089492,6.12,0,train
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,CHEMBL3663449,6.47,0,test
Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,CHEMBL3663478,6.46,0,test
CN(CCc1cccc2ccccc12)C(=O)c1c[nH]c(=O)c(Cl)c1,CHEMBL4761896,4.83,0,train
C=CCN1C(=O)C2(Nc3ccccc3C(=O)N2c2ccccc2OC)c2ccccc21,CHEMBL4473709,4.92,0,train
Cc1ccc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)nc1,CHEMBL3659188,8.05,1,train
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,CHEMBL445161,7.82,1,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nccc(C(F)(F)F)n3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3704934,5.05,0,train
Cc1cccc(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c1-n1nccn1,CHEMBL3670555,6.1,0,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691822,8.05,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ccc(Br)cn4)C2C3)n1,CHEMBL3691843,8.05,1,train
CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,CHEMBL3634006,7.06,0,train
C[C@@H]1CC[C@@H](Oc2cc(C(=O)N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426139,6.33,0,test
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663428,7.28,1,train
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,CHEMBL3670539,5.77,0,train
O=C(c1c(F)cccc1-n1nccn1)N1CC[C@H]2CN(c3nccc(C(F)(F)F)n3)[C@H]2C1,CHEMBL3665651,6.2,0,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4ncccn4)CC32)n1,CHEMBL3670615,6.21,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4ccc(N(C)C)nc4)C[C@@H]32)n1,CHEMBL3670574,5.42,0,train
Cc1cnc(C)c(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3665652,5.23,0,train
Nc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,CHEMBL3670598,5.0,0,train
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670533,5.38,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccncc3)CC[C@H]2C)c1,CHEMBL3235256,7.58,1,train
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,CHEMBL3670593,5.0,0,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4cccc4)CC32)n1,CHEMBL3670609,6.43,0,train
CC(/C=C/c1ccccc1)=N/Nc1nc(Nc2ccccc2)nc(-n2nc(C)cc2C)n1,CHEMBL4445194,5.12,0,train
Cc1cc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-c4ncccn4)C[C@@H]32)nc(C(F)(F)F)n1,CHEMBL3665648,6.66,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CC[C@H]2C)c1,CHEMBL3260828,9.52,1,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,CHEMBL3740099,7.5,1,train
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,CHEMBL3663443,5.36,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4ccccc4n3)CC[C@H]2C)c1,CHEMBL1083357,9.41,1,train
C[C@@H]1CC[C@@H](Oc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL4081382,6.08,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659232,7.62,1,test
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)cn1,CHEMBL3670510,5.06,0,train
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670523,5.05,0,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Br)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669041,7.75,1,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,CHEMBL3663511,7.4,1,test
O=C(c1sc2cccc(F)c2c1Cl)N1CCN(Cc2ccco2)CC1,CHEMBL4750883,4.36,0,train
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663551,7.21,1,train
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,CHEMBL404153,6.89,0,train
Cc1ccc(C(=O)[C@H](C)Oc2cccc(N3C(=O)[C@H]4CC=C[C@@H](C)[C@@H]4C3=O)c2)cc1,CHEMBL4763441,5.11,0,train
O=C(c1c(F)cccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691821,7.64,1,train
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)nc1,CHEMBL3663440,5.17,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C(F)(F)F)C3)c1,CHEMBL3659184,7.25,1,train
Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659194,7.13,0,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,CHEMBL3663453,6.75,0,train
COCc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,CHEMBL3343251,6.11,0,train
O=C(c1ccccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,CHEMBL3670528,7.5,1,train
CN(C)c1ccnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)c1,CHEMBL3670552,5.0,0,train
COc1c(F)cccc1C(=O)N1C[C@@H](C)CC[C@H]1CNc1ccc(Br)cn1,CHEMBL2413522,8.7,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cc(CO)ccn3)CC[C@H]2C)c1,CHEMBL3235261,7.12,0,train
Cc1cnc(C)c(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670507,5.3,0,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663421,7.09,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,CHEMBL3670618,6.84,0,train
Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(N(C)C)n1,CHEMBL3670634,6.16,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Br)nc2-n2nccn2)C1,CHEMBL4098119,5.78,0,train
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,CHEMBL3663435,5.0,0,train
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c(-n2nccn2)c1,CHEMBL3931064,5.0,0,train
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663569,6.89,0,train
C[C@H]1[C@H](Nc2nc3ccccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704960,8.05,1,test
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)n1,CHEMBL4059661,5.72,0,train
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,CHEMBL429848,8.52,1,train
