canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cc([C@@H]2CNCCO2)ccc1NC(=O)Nc1ccc(Cl)nc1,CHEMBL3672982,8.37,0,train
Cc1cc(C2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3701985,8.15,0,train
O=C(Nc1ccc([C@H]2CNCCO2)c(Cl)c1)c1cnn(-c2ccc(OC(F)F)cc2)c1,CHEMBL3673038,8.89,1,test
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cc(C#N)n1,CHEMBL3673057,7.54,0,test
FC(F)(F)c1cnc(Nc2ccc([C@@H]3CNCCO3)c(Cl)c2)nc1,CHEMBL3641754,8.42,0,test
Fc1cnc(Nc2ccc(C3CNCCO3)cc2)nc1OCC(F)(F)F,CHEMBL3641738,8.8,1,test
COCCOc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2F)nc1,CHEMBL3641704,7.32,0,train
Clc1ccc(Nc2ccc(C3CNCCO3)cc2)nc1,CHEMBL3701904,8.96,1,train
CCc1cnc(Nc2ccc(C3CNCCO3)cc2C)nc1,CHEMBL3701986,8.1,0,train
N#Cc1cc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)ccc1F,CHEMBL3672970,8.55,1,train
Fc1cc(Nc2ccc([C@H]3CNCCO3)cc2)cnc1Cl,CHEMBL3701939,8.59,1,train
Fc1cc(Nc2ncc(F)c(OCC(F)(F)F)n2)ccc1C1CNCCO1,CHEMBL3641759,8.49,0,test
c1ccc2nc(Nc3ccc([C@H]4CNCCO4)cc3)ccc2c1,CHEMBL3701945,9.1,1,train
c1cc([C@H]2CNCCO2)ccc1Nc1ccc2c(c1)OCO2,CHEMBL3701964,7.88,0,test
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@@H]2CNCCO2)cc1F,CHEMBL3672952,8.59,1,train
Brc1ccc(Nc2ccc([C@@H]3CNCCO3)cn2)nc1,CHEMBL3702006,7.91,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cnn(-c2cncc(C(F)(F)F)n2)c1,CHEMBL3673067,7.74,0,train
N#Cc1cccc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)c1,CHEMBL3672951,8.82,1,train
CCOc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)c(Cl)c2)cn1,CHEMBL3673034,8.32,0,train
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)c1,CHEMBL3672989,8.7,1,train
Fc1cc(Nc2nccc(OCC(F)(F)F)n2)ccc1C1CNCCO1,CHEMBL3641758,8.52,1,train
O=C(Nc1ccc(C2CNCCO2)cc1Cl)c1ccc(Cl)cc1,CHEMBL3672976,8.62,1,train
Clc1ccc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3701968,8.85,1,train
N#Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)nc1,CHEMBL3673041,8.2,0,train
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3702016,8.42,0,test
FC(F)(F)c1cnc(Nc2ccc(C3CNCCO3)cc2Cl)nc1,CHEMBL3641719,8.11,0,train
Fc1cc(C2CNCCO2)ccc1Nc1ncc(C(F)(F)F)cn1,CHEMBL3702019,8.24,0,train
N#Cc1ccnc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,CHEMBL3673022,8.3,0,train
c1nc(Nc2ccc(C3CNCCO3)cn2)ncc1C1CC1,CHEMBL3701990,7.64,0,test
N#Cc1cccc(NC(=O)Nc2ccc(C3CNCCO3)cc2Cl)c1,CHEMBL3672950,8.92,1,test
CCOc1cnc(Nc2ccc([C@@H]3CCCNC3)cc2)nc1,CHEMBL3702012,7.67,0,train
CCc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cc(C(N)=O)n1,CHEMBL3673059,7.55,0,train
O=C(Nc1ccc(C(F)(F)F)nc1)Nc1ccc([C@H]2CNCCO2)cc1Cl,CHEMBL3672992,8.74,1,train
COc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,CHEMBL3701919,7.34,0,train
Cc1cc(C2CNCCO2)ccc1Nc1ccc(Br)cn1,CHEMBL3701975,8.62,1,train
COc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cc(C#N)n1,CHEMBL3673049,8.03,0,test
N#Cc1cccc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)n1,CHEMBL3673039,7.08,0,train
Cc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C(F)(F)F)cn1,CHEMBL3641718,7.52,0,train
FC(F)Oc1cnc(Oc2cnc(Nc3ccc([C@@H]4CNCCO4)cc3)nc2)nc1,CHEMBL3641724,8.06,0,test
N#Cc1cnc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)c(F)c3)cn2)cn1,CHEMBL3677863,7.59,0,test
CCOc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701928,8.38,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1ccn(-c2ccc(F)cc2)n1,CHEMBL3672957,8.96,1,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cnn(-c2ccc(F)cc2)c1,CHEMBL3672965,8.7,1,train
Brc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,CHEMBL3701944,8.21,0,train
Cc1cc(Nc2ccc([C@H]3CNCCO3)cc2)ncc1Br,CHEMBL3701961,9.3,1,train
N#Cc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)nc1,CHEMBL3673042,7.92,0,train
Clc1cccc2ccc(Nc3ccc([C@H]4CNCCO4)cc3)nc12,CHEMBL3701951,9.3,1,train
N#Cc1cccc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)c1,CHEMBL3677871,8.92,1,train
CCOc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2F)nc1,CHEMBL3639405,8.33,0,train
FC(F)(F)C(Nc1ccc(C2CCNC2)cc1)c1ccc(Br)cn1,CHEMBL3701901,5.37,0,test
N#Cc1cc(Cl)cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)n1,CHEMBL3673048,8.2,0,test
Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(Cl)cn1,CHEMBL3641689,8.55,1,train
Brc1cnc(Nc2ccc(C3CNCCO3)cc2)nc1,CHEMBL3701906,8.48,0,train
FC(F)(F)c1ncc(Nc2ccc([C@H]3CNCCO3)cc2)cn1,CHEMBL3641766,8.02,0,train
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(Cl)c2)cc(C(N)=O)n1,CHEMBL3673060,7.38,0,train
Fc1cc(Cl)cnc1Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3701976,8.28,0,train
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(Cl)c2)cc(C#N)n1,CHEMBL3673054,7.59,0,train
FC(F)(F)c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3701993,8.24,0,train
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)c(Cl)c3)cn2)c(F)c1,CHEMBL3673051,8.59,1,test
FC(F)(F)c1ncc(Nc2ccc([C@@H]3CNCCO3)cc2)cn1,CHEMBL3641706,8.15,0,train
CCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2C)nc1,CHEMBL3702004,8.07,0,train
Clc1ccc(Nc2ccc([C@@H]3CNCCO3)cc2)cn1,CHEMBL3701966,8.13,0,train
Clc1ccc(Nc2ccc(C3CNCCO3)cc2)cc1,CHEMBL3701907,9.3,1,train
N#Cc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,CHEMBL3701922,7.29,0,train
Fc1cc(Nc2ncc(C3CC3)cn2)ccc1[C@@H]1CNCCO1,CHEMBL3641742,8.6,1,train
Clc1cnc(Nc2ccc(C3CNCCO3)cc2)nc1,CHEMBL3701905,7.88,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1Cl)c1cnn(-c2cncc(C(F)(F)F)n2)c1,CHEMBL3673068,7.7,0,test
Clc1cnc(Nc2ccc([C@@H]3CNCCO3)c(Cl)c2)nc1,CHEMBL3641752,8.49,0,train
Fc1cc(Nc2ncc(C(F)(F)F)cn2)ccc1[C@H]1CNCCO1,CHEMBL3641747,8.51,1,test
CCOc1cc(C(=O)Nc2ccc([C@@H]3CNCCO3)c(F)c2)ccn1,CHEMBL3673026,8.44,0,train
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,CHEMBL3673013,8.74,1,test
Fc1cc(Nc2ncc(Cl)cn2)ccc1[C@@H]1CNCCO1,CHEMBL3641760,8.33,0,train
COc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701911,8.26,0,train
N#Cc1ccnc(Nc2ccc(C3CNCCO3)cc2)n1,CHEMBL3641731,8.08,0,train
CC(C)Oc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3702021,7.76,0,train
O=C(Nc1ccc([C@@H]2CNCCO2)cc1F)c1n[nH]c2cc(F)ccc12,CHEMBL3672946,9.0,1,test
O=C(Nc1ccc(C2CNCCO2)cc1Cl)c1cnn(-c2ccc(F)cc2)c1,CHEMBL3672962,8.92,1,train
Clc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3641721,9.1,1,train
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2cc(C(F)(F)F)ncn2)c1,CHEMBL3677861,8.14,0,test
Fc1cc(C2CNCCO2)ccc1Nc1ccc(Cl)cn1,CHEMBL3701997,9.1,1,train
CCOc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cn1,CHEMBL3673031,8.62,1,test
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cnn(-c2ccc(OC(F)F)cc2)c1,CHEMBL3673018,8.8,1,train
CN(c1ccc(Cl)cc1)c1ccc([C@H]2CNCCO2)cc1,CHEMBL3701959,7.65,0,train
COc1cc(OC)nc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,CHEMBL3641733,8.03,0,train
CCOc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)c(F)c2)cn1,CHEMBL3673027,8.48,0,train
Brc1ccc(Nc2ccc([C@H]3CNCCO3)cn2)nc1,CHEMBL3702007,8.11,0,train
Fc1cc(C2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3701996,8.55,1,train
N#Cc1cccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)n1,CHEMBL3673040,7.56,0,train
FC(F)(F)Oc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,CHEMBL3701924,7.91,0,train
FC(F)Cn1ccc(Nc2ccc(C3CNCCO3)cc2)n1,CHEMBL3641703,7.87,0,train
c1cc([C@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3701916,8.77,1,train
Cc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)cn1,CHEMBL3641708,8.03,0,train
FC(F)(F)c1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,CHEMBL3701923,7.92,0,train
O=C(Nc1cnc(C(F)(F)F)nc1)Nc1ccc([C@@H]2CNCCO2)cc1Cl,CHEMBL3672994,8.31,0,test
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2Br)c1,CHEMBL3673003,8.74,1,test
CCOc1cnc(Nc2ccc([C@H]3CNCCO3)cc2F)nc1,CHEMBL3641690,8.28,0,train
O=C(Nc1ccc([C@@H]2CNCCO2)cc1F)c1ccn(-c2ccc(F)cc2)n1,CHEMBL3672956,8.59,1,train
N#Cc1cccc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,CHEMBL3672948,8.8,1,train
Clc1cc(Nc2ncc(C3CC3)cn2)ccc1[C@H]1CNCCO1,CHEMBL3641743,8.42,0,train
c1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3701984,8.62,1,train
CS(=O)(=O)c1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701977,6.96,0,train
O=C(Nc1ccc([C@@H]2CNCCO2)cc1F)c1cnn(-c2ccc(F)cc2)c1,CHEMBL3672964,8.49,0,train
N#Cc1cc(C2CNCCO2)ccc1NC(=O)c1ccn(-c2ccc(F)cc2)n1,CHEMBL3672971,7.85,0,train
c1cc(C2CNCCO2)ccc1Nc1ccn(CC2CC2)n1,CHEMBL3641699,8.34,0,train
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@H]2CNCCO2)cc1Cl,CHEMBL3677872,8.85,1,train
Clc1cc(C2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3641702,8.96,1,train
Fc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1C1CC1,CHEMBL3641740,8.51,1,test
NC(=O)c1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cc(Cl)n1,CHEMBL3673058,7.29,0,test
O=C(Nc1ccc([C@@H]2CNCCO2)cc1Cl)c1ccn(-c2ccc(F)cc2)n1,CHEMBL3672973,7.5,0,train
N#Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)cn1,CHEMBL3673043,7.77,0,train
Clc1ccc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701937,8.96,1,train
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@H]2CNCCO2)cc1Cl,CHEMBL3672988,8.8,1,train
Brc1ccc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701909,8.82,1,train
CC(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)cc1,CHEMBL3701969,6.28,0,train
CCc1cnc(Nc2ccc([C@@H]3CCCNC3)cc2)nc1,CHEMBL3702010,8.42,0,train
Cc1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)ccc1C#N,CHEMBL3677867,7.98,0,train
Clc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3641720,8.8,1,test
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cc(C(N)=O)n1,CHEMBL3673061,7.07,0,train
c1ccc2cc(Nc3ccc([C@H]4CNCCO4)cc3)ccc2c1,CHEMBL3701943,9.15,1,train
Cc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C(F)(F)F)cn1,CHEMBL3641767,6.95,0,train
N#Cc1cccc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,CHEMBL3672949,8.77,1,train
Brc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701926,7.36,0,train
CCOc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)ccn1,CHEMBL3673030,8.47,0,train
Cc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701917,8.27,0,train
Clc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1Cl,CHEMBL3701929,8.29,0,train
FC(F)(F)c1ccnc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,CHEMBL3641723,8.36,0,train
Cc1cc(C2CNCCO2)ccc1Nc1ccc(Cl)cc1,CHEMBL3701978,8.33,0,train
FC(F)(F)c1cnc(Nc2ccc(C3CNCCO3)cc2)nc1,CHEMBL3701918,8.25,0,train
N#Cc1cc(Cl)cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)n1,CHEMBL3677865,8.02,0,test
c1ccc2nc(Nc3ccc([C@@H]4CNCCO4)cc3)ncc2c1,CHEMBL3641727,8.55,1,train
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3Cl)cn2)cc1,CHEMBL3673045,8.28,0,train
FC(F)(F)COc1ccnc(Nc2ccc(C3CNCCO3)cc2)n1,CHEMBL3641737,8.68,1,test
COc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cc(C(N)=O)n1,CHEMBL3673062,7.07,0,train
Fc1cc(C2CNCCO2)ccc1Nc1ncc(Cl)cn1,CHEMBL3701994,8.21,0,train
Cn1nc(-c2ccccc2)cc1C(=O)Nc1ccc([C@@H]2CNCCO2)cc1F,CHEMBL3672966,7.59,0,train
CCc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,CHEMBL3701935,7.54,0,train
N#Cc1ccc(F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,CHEMBL3672998,8.7,1,train
Clc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3702001,8.36,0,train
Brc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3701992,8.46,0,train
COCCOc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3641692,7.19,0,train
Cn1nc(-c2ccccc2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1F,CHEMBL3672961,7.82,0,train
FC(F)(F)c1ccc(Nc2ccc(C3CNCCO3)cc2)nc1,CHEMBL3701910,8.82,1,test
c1cc(Nc2ccc(C3CNCCO3)cc2)[nH]n1,CHEMBL3641707,6.22,0,train
FC(F)(F)COc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3641691,8.29,0,train
O=C(Nc1ccc([C@@H]2CNCCO2)cc1Cl)c1ccc(Cl)nc1,CHEMBL3672977,8.09,0,train
Clc1ccc2nc(Nc3ccc([C@H]4CNCCO4)cc3)ccc2c1,CHEMBL3701946,8.92,1,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1n[nH]c2cc(F)ccc12,CHEMBL3672947,8.92,1,train
Cc1cc([C@@H]2CNCCO2)ccc1NC(=O)c1ccc(Cl)nc1,CHEMBL3672984,7.55,0,test
Clc1ccc(Nc2ccc(C3CNCCO3)cn2)nc1,CHEMBL3701988,7.71,0,train
c1cc([C@@H]2CNCCO2)ccc1Nc1ncc(OCC2CC2)cn1,CHEMBL3702023,8.35,0,test
COc1ccnc(Nc2ccc([C@H]3CNCCO3)cc2)c1,CHEMBL3701938,8.4,0,train
Cc1cc(Nc2ccc(C3CNCCO3)cc2C)ncc1Br,CHEMBL3701983,8.85,1,test
N#Cc1ccnc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,CHEMBL3673021,8.66,1,train
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3F)cn2)cc1,CHEMBL3673053,8.13,0,train
c1ccc(-n2ccc(Nc3ccc([C@H]4CNCCO4)cc3)n2)cc1,CHEMBL3641715,8.59,1,train
Cc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3702009,8.36,0,test
N#Cc1ccc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2Br)cn1,CHEMBL3673007,8.43,0,train
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)c(F)c3)cn2)c(F)c1,CHEMBL3673050,8.27,0,train
Cc1ccc2cccc(Nc3ccc([C@H]4CNCCO4)cc3)c2n1,CHEMBL3701947,6.91,0,train
CCOc1ccc(C#N)cc1NC(=O)Nc1ccc([C@@H]2CNCCO2)cc1F,CHEMBL3673016,8.51,1,train
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@@H]2CNCCO2)cc1Cl,CHEMBL3672987,8.64,1,train
Cc1cc(C)nc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,CHEMBL3641732,7.84,0,train
O=C(Nc1ccc([C@H]2CNCCO2)c(Cl)c1)c1cnn(-c2cncc(C(F)(F)F)n2)c1,CHEMBL3677860,8.06,0,test
COc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cc(C#N)n1,CHEMBL3673063,7.84,0,test
Fc1cc(Cl)ccc1CNc1ccc([C@H]2CNCCO2)cc1,CHEMBL3701934,8.02,0,train
CCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1C,CHEMBL3701971,7.77,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cn(-c2ccc(OC(F)F)cc2)nn1,CHEMBL3673046,8.72,1,test
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cnn(-c2cccc(OC(F)F)c2)c1,CHEMBL3673017,8.85,1,train
FC(F)(F)c1cccnc1Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3701940,6.57,0,train
CCOc1ccc(C#N)cc1NC(=O)Nc1ccc([C@H]2CNCCO2)cc1F,CHEMBL3673015,8.74,1,train
O=C(Nc1cnc(C(F)(F)F)nc1)Nc1ccc([C@@H]2CNCCO2)cc1Br,CHEMBL3673012,8.25,0,test
COc1cc(Cl)nc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,CHEMBL3641730,8.24,0,test
Cc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)cc1Br,CHEMBL3701963,8.57,1,train
Fc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701936,6.89,0,train
Cc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)cn1,CHEMBL3641709,7.88,0,train
Cc1cc(C2CNCCO2)ccc1Nc1ccc(Cl)cn1,CHEMBL3701979,8.59,1,train
CCOc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cn1,CHEMBL3677870,8.38,0,train
Brc1cccc2nc(Nc3ccc([C@H]4CNCCO4)cc3)ccc12,CHEMBL3701952,8.92,1,train
Fc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701913,7.91,0,train
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(Cl)cn1,CHEMBL3641688,8.29,0,train
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1ccnc(C(F)(F)F)c1,CHEMBL3673029,7.98,0,train
c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3641726,6.82,0,train
O=C(Nc1ccc(Cl)nc1)Nc1ccc(C2CNCCO2)cc1Cl,CHEMBL3672958,8.8,1,train
FC(F)(F)COc1ccnc(Nc2ccc(C3CNCCO3)c(Cl)c2)n1,CHEMBL3641761,8.38,0,test
FC(F)(F)c1nccc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,CHEMBL3641750,8.05,0,train
c1cc([C@H]2CNCCO2)ccc1Nc1ncc(OCC2CC2)cn1,CHEMBL3702022,8.44,0,train
CCOc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)c(Cl)c2)cn1,CHEMBL3673037,8.48,0,train
COc1cccc(CNc2ccc([C@H]3CNCCO3)cc2)n1,CHEMBL3701927,6.56,0,train
O=C(Nc1ccc(Cl)nc1)Nc1ccc(C2CCCNC2)cc1Cl,CHEMBL3672983,8.82,1,train
c1coc(-c2cnc(Nc3ccc([C@@H]4CNCCO4)cc3)nc2)c1,CHEMBL3641701,8.77,1,train
Clc1cc(Nc2ncc(C3CC3)cn2)ccc1[C@@H]1CNCCO1,CHEMBL3641744,8.68,1,train
Clc1ccc2ncnc(Nc3ccc([C@H]4CNCCO4)cc3)c2c1,CHEMBL3701949,8.3,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cnn(-c2ccc3c(c2)OC(F)(F)O3)c1,CHEMBL3673024,8.89,1,test
N#Cc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701915,7.56,0,train
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)cc(C#N)n1,CHEMBL3673065,7.38,0,test
O=C(Nc1ccc(C(F)(F)F)nc1)Nc1ccc([C@H]2CNCCO2)cc1F,CHEMBL3672955,8.46,0,train
CNC(=O)c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3641711,5.87,0,train
Fc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,CHEMBL3701930,7.34,0,train
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@@H]2CNCCO2)cc1F,CHEMBL3672986,8.36,0,train
O=C(Nc1ccc(C(F)(F)F)nc1)Nc1ccc([C@@H]2CNCCO2)cc1Cl,CHEMBL3672991,8.68,1,train
O=C(NCc1cccc(OC(F)F)c1)Nc1ccc([C@@H]2CNCCO2)cc1F,CHEMBL3673019,9.0,1,test
CCCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3701991,8.3,0,train
CCCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701920,8.7,1,train
Fc1cc(Nc2ncc(C(F)(F)F)cn2)ccc1[C@@H]1CNCCO1,CHEMBL3641746,8.31,0,train
FC(F)(F)C(Nc1ccc(CCC2CCCNC2)cc1)c1ccc(Cl)cc1,CHEMBL3701903,6.91,0,train
