canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(C)cc2)cc1,CHEMBL2113215,6.36,0,train
CCN(Cc1cccnc1)C(=O)c1ccc(Cl)c([C@]2(C)C(=O)N(Cc3ccc(OC)cc3OC)c3ccc(Cl)cc32)c1,CHEMBL1253499,6.84,0,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(F)cc1)C2,CHEMBL1774018,7.57,0,train
O=C(NCc1cccc(C(F)(F)F)c1)C(C(=O)N1CCC(CCN2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL241826,8.93,1,test
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,CHEMBL3416878,8.1,1,train
COc1cc(CN2CCN(c3ccccc3CC(=O)N3Cc4cnn(C)c4Nc4ccccc43)CC2)cc(OC)c1,CHEMBL4173255,5.17,0,train
Cc1ccccc1N1CCN(C(=O)N2CCCCc3cc(Cl)ccc32)CC1,CHEMBL4749660,8.3,1,train
Clc1ccc2c(c1)CCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,CHEMBL4782340,8.05,1,test
CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CCCC2)CC1,CHEMBL1807272,10.43,1,test
COc1cc(CN2CCN(CCCCCCC(=O)N3Cc4cnn(C)c4Nc4ccccc43)CC2)cc(OC)c1,CHEMBL3763174,6.71,0,train
c1ccc(O[C@H]2CC[C@H](c3nnc4n3-c3ccccc3CCC4)CC2)nc1,CHEMBL4741178,8.64,1,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cccc(C#N)n4)c4ccccc43)c(Cl)c2)n1,CHEMBL446566,7.66,0,train
CN1CCC[C@H]1Cn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,CHEMBL3416883,9.0,1,train
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)NCCN(C)C)c(C)c1C,CHEMBL1774002,6.96,0,train
Clc1ccc2c(c1)CCCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,CHEMBL4799793,9.1,1,train
O=S(=O)(c1ccc(Cl)cc1)N1c2ccccc2CCC1CCCN1CCC(NCc2cccs2)CC1,CHEMBL567176,5.34,0,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCCC(C)C)CC2)c(OC)c1,CHEMBL575796,6.02,0,train
COc1ccc(C[C@@H](NC(=O)CCc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2C[Se]C[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)cc1,CHEMBL4289837,9.4,1,train
CN1CCN(CCCN(Cc2ccccc2)C(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccccc2)CC1,CHEMBL1773994,6.77,0,train
O=C(NCc1cccc(C(F)(F)F)c1)[C@@H](CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL389359,8.83,1,test
COc1cc(CN2CCN(c3ccc(CCC(=O)N4Cc5cnn(C)c5Nc5ccccc54)cc3)CC2)cc(OC)c1,CHEMBL4169437,5.2,0,train
CN(C(=O)CCc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N(C(=O)c1ccc2c(c1)C1(OC2=O)c2ccc(O)cc2Oc2cc(O)ccc21)[C@@H](CCCCN)C(N)=O,CHEMBL429725,9.64,1,test
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C(O)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,CHEMBL1765669,6.06,0,test
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSCc2ccc(cc2)SC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,CHEMBL4128839,5.71,0,train
Cc1ccccc1N1CCN(C(=O)N2C[C@@H](C(=O)N3CCCC3)Cc3cc(Cl)ccc32)CC1,CHEMBL4778087,9.22,1,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCC3CCCCC3)CC2)c(OC)c1,CHEMBL1204403,5.95,0,train
O=C(N1CCN(Cc2ccccc2)CC1)N1CCNc2cc(Cl)ccc21,CHEMBL4798616,6.79,0,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCC3CCOCC3)CC2)c(OC)c1,CHEMBL572754,6.26,0,train
Cc1c(C(=O)N2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1S(=O)(=O)c1ccccc1,CHEMBL3416866,5.3,0,train
Cc1ccn(-c2ccc(C(=O)N3CCCC(O)c4ccccc43)cc2)n1,CHEMBL4215696,6.79,0,train
O=C(c1ccc(-c2ncccn2)cc1)N1CCCCc2ccccc21,CHEMBL4209952,6.24,0,test
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cc(CN4CCCC4)ccc3OC)(N3CCC[C@H]3c3ncco3)c3cc(Cl)ccc32)cc1,CHEMBL1779417,6.71,0,train
O=C(Cn1cc(C(F)(F)F)ccc1=O)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,CHEMBL31065,5.9,0,train
O=C(NCc1cccc(C(F)(F)F)c1)[C@@H](CC(=O)N1CCN(N2CCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL409562,7.56,0,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NC3CCC3)CC2)c(OC)c1,CHEMBL576341,6.15,0,train
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCN(Cc2cc(O)cc(O)c2)CC1,CHEMBL3763342,7.9,1,train
CN1CCC(n2cc(C(=O)N3CCC4(CC3)OCc3ccccc34)c3ccc(Cl)cc32)CC1,CHEMBL3416884,8.4,1,train
Cc1ccn(-c2ccc(C(=O)N3Cc4cccn4Cc4ccccc43)c(Cl)c2)n1,CHEMBL363910,6.46,0,train
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)NCc2ccccc2)c(C)c1C,CHEMBL1774000,8.25,1,train
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCNC(=O)CCCCCCN)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,CHEMBL1765667,6.58,0,train
C/C(=N\NC(=O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccccc1)c1ccccc1O,CHEMBL196816,6.22,0,train
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cccnc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,CHEMBL1779400,7.26,0,train
CC(C)N1CCN(C(=O)CC[C@H](C(=O)NCc2cccc(C(F)(F)F)c2)N2C(=O)[C@@H](N3C(=O)OC[C@@H]3c3ccccc3)[C@H]2/C=C/c2ccccc2)CC1,CHEMBL244389,7.89,1,train
Cn1ncc2c1Nc1ccccc1N(C(=O)CCCCCCCN1CCN(Cc3cc(O)cc(O)c3)CC1)C2,CHEMBL3763823,7.19,0,train
COc1cc(CN2CCN(c3cccc(CCC(=O)N4Cc5cnn(C)c5Nc5ccccc54)c3)CC2)cc(OC)c1,CHEMBL4161507,5.48,0,train
O=C(NCc1cccc(C(F)(F)F)c1)C(C(=O)N1CCN(C2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL396757,7.58,0,train
C[C@H](NC(=O)[C@H](CC(=O)N1CCC(CCN2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1)c1ccccc1,CHEMBL397026,8.06,1,test
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCNC(=O)CCCCCCCCCCN)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,CHEMBL1765668,6.42,0,train
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccc(CN4CCN(C)CC4)cc3OC)(N3CCC[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)cc1,CHEMBL1779407,7.82,1,train
O=C(c1ccc(Br)cc1)N1CCCCc2ccccc21,CHEMBL4218739,6.3,0,test
CN(C)c1ccc(C(=O)N2CCCCc3ccccc32)cc1,CHEMBL4202525,7.09,0,test
Cc1cc(C(=O)N2CCCNc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,CHEMBL602671,6.2,0,test
C[C@@H]1CCN(c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCCO)c4ccccc43)c(C(F)(F)F)c2)C1,CHEMBL594488,7.41,0,train
CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,CHEMBL4283439,6.52,0,train
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CCC(=O)N1CCC(CN2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL439462,8.71,1,test
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccccn4)c4ccccc43)c(Cl)c2)n1,CHEMBL528996,7.58,0,train
CCCc1ccc(C(=O)N2CCCCc3ccccc32)cc1,CHEMBL4206482,7.2,0,train
O=C(N[C@@H]1C[C@@H]2CC[C@H](C1)N2)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,CHEMBL1774024,9.25,1,train
CC(=O)N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)c(I)c1)C(N)=O,CHEMBL408657,5.83,0,train
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC2(CC1)c1ccccc1CS2(=O)=O,CHEMBL3416876,7.62,0,train
COc1cccc(CNC(=O)/C=C2/c3ccccc3N(C(=O)c3ccc(-n4ccc(C)n4)cc3Cl)CCC2(F)F)n1,CHEMBL509183,7.33,0,train
CCOCc1nnc(-c2ccc(OCC)c(C)c2)n1-c1ccc(OC)nc1,CHEMBL492029,6.26,0,train
CN(C)CCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL2113201,7.19,0,train
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,CHEMBL395429,7.7,1,train
CCOc1ccc(S(=O)(=O)N(CC(=O)N2Cc3ccccc3CC2CC(N)=O)c2ccc(C)cc2)cc1,CHEMBL427190,5.75,0,train
C[C@H]1CCN(c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCCO)c4ccccc43)c(C(F)(F)F)c2)C1,CHEMBL593325,7.37,0,test
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CC(=O)N1CCCN(Cc2ccccc2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL245072,8.29,1,train
CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CCC2)CC1,CHEMBL1807271,9.6,1,test
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cc(CN4CCN(C)CC4)ccc3OC)(N3CCC[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)cc1,CHEMBL1779410,7.89,1,train
CN1CCN(CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,CHEMBL1807259,9.26,1,train
COc1ccc(C[C@@H](NC(=O)CCc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)cc1,CHEMBL4281963,9.1,1,train
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cnccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,CHEMBL1779402,7.31,0,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCc3ccc(F)cc3)CC2)c(OC)c1,CHEMBL572760,6.4,0,train
O=C(CC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(NCc2cccs2)CC1,CHEMBL575359,5.44,0,train
Cc1ccccc1C1CCN(C(=O)N2CCNc3cc(Cl)ccc32)CC1,CHEMBL4776471,8.52,1,train
Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1,CHEMBL344848,6.13,0,train
Cn1ncc2c1Nc1ccccc1N(C(=O)CCc1ccc(N3CCN(Cc4cc(O)cc(O)c4)CC3)cc1)C2,CHEMBL4169435,5.75,0,train
COc1ccc(CC(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3C)cc1,CHEMBL1774020,7.76,1,train
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,CHEMBL4129142,5.77,0,train
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N(C)C,CHEMBL4204210,5.9,0,train
O=C(N1CCN(c2ncccc2Cl)CC1)N1CCNc2cc(Cl)ccc21,CHEMBL4743785,8.22,1,train
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccc(CN4CCCC4)cc3OC)(N3CCC[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)cc1,CHEMBL1779406,7.0,0,train
Cc1ccn(C(=O)Nc2ccc(C(=O)N3CCCCc4ccccc43)c(Cl)c2)n1,CHEMBL4205046,6.62,0,test
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3C)c(C)c1C,CHEMBL1774005,7.31,0,train
Cc1ccccc1N1CCN(C(=O)N2CCNc3ccc(Cl)cc32)CC1,CHEMBL4757593,6.25,0,train
CN1CCN(C(=O)C2CCN(c3ccccn3)CC2)c2ccc(Cl)cc21,CHEMBL4760698,7.85,1,train
Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CCC4)CC2)no1,CHEMBL4756737,9.15,1,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NC(C)c3ccccc3)CC2)c(OC)c1,CHEMBL572835,5.32,0,train
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3nccnc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,CHEMBL1779403,6.3,0,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)Cc1ccccc1)C2,CHEMBL1774014,7.32,0,train
Cn1ncc2c1Nc1ccccc1N(C(=O)CCc1ccccc1N1CCN(Cc3cc(O)cc(O)c3)CC1)C2,CHEMBL4166008,6.6,0,train
CCOc1ccc2ccccc2c1C(=O)N1CCC2(CC1)OCc1ccccc12,CHEMBL3416859,7.09,0,test
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1C[Se]C[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,CHEMBL4286989,5.89,0,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCc3ccccc3)CC2)c(OC)c1,CHEMBL583083,6.72,0,train
Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3C3CC43)CC2)no1,CHEMBL4790066,7.0,0,train
COCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL2113211,5.93,0,train
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CC(=O)N1CCN(N2CCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL389828,7.52,0,test
N[C@H]1CC[N+](Cc2ccccc2)(C(=O)C[C@@H](C(=O)NCc2cccc(C(F)(F)F)c2)N2C(=O)[C@@H](N3C(=O)OC[C@@H]3c3ccccc3)[C@H]2/C=C/c2ccccc2)C1,CHEMBL388258,8.44,1,test
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC2(CC1)CNc1ccccc12,CHEMBL3416875,7.57,0,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCCO)c4ccccc43)c(C(F)(F)F)c2)n1,CHEMBL594953,6.77,0,train
Cn1ncc2c1Nc1ccccc1N(C(=O)Cc1ccccc1N1CCN(Cc3cc(O)cc(O)c3)CC1)C2,CHEMBL4169825,5.71,0,train
CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,CHEMBL1807266,9.74,1,train
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)NCCCN2CCN(C)CC2)c(C)c1C,CHEMBL1773995,7.02,0,train
O=C(c1ccc(-c2cccnc2)cc1)N1CCCCc2ccccc21,CHEMBL4205970,7.17,0,train
Cc1ccccc1N1CCN(C(=O)N2CNCc3cc(Cl)ccc32)CC1,CHEMBL4758799,8.52,1,train
COc1cc(CN2CCN(c3ccc(CC(=O)N4Cc5cnn(C)c5Nc5ccccc54)cc3)CC2)cc(OC)c1,CHEMBL4169830,5.72,0,train
CC(=O)N1c2cc(Cl)ccc2-n2c(C3CCN(c4ccccn4)CC3)nnc2C1(C)C,CHEMBL4762451,5.62,0,train
c1ccc(N2CCC(c3nnc4n3-c3ccccc3CCC4)CC2)nc1,CHEMBL4764976,7.82,1,train
CCCc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL2113212,5.67,0,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCC(=O)O)c4ccccc43)c(Cl)c2)n1,CHEMBL490249,6.64,0,train
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSCc2ccccc2CSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,CHEMBL4126100,7.52,0,train
Cc1ccccc1N1CCN(C(=O)C2CN(C(=O)C3CC3)Cc3cc(Cl)ccc32)CC1,CHEMBL4741743,8.3,1,train
Clc1ccc2c(c1)C1CC1c1nnc([C@H]3CC[C@@H](Oc4ccccn4)CC3)n1-2,CHEMBL4748895,6.75,0,train
NCCC1CCCCN1C(=O)C(C(=O)NCc1cccc(C(F)(F)F)c1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL396758,7.21,0,test
NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)c(I)c1)C(N)=O,CHEMBL410401,8.6,1,test
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1C[Se][Se]C[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,CHEMBL4294901,8.77,1,test
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c3ccc(Cl)cc3)CC1)C2,CHEMBL1774022,8.78,1,train
Cc1c(C(=O)N2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1C(=O)c1ccccc1,CHEMBL3416865,5.41,0,train
O=C(NCc1cccc(Cl)c1Cl)[C@H](CCC(=O)N1CCN(C2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL411179,9.42,1,test
Cc1c(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccccc2n1Cc1ccccc1,CHEMBL3416860,8.7,1,train
O=C(Nc1ccc(C(=O)N2C[C@@H]3C4CCC(C4)N3Cc3ccccc32)c(Cl)c1)c1ccccc1-c1ccccc1,CHEMBL443498,6.89,0,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCNc3ccccc32)cc1,CHEMBL106229,6.05,0,train
