canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc([C@H](CCc2ccccc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,CHEMBL400067,6.41,0,train
OCc1cc(C(O)CNCCc2ccc(Nc3ccc4c(c3)CCC4)cc2)ccc1O,CHEMBL3290986,6.1,0,train
COc1ccc(C[C@H](C)NC[C@@H](O)c2cc(O)cc(O)c2)cc1,CHEMBL228417,4.8,0,train
OCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5cccs5)c34)CC2)ccc1O,CHEMBL1258143,7.7,1,train
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL1683933,8.47,1,test
COc1ccc([C@@H](Cc2ccccc2)NC[C@@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1O,CHEMBL400947,5.97,0,train
CCOc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,CHEMBL3290991,6.8,0,train
OCc1cc(C(O)CNCCc2ccc(Nc3cccc(-c4ccccc4)c3)cc2)ccc1O,CHEMBL3290988,6.5,0,train
OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2ccccc2)CC1,CHEMBL1086542,9.3,1,train
O=C(Nc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1I)c1ccccc1,CHEMBL121704,8.7,1,train
CC(C)Oc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,CHEMBL3290993,7.0,0,train
Cc1c(-c2ccccc2)sc2ncnc(N3CCC(NCC(O)COc4ccc(O)c(CO)c4)CC3)c12,CHEMBL1258260,7.03,0,train
N#Cc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,CHEMBL1258705,7.38,0,train
OCC(NCc1ccc(-c2nccs2)cc1)c1ccco1,CHEMBL4202968,4.02,0,train
CC(C)c1ccccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,CHEMBL1258704,8.0,1,test
CNCc1cc2ccccc2s1,CHEMBL3358195,3.43,0,train
Cc1c(-c2ccccc2)sc2ncnc(N3CCC(NCC(O)COc4ccc(O)cc4)CC3)c12,CHEMBL1258259,6.57,0,train
Cc1csc2ncnc(N3CCC(NCC(O)COc4ccccc4)CC3)c12,CHEMBL1258372,7.1,0,train
COc1ccccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,CHEMBL1258023,7.96,1,train
CC(N)c1ccc(Cl)cc1,CHEMBL4214761,4.47,0,test
COc1ccc(CC2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,CHEMBL1082500,9.7,1,test
CC(C)c1ccccc1OCC(O)CN1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,CHEMBL1083053,7.16,0,train
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3C3CCCCC3)c2s1,CHEMBL3323655,8.7,1,train
COc1cc(CCNC[C@H](O)COc2cccc3ccccc23)ccc1OCCCSSCCN,CHEMBL4456301,10.14,1,train
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4ccsc34)CC2)cc1,CHEMBL1258706,6.02,0,train
COc1ccccc1OCCNC[C@@H](O)c1cccc2[nH]c3ccccc3c12,CHEMBL4450756,6.77,0,train
O=C1c2cccc3cc(O)cc(c23)C(=O)N1CC1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,CHEMBL1084706,7.43,1,train
CNCC(O)COc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,CHEMBL4162590,4.4,0,train
COCCc1ccc(OC[C@@H](O)CNCCc2ccc(OCCSSCCN)c(OC)c2)cc1,CHEMBL4553747,7.24,0,test
C[C@H](Cc1ccc(N)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,CHEMBL229443,4.51,0,train
CC(C)NC[C@H](O)COc1ccccc1CCC(=O)NCCNC(=O)CCc1ccccc1OC[C@@H](O)CNC(C)C,CHEMBL4450606,7.93,1,test
COCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,CHEMBL1257675,8.31,1,train
CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,CHEMBL269004,4.4,0,train
C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@@H](O)c1cc(Br)no1,CHEMBL226293,6.3,0,test
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5cccs5)c34)CC2)cc1,CHEMBL1258026,7.55,1,train
OC(CNC1CCN(c2ncnc3scc(-c4ccc(F)cc4)c23)CC1)COc1ccccc1,CHEMBL1257915,7.72,1,train
COc1ccc([C@H](CCc2ccccc2Cl)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,CHEMBL447786,7.24,0,train
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1ccc(F)cc1,CHEMBL1258370,7.26,0,train
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3c3ccccc3)c2s1,CHEMBL3323659,8.26,1,train
Nc1c(I)cc(CC2NCCc3cc(O)c(O)cc32)cc1I,CHEMBL123596,8.81,1,train
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)CC1,CHEMBL1683936,7.21,0,train
CCc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1,CHEMBL1258596,7.06,0,train
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,CHEMBL1160723,7.34,0,train
CCCC[C@H](C)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL229615,4.5,0,test
CC[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL1800960,5.24,0,train
C=CCc1ccccc1OCC(O)CNC(C)C,CHEMBL266195,8.92,1,train
COc1ccccc1OCCNC[C@H](O)c1ccc(O)c(O)c1,CHEMBL3797876,7.01,0,train
CC(C)OP(=O)(O)COc1ccc(C[C@@H](C)NC[C@H](O)c2cccc(Cl)c2)cc1,CHEMBL40966,4.37,0,train
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,CHEMBL1256786,7.58,1,train
COc1ccc(CCNC[C@H](O)c2cc(O)cc(O)c2)cc1,CHEMBL3099657,5.57,0,train
OCc1cc(C(O)CNCCc2ccc(Nc3cccc4ccccc34)cc2)ccc1O,CHEMBL3290985,5.2,0,train
COCCc1ccc(OC[C@H](O)CNCCc2ccc(OCCSSCCN)c(OC)c2)cc1,CHEMBL4456505,5.89,0,train
CCCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323668,8.85,1,train
C=CCc1ccc(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c(OC)c1,CHEMBL1084274,5.48,0,train
COc1ccc(C[C@H](C)NC[C@H](O)c2cc(O)cc(O)c2)c2ccccc12,CHEMBL1800934,6.5,0,train
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,CHEMBL1084772,8.52,1,train
COc1ccccc1OCCNC[C@@H](O)Cc1ccc(O)c(O)c1,CHEMBL4459109,6.13,0,train
O=C1c2cccc3cccc(c23)C(=O)N1C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,CHEMBL1083363,7.24,0,train
CNC(=O)c1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,CHEMBL1258940,6.43,0,train
COc1ccc([C@@H](Cc2ccccc2)NC[C@@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1,CHEMBL251581,6.29,0,test
CCc1cc(O)ccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,CHEMBL1257676,8.15,1,train
COc1cc(CCNC[C@H](O)COc2ccc(COCCOC(C)C)cc2)ccc1OCCSSCCN,CHEMBL4437569,7.29,0,test
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CHEMBL499,9.68,1,train
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3799455,8.2,1,train
C=CCc1ccccc1OCC(O)CN1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,CHEMBL1083672,6.82,0,train
COc1cc(CCNC[C@@H](O)COc2cccc3ccccc23)ccc1OCCSSCCN,CHEMBL4463246,8.47,1,train
CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,CHEMBL1083996,6.64,0,train
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4sccc34)CC2)cc1,CHEMBL1257674,6.23,0,train
CC[C@H](Cc1ccc(OC)cc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL3099659,7.45,1,train
O=C(Nc1ccccc1-c1ccccc1)NC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL1683940,6.94,0,test
COCCc1ccc(OC[C@H](O)CNCCc2ccc(OCCCSSCCN)c(OC)c2)cc1,CHEMBL4473272,6.5,0,train
COc1ccc(C[C@@H](C)NC[C@H](O)c2cc(O)cc(O)c2)c2ccccc12,CHEMBL1800963,7.88,1,train
OCc1cc(C(O)CNCCc2ccc(N3CCC(c4ccccc4)CC3)cc2)ccc1O,CHEMBL3290974,4.9,0,train
OCc1cc(OCC(O)CNC2CCN(c3ncnc4sccc34)CC2)ccc1O,CHEMBL1258598,6.36,0,train
CC(=O)c1c(CSc2ccccc2)oc2ccc(O)c(CN(C)C)c12,CHEMBL1622248,4.4,0,test
Cc1nc2c(CN(C)C)c(O)ccc2[nH]1,CHEMBL2070835,4.6,0,train
CC(C)[C@H]1CCC[C@H]1NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,CHEMBL3323657,8.38,1,test
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(F)cc3)cc2)ccc1O,CHEMBL3290995,5.9,0,train
COc1ccccc1OCCNC[C@@H](O)COc1ccc(O)c(O)c1,CHEMBL4515498,5.1,0,train
COc1cc(CCNC[C@@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3800468,7.64,1,train
COc1ccc([C@H](CCc2cccc(Cl)c2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,CHEMBL398241,7.58,1,train
C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,CHEMBL284782,5.54,0,test
CC(C)NC[C@H](O)COc1ccc(O)c(O)c1,CHEMBL1160694,7.92,1,train
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3C3CCCC3)c2s1,CHEMBL3323654,9.22,1,train
C[C@H](Cc1cccc2ccccc12)NC[C@@H](O)c1cc(O)cc(O)c1,CHEMBL388177,5.75,0,train
OC(CNC1CCN(c2ncnc3sccc23)CC1)COc1ccccc1,CHEMBL1258486,6.72,0,train
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3800636,7.28,0,train
CC(=O)Nc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1I,CHEMBL332964,8.11,1,test
COc1c(I)cc(CC2NCCc3cc(O)c(O)cc32)cc1I,CHEMBL308351,8.69,1,train
CCOc1cccc([C@H]2CCC[C@H]2NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323664,6.58,0,test
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(OCCSSCCN)c(C(N)=O)c2)cc1,CHEMBL4443911,5.7,0,train
Oc1cc2c(cc1O)C(Cc1cc(I)c(I)c(I)c1)NCC2,CHEMBL120278,8.82,1,train
CCCC[C@@H](C)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL425658,5.03,0,train
CCCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,CHEMBL3323665,7.72,1,train
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)ccc1O,CHEMBL3290987,6.5,0,train
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3C3CCCC3)c2s1,CHEMBL1221682,9.1,1,test
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1O,CHEMBL1257438,6.06,0,train
CCC[C@H](Cc1ccc(OC)cc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL3099663,6.6,0,train
CC(C)NC[C@H](O)COc1ccccc1CC(=O)NCCNC(=O)Cc1ccccc1OC[C@@H](O)CNC(C)C,CHEMBL4474813,6.33,0,train
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL1683932,8.0,1,test
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(OCCCSSCCN)c(C(N)=O)c2)cc1,CHEMBL4576034,5.85,0,test
COc1ccc(C[C@@H](C)NC[C@@H](O)c2cc(O)cc(O)c2)cc1,CHEMBL228998,5.28,0,train
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,CHEMBL324665,10.52,1,train
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cc(OC)cc(c34)C2=O)CC1,CHEMBL1083366,7.11,0,test
CCOC(=O)COc1ccc(C[C@@H](C)NC[C@H](O)c2cc(Br)no2)cc1,CHEMBL387852,8.55,1,train
COc1cccc([C@@H](Cc2ccccc2)NC[C@@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)c1,CHEMBL398322,6.46,0,train
COc1cc2c3c(cccc3c1)C(=O)N(CC1CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC1)C2=O,CHEMBL1084707,8.1,1,train
C=CCc1ccccc1OCC(O)CN1CCC(N2C(=O)c3cccc4cccc(c34)C2=O)CC1,CHEMBL1083364,7.4,1,test
OCc1cc(C(O)CNCCCCCCCCCCCc2ccccc2)ccc1O,CHEMBL1800935,6.66,0,train
Oc1cc(O)cc([C@H](O)CNCCc2ccccc2)c1,CHEMBL389902,4.69,0,train
C=CCc1ccccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,CHEMBL1258597,8.22,1,train
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,CHEMBL183921,8.8,1,test
CC(C)NC[C@H](O)COc1ccccc1Cn1cc(CNCc2cn(Cc3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,CHEMBL4442559,7.81,1,test
CC(C)NC[C@H](O)COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OC[C@@H](O)CNC(C)C,CHEMBL4594173,9.12,1,test
COc1cc(CCNC[C@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3800303,7.75,1,train
COc1cc(CCNC[C@@H](O)COc2cccc3ccccc23)ccc1OCCCSSCCN,CHEMBL4463925,8.96,1,train
OCc1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)co1,CHEMBL251180,7.52,1,train
CC(C)NC[C@H](O)COc1ccccc1CCCCCCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,CHEMBL4434772,8.82,1,test
CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)c3ccccc3C2=O)CC1,CHEMBL1085270,7.77,1,train
CC(C)NC[C@H](O)COc1ccccc1CCNC(=O)NCCc1ccccc1OC[C@@H](O)CNC(C)C,CHEMBL4574652,8.46,1,test
C[C@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,CHEMBL229477,4.99,0,train
CC(C)NC[C@H](O)COc1ccccc1CCCCNC(=O)NCCCCc1ccccc1OC[C@@H](O)CNC(C)C,CHEMBL4564189,9.42,1,train
COc1cc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3800400,9.32,1,train
CS(=O)(=O)Nc1cc(C[C@H](O)CN[C@H](Cc2ccccc2)c2ccc(Cl)c(Cl)c2)ccc1O,CHEMBL249359,7.42,1,train
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,CHEMBL2012522,10.92,1,train
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1ccccc1,CHEMBL1255596,8.05,1,train
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(Oc4ccccc4)cc3)cc2)ccc1O,CHEMBL3290982,6.5,0,train
CNCC(O)COc1ccc(S(=O)(=O)NCCOc2ccccc2)cc1,CHEMBL4170519,4.55,0,train
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,CHEMBL3799125,10.52,1,train
COc1ccc2c(c1)c(CCNCCCc1cccc(C(F)(F)F)c1)cn2C,CHEMBL4209269,4.98,0,train
Cc1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)co1,CHEMBL249534,7.68,1,test
C[C@H](Cc1ccc(OCS(=O)(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,CHEMBL38538,5.65,0,train
O[C@@H](CNCCOc1ccc(-c2cocn2)cc1)c1cccnc1,CHEMBL249336,8.0,1,train
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CHEMBL24,5.02,0,test
CC(=O)Nc1c(I)cc(CC2NCCc3cc(O)c(O)cc32)cc1I,CHEMBL122992,8.06,1,train
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C(C)C)cc1,CHEMBL4163665,4.52,0,train
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1-c1ccccc1,CHEMBL3290989,7.2,0,train
Cc1ccc(C(C)C)c(OCC(O)CN2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,CHEMBL1084773,6.96,0,train
CC(C)NCC(O)c1ccc(O)c(O)c1,CHEMBL434,7.34,0,train
OCc1cc(C(O)CNCCc2ccc(Br)cc2)ccc1O,CHEMBL3290971,4.5,0,train
COc1ccc([C@H](Cc2ccccc2)NC[C@@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,CHEMBL398557,7.62,1,train
Cc1cccc([C@H]2CCC[C@H]2NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323661,7.82,1,test
COc1ccc(C(=O)C2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,CHEMBL1082828,9.7,1,train
COc1ccc([C@H](CCc2ccc(Cl)cc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,CHEMBL251764,6.92,0,test
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,CHEMBL1221681,8.6,1,test
COCCc1ccc(OCC(O)CNC(C)C)cc1,CHEMBL13,6.66,0,train
OCc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,CHEMBL1258371,7.75,1,train
COc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,CHEMBL1258024,7.52,1,train
COc1cc(CCNC[C@H](O)COc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL4593181,8.14,1,train
CCCN[C@H]1CCc2nc(N)sc2C1,CHEMBL301265,4.0,0,train
Oc1cc2c(cc1O)C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NCC2,CHEMBL333438,5.36,0,train
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,CHEMBL180700,6.0,0,train
COc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1,CHEMBL1083995,6.16,0,train
CCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,CHEMBL1257797,7.96,1,train
COc1cccc([C@H](CCc2ccccc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)c1,CHEMBL251554,6.7,0,train
COc1ccc([C@@H](Cc2ccccc2)NC[C@@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,CHEMBL399329,7.18,0,train
CC(=O)Nc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,CHEMBL1258825,6.93,0,train
CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)CCCC2=O)CC1,CHEMBL1085010,8.05,1,train
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,CHEMBL3797758,6.21,0,train
O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,CHEMBL1940832,8.5,1,train
CCCCOc1ccc(C[C@@H](C)NC[C@@H](O)c2cc(Br)no2)cc1,CHEMBL225775,6.34,0,train
CC(C)c1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)co1,CHEMBL250352,7.31,0,train
COc1cc(CCNC[C@H](O)COc2ccc(-c3nc(C(F)(F)F)cn3C)cc2)ccc1OCCSSCCN,CHEMBL4450085,5.66,0,train
CCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323666,8.49,1,train
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1,CHEMBL1257914,7.09,0,test
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CHEMBL280822,6.0,0,train
C=CCc1ccccc1OCC(O)CN1CCOCC1,CHEMBL1083667,8.15,1,train
CC(C)c1ccccc1OCC(O)CN1CCOCC1,CHEMBL1083668,8.92,1,train
