canonical_smiles,compound_chembl_id,pchembl_value,active,split
N#C[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)N[C@@H](c1ccccc1)C(F)(F)F,CHEMBL4586752,6.2,0,test
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,CHEMBL475268,5.04,0,test
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(OC4CCNCC4)n3)cc2)CCCCC1,CHEMBL200744,4.96,0,train
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cc2ccccc2o1,CHEMBL407633,8.77,1,train
N#CC1(NC(=O)[C@H](Cc2c[nH]c3ccccc23)N[C@H](c2ccccc2)C(F)(F)F)CC1,CHEMBL4515535,6.0,0,train
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)OC1CCOCC1,CHEMBL212176,7.12,1,test
C#C[C@@H]1CN(C(=O)[C@H](CC(C)C)NC(=O)c2ccc(-c3csc(N4CCN(C)CC4)n3)c(F)c2)[C@@H]2C(=O)CO[C@@H]21,CHEMBL3661026,5.85,0,train
COC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccc([N+](=O)[O-])cc1,CHEMBL4093034,7.6,1,train
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(OC)cc2)N=C(c2ccccc2)c2ccccc21,CHEMBL1171635,4.92,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2nc(C(C)C)cs2)cc1,CHEMBL474257,5.04,0,test
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])Cc1ccccc1,CHEMBL3893138,7.31,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2C)cc1,CHEMBL475063,5.08,0,train
N#Cc1ncc(F)c(N(Cc2ccc3c(c2)OCO3)CC2CC2)n1,CHEMBL4069851,7.11,1,train
O=C(N[C@@H](CC1CCCCC1)C(=O)NCCNc1ccc(OC(F)(F)F)cc1)C1CCOC1,CHEMBL386293,5.1,0,train
CC(C)N(C#N)NC(=O)O[C@@H](C)CC1CCCCC1,CHEMBL371420,9.1,1,test
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(F)cc1F,CHEMBL4566436,7.46,1,train
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,CHEMBL4072275,6.96,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccc(C#N)c2)cc1,CHEMBL515769,5.17,0,test
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)CC1,CHEMBL4788237,5.96,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(Br)cc2N)CCCCC1,CHEMBL3605410,4.96,0,train
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(Br)cc3)n2)CC1,CHEMBL4069564,5.97,0,train
COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)Nc2ccc(C(C)=O)cc2)OCO4)cc1,CHEMBL594623,5.68,0,test
N#Cc1ncc(F)c(N(Cc2ccc3c(c2)OCO3)C2CCCCC2)n1,CHEMBL4073007,6.7,1,train
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL203224,8.35,1,train
O=C(N[C@@H](COCc1ccccc1)CN1CCc2cc(F)ccc21)O[C@@H](CC1CCCCC1)C(=O)N1CCOCC1,CHEMBL214591,4.75,0,train
COc1ccc(S(=O)(=O)/C=C/CNC(=O)CN2C(=O)C(COC(=O)Nc3ccc(Cl)cc3C(F)(F)F)N=C(c3ccccc3)c3ccccc32)cc1,CHEMBL271992,4.85,0,train
N#Cc1ccc(C[C@H](NC(=O)c2cnn(-c3ccc(F)cc3)n2)C(=O)NC2(C#N)CC2)cc1Cl,CHEMBL4093712,6.6,1,train
CCC[C@H](NC(=O)CCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL210712,4.0,0,test
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(-c2cncnc2)cc1,CHEMBL4760236,7.8,1,train
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CSCc2ccccc2)CN2CCc3cc(F)ccc32)c1,CHEMBL383648,5.3,0,train
CN1CCN(S(=O)(=O)c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,CHEMBL199488,4.15,0,train
CN1CCN(N(C)c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,CHEMBL414669,5.05,0,train
CC(C)C[C@H](NC(=O)OCc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,CHEMBL4070637,6.6,1,train
N#CCNC(=O)C1(NC(=O)c2ccc(Br)cc2)CCCCC1,CHEMBL370786,4.77,0,train
CC(C)CS(=O)(=O)C[C@H](NC(=O)c1ccccc1)C(=O)NCC#N,CHEMBL2153172,4.43,0,train
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(I)c3)OC/C=C/COc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,CHEMBL4098931,8.25,1,train
N#Cc1ncc(F)c(N(CCc2ccsc2)Cc2ccc3c(c2)OCO3)n1,CHEMBL4098566,6.17,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)CC)cc1,CHEMBL480381,4.77,0,train
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(C3CCNC3)n2)CC1,CHEMBL4085387,7.85,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)c(C)c1,CHEMBL479461,5.7,0,test
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cccc2ccccc12,CHEMBL194643,9.37,1,train
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2c(c1)OCCO2,CHEMBL4456010,7.11,1,train
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(-c4cccnc4)c3)OCCCCOc3ccccc3C(=O)N2)CC1,CHEMBL4090284,6.0,0,train
CCS(=O)(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,CHEMBL403991,4.87,0,train
CCC[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)O[C@@H](CC1CCCCC1)C(=O)N1CCOCC1,CHEMBL386351,5.26,0,train
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)Cc1ccc2c(c1)OCO2,CHEMBL4454883,7.04,1,train
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCCN)CN2CCc3cc(F)ccc32)c1,CHEMBL383549,7.38,1,test
O=C(N[C@@H](CC1CCCCC1)C(=O)NCCNc1ccc(OC(F)(F)F)cc1)c1ccco1,CHEMBL217496,5.94,0,test
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(C4(F)CCNCC4)cc3)cc2)CCCCC1,CHEMBL200788,6.05,0,train
COC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL4082758,7.57,1,train
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)N1[C@@H](C(=O)OCc2ccccc2)[C@@H]1C(=O)OCc1ccccc1,CHEMBL383647,6.4,0,test
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)NNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(N)cc1)C(=O)N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(N)=O,CHEMBL4287663,5.7,0,train
C[C@@H](CN1CC(C)(C)c2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)Nc1nc2cccc(Cl)c2o1,CHEMBL381186,6.91,1,train
CC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,CHEMBL509518,5.23,0,train
N#Cc1nc(N2CCOCC2)nc(N(Cc2cccc(F)c2)C2CCCC2)n1,CHEMBL4547962,6.7,1,train
CC(C)C[C@H](NC(=O)c1ccccc1)C(=O)N[C@H](C#N)Cc1ccccc1,CHEMBL4578891,7.2,1,train
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3cc4ccccc4cc3C(=O)N2)CC1,CHEMBL4066422,8.92,1,test
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)cc1OC,CHEMBL479460,4.54,0,test
C[C@@H](CN1CCc2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)Nc1nc2ccccc2o1,CHEMBL203165,5.55,0,test
CC(C)=C[C@@H]1CN(C(=O)[C@H](CC(C)C)NC(=O)c2ccc(-c3nc(N4CCN(C)CC4)sc3F)cc2)[C@@H]2C(=O)CO[C@@H]21,CHEMBL3661027,6.52,0,train
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(I)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,CHEMBL4091192,8.24,1,train
N#Cc1ncc(F)c(N(Cc2ccc3c(c2)OCO3)c2ccccc2)n1,CHEMBL4075354,5.75,0,train
C[C@@H](CC1CCCCC1)OC(=O)CN(C)C#N,CHEMBL189149,5.82,0,test
C[C@@H](CC1CCCCC1)OC(=O)NN(C)C#N,CHEMBL190121,10.6,1,test
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)c(C(C)=O)c1,CHEMBL481227,5.02,0,test
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H]1CCCO1,CHEMBL214654,6.24,0,train
CCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,CHEMBL200531,4.43,0,train
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccc(OC)cc2)c2ccccc21,CHEMBL1171634,4.22,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(N(C)S(C)(=O)=O)cc1,CHEMBL482166,4.96,0,train
CN1CCN(Cc2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,CHEMBL200506,4.72,0,test
COc1ccc(C[C@H](N[C@H](c2ccccc2)C(F)(F)F)C(=O)N[C@H](C#N)Cc2ccccc2)cc1,CHEMBL4456233,5.8,0,train
COc1c(C)cc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2cccc(C)c2)cc1C,CHEMBL379253,7.7,1,train
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(-c4cccnc4)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,CHEMBL4069236,6.08,0,test
N#Cc1nc(N2CCOCC2)nc(N(Cc2cnccn2)C2CCCC2)n1,CHEMBL4450100,6.8,1,test
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ncc(C)s2)cc1,CHEMBL481986,4.77,0,train
Cc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(Cl)cc2)c1,CHEMBL379901,7.04,1,train
O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1cc(I)c(O)c(I)c1)NC(=O)N1CCOCC1,CHEMBL4474444,6.14,0,train
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)nc3)n2)CC1,CHEMBL4060895,6.84,1,train
C/C(=C\[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)[N+](=O)[O-],CHEMBL3912190,6.55,0,train
CCC[C@H](NC(=O)C1(NC(=O)OC(C)(C)C)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL209216,4.75,0,test
N#Cc1ncc(F)c(N(CCc2ccc(F)cc2)Cc2ccc3c(c2)OCO3)n1,CHEMBL4078113,6.55,0,train
COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2cccc(C)c2)cc1,CHEMBL64765,8.15,1,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccs2)o1,CHEMBL209114,5.54,0,test
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,CHEMBL184514,5.33,0,train
N#Cc1ncc(F)c(N(CCCc2ccc(Cl)cc2)Cc2ccc3c(c2)OCO3)n1,CHEMBL4099341,7.57,1,train
COc1ccc(NC[C@H](C)NC(=O)[C@H](CC2CCCCC2)Nc2nc3cccc(Cl)c3o2)cc1,CHEMBL381355,7.62,1,test
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1cccc(-c2ccccc2)c1,CHEMBL4758951,6.7,1,train
COc1cc(C)c(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2cccc(C)c2)c(C)c1,CHEMBL202958,7.85,1,test
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])Cc1ccccc1)OCc1ccccc1,CHEMBL3903171,6.96,1,train
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(C3COC3)n2)CC1,CHEMBL4074099,7.6,1,train
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,CHEMBL501901,5.08,0,train
Cn1cc(-c2cc3ccc2OCCCCOc2cc(C(F)(F)F)ccc2C(=O)N[C@H](C(=O)NC2(C#N)CC2)C3)cn1,CHEMBL4060555,6.17,0,train
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,CHEMBL481611,5.9,0,train
N#CCNC(=O)C1(NC(=O)[C@H]2C[C@@H]2c2ccccc2)CCCCC1,CHEMBL3218473,4.88,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1cccc(S(=O)(=O)NC)c1,CHEMBL482168,4.82,0,test
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)C(C)C)cc1,CHEMBL482348,4.82,0,train
COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)OC(C)(C)C)OCO4)cc1,CHEMBL594179,5.39,0,train
N#CC1(NC(=O)[C@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)c2cnn(C3CCOCC3)n2)CC1,CHEMBL4064430,7.03,1,train
Cc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(OC(F)(F)F)cc2)c1,CHEMBL206050,6.92,1,train
O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1ccccc1,CHEMBL3648398,7.0,1,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccc(OC)c2)o1,CHEMBL376994,5.12,0,test
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3cc(-c4ccc(Cl)nc4)ccc3C(=O)N2)CC1,CHEMBL4062591,8.14,1,train
CN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,CHEMBL426819,5.22,0,train
CC(C)C[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)N[C@H](C#N)Cc1ccccc1,CHEMBL4755695,6.34,0,train
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)C1CCOC1,CHEMBL216514,5.32,0,test
CSc1cccc(N(Cc2ccc3c(c2)OCO3)c2nc(C#N)ncc2F)c1,CHEMBL4080539,5.29,0,train
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@@H]1C(=O)N1C(C(=O)OCc2ccccc2)C1C(=O)OCc1ccccc1,CHEMBL4288606,4.92,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)c(C)c1,CHEMBL473654,5.64,0,test
COC(=O)c1ccc2nc(N[C@@H](CC3CCCCC3)C(=O)NCCNc3ccc(F)cc3)oc2c1,CHEMBL205191,5.76,0,train
CN(C)C1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)C1,CHEMBL199470,4.92,0,test
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(-c4cc[nH]n4)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,CHEMBL4087851,5.87,0,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2cncnc2)cc1,CHEMBL4784909,7.7,1,train
Cc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCN2CCc3ccccc32)c1,CHEMBL205835,7.06,1,train
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3cc(-c4cnn(C(F)F)c4)ccc3C(=O)N2)CC1,CHEMBL4084294,8.13,1,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL379157,5.54,0,train
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)/C=C/[N+](=O)[O-],CHEMBL3982135,6.7,1,train
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(C)CC1,CHEMBL4456727,6.8,1,train
C[C@@H](CN1CCc2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)Nc1nc2ccc(Cl)cc2o1,CHEMBL205432,5.01,0,train
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CO)CN2CCc3cc(F)ccc32)c1,CHEMBL204125,4.81,0,train
COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)Nc2ccc(SC)cc2)OCO4)cc1,CHEMBL596265,6.07,0,train
CC(C)n1ncc(C(=O)N[C@@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,CHEMBL4065829,8.4,1,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2cncnc2)c1,CHEMBL4758783,7.7,1,train
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3ccccc3C(C(F)(F)F)N2)CC1,CHEMBL4065352,6.35,0,train
N#Cc1ncc(F)c(N(Cc2ccc3c(c2)OCO3)c2ccc(F)cc2)n1,CHEMBL4086930,6.02,0,train
C#Cc1ccc(C(=O)NC2(C(=O)NCC#N)CCCCC2)cc1,CHEMBL200599,4.75,0,test
CC(C)=CCN(Cc1ccc2c(c1)OCO2)c1nc(C#N)ncc1F,CHEMBL4094638,6.0,0,train
COc1ccc(C[C@H](N[C@@H](c2ccccc2)C(F)(F)F)C(=O)N[C@@H](C#N)Cc2ccccc2)cc1,CHEMBL4440148,6.2,0,train
COc1cccc(C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](CCS(C)(=O)=O)CN2CCc3cc(F)ccc32)c1,CHEMBL202747,7.72,1,train
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL377713,8.1,1,train
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccccc3)n2)CC1,CHEMBL4080286,7.09,1,train
N#CCNC(=O)C1(NC(=O)c2ccc(N)cc2)CCCCC1,CHEMBL200203,4.35,0,train
Cn1ncc(C(=O)N[C@@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,CHEMBL4093444,7.82,1,train
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1F,CHEMBL4515298,8.28,1,train
N#CCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1,CHEMBL200954,7.27,1,test
CC(C)(C)OC(=O)N[C@@H](Cc1csc2ccccc12)C(=O)NCC#N,CHEMBL383781,6.54,0,train
N#Cc1nc(N2CCOCC2)nc(N(Cc2ccc(F)cc2F)C2CCCC2)n1,CHEMBL4447613,6.9,1,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(Br)c1,CHEMBL4744431,9.2,1,train
N#Cc1nc(N2CCOCC2)nc(N(Cc2ncccn2)C2CCCC2)n1,CHEMBL4440567,6.4,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)N(C)C)cc1,CHEMBL521115,4.8,0,train
N#Cc1ncc(F)c(N(CCc2ccncc2)Cc2ccc3c(c2)OCO3)n1,CHEMBL4093759,6.3,0,train
CS(=O)(=O)CC[C@@H](CN1CCc2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)Nc1nc2ccc(Cl)cc2o1,CHEMBL205240,6.43,0,train
