canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)C[C@H]3C)nc21,CHEMBL3596506,8.0,1,train
Nc1c(C(=O)c2ccccc2)oc2ccc(Br)cc12,CHEMBL591458,5.66,0,train
CCc1nc(-c2ncc[nH]2)c2sccc2n1,CHEMBL403704,6.85,0,train
CS(=O)(=O)c1ccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)cc1,CHEMBL402103,6.47,0,train
Nc1nc(N2CCN3C[C@@H](COc4cccc(F)c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL373700,9.7,1,train
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL119709,5.6,0,train
Nc1nc(-c2ccco2)c2cnn(Cc3cccc([N+](=O)[O-])c3)c2n1,CHEMBL256360,8.4,1,train
CCn1c(-c2ccco2)nc2c(N)ncnc21,CHEMBL3087715,8.43,1,train
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C)c4)C[C@H]3C)nc21,CHEMBL3596514,7.61,0,test
CC(C)CCNc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL3401295,6.14,0,train
CCn1cc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cn1,CHEMBL3596589,7.7,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC[C@H]4CC[C@H](C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O,CHEMBL1950649,9.3,1,test
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,CHEMBL52333,6.97,0,train
CCCc1ccc2c(N)c(C(=O)c3ccccc3)sc2n1,CHEMBL601414,5.89,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)C3)sc12,CHEMBL1760885,6.22,0,train
CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL3402641,6.96,0,train
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,CHEMBL414157,5.19,0,train
Nc1ccc(Cl)c2c1C(=O)c1ccccc1C2=O,CHEMBL603094,6.6,0,train
Cn1c(=O)c2c(nc3n2CCN([C@@H]2CCCc4ccccc42)C3)n(C)c1=O,CHEMBL4451303,6.22,0,train
Nc1nc(-c2ccco2)c2cc[nH]c2n1,CHEMBL406499,6.62,0,test
C[S+]([O-])COc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,CHEMBL240647,8.66,1,train
COc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,CHEMBL245848,10.0,1,train
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL2163560,5.8,0,train
NC(=O)/N=N/Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113451,7.06,0,train
Cc1cccc(CNC(=O)n2cnc3c(-c4ccco4)nc(N)nc32)c1,CHEMBL259049,9.0,1,train
O=C(c1ccc[nH]1)c1nc(C(F)(F)F)nc2ccsc12,CHEMBL411922,6.93,0,train
O=C(c1cccs1)c1nc(NCc2ccccc2)nc2ccsc12,CHEMBL264433,7.6,0,train
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)c1,CHEMBL393410,9.4,1,train
O=C(c1ccccc1)c1nc(C(F)(F)F)nc2ccsc12,CHEMBL405028,7.04,0,train
N#Cc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,CHEMBL240211,8.68,1,test
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,CHEMBL3596509,7.03,0,train
Cc1ccc(-c2nc(N(C)C)nc3ccsc23)nc1,CHEMBL259952,7.72,1,train
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccc(F)cn4)C[C@H]3C)nc21,CHEMBL3596505,7.88,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760901,6.28,0,train
CCN(CC)CCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL3401304,6.62,0,train
CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12,CHEMBL485862,6.48,0,test
CN(C)c1nc(-c2cccs2)c2sccc2n1,CHEMBL265696,7.26,0,test
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)nc1,CHEMBL3401296,6.52,0,train
Nc1nc(NC(=O)c2ccccc2)c([N+](=O)[O-])c(-c2ccco2)n1,CHEMBL557624,6.51,0,train
O=C(c1cccs1)c1nc(C(F)(F)F)nc2ccsc12,CHEMBL406932,7.96,1,train
Nc1c(C(=O)Nc2ccccc2F)sc2nc3c(cc12)C(=O)CCC3,CHEMBL601413,6.52,0,train
CCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,CHEMBL400214,8.85,1,train
CCc1nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2cc1C,CHEMBL600992,5.04,0,train
CN(C)c1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1,CHEMBL260338,5.72,0,train
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3F)c2n1,CHEMBL403252,8.4,1,train
O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,CHEMBL3342773,5.46,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(c4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760900,6.62,0,train
CC(C)(C)c1nc(-c2nccs2)c2sccc2n1,CHEMBL406049,8.51,1,test
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)C[C@H]3C)nc21,CHEMBL3596508,7.4,0,test
COc1nc(-c2cccs2)c2sccc2n1,CHEMBL265937,6.35,0,test
O=C(c1ccsc1)c1nc(C(F)(F)F)nc2ccsc12,CHEMBL258589,7.25,0,train
OC(c1ccccc1)c1cc(C(F)(F)F)nc2ccccc12,CHEMBL408869,5.02,0,train
Nc1nc(-c2ccco2)c2ncn(Cc3cccc(C(=O)O)c3)c2n1,CHEMBL410463,5.39,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL464859,7.92,1,test
Nc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1,CHEMBL258181,8.4,1,train
Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,CHEMBL1093313,7.75,1,train
CC(=O)COc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,CHEMBL392475,9.1,1,test
Nc1nc(-c2ccco2)c2cnn(CC3CCCCC3)c2n1,CHEMBL405789,7.35,0,train
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,CHEMBL113142,9.1,1,test
Nc1nc(-c2ccco2)c2cnn(CCCc3ccccc3)c2n1,CHEMBL407049,8.4,1,train
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,CHEMBL86771,6.5,0,train
Cn1ccnc1-c1nc(N)nc2c1cnn2Cc1ccccc1F,CHEMBL256151,5.79,0,test
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccc(F)c4)C[C@H]3C)nc21,CHEMBL3596504,8.28,1,train
COc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1,CHEMBL401973,8.7,1,train
Nc1nc(C(=O)NCc2cccc(CO)n2)cc(-c2ccco2)n1,CHEMBL538949,8.03,1,train
CCc1nc(-n2nccn2)c2sccc2n1,CHEMBL407652,6.11,0,train
CN1CCc2sc3nc(C(=O)Nc4ccc(F)cc4)c(N)cc3c2C1,CHEMBL598725,5.66,0,train
Nc1nc(C(=O)NCCc2ccc(O)cc2)cn2nc(-c3ccco3)nc12,CHEMBL373026,9.0,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)sc12,CHEMBL1760887,6.15,0,test
COC(=O)c1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,CHEMBL260721,7.35,0,test
COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)[C@H](C)C1,CHEMBL3596511,8.05,1,train
Nc1nc(-c2cccs2)c2cnn(Cc3ccccc3F)c2n1,CHEMBL258006,8.05,1,train
O=C(c1ccoc1)c1nc(C(F)(F)F)nc2ccsc12,CHEMBL409547,7.52,0,test
CCN(CC)CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL3401303,6.08,0,train
CCCn1c(=O)c2nc(C34CCC(O)(CC3)CC4)[nH]c2n(CCC)c1=O,CHEMBL218458,6.26,0,test
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3Cl)c2n1,CHEMBL411034,9.0,1,train
Nc1nc(-c2ccco2)c2cnn(Cc3cccnc3)c2n1,CHEMBL259416,7.55,0,train
Nc1nc2c(cnn2CCN2CCN(c3ccc(OCCO)cc3)CC2)c2nc(-c3ccco3)nn12,CHEMBL240625,9.22,1,train
Nc1nc2c(cnn2CCN2CCN(c3ccc(O)cc3)CC2)c2nc(-c3ccco3)nn12,CHEMBL240030,8.89,1,train
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,CHEMBL261203,8.96,1,train
Nc1nc(NC(=O)c2cccnc2)c([N+](=O)[O-])c(-c2ccco2)n1,CHEMBL551177,6.66,0,train
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,CHEMBL317052,6.54,0,test
Clc1nc(-c2cccs2)c2sccc2n1,CHEMBL253753,6.41,0,train
CN(C)c1nc(-c2ncc[nH]2)c2sccc2n1,CHEMBL408146,6.52,0,test
Nc1nc(/N=N/NC(=O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113453,6.0,0,train
CCNC(=O)[C@H]1OC(n2cnc3c(NCCCCCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O,CHEMBL611562,5.21,0,train
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3Cl)c2n1,CHEMBL257756,8.05,1,train
CCc1nc(-c2nc(C)cs2)c2sccc2n1,CHEMBL259323,8.68,1,test
Cn1c(=O)c2[nH]cnc2n(C)c1=O,CHEMBL190,5.38,0,train
CCn1cnc2c(NCCc3ccccc3)ncnc21,CHEMBL567012,5.87,0,train
COc1cccc2c1nc(N)n1nc(CN3CCN(c4sc(C)nc4C)C[C@H]3C)nc21,CHEMBL3596517,8.85,1,train
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccn4)C[C@H]3C)nc21,CHEMBL3596507,7.43,0,train
Cn1c(=O)c2c(nc3n2CCN(Cc2ccccc2)C3)n(C)c1=O,CHEMBL4560229,5.97,0,train
Nc1nc(CN[C@H]2CCCN2Cc2ccnc(Cl)c2)nc2nc(-c3ccco3)nn12,CHEMBL513009,8.4,1,train
Nc1nc(/N=N/c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113463,6.75,0,train
Cn1c(=O)c2c(nc3n2CCN(c2cccc(Cl)c2)C3)n(C)c1=O,CHEMBL4442891,5.05,0,train
Nc1nc(-c2cc[nH]n2)c2cnn(Cc3ccccc3F)c2n1,CHEMBL267200,7.8,1,train
CC(=O)Oc1cccc(-c2nc(C(N)=O)c(N)o2)c1,CHEMBL599548,4.44,0,train
COc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)c1,CHEMBL549477,8.21,1,train
Cc1ccc(CNC(=O)n2cnc3c(-c4ccco4)nc(N)nc32)cc1,CHEMBL264432,9.0,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@@H](NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760884,6.96,0,test
Nc1c(C(=O)Nc2ccc(Cl)cc2)sc2ncccc12,CHEMBL599481,5.16,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CC[C@@H](NC(=O)c4cccc(C(F)(F)F)c4)C3)sc12,CHEMBL1760889,7.51,0,train
O=C(c1ccco1)c1nc(C(F)(F)F)nc2ccsc12,CHEMBL410498,7.48,0,train
O=C(c1cccnc1)c1nc(C(F)(F)F)nc2ccsc12,CHEMBL264699,6.36,0,train
N#Cc1c(N)nc2c(oc3ccccc32)c1-c1ccccc1,CHEMBL604536,7.22,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12,CHEMBL1170367,7.29,0,train
Nc1nc(-c2cncs2)c2ncn(C(=O)NCc3ccccc3)c2n1,CHEMBL258960,7.25,0,test
Nc1nc(-c2ccccn2)c2cnn(Cc3ccccc3F)c2n1,CHEMBL257982,7.92,1,train
Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)N(CCO)CCO)cc2)c2nc(-c3ccco3)nn12,CHEMBL22717,9.92,1,train
Nc1nc(C(=O)NCc2ccncc2)cc(-c2ccco2)n1,CHEMBL564142,6.41,0,train
CCc1nc(-c2ccoc2)c2sccc2n1,CHEMBL259338,6.17,0,train
CN(C)c1nc(-c2ccccn2)c2sccc2n1,CHEMBL259953,7.58,0,train
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL1671922,7.44,0,train
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,CHEMBL172,5.18,0,train
CC(C)n1cc(-c2ncc(N)nc2-c2ccc(F)cc2)ccc1=O,CHEMBL2165804,5.75,0,train
OC[C@H]1CCCN1c1nc(-c2nccs2)c2sccc2n1,CHEMBL406048,8.44,1,test
Nc1nc(-c2ccco2)c2cnn(C(=O)NCc3ccccc3)c2n1,CHEMBL260146,9.0,1,train
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)C[C@H]3C)nc21,CHEMBL3596515,7.64,0,train
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)C[C@H]3C)nc21,CHEMBL3596516,8.17,1,train
Nc1nc(-c2ccco2)c2ncn(C(=O)NCCc3ccccc3)c2n1,CHEMBL260989,8.22,1,test
OCCNc1nc(-c2nccs2)c2sccc2n1,CHEMBL407638,7.75,1,train
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,CHEMBL279898,4.5,0,train
CCNC(=O)[C@H]1OC(n2cnc3c(NCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O,CHEMBL611273,5.22,0,train
COc1ccc(-n2ccnc2SCC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)cc1,CHEMBL606031,4.6,0,train
COc1ccccc1-c1cc2nc(-c3ccco3)nn2c(N)n1,CHEMBL177782,8.37,1,test
CC(C)c1nc(-c2nccs2)c2sccc2n1,CHEMBL407307,8.85,1,train
Nc1nc(-c2ccco2)c2cnn(Cc3ccco3)c2n1,CHEMBL437804,7.44,0,train
COC(=O)c1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1,CHEMBL256361,8.4,1,train
Nc1nc(-c2ccco2)c2cnn(Cc3cccc(C(=O)O)c3)c2n1,CHEMBL257984,5.88,0,train
Nc1nc(-c2ccccc2)c2ncn(C(=O)NCc3ccccc3)c2n1,CHEMBL259164,7.77,1,train
Cc1ccccc1CNC(=O)c1cc(-c2ccco2)nc(N)n1,CHEMBL551368,8.66,1,test
C[C@H](NC(=O)n1cnc2c(-c3ccco3)nc(N)nc21)c1ccccc1,CHEMBL409682,8.7,1,train
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,CHEMBL411329,7.21,0,train
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL1950554,6.57,0,train
Nc1nc(C(=O)NCc2ccccc2Cl)cc(-c2ccco2)n1,CHEMBL560904,8.59,1,train
Nc1nc(-c2ccco2)c2ncn(C(=O)Nc3ccccc3)c2n1,CHEMBL409879,6.69,0,train
Nc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1,CHEMBL551373,8.15,1,test
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,CHEMBL2111553,6.17,0,train
Nc1nc(C(=O)NCc2ccccc2)cc(-c2ccco2)n1,CHEMBL538629,8.12,1,train
CCCN1C(=O)N2C[C@@H](C(C)C)N=C2c2[nH]c(C34CCC(O)(CC3)CC4)nc21,CHEMBL216269,5.8,0,test
Nc1c(Sc2ccccc2)cc(Sc2ccccc2)c2c1C(=O)c1ccccc1C2=O,CHEMBL600009,5.72,0,train
CCc1nc(-c2cccc(C)n2)c2sccc2n1,CHEMBL408624,7.92,1,train
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3)c2n1,CHEMBL259418,8.52,1,train
O=C(c1ccccc1)c1sc(NCCc2cccs2)nc1-c1ccco1,CHEMBL457102,7.92,1,train
O=C(c1ccccn1)c1nc(C(F)(F)F)nc2ccsc12,CHEMBL264698,5.24,0,train
Nc1nc(-c2ccco2)c2cnn(Cc3c(F)cccc3F)c2n1,CHEMBL402409,8.7,1,train
Cc1ccc(N2C(=O)c3cccc(N)c3C2=O)cc1,CHEMBL600405,5.54,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(C(F)(F)F)c4)c3)sc12,CHEMBL1171164,8.52,1,train
Cc1nc(C(=O)c2cccs2)c2sccc2n1,CHEMBL259283,7.54,0,train
CCc1nc(-c2nccs2)c2sccc2n1,CHEMBL407650,8.8,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CC[C@H](NC(=O)c4cccc(C(F)(F)F)c4)C3)sc12,CHEMBL1760888,7.09,0,test
CCc1nc(C(=O)c2cccs2)c2sccc2n1,CHEMBL407326,7.8,1,train
COc1ccc(NC(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12,CHEMBL1170518,6.6,0,train
COc1nc(C(=O)c2cccs2)c2sccc2n1,CHEMBL260547,7.1,0,train
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccc(Cl)c4)n2)C3)n(C)c1=O,CHEMBL4483392,6.44,0,train
Nc1nc(-c2ccco2)c2cnn(Cc3cccc(Cl)c3)c2n1,CHEMBL257757,9.0,1,train
Clc1nc(-c2nccs2)c2sccc2n1,CHEMBL260773,7.7,1,train
CNc1nc(C#Cc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL574597,5.07,0,train
Nc1nc(C(=O)c2cccs2)c2sccc2n1,CHEMBL405026,7.64,0,test
Cc1nc2nc(-c3ccccc3)[nH]c(N[C@H](CO)CC(C)C)c-2c1C,CHEMBL78659,5.95,0,train
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(CCCO)c1=O,CHEMBL413079,8.27,1,train
COc1ccccc1C(=O)Nc1nc(N)nc(-c2ccco2)c1[N+](=O)[O-],CHEMBL563034,6.77,0,train
O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)CC2)CC1,CHEMBL3342771,5.01,0,train
Nc1nc(C#Cc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL375190,6.44,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@H](NCc4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760897,6.55,0,train
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,CHEMBL431770,7.92,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,CHEMBL273807,6.3,0,train
Nc1nc(-c2ccco2)c2ncn(Cc3c(F)cccc3F)c2n1,CHEMBL371615,8.52,1,test
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,CHEMBL411685,5.6,0,test
Cc1ccncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,CHEMBL3122212,5.21,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,CHEMBL260933,5.48,0,train
Nc1nc(/N=N/NC(=O)Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113460,7.6,0,train
COc1ccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)cc1,CHEMBL561645,7.1,0,train
Nc1nc(-c2nccs2)c2cnn(Cc3ccccc3F)c2n1,CHEMBL402389,7.77,1,train
Cc1[nH]c2nc(-c3ccccc3)nc(NCc3ccncc3)c2c1C,CHEMBL81863,6.09,0,train
Cc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)c1,CHEMBL553449,8.59,1,train
COc1cccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)c1,CHEMBL3596512,8.11,1,train
Cc1[nH]c2nc(-c3ccccc3)nc(N[C@@H]3CCCCNC3=O)c2c1C,CHEMBL312503,6.02,0,train
Nc1nc(-c2ccco2)c2ncn(Cc3ccc(C(F)(F)F)cc3)c2n1,CHEMBL424827,8.22,1,train
Cn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O,CHEMBL3093328,5.73,0,train
CCn1cnc2c(N)ncnc21,CHEMBL304009,5.66,0,train
Nc1nc(/N=N/NC(=O)NC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113452,7.6,0,train
CN1CCc2nc3sc(C(=O)Nc4ccc(Cl)cc4)c(N)c3cc2C1,CHEMBL600794,5.57,0,train
Cc1csc(-c2nc(N(C)C)nc3ccsc23)n1,CHEMBL406315,8.89,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CC[C@H](NCc4cccc(C(F)(F)F)c4)C3)sc12,CHEMBL1760891,6.75,0,test
COc1ccccc1CC(=O)Nc1nc(N)nc(-c2ccco2)c1[N+](=O)[O-],CHEMBL564224,8.0,1,train
Nc1nc(-c2ccco2)c2ccn(Cc3ccccc3F)c2n1,CHEMBL410678,7.8,1,train
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(Cl)cc4)n2)C3)n(C)c1=O,CHEMBL4554778,6.46,0,train
CCNC(=O)[C@H]1OC(n2cnc3c(NCCCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O,CHEMBL611561,5.29,0,train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL113,4.63,0,train
O=C(CC1CCCC1)Nc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL3401300,7.17,0,train
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,CHEMBL197669,8.18,1,train
Nc1nc(-c2nccs2)c2sccc2n1,CHEMBL259111,7.46,0,train
Nc1nc(-c2ncc[nH]2)c2cnn(Cc3ccccc3F)c2n1,CHEMBL255939,5.68,0,train
Cc1ccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)cc1,CHEMBL557696,8.02,1,test
Nc1nc2c(cnn2CCN2CCN(c3ccc(Cl)cc3)CC2)c2nc(-c3ccco3)nn12,CHEMBL240213,9.3,1,train
Cc1[nH]c2nc(-c3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)c2c1C,CHEMBL78595,6.12,0,train
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4F)C[C@H]3C)nc21,CHEMBL3596503,8.07,1,test
Nc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,CHEMBL260788,7.64,0,train
O=C(c1nccs1)c1nc(C(F)(F)F)nc2ccsc12,CHEMBL260758,6.47,0,train
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL17127,8.96,1,test
Nc1nc2c(cnn2CCN2CCN(c3ccc(OCC(=O)O)cc3)CC2)c2nc(-c3ccco3)nn12,CHEMBL2323587,8.85,1,test
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccs4)n2)C3)n(C)c1=O,CHEMBL4540395,6.69,0,test
O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,CHEMBL3342775,5.34,0,train
