canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1ccc(-c2sc(C)nc2C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)cc1,CHEMBL3670580,7.21,1,train
Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646181,6.1,0,train
CC1CCC(Oc2ccnc3ccc(Br)cc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394838,8.28,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)n1,CHEMBL3652455,7.58,1,train
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)[nH]c(=O)n1,CHEMBL3649206,5.0,0,train
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)cn1,CHEMBL3670511,6.72,0,train
O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL2435409,8.52,1,train
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,CHEMBL3670553,6.96,0,train
COc1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,CHEMBL184384,5.6,0,train
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,CHEMBL3649066,7.38,1,train
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(F)cc5s4)CC3C2)c(OC)c1,CHEMBL3646167,6.52,0,train
CNc1c(C=N)cccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669515,6.94,0,train
CN(C)c1ccnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)c1,CHEMBL3670552,5.55,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)n1,CHEMBL3649235,8.0,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(Cl)cc1-n1nccn1,CHEMBL3642142,8.89,1,train
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(Cl)cc5s4)CC3C2)c(OC)c1,CHEMBL3649123,6.42,0,train
COc1cnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc12,CHEMBL3394847,9.62,1,train
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659199,6.7,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nc(C)no4)CC3C2)n1,CHEMBL3652453,7.41,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4OC(F)(F)F)CC3C2)n1,CHEMBL3649226,7.21,1,train
COc1ccc(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c(OC)c1,CHEMBL3649145,5.05,0,train
Cc1ccc(N)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,CHEMBL3669532,6.86,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,CHEMBL3646190,5.05,0,train
CNc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,CHEMBL3670597,5.96,0,train
O=C(c1ccccc1-c1cccs1)N1C[C@@H]2CN(c3nccc(-c4ccccc4)n3)[C@@H]2C1,CHEMBL3665630,7.04,0,train
Cc1cc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)nc2ccccc12,CHEMBL3669568,7.85,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC3C2)n1,CHEMBL3649236,8.1,1,train
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,CHEMBL455136,8.1,1,train
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-n4nccn4)C[C@H]3C2)n1,CHEMBL3586432,7.92,1,train
Cc1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)ncc1F,CHEMBL3652437,7.72,1,train
O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3649154,5.0,0,train
COc1cccc(OC)c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3649125,6.07,0,train
CC1CCC(Oc2cc(C(F)(F)F)nc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394836,6.83,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3o1)CC2,CHEMBL3669466,7.01,0,test
Cc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)c1,CHEMBL3642123,8.43,1,train
N/N=C(/CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)Nc1ccccc1,CHEMBL3669530,6.14,0,test
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3ccccc3-n3nccn3)C[C@@H]21,CHEMBL3670515,5.0,0,train
O=C(c1c(F)cccc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,CHEMBL3670527,7.75,1,test
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3649048,7.01,0,train
N#Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669531,6.85,0,test
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1ccccc1,CHEMBL2435415,6.79,0,train
Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(C)n1,CHEMBL3670623,7.89,1,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,CHEMBL3665634,5.03,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,CHEMBL3649121,7.34,1,train
O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3646191,6.25,0,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4ncccn4)CC32)n1,CHEMBL3670615,7.7,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(C)noc4-c4snnc4C)C[C@@H]32)n1,CHEMBL3670587,5.19,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cc(C(F)(F)F)nc(N4CCCC4)n3)CC2C1,CHEMBL3649174,5.91,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670590,6.7,0,train
O=C1N(Cc2ccnc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669481,7.08,0,test
Cc1ccc(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(C)c1,CHEMBL183576,6.9,0,train
COc1ccc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c(OC)c1,CHEMBL3649127,6.39,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4ccnn4)CC3C2)n1,CHEMBL3649219,5.0,0,test
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cc(NC4CC4)ncn3)[C@H]2C1,CHEMBL3670600,6.19,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,CHEMBL3649103,6.5,0,train
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C)n1,CHEMBL3649083,6.06,0,train
Cc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,CHEMBL3669567,6.32,0,train
CC1CCC(Oc2ccnc3c(Cl)cccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394840,9.05,1,train
COc1ccc(C(=O)N2C[C@H]3CN(c4nc5ccc(Cl)cc5s4)C[C@H]3C2)c(OC)c1,CHEMBL3586414,6.29,0,train
N#Cc1ccc(F)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,CHEMBL3639683,6.85,0,train
O=C1N(Cc2cccc3nonc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669493,7.01,0,test
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL2435411,9.0,1,test
CCc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646186,6.14,0,train
O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665615,7.48,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-c4ncccn4)CC32)n1,CHEMBL3670614,7.54,1,train
Cc1nc(C(=O)N2CC3CN(c4cnc5ccccc5n4)C3C2)c(-c2ccccc2F)s1,CHEMBL3665626,6.3,0,train
Cc1nc(C(=O)N2CCC[C@@H](COc3ccc(F)cc3)C2)c(-c2ccccc2)s1,CHEMBL3597954,7.36,1,train
Cc1cccc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,CHEMBL3652525,6.24,0,train
CC1(C)OC[C@H](NC(=O)Cc2ccccc2Br)[C@H](c2ccccc2)O1,CHEMBL363273,5.8,0,test
COc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(N(C)C)n1,CHEMBL3646155,7.19,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1nscc1-n1nccn1,CHEMBL3642125,7.03,0,train
O=C(c1ccccc1-n1cccn1)N1C[C@@H]2CN(c3cnc4ccccc4n3)C[C@@H]2C1,CHEMBL3586424,6.12,0,train
Cc1cc(C#N)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649231,7.64,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-c1ncccn1,CHEMBL3642147,8.46,1,test
O=C(c1ccccc1-n1nccn1)N1[C@H]2CC[C@@H]1C[C@H]2Nc1cnc(C(F)(F)F)cn1,CHEMBL4115403,6.11,0,train
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1C,CHEMBL3652458,8.15,1,train
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,CHEMBL3670526,7.55,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncco4)CC3C2)n1,CHEMBL3652512,7.77,1,train
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670522,6.94,0,train
O=C1N(Cc2cccc(-c3ccncc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669477,6.66,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)n1,CHEMBL3649208,5.66,0,train
O=C1N(Cc2cncn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669526,6.71,0,test
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,CHEMBL3649035,6.5,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Cl)[C@H](c2ccccc2)O1,CHEMBL185088,8.2,1,train
COC(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,CHEMBL3649214,6.3,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,CHEMBL3649090,6.96,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3ccc(F)c(C)c3)C2)c1,CHEMBL3394826,7.26,1,train
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2)[C@H](c2ccccc2)O1,CHEMBL184936,6.6,0,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)c(C)n1,CHEMBL3585944,7.3,1,train
CCn1cc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,CHEMBL3585938,8.1,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,CHEMBL3669557,7.16,0,train
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@H]3C2)n1,CHEMBL3586434,8.0,1,train
O=C1N(Cc2cc(-n3cccn3)ccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669534,6.52,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,CHEMBL3649056,7.19,0,train
COc1ccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)nc1,CHEMBL3649086,6.04,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)C3C2)c1,CHEMBL3665643,6.72,0,train
Cc1cc(N2C[C@@H]3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)C[C@@H]32)nc(C(F)(F)F)n1,CHEMBL3639645,6.28,0,test
COc1ccccc1S(=O)(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3652500,6.75,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncoc4-c4ccccc4)CC3C2)n1,CHEMBL3649042,6.32,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-n1nccn1,CHEMBL3642120,8.26,1,train
COc1ccc(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c(-n2nccn2)n1,CHEMBL3670570,6.42,0,train
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,CHEMBL3649026,7.36,1,train
Cc1nc2ccccc2nc1N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,CHEMBL3669574,6.27,0,test
COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1OC,CHEMBL3669448,6.11,0,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(F)cc4s3)CC2C1,CHEMBL3649136,6.63,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccs2)[C@H](c2ccccc2)O1,CHEMBL185424,7.3,1,train
O=C1N(Cc2noc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669465,6.71,0,test
Cc1nc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)no1,CHEMBL3669508,7.3,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](COc3ccc(F)c(C)c3)CC[C@H]2C)c1,CHEMBL3769978,7.66,1,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,CHEMBL3646189,6.29,0,train
COc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(N(C)C)n1,CHEMBL3646158,7.38,1,test
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,CHEMBL3649050,6.29,0,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,CHEMBL3649025,7.38,1,test
Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(N(C)C)n1,CHEMBL3670634,6.92,0,train
Cc1cccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c1-n1nccn1,CHEMBL3642118,8.52,1,train
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,CHEMBL3649173,7.25,1,train
Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(C(F)(F)F)n1,CHEMBL3670625,7.3,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-n1nccn1,CHEMBL3642135,8.47,1,train
Cc1ccnc(N2C[C@H]3CN(C(=O)c4ccccc4-c4ccccc4)C[C@H]3C2)n1,CHEMBL3586423,6.05,0,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,CHEMBL3649024,6.65,0,train
Cc1ccc2oc(N3CCC4(CCCC(=O)N4Cc4cccc5[nH]ccc45)CC3)nc2c1,CHEMBL3669546,7.09,0,test
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C)c1C,CHEMBL3652452,8.15,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3cc(Cl)ccc3o1)CC2,CHEMBL3669538,6.28,0,train
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3646176,6.96,0,test
N=CC(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccn1,CHEMBL3669494,6.63,0,train
Cc1nc2ccccn2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669488,6.33,0,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3394848,6.28,0,train
CC(=N)OC(=N)c1ccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)cc1,CHEMBL3669517,5.91,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4nc(C)no4)CC3C2)n1,CHEMBL3652519,6.03,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc(-c3ccccc3)ncn1)CC2,CHEMBL3669569,6.94,0,test
O=C(c1ccccc1Br)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646193,6.21,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccnc5ncccc45)C[C@@H]32)n1,CHEMBL3670541,5.0,0,train
COc1c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)ccc2ccccc12,CHEMBL3652486,5.82,0,train
O=C1N(Cc2nccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669504,6.8,0,test
