canonical_smiles,compound_chembl_id,pchembl_value,active,split
FC(F)(F)c1ccc2c3c1CCN3CCNC2,CHEMBL4647417,8.22,1,train
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,CHEMBL4474014,6.02,0,train
Cc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4876193,5.77,0,train
C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c21,CHEMBL201454,8.62,1,train
CC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,CHEMBL3310123,6.41,0,train
COc1ccc2c3c1CCN3CCNC2,CHEMBL4639115,6.85,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,9.14,1,train
O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,CHEMBL159929,6.47,0,test
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627305,7.07,0,train
COc1ccc(CCN(CCCc2ccc(I)cc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3813789,6.65,0,train
CN1CCN2c3ccccc3Cc3ccccc3C2C1,CHEMBL6437,8.36,1,train
COc1ccccc1N1CCC(C(=O)Nc2ccc(OC)c(N3CCN(C)CC3)c2)CC1,CHEMBL195927,5.0,0,train
CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,CHEMBL1258671,5.08,0,test
Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,CHEMBL2181166,6.4,0,train
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,CHEMBL1949930,4.72,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,6.45,0,train
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4293999,6.21,0,test
CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,CHEMBL371899,6.99,0,train
COc1ccc(CCN(CCCc2ccc(F)cc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814737,6.9,0,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,5.81,0,train
O=C1C[C@@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,CHEMBL492689,6.61,0,train
O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CSc2ccccc2F)[C@H]1O,CHEMBL4584140,5.84,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,CHEMBL3597649,5.75,0,train
COc1ccc(CCN(CCCc2ccc(Br)cc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814485,6.66,0,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,5.7,0,train
FC(F)(F)CC1CN2CCNCc3ccc(Br)c1c32,CHEMBL4646572,9.1,1,train
COc1cc(CCNCc2cccc3cc[nH]c23)c(OC)cc1Br,CHEMBL3589585,7.18,0,train
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C(C)C)CC1,CHEMBL209735,7.9,1,train
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,CHEMBL15928,6.98,0,train
COc1cc(CCNCc2ccc[nH]c2=O)c(OC)cc1Br,CHEMBL3589586,6.92,0,train
CCN1CCC[C@H](Cn2c(-c3ccccc3C)nc3ccc(-c4ccc(Cl)cc4)cc3c2=O)C1,CHEMBL243884,6.92,0,train
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)(C)CC1,CHEMBL376962,8.4,1,train
CC(C)n1nc2c(c1-c1ccccc1)CCNCC2,CHEMBL4788223,6.89,0,train
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL597601,5.07,0,train
c1ccc(-c2c3c(nn2-c2ccccc2)CCNCC3)cc1,CHEMBL4750414,5.05,0,test
Oc1cccc2[nH]cc(CCN3CCCC3)c12,CHEMBL364061,6.56,0,train
O=S(=O)(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL209415,6.62,0,train
c1ccc(-c2c3c(nn2C2CC2)CCNCC3)cc1,CHEMBL4785470,7.52,1,train
CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL412876,7.8,1,train
Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21,CHEMBL294649,4.8,0,train
COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,CHEMBL383042,6.78,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,CHEMBL150161,5.44,0,train
COc1ccc(N2CCC(c3cccc(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL386215,7.6,1,test
CCc1cc(Cl)c(OC)c(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4555827,5.9,0,train
CC1c2ccc(F)cc2[C@H]2CNC[C@@H]12,CHEMBL441536,5.52,0,train
CCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5074880,7.35,1,train
N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL206307,7.16,0,test
Clc1ccc2c(c1)N1CCNCC1C2,CHEMBL188605,7.51,1,train
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,CHEMBL404372,7.26,1,train
O=C1CCc2cc(OCCCN3CCCN(c4ccccn4)CC3)ccc2N1,CHEMBL4859722,5.18,0,train
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C(C)C)CC1,CHEMBL209387,7.6,1,test
Cc1cccc(N2CCN(CCCCNC(=O)[C@H]3CCc4ccccc4N3)CC2)c1,CHEMBL3358506,6.35,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358099,6.72,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL242644,5.41,0,train
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1cc2ccccc2cn1,CHEMBL3358497,6.32,0,train
O=C(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL207386,7.55,1,train
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037430,5.33,0,train
O=S(=O)(c1ccccc1-c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL380682,6.74,0,train
N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,CHEMBL368816,5.83,0,train
COc1ccc(CCN(CCCc2ccccc2Br)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3813726,6.91,0,train
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL364270,8.43,1,train
Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414355,5.55,0,train
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,CHEMBL196370,5.71,0,train
Cc1noc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,CHEMBL391985,6.13,0,train
NC(=O)c1ncn([C@H]2[C@H](O)[C@H](O)[C@]3(CO)C[C@H]23)n1,CHEMBL4473739,5.63,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,7.0,0,train
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5081379,6.7,0,train
COc1cc(CCNCc2cccnc2OC)c(OC)cc1Br,CHEMBL3589587,7.15,0,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,CHEMBL193435,8.05,1,train
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,5.81,0,train
Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414357,5.23,0,train
COc1ccc2[nH]cc(CC(C)N)c2c1,CHEMBL31115,8.08,1,train
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326993,7.16,0,train
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,CHEMBL198463,8.26,1,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,7.52,1,train
Oc1cccc2[nH]cc(CCN3CCCc4ccccc43)c12,CHEMBL445331,6.33,0,train
Cn1ccc2cc(NC(=O)Nc3ccnc4ccccc34)ccc21,CHEMBL299498,7.6,1,train
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,6.41,0,train
O=S(=O)(c1ccc(F)cc1)N1CC=C(CCc2ccc(F)cc2F)CC1,CHEMBL210849,6.35,0,test
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL435301,8.62,1,train
O=S(=O)(c1ccc(F)cc1)N1CCC(F)(CCc2ccc(F)cc2F)CC1,CHEMBL207064,6.09,0,train
Cc1c(Cl)ccc2c1N1CCNC[C@H]1C2,CHEMBL187739,8.82,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358503,6.81,0,train
COc1ccc(C2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL212686,7.7,1,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,7.15,0,test
Cn1ncc2c1CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL246488,6.15,0,test
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL244773,7.51,1,test
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL209573,8.5,1,test
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358100,6.77,0,train
COc1ccc(OC)c(CNCCc2cc(OC)c(Br)cc2OC)c1,CHEMBL3589593,7.11,0,train
Cc1nc2ccc(NC(=O)Nc3ccnc4ccccc34)cc2o1,CHEMBL59266,6.2,0,train
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,CHEMBL3770981,5.92,0,train
CCc1cccc(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4519938,7.3,1,train
CC(Oc1cncc(N2CCNCC2)n1)c1cccc(F)c1,CHEMBL2260566,8.1,1,test
COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL213272,8.2,1,train
COc1ccc(NC(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL197408,8.19,1,train
COc1cc(CCNCc2ccncc2)c(OC)cc1Br,CHEMBL3589590,6.81,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,CHEMBL3358493,7.77,1,test
COc1ccc(NC(=O)Nc2ccnc3ccccc23)cc1Cl,CHEMBL56557,7.3,1,train
COc1cc(CCNCc2cccc3cn[nH]c23)c(OC)cc1Br,CHEMBL3589584,7.62,1,train
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3771331,5.72,0,train
Cc1cc2c(cc1Br)[C@H]1CNC[C@H]1C2C,CHEMBL377834,6.68,0,train
COc1ccc2cccc(CCNC(C)=O)c2c1,CHEMBL10878,6.2,0,train
C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)cc3N12,CHEMBL361079,8.85,1,test
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,CHEMBL4586327,7.65,1,test
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,CHEMBL1200938,9.1,1,test
Cc1ccc2c3c1C(C)(C)CN3CCNC2,CHEMBL4638879,8.38,1,train
COc1ccc(CCN(CCCc2ccccc2Cl)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3813796,7.04,0,train
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2c(c1)OCO2,CHEMBL202458,7.8,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1,CHEMBL3358103,6.22,0,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL390253,7.6,1,train
COc1cc(CCNCc2cccc3ccoc23)c(OC)cc1Br,CHEMBL3589579,8.6,1,test
Clc1ccc2c3c1SCCN3CCNC2,CHEMBL4634836,6.72,0,train
Fc1ccc(CCCCN2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,CHEMBL4743284,5.53,0,train
c1cc2c3c(c1)[C@H]1CCC[C@H]1CN3CCNC2,CHEMBL2110670,8.52,1,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4546210,5.75,0,train
O=C1c2ccc(Cl)cc2CC1CCCN1CCN(c2ccccn2)CC1,CHEMBL4862180,5.73,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL496739,6.69,0,train
O=C1c2cc(-c3ccc(F)cc3)cn2CCN1CCc1ccc(CN2CCCCC2)cc1,CHEMBL216280,7.0,0,train
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)(C)CC1,CHEMBL379336,7.9,1,test
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,CHEMBL240045,6.41,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,7.0,0,train
O=S(=O)(c1ccccc1-c1cccc2ccccc12)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL206308,7.02,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,6.5,0,test
O=S(=O)(c1ccc(F)cc1)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL379850,5.69,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,CHEMBL246484,6.91,0,test
CCCCn1cc(CCN(C)C)c2c(OP(=O)(O)O)cccc21,CHEMBL371753,7.14,0,train
NC(N)=NC(=O)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL3092753,6.7,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,6.39,0,test
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,6.03,0,train
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,6.02,0,train
