canonical_smiles,compound_chembl_id,pchembl_value,active,split
Nc1ncc(-c2cc(N3CCCOCC3)nc(N3CC[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3733144,7.37,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cc1SC(F)(F)F,CHEMBL3730744,7.56,0,train
CC1CCCCN1C1CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CCC(F)(F)C3)n2)C1,CHEMBL3730992,7.49,0,train
Cc1nc(Nc2ccc(C(F)(F)F)cn2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,CHEMBL3393311,6.16,0,train
COCCN1C[C@@H]2[C@H](c3cc(-c4cnc(N)c(OC(F)F)c4)nc(N4CC5CC4C5)n3)[C@@H]2C1,CHEMBL3731284,9.0,1,train
COc1cc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)cnc1N,CHEMBL3718839,6.58,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCN(CC4CC4)CC3)n2)cn1,CHEMBL3730980,5.79,0,train
Nc1ncc(-c2cc(N3CCN4CCCC4C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3732217,7.8,0,test
Nc1ncc(-c2cc(N3CCC4(CCOC4)C3)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3729505,7.72,0,train
CC(Oc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cnc1N)c1ccccc1,CHEMBL3733088,10.22,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(c5nccs5)C[C@H]43)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3729252,7.79,0,train
CC(C)n1nc(-c2cnc3[nH]cc(F)c3c2)cc1C1CCN(C2COC2)CC1,CHEMBL3719209,7.02,0,train
COC1CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3CC4CC3CO4)n2)C1,CHEMBL3728848,7.66,0,test
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(C(F)(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3733168,8.15,1,train
COC1CC2CC1CN2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CCC(F)(F)C2)n1,CHEMBL3732966,8.51,1,test
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(Cl)c2)nn1CC1CC1(F)F,CHEMBL3715298,7.05,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CC3)n2)cc1C1CC1,CHEMBL3717907,7.68,0,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1[C@H]1[C@@H]2COC[C@@H]21,CHEMBL3714788,7.04,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3(C(F)(F)F)CC=NN3)n2)cc1OC(F)F,CHEMBL3732823,6.52,0,test
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cc1C(F)F,CHEMBL3717490,7.8,0,train
CC(C)n1nc(-c2cnc3c(c2)C(C)(C)CN3)cc1C1CCN(C2COC2)CC1,CHEMBL3718304,5.92,0,train
CC(c1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2C[C@@H]3C[C@H]2CO3)n1)C(F)(F)F,CHEMBL3730871,7.77,0,train
COCCN1CC(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)c2)C1,CHEMBL3732627,7.94,1,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(CCC#N)C[C@H]21,CHEMBL3714894,8.23,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3F)n2)cc1OC(F)F,CHEMBL3728490,7.59,0,train
Cc1nc(Nc2cc(C(F)(F)F)ccn2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,CHEMBL3393312,7.62,0,train
CC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3CCCOCC3)n2)C1,CHEMBL3733212,7.31,0,test
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCOC3)n2)cc1Cl,CHEMBL3715142,6.01,0,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CN4C3COC3)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3732271,8.0,1,test
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CCC3)n2)cc1C1CC1,CHEMBL3718303,7.18,0,train
CC(Oc1cc(-c2cc(N3CCC3)nc(C3CC3)n2)cnc1N)c1ccn(C)n1,CHEMBL3730738,8.0,1,train
CC(C)n1nc(-c2cnc(N)c(C#N)c2)cc1C1CCN(C2COC2)CC1,CHEMBL3716692,6.03,0,train
Nc1ncc(-c2cc([C@H]3C[C@H](N4CCOCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3733185,7.83,0,train
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCOC3)n2)c1,CHEMBL3629015,6.42,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC[C@@H](Oc4ccccc4)C3)n2)cn1,CHEMBL3728547,7.19,0,train
Nc1ncc(-c2cc([C@H]3[C@@H]4CN(C5COC5)C[C@@H]43)cc(C3CC3)n2)cc1OC(F)F,CHEMBL3728287,8.71,1,train
CC(Oc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cnc1N)c1ccnn1C,CHEMBL3731616,6.37,0,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3C[S+]4[O-])nc(N3CC[C@@H](F)C3)n2)cc1OC(F)F,CHEMBL3727899,8.39,1,test
CC(C)c1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2C[C@@H]3C[C@H]2CO3)n1,CHEMBL3732320,7.98,1,test
CC(C)n1nc(-c2cnc(N)c(C(C)(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3718242,8.04,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4C(C3)C4(Cl)Cl)n2)cc1OC(F)F,CHEMBL3731771,8.01,1,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(Cl)c2)nn1CC1CC1,CHEMBL3718090,7.57,0,train
COC1CN(c2nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3728416,5.79,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@@H]4C[C@H]3CO4)n2)cn1,CHEMBL3731906,5.97,0,test
CC1CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3731156,8.7,1,train
COCCN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,CHEMBL3730836,8.0,1,test
N#Cc1cc(-c2cc([C@@H]3[C@H]4CN(CC(F)(F)F)C[C@H]43)n(CC3CC3)n2)cnc1N,CHEMBL3717610,7.19,0,train
Nc1ncc(-c2cc(N3CC[C@H](F)C3)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3729006,7.44,0,train
CCC(=O)N1C[C@@H]2[C@H](c3cc(-c4cnc(N)c(OC(F)F)c4)nc(N4CC5CC4C5)n3)[C@@H]2C1,CHEMBL3727659,8.1,1,test
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3729580,7.26,0,test
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1C2CC1CN(C1COC1)C2,CHEMBL3715477,6.0,0,train
Cc1c[nH]c2ncc(-c3cc(C4CCOC4)n(CC4CC4)n3)cc12,CHEMBL3717079,7.54,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CN4CC(F)F)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3728902,9.24,1,test
Nc1ncc(-c2cc(N3CCC4(CC3)COC4)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3729163,8.23,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3732012,9.0,1,test
CC(=O)N1C[C@@H]2CN(c3cc(-c4cnc(N)c(OC(F)F)c4)nc(C4CC4)n3)C[C@@H]21,CHEMBL3731498,8.75,1,test
Nc1ncc(-c2cc([C@H]3CC[C@@H](N4CCOCC4)C3)nc(N3C[C@H](F)[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3730248,8.16,1,train
Cc1nc(-c2cnc(N)nc2)cc(C2CCN(C(=O)c3ccccc3)C2)n1,CHEMBL3728407,5.76,0,train
FC1(F)CC(n2nc(-c3cnc4[nH]cc(C(F)(F)F)c4c3)cc2C2CCOCC2)C1,CHEMBL3716506,7.24,0,train
Nc1ncc(-c2cc([C@H]3[C@@H]4COC[C@@H]43)nc(N3CC4CC3C4)n2)cn1,CHEMBL3729601,6.97,0,train
Nc1ncc(-c2cc([C@H]3[C@H]4CN(CC(F)(F)F)C[C@H]43)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3729274,6.96,0,test
CC(C)(O)CN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3730912,9.0,1,train
Nc1ncc(-c2cc([C@H]3[C@@H]4COC[C@@H]43)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3731707,7.83,0,train
CC(C)Oc1cc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)cnc1N,CHEMBL3715823,6.92,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cc1OC(F)(F)F,CHEMBL3729719,8.0,1,train
Nc1ncc(-c2cc(N3CC4CCC(C3)O4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3729179,7.0,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@H]4CCO[C@H]4C3)n2)cc1C(F)(F)F,CHEMBL3729749,6.86,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC(C(F)F)C3)n2)cc1OC(F)F,CHEMBL3728939,7.77,0,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1CC1CCC1,CHEMBL3717868,7.57,0,test
Nc1ncc(-c2cc(N3CC4CC4C3)nc(N3CC4CC3C4)n2)cn1,CHEMBL3733221,7.55,0,test
COCCN1CCC(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)n2)CC1,CHEMBL3728944,7.39,0,train
COCCN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3731841,7.92,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(CC(F)(F)F)n2)cc1OC(F)F,CHEMBL3727679,7.21,0,train
CC(C)n1nc(Nc2cc(C#N)ccn2)cc1C1CCNCC1,CHEMBL3629010,6.8,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC3)n2)cn1,CHEMBL3727680,6.39,0,test
Cc1c[nH]c2ncc(-c3cc([C@H]4CCOC4)n([C@H]4CCC(F)(F)C4)n3)cc12,CHEMBL3718217,8.15,1,test
Nc1ncc(-c2cc(N3CCC(N4CCOCC4)C3)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3732948,7.89,0,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3(C(F)(F)F)CC3)n2)cc1OC(F)F,CHEMBL3728872,7.71,0,test
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CC3)n2)cc1C(F)F,CHEMBL3714878,7.39,0,train
Cc1c[nH]c2ncc(-c3cc(C4CCN(C5COC5)CC4)n(C(C)C)n3)cc12,CHEMBL3718912,8.43,1,train
CC(C)n1nc(-c2cnc3[nH]cc(F)c3c2)cc1C1CCN(C2COC2)C1,CHEMBL3355004,6.96,0,train
CC(=O)N1CC2C(C1)C2c1cc(-c2cnc(N)nc2)nc(C2CC2)n1,CHEMBL3730342,6.28,0,train
CC(Oc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cnc1N)c1nccn1C,CHEMBL3727525,6.68,0,train
Nc1ncc(-c2cc(N3C[C@H]4CN(C5COC5)[C@H]4C3)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3729051,7.85,0,train
CN1CCC(c2cc(-c3cnc(N)c(Cl)c3)nn2C2CC(F)(F)C2)CC1=O,CHEMBL3718909,7.22,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C(F)(F)C4)n2)cc1OC(F)F,CHEMBL3729085,7.96,1,train
Nc1ncc(-c2cc(N3C[C@H]4COC[C@H]4C3)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3730929,7.84,0,train
Nc1ncc(-c2cc([C@H]3C[C@@H](N4C[C@@H]5C[C@H]4CO5)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3727603,8.02,1,train
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc([C@@H]2[C@H]3CC(N4CCOCC4)C[C@H]32)n1,CHEMBL3727513,7.55,0,test
CCc1cc([C@H]2[C@@H]3CN(C4COC4)C[C@@H]32)cc(-c2cnc(N)c(OC(F)F)c2)n1,CHEMBL3727916,7.5,0,train
COC1CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CCC3)n2)C1,CHEMBL3732538,7.31,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@H]4CC(F)(F)C[C@H]4C3)n2)cn1,CHEMBL3731512,6.7,0,train
Cc1c[nH]c2ncc(-c3cc(C4CCOC4)n(C4CCC(F)(F)C4)n3)cc12,CHEMBL3717078,7.13,0,test
Cc1c[nH]c2ncc(-c3cc(C4CCOC4)n(C4CC(F)(F)C4)n3)cc12,CHEMBL3717388,7.09,0,train
Nc1ncc(-c2cc(-n3cccn3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3728271,6.73,0,train
CC(C)n1nc(-c2cnc3[nH]cc(C#N)c3c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3715335,7.6,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC(F)C3)n2)cc1OC(F)F,CHEMBL3732498,7.44,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)nc(N3CC4CC3C4)n2)cn1,CHEMBL3729944,6.96,0,train
Cc1nc(Nc2cc(C#N)ccn2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,CHEMBL3393317,7.05,0,train
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(CC3CCC3)n2)c1,CHEMBL3629017,6.88,0,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1CCN(C2COC2)C1,CHEMBL3718592,7.52,0,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(C3CC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3729710,6.84,0,train
COCCN1CCC(c2cc(-c3cnc(N)c(C(F)(F)F)c3)nn2C(C)C)CC1,CHEMBL3718576,7.25,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(-c3nccs3)n2)cc1OC(F)F,CHEMBL3730276,8.33,1,train
CC1(F)CCN(c2cc(C3CN(C4COC4)C3)cc(-c3cnc(N)c(OC(F)F)c3)n2)C1,CHEMBL3728986,8.13,1,train
Nc1ncc(-c2cc(N3C4CCCC3CC4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3730626,7.3,0,test
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3729567,8.15,1,test
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)cc(C3CC3)n2)cc1OC(F)F,CHEMBL3728310,7.94,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4)nc(C3CCOC3)n2)cc1OC(F)F,CHEMBL3732209,8.24,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4(CCC4(F)F)C3)n2)cn1,CHEMBL3727666,6.8,0,train
COCCN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(OC(F)(F)F)c2)nc(C2CC2)n1,CHEMBL3732927,7.61,0,train
N#CC1(c2cc(-c3cnc(N)nc3)nc(N3CC4CC3C4)n2)CCC1,CHEMBL3729565,6.68,0,test
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3732755,7.06,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCCC(F)C3)n2)cc1OC(F)F,CHEMBL3727681,8.23,1,train
CC(C)Oc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cnc1N,CHEMBL3729103,8.05,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(-c3ccccn3)n2)cc1OC(F)F,CHEMBL3731804,8.1,1,train
Nc1ncc(-c2cc(C3CN(C4COC4)C3)cc(N3CCC3)n2)cc1OC(F)F,CHEMBL3732199,6.79,0,train
