canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cn1ccnc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917397,5.83,0,train
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL199040,7.54,0,train
CN(C)C(=O)c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917616,7.28,0,train
CN(C(=O)C1(c2ccc(F)cc2)CCC1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778524,8.74,1,train
Cc1c(C2c3ccccc3S(=O)(=O)N2CCc2ccccc2)c2ccccc2n1CC(=O)O,CHEMBL1084902,6.66,0,train
CCCCC(=O)N(Cc1ccc(OC)cc1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036017,7.3,0,train
CCS(=O)(=O)c1ccc(Cn2c(C)c(CC(=O)O)c3cccnc32)c(Cl)c1,CHEMBL3931906,8.22,1,train
CCc1nn(Cc2ccc(NC(=O)C3CCC(C(F)(F)F)CC3)cc2)c(CC)c1CC(=O)O,CHEMBL3685893,7.62,0,test
CCCS(=O)(=O)c1ccc(Cl)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917594,8.68,1,train
Cc1nc(CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)cs1,CHEMBL260215,7.42,0,train
CN(C)C(=O)CN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL409742,5.33,0,train
CN(C(=O)Cc1ccc(Cl)cc1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778517,7.51,0,train
Cc1nn(Cc2ccc(NCc3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3685961,6.51,0,train
O=C(O)COc1ccc(Cl)cc1C#Cc1ccc2c(c1)S(=O)(=O)C=C2,CHEMBL1917629,7.6,0,train
CN(C(=O)C(C)(C)c1ccc(F)cc1)[C@@H]1CCc2c(CC(=O)O)c3cccnc3n2C1,CHEMBL1641813,8.33,1,train
Cc1nn(Cc2ccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3685958,7.51,0,train
O=C(O)CN1C(=O)[C@]2(CC(=O)N(Cc3cccc(Cl)c3)C2=O)c2cc(Cl)ccc21,CHEMBL259519,6.06,0,test
CCN(CC)C(=O)c1ccc(C#Cc2cc(Cl)ccc2OCC(=O)O)cc1S(=O)(=O)C(C)C,CHEMBL1917784,7.34,0,train
O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3ccccc3F)C2=O)c2cc(Cl)ccc21,CHEMBL260674,7.64,0,train
O=C(O)CN1C(=O)[C@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,CHEMBL261547,6.52,0,train
CC(C)CC(=O)N(Cc1ccc(S(C)(=O)=O)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036222,8.49,1,train
Cc1ccc(S(=O)(=O)N(C)C(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917604,8.42,1,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c(-c2ccccc2)c1CC(=O)O,CHEMBL3685915,8.74,1,train
CCCc1c(C)cccc1C(=O)Nc1ccc(Cn2nc(CC)c(CC(=O)O)c2CC)cc1,CHEMBL3685904,8.37,1,train
Cn1nnc2cc(CN3C(=O)CC4(C3=O)C(=O)N(CC(=O)O)c3ccc(Cl)cc34)ccc21,CHEMBL259521,5.89,0,test
CN(C)C(=O)c1ccc(C#Cc2cc(Cl)ccc2OCC(=O)O)cc1,CHEMBL1917615,7.26,0,train
CS(=O)(=O)c1ccc(Cl)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917580,8.46,1,test
CC(CC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)OCc2ccccc2)[C@H]2CCC[C@H]21)C(=O)O,CHEMBL4217130,6.29,0,train
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(Cl)c(C#N)c1,CHEMBL559316,7.46,0,train
CCc1nn(Cc2ccc(OCc3ccc(OC)c(C(F)(F)F)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686038,8.3,1,train
O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(C(F)(F)F)c1,CHEMBL1917394,7.04,0,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(CO)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,CHEMBL4212300,7.42,0,test
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccccc1Cl,CHEMBL2442738,6.21,0,train
O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,CHEMBL260672,8.28,1,train
CCC(=O)N(Cc1ccc(OC)cc1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036023,6.66,0,train
CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036214,8.11,1,train
O=C(O)COC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)c2ccc(F)cc2)[C@H]2CC[C@H]21,CHEMBL4202859,8.46,1,train
CS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1-c1ccc(Cl)cc1,CHEMBL1917779,7.85,1,train
CCc1nn(Cc2ccc(C(=O)Nc3ccc(Cl)c(F)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686001,8.15,1,train
CCCc1nn(Cc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)c(C(C)C)c1CC(=O)O,CHEMBL3685924,9.7,1,train
Cc1nn(Cc2ccc(NC(=O)OCc3ccccc3)cc2Cl)c(C)c1CC(=O)O,CHEMBL3685953,8.33,1,test
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3c[nH]c4ccccc34)C2=O)c2cc(Cl)ccc21,CHEMBL263144,6.22,0,train
CCCS(=O)(=O)c1cccc(C#Cc2c(OCC(=O)O)cccc2-c2ccccc2)c1,CHEMBL1917798,7.72,0,train
O=C(O)Cn1cc(C2c3ccccc3S(=O)(=O)N2Cc2ccccc2)c2ccccc21,CHEMBL1086343,5.96,0,train
O=C(O)Cn1cnc2c1CCN(C(=O)c1csc(-c3ccccc3)n1)C2,CHEMBL2030119,6.12,0,train
Cc1nn(Cc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3685863,8.96,1,train
CC(c1ccccc1)N1C(=O)CC2(C(=O)N(CC(=O)O)c3ccc(Cl)cc32)C1=O,CHEMBL410423,6.45,0,train
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL561132,8.6,1,train
Cc1nn(Cc2ccc(NC(=O)C(C)C)cc2)c(C)c1CC(=O)O,CHEMBL3685881,7.49,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2Cl)c(C)c1CC(=O)O,CHEMBL3685975,8.89,1,train
Cc1cc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cn2nc(C)c(CCC(=O)O)c2C)cc1,CHEMBL3685990,6.17,0,train
O=C(O)C[C@@H]1CCn2c1c(Sc1ccc(Cl)cc1)c1ccc(F)cc12,CHEMBL370606,9.1,1,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)c(-c2ccccc2)c1CC(=O)O,CHEMBL3685916,9.1,1,train
C[C@@H](C(=O)N(C)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)c1ccc(F)cc1,CHEMBL1778387,8.4,1,train
Cc1nn(Cc2ccc(NC(=O)CCc3ccccc3)cc2)c(C)c1CCC(=O)O,CHEMBL3685988,6.37,0,train
O=C(O)CN1C(=O)[C@@]2(NC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,CHEMBL2042238,7.82,1,test
O=C(O)COc1ccc(Cl)cc1C#Cc1cncc(S(=O)(=O)N2CCOCC2)c1,CHEMBL1917626,7.39,0,test
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cc(F)cc(F)c3)C2=O)c2cc(Cl)ccc21,CHEMBL261847,7.43,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3685850,8.54,1,train
COc1ccc(OCC(=O)O)c(C2CCCCC2)c1,CHEMBL245701,6.11,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)c(C)c1CCC(=O)O,CHEMBL3685989,6.9,0,test
Cc1ccc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cc(F)ccc32)cc1,CHEMBL193753,6.34,0,train
CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)[C@]12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL2042239,7.46,0,train
CC1(N(C(=O)CCC(=O)O)[C@H]2c3ccccc3N(C(=O)c3ccc(OC(F)(F)F)cc3)[C@H]3CCC[C@@H]32)CC1,CHEMBL4208152,7.19,0,train
O=C(O)COc1ccc(Cl)cc1C#Cc1ccccn1,CHEMBL1917403,5.95,0,train
CN(C(=O)C1Cc2ccccc21)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778509,5.77,0,train
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL560279,7.28,0,train
COCCN(C)S(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917609,8.39,1,train
CC(C)c1ccc(S(C)(=O)=O)cc1C#Cc1cc(C#N)ccc1OCC(=O)O,CHEMBL1917797,7.92,1,train
CCc1nn(Cc2ccc(NC(=O)c3ccc(C)cc3C)cc2)c(CC)c1CC(=O)O,CHEMBL3685892,8.85,1,train
Cc1nn(Cc2ccc(NC(=O)c3ccccc3)cc2)c(C)c1CCC(=O)O,CHEMBL3685986,5.42,0,train
CCCOc1cc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cccnc32)ccc1C#N,CHEMBL3944866,7.3,0,train
CC1(O)c2ccc(C#Cc3cc(Cl)ccc3OCC(=O)O)cc2S(=O)(=O)C1(C)C,CHEMBL1917633,7.55,0,train
Cc1ccc2c(c1)c(C1NS(=O)(=O)c3ccccc31)c(C)n2CC(=O)O,CHEMBL1082848,5.82,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,CHEMBL3137332,8.4,1,test
Cc1ccc2cccc(OCc3ccccc3OCC(=O)O)c2n1,CHEMBL2030122,6.31,0,train
O=C(O)COc1ccc(Cl)cc1C#Cc1cc(CO)ccc1F,CHEMBL1917398,7.14,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)cc1CC(=O)O,CHEMBL3685939,7.71,0,train
CCC(=O)N(Cc1ccc(F)cc1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036033,5.92,0,train
O=C(O)CN1C(=O)[C@]2(CC(=O)N(Cc3ccccc3)C2=O)c2cc(Cl)ccc21,CHEMBL260726,5.69,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(Cl)cc1,CHEMBL2442736,6.83,0,train
Cc1ccc(S(=O)(=O)NC(C)(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917600,8.3,1,train
O=C(O)Cc1c(-c2ccccc2)nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)c1-c1ccccc1,CHEMBL3685928,7.99,1,train
Cc1c(C2c3ccccc3S(=O)(=O)N2CCCOc2ccccc2)c2ccccc2n1CC(=O)O,CHEMBL1083752,5.85,0,train
CC(C)S(=O)(=O)c1ccc(Cl)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917595,8.54,1,train
CN(C(=O)C1(c2ccc(F)cc2)CC1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778523,8.7,1,train
CCC(=O)N(Cc1ccccc1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036021,5.75,0,train
CCc1nn(Cc2ccc(C(=O)Nc3ccc(Br)c(F)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686006,8.17,1,train
Cc1ccc(C(=O)Nc2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)c(C(F)(F)F)c1,CHEMBL3685870,7.1,0,train
Cc1nn(Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(C)c1CC(=O)O,CHEMBL3685948,7.54,0,train
COCCOCN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(F)cc12,CHEMBL261763,5.42,0,test
Cc1ccc(S(=O)(=O)N2CCCCC2C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917608,8.72,1,train
O=C(O)COc1ccc(Cl)cc1C#Cc1ccccc1Cl,CHEMBL1917387,7.55,0,train
CN(C)S(=O)(=O)c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917596,7.85,1,test
O=C(O)CN1C(=O)C2(NC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,CHEMBL2042236,7.55,0,train
C[C@@H](OC(=O)N1c2ccccc2[C@H](N(C(=O)CCC(=O)O)C2CC2)[C@@H]2CCC[C@@H]21)c1ccc(F)cc1,CHEMBL4208314,7.85,1,test
O=C(O)COc1cc(F)ccc1C#Cc1ccccc1Cl,CHEMBL1917789,5.32,0,train
CCc1nn(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686036,7.71,0,train
Cc1noc(C)c1CN1C(c2c(C)n(CC(=O)O)c3ccccc23)c2ccccc2S1(=O)=O,CHEMBL1084893,7.92,1,train
CC(C)Cc1ccncc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917409,8.31,1,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(C(F)(F)F)cc1C(F)(F)F,CHEMBL3912535,7.54,0,train
CCc1nn(Cc2ccc(S(=O)(=O)Nc3ccc(C)c(Cl)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686021,7.79,0,test
CCCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OC(CC(C)C)C(=O)O)c1,CHEMBL1917807,6.29,0,train
CN(C(=O)c1ccc(F)cc1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778389,6.47,0,train
CN(C)S(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917598,8.51,1,train
CNS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917601,8.0,1,train
CN1C(=O)C2(CC(=O)N(Cc3ccccc3)C2=O)c2cc(Cl)ccc21,CHEMBL261467,4.93,0,train
CCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036213,8.16,1,train
CCN(Cc1cc(-c2ccc(OC)cn2)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)C1CC1,CHEMBL1917810,8.3,1,train
CS(=O)(=O)c1ccc(CN(C(=O)c2cccnc2)c2cc(F)cc(-c3nnn[nH]3)c2)cc1,CHEMBL2036228,8.4,1,test
CCC(=O)N(Cc1ccc2c(c1)OCO2)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036199,6.89,0,test
COc1c(CC(=O)O)c(C)nn1Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,CHEMBL3685941,8.38,1,test
CCN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)[C@]12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL2042240,6.58,0,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cc(F)cc(Cl)c3)C2=O)c2cc(Cl)ccc21,CHEMBL259454,7.7,0,train
O=C(O)COc1ccccc1C1CCCCC1,CHEMBL247739,6.51,0,train
C[C@@H](Oc1ccc(Cl)cc1C1CCCCC1)C(=O)O,CHEMBL247738,5.65,0,train
Cc1cc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cn2nc(C)c(CC(=O)O)c2C)c(Cl)c1,CHEMBL3685976,8.8,1,train
Cc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917611,7.68,0,train
O=C(O)CCCOc1ccc(Cl)cc1C1CCCCC1,CHEMBL394496,5.7,0,train
CCc1nn(Cc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3685890,9.6,1,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,CHEMBL258965,8.0,1,test
O=C(O)c1ccccc1C(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,CHEMBL4217656,6.08,0,test
CCc1nn(Cc2ccc(NC(=O)OCc3ccccc3Br)cc2)c(CC)c1CC(=O)O,CHEMBL3685951,8.46,1,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(F)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,CHEMBL4208457,8.3,1,test
CCCS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917592,8.47,1,train
CCc1nn(CC(=O)O)c(CC)c1Cc1ccc2ccccc2c1,CHEMBL2030118,6.2,0,train
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(Cl)c1,CHEMBL551274,6.8,0,train
Cc1cc[n+]([O-])cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917411,7.77,0,train
CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(Cl)cc(-c2nnn[nH]2)c1,CHEMBL2036215,7.72,0,train
O=C(O)CCC(=O)N(C1CC1)C1c2ccccc2N(C(=O)OCc2ccccc2)C2CCCC21,CHEMBL4204359,8.52,1,train
Cc1ccc(C(=O)Nc2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)c(C)c1,CHEMBL3685861,7.89,1,train
CCC(=O)N(Cc1cccc(OC)c1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036026,8.09,1,train
O=C(O)CCC(=O)N(CCC(F)(F)F)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@@H]21,CHEMBL4207618,7.46,0,test
CCCS(=O)(=O)c1cccc(C#Cc2cc(C#N)ccc2OCC(=O)O)c1,CHEMBL1917795,7.68,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2Cl)c(C)c1CC(=O)O,CHEMBL3685970,9.1,1,train
Cc1nn(Cc2ccc(NC(=O)/C=C/c3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3685862,8.4,1,train
O=C(O)CN1C(=O)[C@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,CHEMBL409714,7.89,1,train
Cc1nn(Cc2ccc(C(C)Oc3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3686042,7.54,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(C)c1CCC(=O)O,CHEMBL3685987,7.58,0,test
