canonical_smiles,compound_chembl_id,pchembl_value,active,split
NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,CHEMBL608380,6.1,0,train
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3663913,7.14,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,4.92,0,train
CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL479044,6.91,0,train
CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,CHEMBL253182,6.21,0,train
OC1([C@@H](CN2CCNCC2)c2cccc(OC(F)(F)F)c2)CCCCC1,CHEMBL470481,6.26,0,train
CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1,CHEMBL511347,7.34,1,test
CSc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL272003,8.69,1,test
CN1CCN(CC(c2cccc(C(F)(F)F)c2)C2(O)CCCCC2)CC1,CHEMBL469475,7.21,1,train
COc1cc(Cl)ccc1O[C@@H](c1cccc(C)c1)[C@@H]1CNCCO1,CHEMBL263920,7.8,1,test
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394158,8.73,1,test
CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,CHEMBL3663920,7.41,1,train
c1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573532,6.26,0,train
COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL260258,8.22,1,train
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL576622,5.5,0,train
COc1ccc(F)cc1CCC[C@H]1CC[C@H](CN)O1,CHEMBL460407,5.07,0,train
COC(=O)C1=C(c2ccc3ccccc3c2)CCCC1,CHEMBL232068,4.09,0,test
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,CHEMBL1084033,7.52,1,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,CHEMBL215988,6.07,0,test
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL598561,6.56,0,train
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL373710,6.08,0,test
CC(C)(C)c1ccc(C2CCC(CN)O2)cc1,CHEMBL447750,5.34,0,test
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL516094,7.28,1,train
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,CHEMBL190937,6.52,0,train
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL476942,7.16,1,train
CCCC(C(=O)c1ccccc1C)N1CCCC1,CHEMBL203403,6.37,0,train
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccc(I)cc1,CHEMBL242920,5.64,0,train
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462431,6.96,0,test
CN1CCN(C[C@@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,CHEMBL511959,6.11,0,test
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,CHEMBL1083707,6.47,0,train
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,CHEMBL2429890,5.13,0,train
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCCN3CCCCC3)c12,CHEMBL604685,5.99,0,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL203488,7.42,1,test
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,CHEMBL14370,8.3,1,train
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCCC3)c12,CHEMBL593614,6.68,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,CHEMBL216015,7.59,1,train
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,CHEMBL477572,7.07,1,test
CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL476527,7.2,1,train
CCc1ccc(Sc2ccccc2CNC)c(N)c1,CHEMBL189375,6.35,0,train
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL213754,7.51,1,train
c1ccc(OCc2cc(N3CCNCC3)no2)cc1,CHEMBL4549596,6.79,0,train
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,CHEMBL212452,8.53,1,train
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080790,7.89,1,train
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3735756,7.96,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227231,5.6,0,train
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,CHEMBL516825,5.93,0,train
CC(C(=O)c1cccc(Cl)c1)N(C)C,CHEMBL566830,5.51,0,test
NCC1CCC(c2ccc(Cl)cc2)O1,CHEMBL447825,5.96,0,train
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,CHEMBL1831166,5.87,0,train
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,CHEMBL4216870,5.73,0,train
FCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL466187,8.5,1,test
CNCCCC1c2ccccc2C=Cc2ccccc21,CHEMBL668,8.7,1,train
Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,7.13,1,test
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,CHEMBL23034,5.87,0,train
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,CHEMBL379446,5.57,0,train
COc1ccc(C(CN2CCNCC2)C2(O)CCCCC2)cc1,CHEMBL469458,6.29,0,train
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,CHEMBL241648,7.85,1,test
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478835,8.0,1,train
COc1ccc(F)cc1CCC[C@@H]1CC[C@H](CN)O1,CHEMBL459367,4.7,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,CHEMBL503609,5.56,0,train
CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,CHEMBL3323102,8.17,1,train
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,CHEMBL264160,7.55,1,train
COC(=O)c1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL272002,8.88,1,test
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,CHEMBL1080788,7.02,1,train
CCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL261465,6.44,0,test
COc1ccc(F)cc1[C@@H]1CC[C@H](CCN)O1,CHEMBL456017,4.31,0,train
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,CHEMBL575699,6.19,0,train
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL223166,9.02,1,test
OC1(C(CN2CCNCC2)c2ccc(F)cc2)CCCCC1,CHEMBL445800,5.99,0,train
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,CHEMBL3323090,8.28,1,train
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CHEMBL1643900,5.44,0,train
C[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccccc4)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,CHEMBL4559342,5.55,0,test
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080069,7.44,1,train
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476312,8.3,1,train
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,CHEMBL578815,5.35,0,train
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,CHEMBL595252,7.57,1,train
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,CHEMBL574428,6.77,0,train
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,CHEMBL3964962,7.53,1,train
C[C@H](N)Cc1ccccc1,CHEMBL612,7.0,1,train
Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL404956,6.07,0,train
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL189367,6.43,0,train
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CHEMBL403441,7.92,1,train
OC1([C@H](CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,CHEMBL461707,7.77,1,train
CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL372312,6.96,0,train
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,CHEMBL1079265,7.43,1,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL388832,5.72,0,test
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,CHEMBL401550,6.88,0,train
Clc1ccc(C(CC2CCCCC2)C2CCCCN2)cc1,CHEMBL219707,5.38,0,train
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,CHEMBL378536,8.31,1,train
OC1([C@@H](CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,CHEMBL461706,6.67,0,train
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4174189,5.88,0,train
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL428408,4.75,0,train
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C(I)=C/C(F)(F)F,CHEMBL1947088,6.73,0,train
CCOC(=O)N(Cc1ccccc1SC)[C@H]1CCNC1,CHEMBL502707,7.05,1,train
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL248825,4.21,0,train
Cc1cc(CCC2CCC(CCN)O2)ccc1F,CHEMBL457968,6.05,0,test
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,CHEMBL253184,6.14,0,test
CN1CCN(CC(c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,CHEMBL469667,7.04,1,test
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,CHEMBL1077647,6.7,0,train
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,CHEMBL204538,7.16,1,train
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,CHEMBL1079264,7.96,1,train
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,CHEMBL3323094,8.7,1,train
Cc1ccc(C2CN(C)Cc3ccccc32)s1,CHEMBL3663908,6.31,0,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@H]2CC[C@@H]1N2C,CHEMBL242338,7.47,1,train
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL436673,7.57,1,train
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,CHEMBL259209,7.07,1,test
CC(=O)C(c1ccccc1)C1CCCCN1,CHEMBL219540,5.57,0,test
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,CHEMBL336613,6.77,0,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL2336610,4.93,0,train
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,CHEMBL573898,6.77,0,test
COc1cc(Cl)ccc1O[C@@H](c1ccc(F)cc1)[C@@H]1CNCCO1,CHEMBL409277,7.54,1,train
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,CHEMBL202420,6.41,0,train
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573531,6.79,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,CHEMBL383873,7.9,1,train
COc1c(C2CN(C)Cc3ccccc32)ccc2sccc12,CHEMBL3663915,7.61,1,train
COc1ccc(F)cc1CC[C@H]1CC[C@H](CCN)O1,CHEMBL462311,5.61,0,train
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,CHEMBL256293,7.66,1,train
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,CHEMBL1079263,8.0,1,train
COc1ccc(F)cc1C1CCC(CN)O1,CHEMBL457967,4.24,0,test
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,CHEMBL3323089,8.7,1,train
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462410,7.17,1,train
O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL402924,4.3,0,train
CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,CHEMBL253387,6.33,0,train
COC(=O)c1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL270099,8.87,1,train
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)F)cc13,CHEMBL5081803,7.46,1,train
COc1ccc(F)cc1CC[C@H]1CC[C@H](CN)O1,CHEMBL511500,5.22,0,train
c1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573769,7.12,1,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2CCNC(=O)CCCN1CCCc2cc3c(cc21)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C3,CHEMBL198842,6.51,0,train
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,CHEMBL1084577,7.58,1,train
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,CHEMBL3323095,8.92,1,train
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,CHEMBL273208,8.0,1,train
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL218999,6.92,0,train
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL202410,5.85,0,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL395368,6.93,0,train
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccccc1,CHEMBL388255,4.44,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,CHEMBL483316,5.18,0,train
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,CHEMBL201666,5.94,0,train
COc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,CHEMBL261076,7.44,1,test
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,CHEMBL201976,7.02,1,train
Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,CHEMBL192824,5.15,0,train
CC(NC1CC1)C(=O)c1cccc(Cl)c1,CHEMBL569700,5.4,0,train
COc1cc(Br)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL258713,7.92,1,train
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CN)O1,CHEMBL456223,5.07,0,train
FCCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL411262,8.92,1,test
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL370805,5.9,0,train
COc1cc(C#N)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL409546,6.68,0,test
CNCc1cnc(C)cc1Oc1ccccc1Cl,CHEMBL440584,6.59,0,train
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CHEMBL637,6.68,0,train
Fc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1F,CHEMBL264680,8.0,1,train
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,CHEMBL132954,7.64,1,train
CN1CCN(C[C@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,CHEMBL469668,7.3,1,train
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,CHEMBL369997,6.43,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,CHEMBL520970,6.15,0,train
COc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL181188,9.12,1,train
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,CHEMBL190860,6.85,0,train
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(I)cc1)N2,CHEMBL398370,8.7,1,train
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,CHEMBL1086274,7.57,1,train
COc1cccc(C(CN2CCN(C)CC2)C2(O)CCCCC2)c1,CHEMBL469459,6.29,0,train
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,CHEMBL239301,7.02,1,test
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,CHEMBL238867,8.12,1,train
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,CHEMBL377785,7.76,1,train
