canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,CHEMBL1928122,7.32,0,train
CCCN(CCC)C1CCn2ncc(CO)c2C1,CHEMBL198125,4.8,0,test
O=C(c1ccc2ccccc2c1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CHEMBL2164355,6.54,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL196744,7.36,0,train
CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318848,8.06,1,train
CCCN(CCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3589576,8.7,1,train
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL59324,8.1,1,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,CHEMBL4283982,6.85,0,train
Ic1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL106635,5.82,0,test
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,CHEMBL142217,7.3,0,train
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,CHEMBL209034,8.89,1,train
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,CHEMBL59752,8.0,1,train
CCCN(CCC)[C@@H]1CCn2nccc2C1,CHEMBL197159,4.77,0,train
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,CHEMBL4169752,7.25,0,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,CHEMBL300956,8.92,1,train
O=C(CCc1cn(CCOCCOCCOCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3317465,7.39,0,train
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL330108,8.06,1,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL140968,7.11,0,train
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,CHEMBL4085780,8.54,1,train
COc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,CHEMBL1923293,8.38,1,train
O=c1ccc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2[nH]1,CHEMBL4068561,7.51,1,test
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,CHEMBL60815,7.92,1,train
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL1774384,5.51,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,CHEMBL4093527,8.67,1,train
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,CHEMBL221692,8.0,1,train
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccc(OCCF)cc23)CC1,CHEMBL1173366,6.46,0,train
COc1cc(CCNC[C@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3800303,6.85,0,test
COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,CHEMBL594127,5.18,0,train
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,CHEMBL321513,7.14,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928131,6.44,0,train
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL26135,7.37,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,CHEMBL433002,7.26,0,train
CN1CCc2ccccc2Cc2ccccc2CC1,CHEMBL201525,6.87,0,train
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,CHEMBL4060461,8.82,1,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL83894,8.54,1,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL2386610,6.46,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,CHEMBL4088639,7.47,0,train
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287397,7.24,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,CHEMBL3354074,7.0,0,test
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,CHEMBL2022271,6.68,0,train
OC1(c2ccccc2)CCN(Cc2cc3ccccc3s2)CC1,CHEMBL1172212,6.42,0,train
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3800636,7.42,0,train
c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL155207,8.74,1,train
CCCN(CCC)C1CCn2ncc(C=O)c2C1,CHEMBL198174,4.85,0,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Br)cc1)CC2,CHEMBL4291172,6.46,0,train
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL1204122,7.95,1,train
O=C1N(CCF)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,CHEMBL1170085,6.03,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,CHEMBL217981,7.38,0,test
c1ccc(N2CCN(CCCCCNC3=Nc4ccccc4OC3)CC2)cc1,CHEMBL541826,7.28,0,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(C=O)c2C1,CHEMBL1765631,5.2,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,CHEMBL2386605,6.22,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL357684,7.39,0,train
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,CHEMBL477206,8.89,1,train
COc1ccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)cc1,CHEMBL4293886,6.25,0,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL1258154,6.92,0,train
O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,CHEMBL3613876,5.52,0,train
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL1200986,8.24,1,train
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c12,CHEMBL1173287,7.22,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,8.0,1,test
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2,CHEMBL4287062,6.77,0,train
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@@H]1CO,CHEMBL1949728,6.39,0,train
Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)nc1,CHEMBL4587925,8.16,1,train
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,CHEMBL563614,7.85,1,train
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,CHEMBL67982,7.06,0,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,CHEMBL298763,6.97,0,train
COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,CHEMBL1928248,5.27,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353898,6.06,0,train
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1774534,5.83,0,test
COc1ccc(N(Cc2cccc(F)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL4585384,8.21,1,train
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL109173,6.7,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1,CHEMBL4085920,5.33,0,train
CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3589577,8.0,1,train
CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,CHEMBL1803049,8.14,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,CHEMBL1928137,7.11,0,train
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,CHEMBL104453,7.2,0,train
CCc1cccc(N2CCN(C)CC2)c1Cl,CHEMBL4469777,7.05,0,train
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,CHEMBL196514,8.8,1,train
COc1cccc(CN(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c2ccc(F)cc2)c1,CHEMBL4550633,8.23,1,train
CCc1cccc(N2CCN(CCCCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,CHEMBL4461461,6.28,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,CHEMBL2386620,6.19,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,CHEMBL1928139,7.0,0,train
O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccccc1)c1ccccc1,CHEMBL4443944,7.75,1,train
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC1CC1CCNC(=O)c1cc2ccccc2[nH]1,CHEMBL4525362,5.18,0,train
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,CHEMBL210717,9.15,1,test
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,CHEMBL141035,8.85,1,train
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,CHEMBL2443004,7.85,1,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccc(OCCCCF)cc1)CC2,CHEMBL3115579,7.5,1,test
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,CHEMBL328051,7.83,1,train
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,CHEMBL3590078,7.44,0,train
CCCCCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4224763,8.29,1,train
O=C(CCCCCCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318843,6.07,0,train
COc1ccc2[nH]cc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)c2c1,CHEMBL1173778,5.65,0,train
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL1256169,7.52,1,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,CHEMBL1765632,6.64,0,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,CHEMBL219274,6.55,0,test
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)ccc1OC,CHEMBL397103,6.2,0,test
CCCN(CCCCOc1ccn2nccc2c1)[C@@H]1CCc2c(O)cccc2C1,CHEMBL4094869,7.08,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL110365,6.37,0,test
COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,CHEMBL572867,5.75,0,train
O=C(N[C@H]1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,CHEMBL198580,7.85,1,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,CHEMBL338606,7.37,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49231,8.46,1,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#C[Si](C)(C)C)CC1,CHEMBL483593,7.16,0,train
N#[11C]c1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,CHEMBL567286,6.77,0,train
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL484204,5.85,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL1257810,7.41,0,train
CCc1cccc(N2CCN(C/C=C/CNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,CHEMBL4564507,6.3,0,train
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,CHEMBL61080,7.21,0,train
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,CHEMBL209832,6.51,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,8.3,1,train
O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3318852,4.75,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,CHEMBL2386606,6.43,0,train
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,CHEMBL241210,7.66,1,train
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,CHEMBL3797758,8.35,1,test
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,CHEMBL423659,7.62,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,CHEMBL184993,7.38,0,train
CCCN[C@H]1CCc2nc(N)sc2C1,CHEMBL301265,6.89,0,train
c1ccc2c(c1)N=C(NCCCCCN1CCN(c3ccc4ccccc4n3)CC1)CO2,CHEMBL544296,6.9,0,test
CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318845,8.03,1,test
Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,CHEMBL4448320,8.72,1,train
COc1ccccc1OCCNC[C@H](O)c1ccc(O)c(O)c1,CHEMBL3797876,6.52,0,train
O=C(CCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318834,6.44,0,test
COc1ccc2c(c1)CCN1Cc3ccccc3CC21,CHEMBL596448,5.59,0,train
COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246438,7.47,0,train
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246020,5.56,0,train
O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,CHEMBL3613875,5.85,0,test
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476935,8.12,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(OCCF)ccc3[nH]2)CC1,CHEMBL3133779,6.55,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,CHEMBL241641,6.48,0,train
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,CHEMBL216439,6.74,0,train
CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,CHEMBL1928247,5.62,0,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,CHEMBL1916551,7.38,0,train
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL325104,6.03,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,CHEMBL1928138,6.85,0,test
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,CHEMBL2443006,7.0,0,train
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,CHEMBL283211,7.31,0,train
COc1cc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1916550,6.18,0,train
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,CHEMBL2112912,7.47,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,CHEMBL2386616,6.13,0,test
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,CHEMBL4083727,6.8,0,test
CCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1803053,7.85,1,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(C#N)ccc3C2=O)CC1,CHEMBL1771113,8.21,1,test
O=C(CCN1CCN(CCC(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318846,7.48,0,train
O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,CHEMBL4091155,7.85,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,CHEMBL241424,6.66,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,CHEMBL4070091,7.77,1,test
COc1cc(CCNC[C@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3798748,5.85,0,test
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,CHEMBL88837,7.33,0,train
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,CHEMBL564709,6.02,0,train
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL370134,7.85,1,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL242218,5.91,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL424294,7.62,1,train
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,CHEMBL4641502,6.32,0,train
CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,CHEMBL1169728,6.45,0,train
Oc1cccc(OCCNCc2ccccc2)c1,CHEMBL64508,7.09,0,train
O=C(CCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318836,6.28,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL139600,7.17,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,CHEMBL3588981,6.65,0,train
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CHEMBL1113,7.47,0,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627321,5.98,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,CHEMBL1627311,6.01,0,train
CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1,CHEMBL4440301,6.49,0,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1803024,7.82,1,test
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL2397480,8.32,1,train
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,CHEMBL379602,9.55,1,train
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,CHEMBL209876,7.48,0,test
Oc1ccc2c(c1)O[C@@H](CN1CCN(c3ccc(OCCF)cc3)CC1)CC2,CHEMBL3115581,7.32,0,train
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,CHEMBL2397478,7.52,1,test
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL360424,8.52,1,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,CHEMBL2386617,6.18,0,train
COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,CHEMBL427555,7.85,1,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(I)cc1)CC2,CHEMBL4280542,5.82,0,test
CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL1928120,6.66,0,test
CCCCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4226336,7.96,1,train
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL314174,8.2,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,CHEMBL218444,7.8,1,train
