canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,CHEMBL4283770,6.39,1,train
COc1cc(NC(=N)NC(=N)N2CCN(C(=N)NC(=N)Nc3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,CHEMBL3959216,5.11,0,train
COc1c(Br)cc(CC(=O)NCCCCC[N+](C)(C)C)cc1Br,CHEMBL3109481,4.7,0,train
COc1cc2c[n+]3c(cc2c(CO)c1OC)-c1c(cc2c(c1OC)OCO2)CC3,CHEMBL5080190,5.44,0,test
COC(=O)[C@]12CC[C@@H](NC(C)=O)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL4094059,4.85,0,test
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2cccc(Br)c2)CC1)Nc1cccc(Br)c1,CHEMBL3921743,5.21,0,train
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,CHEMBL258893,6.32,1,train
CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,CHEMBL238756,10.23,1,test
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,CHEMBL1555,6.4,1,train
CCCCCCCCCCCCCCCCC/C=C/C(=O)O,CHEMBL4282100,5.15,0,train
COc1ccccc1NC(=N)NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2OC)CC1,CHEMBL3949522,5.36,0,train
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,CHEMBL504760,4.3,0,train
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1ccc(CN2CCCC(O)C2)cc1,CHEMBL4175724,5.61,0,train
Fc1ccc(-c2c3nc(c(-c4ccc(F)cc4F)c4ccc([nH]4)c(-c4ccc(F)cc4F)c4ccc([nH]4)c(-c4ccc(F)cc4F)c4nc2C=C4)C=C3)c(F)c1,CHEMBL286018,7.92,1,train
c1ccc2c(NCCCCC[Se][Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,CHEMBL4204315,8.92,1,train
COc1ccc(NC(=[Se])NCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,CHEMBL3892394,4.08,0,train
O=C1C2=C(C3=NCCc4c[nH]c1c43)C1(C=CN2)C=C(Br)C(O)C(Br)=C1,CHEMBL4160694,5.46,0,train
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H]([C@H](C)N)CC[C@]4(C(=O)OCc4ccccc4)CC[C@]23C)C1(C)C,CHEMBL4062429,4.97,0,train
Cc1ccc(NC(=N)NC(=N)N2CCN(C(=N)NC(=N)Nc3ccc(C)cc3)CC2)cc1,CHEMBL3950513,5.03,0,train
CC1(C)CC[C@]2(C(=O)OC/C=C\CCl)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3086610,4.65,0,train
O=C1c2ccccc2-c2cccc3ccnc1c23,CHEMBL559502,4.84,0,train
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](C(C)=O)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,CHEMBL4081749,5.05,0,test
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2C=C4)C=C3)c1,CHEMBL285891,4.53,0,train
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,CHEMBL3291019,5.92,1,test
Cc1ccc(NC(=[Se])NCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,CHEMBL3966855,4.77,0,train
O=C(N/N=C/c1ccc(N2CCCCC2)cc1)c1ccc(CN2CCCC(O)C2)cc1,CHEMBL4172314,5.01,0,train
c1ccc(C[n+]2cc3ccccc3c3ccccc32)cc1,CHEMBL3276417,6.6,1,train
CCC(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC(O)C4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,CHEMBL201951,4.9,0,train
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,CHEMBL4456665,5.86,1,train
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CCN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3289714,4.73,0,test
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H]6CCCN6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3289469,4.63,0,train
CC1(C)CC[C@]2(C(=O)OCCCCCl)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3086609,5.78,0,train
CCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL3086599,4.77,0,test
Clc1ccc(NC(=[Se])NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,CHEMBL4218651,8.03,1,test
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,CHEMBL468002,6.8,1,train
COc1cc(C(=O)NCCCCC/C=[N+](\[O-])C(C)(C)C)cc(OC)c1OC,CHEMBL4456422,4.98,0,train
c1ccc2c(c1)cc1ccccc1[n+]2CCCCCC[n+]1c2ccccc2cc2ccccc21,CHEMBL3276408,8.68,1,train
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCNC(=[Se])Nc1ccc(Br)cc1,CHEMBL3894489,4.95,0,train
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,CHEMBL345124,5.05,0,train
CCC(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,CHEMBL201866,5.4,0,test
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,CHEMBL2022933,7.19,1,train
COc1ccc(C2C(C#N)=C(NC(=O)CN3CCN(c4ccccc4)CC3)Oc3c2c(=O)oc2ccccc32)cc1,CHEMBL4098491,5.5,0,train
C#CCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL3086608,5.17,0,train
CC(C)(C)CC(C)(C)NC(=O)C1(N2CCCC2=O)C(=O)Nc2ccccc21,CHEMBL4858862,5.13,0,train
CC1(C)CC[C@]2(C(=O)NCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](OC(=O)CCl)[C@H](OC(=O)CCl)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3781042,4.6,0,train
COc1cccc(CCCCCCCCNCc2ccccc2OC)c1,CHEMBL3754700,4.77,0,test
Clc1ccccc1CNC1C2N(Cc3ccccc3Cl)C3C(N1Cc1ccccc1Cl)N(Cc1ccccc1Cl)C1(CC1N2Cc1ccccc1Cl)N3Cc1ccccc1Cl,CHEMBL319086,7.41,1,train
CCCCCCCCCCCCCCC/C=C/C(=O)N1CCCCCC1,CHEMBL4214790,4.38,0,train
O=C(C1=C(O)/C(=C/c2ccc(OCCN3CCCCC3)cc2)CCC1)c1ccccc1,CHEMBL3814621,5.72,0,train
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccccc3)CC2)ccc1O,CHEMBL4088197,5.98,1,train
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CHEMBL1064,5.75,0,train
c1ccc2c(NCCCCCCSSCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,CHEMBL4217969,7.83,1,train
COc1cc2nc(NC(=O)CN3CCN(CCN(C)C)CC3)sc2cc1OC,CHEMBL3893120,6.96,1,test
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,CHEMBL1200703,4.3,0,train
C[C@@H](N)[C@@H]1CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4084140,4.96,0,train
O=C(N/N=C/c1ccc(-n2ccnc2)cc1)c1ccc(CN2CCCC(O)C2)cc1,CHEMBL4164436,4.68,0,train
Oc1ccccc1-c1c2nc(c(-c3ccccc3O)c3ccc([nH]3)c(-c3ccccc3O)c3ccc([nH]3)c(-c3ccccc3O)c3nc1C=C3)C=C2,CHEMBL287387,4.74,0,test
Nc1c2c(cc3c1C(c1ccc(F)cc1)c1c(-c4ccccc4)n[nH]c1O3)CCCC2,CHEMBL3939483,6.31,1,train
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](C(C)=O)CC[C@]4(C(=O)OCc4ccccc4)CC[C@]23C)C1(C)C,CHEMBL4071069,6.68,1,train
Cc1csc[n+]1C,CHEMBL3275135,4.17,0,train
COc1ccccc1CNCCCCCCn1ccc(=O)c(OCc2ccccc2)c1C,CHEMBL4780976,5.55,0,train
N#C[Se]CCCCCCNc1c2c(nc3ccccc13)CCCC2,CHEMBL4214235,8.19,1,train
Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCC2,CHEMBL1916768,6.21,1,train
CCC[n+]1cc2ccccc2c2ccccc21,CHEMBL3276414,5.5,0,test
CC(C)=CCc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,CHEMBL3920392,9.66,1,train
COC(=O)[C@]12CC[C@@H](/C(C)=N/O)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL4063777,4.79,0,train
Cc1cc(=O)oc2c1ccc1oc(=N)c(C(=O)NCc3cccc(Br)c3)cc12,CHEMBL3746815,7.71,1,test
O=C(N/N=C/c1ccccc1)Nc1ccncc1,CHEMBL2414856,4.05,0,train
COc1ccccc1CNCCCCCCn1ccc(=O)c(O)c1C,CHEMBL4782376,5.87,1,train
O=C1C2=N[C@@H]3C[C@]45C(=CC(=O)[C@H]([C@@H]4O)N4CCc6c[nH]c1c6C4=C25)S3,CHEMBL553245,4.82,0,train
Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,CHEMBL246681,5.41,0,train
O=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccncc1,CHEMBL2414861,7.09,1,train
CC1(C)CC[C@]2(C(=O)OCc3ccc(Cl)cc3Cl)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3781995,5.69,0,test
COc1ccc(NC(=N)NC(=N)N2CCN(C(=N)NC(=N)Nc3ccc(OC)cc3)CC2)cc1,CHEMBL3940753,4.59,0,train
Fc1nc(F)c(F)c(-c2c3nc(c(-c4c(F)c(F)nc(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)nc(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)nc(F)c4F)c4nc2C=C4)C=C3)c1F,CHEMBL286233,5.14,0,test
COc1cc2c(cc1OC)/C(=C/c1ccc(O)c(N3CCCCC3)c1)OC2=O,CHEMBL4792421,10.09,1,test
c1cc2c(cc1CNC1C3N(Cc4ccc5c(c4)OCO5)C4C(N1Cc1ccc5c(c1)OCO5)N(Cc1ccc5c(c1)OCO5)C1(CC1N3Cc1ccc3c(c1)OCO3)N4Cc1ccc3c(c1)OCO3)OCO2,CHEMBL216080,6.5,1,test
O=C(O)C[n+]1cc2ccccc2c2ccccc21,CHEMBL3276420,4.14,0,train
CC1(C)CC[C@]2(C(=O)OCCCCl)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3086603,5.06,0,train
Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,CHEMBL3133436,6.37,1,test
CC[C@H](C[C@@H](O)[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL202221,5.12,0,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2cccc(F)c2)CC1)Nc1cccc(F)c1,CHEMBL3924020,4.83,0,train
CC[C@H](C[C@@H](O)[C@@H](C)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C)C(C)C,CHEMBL382961,5.96,1,train
CCCCCCCCCCCCC/C=C/C(=O)N1CCCCC1,CHEMBL4204224,5.13,0,train
C[C@@H](N)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4081627,4.28,0,train
c1ccc2c(NCCCCCC[Se][Se]CCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,CHEMBL4213577,7.58,1,test
O=C(NCCN1CCCCC1)c1cc2ccccc2oc1=O,CHEMBL2326854,4.86,0,train
O=C1C=C2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3c2C1=NCC3,CHEMBL462946,5.72,0,train
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](C(C)=O)CC[C@]4(C(N)=O)CC[C@]23C)C1(C)C,CHEMBL4082718,5.09,0,train
Cc1c(OCc2ccccc2)c(=O)ccn1CCCCCCNCc1ccccc1,CHEMBL4791565,6.1,1,test
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](OC(=O)CCl)[C@H](OC(=O)CCl)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3781812,4.88,0,train
C[n+]1cccc2ccc3ccccc3c21,CHEMBL3276427,4.75,0,train
O=C(COc1ccc2ccc(=O)oc2c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL1469070,5.88,1,train
CC(=O)OCC[n+]1c2ccccc2cc2ccccc21,CHEMBL3276431,7.68,1,train
CCC(=O)Oc1ccc(COC(=O)Nc2ccncc2N)cc1,CHEMBL1928380,5.24,0,train
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,CHEMBL4160790,6.59,1,train
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)Cc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3289470,4.68,0,train
COc1ccc(/C=N/NC(=O)c2ccc(CN3CCCC(O)C3)cc2)cc1,CHEMBL4167867,4.94,0,test
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,CHEMBL1200933,5.89,1,train
CCN(CC)CCCCCCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1,CHEMBL3093837,6.41,1,train
CC1(C)CC[C@]2(C(=O)OCCCI)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3086605,5.22,0,train
O=C(N/N=C/c1ccccc1O)Nc1ccncc1,CHEMBL2414857,4.59,0,train
CO/N=C\c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL458398,6.89,1,train
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](OC(=O)CCl)[C@H](OC(=O)CCl)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3781136,5.16,0,test
c1ccc(CNC2C3N(Cc4ccccc4)C4C(N2Cc2ccccc2)N(Cc2ccccc2)C2(CC2N3Cc2ccccc2)N4Cc2ccccc2)cc1,CHEMBL318624,5.4,0,train
C[N+](C)(CCCCCC[N+](C)(C)Cc1ccc(-c2ccccc2)cc1)Cc1ccc(-c2ccccc2)cc1,CHEMBL3276409,4.41,0,train
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](C)N)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL1269535,4.75,0,train
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2,CHEMBL4100760,7.92,1,train
C=CCCCCCCCC1CCC(CCCCC=C)N1,CHEMBL14599,5.6,0,train
COc1cc(/C=N/NC(=O)Nc2ccncc2)ccc1O,CHEMBL2413097,4.69,0,train
CC(C)(C)c1ccc(NC(=N)NC(=N)N2CCN(C(=N)NC(=N)Nc3ccc(C(C)(C)C)cc3)CC2)cc1,CHEMBL3922793,5.85,1,test
c1ccc2c(c1)ccc1c2ccc[n+]1CCCCCC[n+]1cccc2c3ccccc3ccc21,CHEMBL3276411,7.14,1,test
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3289720,4.79,0,train
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,CHEMBL592,4.6,0,train
CC(=O)OCC[n+]1cccc2c3ccccc3ccc21,CHEMBL3276426,6.02,1,train
COC(=O)[C@]12CC[C@@H]([C@H](C)NC(C)=O)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL4089507,4.93,0,train
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)OCCBr)CC[C@]3(C)CC[C@]21C,CHEMBL3289723,4.62,0,train
COc1cc2c3c(c1O)-c1c(cccc1OC)C[C@@H]3N(C)CC2,CHEMBL5091026,4.17,0,train
CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1,CHEMBL3753607,4.98,0,train
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4C[C@@H](O)CC[C@]4(C)C3=CC[C@@]21C)C(C)C,CHEMBL202119,4.69,0,train
CCCCCCCCCCCCCCC/C=C/C(=O)N1CCCCCCC1,CHEMBL4210163,5.29,0,train
N#C[Se]CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,CHEMBL4204015,8.15,1,train
CC1(C)CC[C@]2(C(=O)OCCCO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3086602,4.7,0,train
C=CCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL3086607,5.48,0,train
O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(CN2CCCC(O)C2)cc1,CHEMBL4163724,5.11,0,train
COc1cccc(CCCCCCCCN2CCCC(OC(C)=O)C2)c1,CHEMBL3753732,4.72,0,test
CC(=O)OC[C@]12CC[C@@H]([C@@H](C)N)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL4099629,5.35,0,train
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,CHEMBL4164524,7.41,1,train
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)C3=CC[C@]12C)OO4)C(C)C,CHEMBL202235,4.59,0,train
O=C(/C=C/c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCCc1ccc(OC(=O)/C=C/c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)c(OC(=O)/C=C/c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)c1,CHEMBL4465285,6.14,1,test
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](C(C)=O)CC[C@]4(C(=O)NCCN)CC[C@]23C)C1(C)C,CHEMBL4100709,5.51,0,test
COc1cc2c(c3c1OCOC3)C[C@H]1c3c(cc4c(c3OC)OCO4)CC[N+]1=C2,CHEMBL5076804,6.0,1,test
CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,CHEMBL2037384,6.81,1,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(I)cc2)CC1)Nc1ccc(I)cc1,CHEMBL3905115,5.29,0,test
O=C1C=CC(=O)N1c1ccncc1,CHEMBL2386992,7.38,1,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2cccc(I)c2)CC1)Nc1cccc(I)c1,CHEMBL3941312,4.7,0,train
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H]([C@@H](C)N)CC[C@]4(C(=O)OCc4ccccc4)CC[C@]23C)C1(C)C,CHEMBL4091899,5.07,0,test
CCc1sc[n+](C)c1C,CHEMBL3275134,6.03,1,test
O=C(N/N=C/c1ccc(F)cc1)c1ccc(CN2CCCC(O)C2)cc1,CHEMBL4171226,4.87,0,train
CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@H](N)Cc6c[nH]c7ccccc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3289713,4.93,0,train
COc1cc(CN(C)C)ccc1O,CHEMBL4070283,4.1,0,train
CN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3oc2c1)Cc1ccc(O)cc1,CHEMBL4752063,5.85,1,test
N#Cc1cc(C#N)c(N2CCCCC2)nc1Cl,CHEMBL1215103,4.76,0,train
Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,CHEMBL3133433,6.63,1,train
CC(=O)[C@@H]1CC[C@]2(C(=O)NCCN)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4090532,5.14,0,train
CC(=O)Oc1ccc(COC(=O)Nc2ccncc2N)cc1,CHEMBL1928379,4.96,0,train
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,CHEMBL12089,6.54,1,train
CC(C)[n+]1cc2ccccc2c2ccccc21,CHEMBL3276415,4.01,0,train
COc1ccc(NC(=[Se])NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,CHEMBL4205454,7.58,1,train
