canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(F)c3)CC1=O)C2,CHEMBL229791,8.0,1,train
CN(C)CCC(CNC(=O)Nc1cccc(F)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL367532,8.92,1,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL193260,8.1,1,train
O=Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCC3)CC2)c1,CHEMBL210167,7.11,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(c4)CC(=O)N5)C[C@H]23)CC1,CHEMBL264350,7.82,0,train
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1ccc(F)c(F)c1,CHEMBL178998,6.62,0,train
N#Cc1cccc(-c2ccc(N(CCN3CC[C@@H](O)C3)C(=O)Nc3ccc(C(F)(F)F)c(F)c3)cc2)c1,CHEMBL433596,8.05,1,train
COc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,CHEMBL210155,8.57,1,train
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NCCCC5CCCCC5)C4)C3)s2)c(C)c1,CHEMBL387013,8.66,1,train
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCOCC5)C4)C3)s2)cc1,CHEMBL384282,8.0,1,train
CCOc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C6CCOCC6)C5)C4)c(=O)c3s2)c(Cl)c1,CHEMBL232835,7.85,0,test
Cc1cc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)ccc1Cl,CHEMBL209416,8.0,1,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C32CCN(C3CCSC3)CC2)c1,CHEMBL212955,7.47,0,train
CN(C)CCC(CNC(=O)Nc1ccc(F)c(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL361215,9.01,1,train
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCCC5)c4)C[C@@H]3C2)CC1,CHEMBL386311,7.59,0,train
COc1cc(C(=O)N[C@@H]2CCN(Cc3ccc4ccccc4c3)C2)ccc1F,CHEMBL214779,7.21,0,train
O=C(CCc1ccc(CN2CCCCC2)cc1)Nc1ccc(-c2ccc(F)cc2)cc1,CHEMBL388181,7.6,0,test
CCc1ccc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)cc1,CHEMBL377479,8.06,1,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCC2CCOCC2)C1,CHEMBL232823,8.15,1,test
CS(=O)(=O)N1CCC(CN(c2nc3cc(F)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,CHEMBL216368,8.17,1,train
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1cccc(C(F)(F)F)c1,CHEMBL179203,6.69,0,train
O=C(NCc1cccc2cc(CN3CCC(O)CC3)cnc12)c1ccc(-c2ccc(F)cc2)cc1,CHEMBL214667,6.71,0,test
COc1cc(OC)cc(C(=O)NC2CCN(Cc3cc4ccccc4n3C)CC2)c1,CHEMBL385743,6.85,0,train
COc1cc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)cc(OC)c1OC,CHEMBL214670,6.54,0,train
COc1cc(-n2ccc(-c3ccc(C(F)(F)F)cc3)cc2=O)ccc1OCC(C)(C)O,CHEMBL3651711,8.15,1,test
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCC3)CC2)c1,CHEMBL212941,7.96,1,train
CN(C)C1CCN(c2ccc(-c3cn(C)c4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,CHEMBL209895,7.62,0,train
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1ccc(C(F)(F)F)cc1,CHEMBL176230,5.97,0,test
COc1cc(-n2ccc(COc3ccccn3)cc2=O)ccc1OCC(C)(C)O,CHEMBL3651707,5.63,0,test
CN1CCN(CCCN(c2nc3cc(F)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,CHEMBL216570,8.25,1,train
CN(C(=O)c1ccc(-c2ccc3c(c2)OCCO3)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,CHEMBL384622,8.7,1,train
CN(C)C1CCN(c2ccc(NC(=O)Cc3ccc(-c4ccccc4)cc3)cc2)C1,CHEMBL361423,5.37,0,train
CN(C)c1cccc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)c1,CHEMBL274102,6.9,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(CCCCCO)CC2)c1,CHEMBL378428,8.17,1,test
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(Cc2ccoc2)C1,CHEMBL243045,8.4,1,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N[C@@H](C)C(C)C)C4)C3)cc2)cc1,CHEMBL215754,8.4,1,train
N#Cc1cccc(-c2ccc(N(C(=O)Nc3ccc(F)c(Cl)c3)C3CCN(C4CCCC4)CC3)cc2)c1,CHEMBL364162,8.8,1,train
CN(C)C1CCN(c2ccc(NC(=O)CCCC(=O)c3ccc(Cl)cc3)cc2)C1,CHEMBL178882,7.89,0,train
COc1cc(OC)cc(C(=O)NC2(C)CCN(Cc3ccc4ccccc4c3)CC2)c1,CHEMBL217653,7.07,0,train
C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCCCC3)C[C@@H]21,CHEMBL2032049,9.22,1,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCSC3)CC2)c1,CHEMBL379002,8.15,1,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(F)c(F)c2)C32CCN(CC3CC3)CC2)c1,CHEMBL385947,7.46,0,test
CCN(CC)Cc1cnc2c(CNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cccc2c1,CHEMBL214499,6.99,0,test
O=C(CN1CCc2cc(-c3cccc(-c4ncc[nH]4)c3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL379940,7.34,0,test
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCCCC5)c4)C[C@@H]3C2)CC1,CHEMBL268385,6.39,0,test
N#Cc1cccc(-c2ccc(N(CCN3CC[C@@H](O)C3)C(=O)Nc3cc(Cl)cc(Cl)c3)cc2)c1,CHEMBL189029,7.96,1,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CC2CCCCC2)C1,CHEMBL245135,7.3,0,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NCCCC5CCCCC5)C4)C3)cc2)cc1,CHEMBL384181,8.3,1,test
CS(=O)(=O)C1CCN(Cc2cnc3c(CNC(=O)c4ccc(-c5ccc(F)cc5)cc4)cccc3c2)CC1,CHEMBL214916,6.51,0,train
O=C(CN1CCc2cc(-c3ccncc3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL215666,7.62,0,train
N#Cc1cccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)c1,CHEMBL190875,8.52,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,CHEMBL215067,8.43,1,train
CN1CC[C@H](N(C)C(=O)N2CC[C@H](n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)C2)C1,CHEMBL394823,8.0,1,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C32CCN(Cc3ccoc3)CC2)c1,CHEMBL215501,7.44,0,train
CN(CC(=O)N(C)C)Cc1cnc2c(Cn3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)cccc2c1,CHEMBL215635,6.87,0,test
Cc1cccc(NC(=O)NCC(CCN2CCC(N3CCCCC3)CC2)c2ccc(Cl)c(Cl)c2)c1,CHEMBL180009,5.17,0,train
O=C(CN1CCc2cc(-c3cc(Cl)ccc3Cl)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL384116,7.06,0,train
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL360303,5.91,0,train
CCOc1cc(OCC)cc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)c1,CHEMBL215004,7.25,0,train
Cc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C6CCOCC6)C5)C4)c(=O)c3s2)cc1,CHEMBL232438,7.85,0,train
O=C(CN1CCc2cc(-c3cccc(OC(F)(F)F)c3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL377251,7.11,0,test
CN1CC[C@H](N(C)C(=O)N2CC[C@H](n3cnc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)C2)C1,CHEMBL396193,7.77,0,train
O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc(F)c(F)c1,CHEMBL216315,7.75,0,train
CC(=O)N(C)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,CHEMBL179974,5.52,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCNCC2)c1,CHEMBL425434,7.58,0,train
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CC[C@H](O)C5)c4)C[C@@H]3C2)CC1,CHEMBL215273,6.36,0,train
CN(C)C1CCN(c2ccc(-c3coc4cc(C5=CCC6OCCOC6C5)ccc4c3=O)cn2)C1,CHEMBL213459,8.27,1,train
O=C(NCc1cccc2cc(CN3CC[C@H](O)C3)cnc12)c1ccc(-c2ccc(F)cc2)cc1,CHEMBL214717,6.85,0,train
COc1cc(-n2ccc(SCc3ccc(Cl)cc3)cc2=O)ccc1OCC(C)(C)O,CHEMBL3651712,8.4,1,test
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NCCCC5CCCCC5)C4)C3)s2)cc1,CHEMBL384234,7.68,0,train
Cc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C)C5)C4)c(=O)c3s2)cc1,CHEMBL234930,7.82,0,train
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1ccccc1C(F)(F)F,CHEMBL427484,4.65,0,train
COc1ccncc1-c1ccc2c(=O)c(-c3ccc(N4CCC(N(C)C)C4)nc3)coc2c1,CHEMBL213933,7.75,0,train
COc1cccc(NC(=O)NCC(CCN2CCC(N3CCCCC3)CC2)c2ccc(Cl)c(Cl)c2)c1,CHEMBL175581,4.96,0,train
CN(C)Cc1cnc2c(CNC(=O)c3ccc(-c4ccc(F)cc4)nc3)cccc2c1,CHEMBL216038,6.38,0,test
COc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C6CCOCC6)C5)C4)c(=O)c3s2)c(C)c1,CHEMBL232834,7.55,0,train
CN(C)CCC(CNC(=O)Nc1cc(F)cc(F)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL175993,9.06,1,train
N#Cc1cccc([C@H]2CC[C@H](N(CCN3CC[C@@H](O)C3)C(=O)Nc3ccc(F)c(C(F)(F)F)c3)CC2)c1,CHEMBL192923,6.67,0,test
N#Cc1cccc([C@H]2CC[C@@H](N(CCN3CC[C@@H](O)C3)C(=O)Nc3ccc(F)c(C(F)(F)F)c3)CC2)c1,CHEMBL366161,5.7,0,train
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc(Cl)cc5Cl)ccc4c3=O)cn2)C1,CHEMBL211736,7.85,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCCCC3)CC2)c1,CHEMBL408332,8.01,1,train
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc(OC(F)(F)F)cc5)ccc4c3=O)cn2)C1,CHEMBL438615,7.62,0,train
CS(=O)(=O)N1CCC(CN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,CHEMBL216681,8.82,1,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(Cl)c3)CC1=O)C2,CHEMBL229792,7.72,0,train
CCOc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C)C5)C4)c(=O)c3s2)c(Cl)c1,CHEMBL397421,7.58,0,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CC(=O)C(C)(C)C)C1,CHEMBL233027,7.77,0,train
CCN(C)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,CHEMBL179072,8.23,1,train
CN1CCN(CCCN(c2nc3cc(F)c(C(F)(F)F)cc3[nH]2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,CHEMBL216953,8.07,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(F)cc4)C[C@H]23)CC1,CHEMBL379535,8.59,1,train
COc1cc(-n2ccc(-c3ccc(OC(F)(F)F)cc3)cc2=O)ccc1OCCO,CHEMBL3651710,8.52,1,train
COC(=O)c1ccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)cc1,CHEMBL212922,8.27,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccccc4)C[C@H]23)CC1,CHEMBL381810,8.05,1,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCOCC5)C4)C3)s2)cc1,CHEMBL217300,8.6,1,test
C[C@]1(c2cccc(C#N)c2)CC[C@H](N(CCN2CC[C@@H](O)C2)C(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,CHEMBL191388,6.41,0,train
CN1CCN(CCCN(c2nc3cc(F)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,CHEMBL217761,8.31,1,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N[C@@H](C)COC)C4)C3)cc2)cc1,CHEMBL214078,7.9,1,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCCC2)C1,CHEMBL232662,8.4,1,test
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccccc5)ccc4c3=O)cn2)C1,CHEMBL209542,8.39,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccsc4)C[C@H]23)CC1,CHEMBL386552,7.89,0,train
CN(C)C1CCN(c2ccc(-c3coc4cc(Oc5ccc6c(c5)CCO6)ccc4c3=O)cn2)C1,CHEMBL214252,7.11,0,test
N#Cc1cccc([C@@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)C[C@@H]2C3)c1,CHEMBL193164,8.06,1,train
O=C(CN1CCc2cc(-c3ccccc3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL213383,6.78,0,train
O=C(CN1CCc2cc(-c3cccc4cccnc34)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL387025,6.1,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(Cc2nc4cc(Cl)c(Cl)cc4[nH]2)C3C2CCN(CC3CC3)CC2)c1,CHEMBL385038,6.88,0,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,CHEMBL384400,8.4,1,train
N#Cc1cccc(-c2ccc(C(CCN3CCCCC3)CNC(=O)Nc3cc(Cl)cc(Cl)c3)cc2)c1,CHEMBL2112988,8.27,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(N5CCCC5)c4)C[C@H]23)CC1,CHEMBL213840,7.24,0,train
O=C(NCC(CCNC1CCCC1)c1ccc(-c2cccc(Cl)c2)cc1)Nc1cc(Cl)cc(Cl)c1,CHEMBL369392,7.58,0,train
COc1cc(OC)cc(C(=O)NC2CCN(C/C=C/c3ccccc3)CC2)c1,CHEMBL189602,7.92,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(N)cc4)C[C@H]23)CC1,CHEMBL214907,8.36,1,train
O=C(CN1CCc2cc(-c3ccc[nH]3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL212230,6.34,0,test
COc1ccc(/C=C2\SC(N3CCN(C)CC3)=NC2=O)cc1OC,CHEMBL3651708,7.54,0,test
CN(C)C1CCN(c2ccc(-c3coc4cc(Oc5ccc(F)cc5)ccc4c3=O)cn2)C1,CHEMBL213642,7.89,0,test
CC(C)C(=O)N1CCC(N(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL186156,6.43,0,train
CN1CCN(CCCN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,CHEMBL383976,7.94,1,train
O=C(NC1CCN(Cc2ccc3cc(F)ccc3c2)CC1)c1ccccc1,CHEMBL214726,6.9,0,train
CC(C)N1CCC(C2c3ccc(-c4cccc(C#N)c4)cc3CCN2CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,CHEMBL384172,7.46,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)C[C@H]2C3)c1,CHEMBL190068,8.04,1,test
CN(C)C1CCN(c2ccc(NC(=O)c3ccc(-c4cccs4)cc3)cc2)C1,CHEMBL178864,7.47,0,train
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCC[C@H]5CO)c4)C[C@@H]3C2)CC1,CHEMBL217132,5.52,0,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2,CHEMBL214323,7.03,0,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N)C4)C3)cc2)cc1,CHEMBL214650,7.7,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(Cl)c(Cl)c2)C32CCN(CC3CC3)CC2)c1,CHEMBL215118,6.86,0,train
O=C(NCC(CCNC1CCCC1)c1ccc(-c2cccnc2)cc1)Nc1cc(Cl)cc(Cl)c1,CHEMBL176024,7.62,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(F)c(Cl)c2)C32CCN(CC3CC3)CC2)c1,CHEMBL212756,7.62,0,train
CN(C)CCN(C(=O)Nc1cc(Cl)cc(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL191390,7.72,0,train
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,CHEMBL386454,9.05,1,train
CCN(CC)Cc1cnc2c(CNC(=O)c3ccc(-c4ccc(F)cc4)nc3)cccc2c1,CHEMBL213817,6.51,0,test
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCOCC5)C4)C3)cc2)cc1,CHEMBL214126,8.3,1,test
COc1ccc(-c2ccc(C(=O)Nc3ccc(N4CCC(N(C)C)C4)cc3)cn2)cc1,CHEMBL178250,7.8,0,train
CN(C)C1CCN(c2ccc(NC(=O)NCCCc3ccccc3)cc2)C1,CHEMBL178772,7.37,0,train
CCN1CCC(N(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL191079,8.15,1,train
COc1ccc(CCCNC(=O)Nc2ccc(N3CCC(N(C)C)C3)cc2)cc1,CHEMBL368228,7.28,0,test
Cc1cc(Cl)ccc1-c1ccc2c(=O)c(-c3ccc(N4CCC(N(C)C)C4)nc3)coc2c1,CHEMBL214221,8.15,1,train
COc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C)C5)C4)c(=O)c3s2)c(C)c1,CHEMBL232027,7.34,0,test
COc1cccc(C(=O)N[C@@H]2CCN(Cc3ccc4ccccc4c3)C2)c1,CHEMBL216056,7.17,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)o1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,CHEMBL214649,5.44,0,test
CC(C)NCCC(CNC(=O)Nc1cc(Cl)cc(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL368417,8.25,1,train
O=C(NCC(CCNC1CCCC1)c1ccc(-c2cccc(OC(F)(F)F)c2)cc1)Nc1cc(Cl)cc(Cl)c1,CHEMBL360732,7.7,0,train
CN(C)CCC(CNC(=O)Nc1ccc(F)c(F)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL424961,9.08,1,train
Fc1ccc(-c2ccc(CNCCc3ccc(CN4CCCCC4)cc3)cc2)cc1,CHEMBL228293,5.7,0,train
CN(C)C1CCN(c2ccc(NC(=O)C3CCC(c4ccccc4)CC3)cc2)C1,CHEMBL180364,7.85,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(Cc3ccccc3)CC2)c1,CHEMBL262175,7.62,0,test
O=C(CN1CCc2cc(-c3cccc(C(F)(F)F)c3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL379457,6.72,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)C32CCN(CC3CC3)CC2)c1,CHEMBL212142,6.92,0,train
COc1ccc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)cc1,CHEMBL212758,9.22,1,train
CC(C)N1CCC2(CC1)c1ccc(-c3cccc(C#N)c3)cc1CCN2CC(=O)Nc1cc(Cl)cc(Cl)c1,CHEMBL213491,7.54,0,train
CCC(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,CHEMBL215338,8.51,1,train
O=C1CN(C(=O)Cc2ccc(F)cc2)CCN1CCc1ccc(CN2CCCCC2)cc1,CHEMBL228294,5.92,0,train
