canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,9.44,1,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,CHEMBL127307,7.03,0,train
COc1ccc(N2Cc3cccc(Br)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234109,6.8,0,train
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1[C@@H](C)CCC[C@H]1C,CHEMBL397709,6.9,0,train
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,CHEMBL196514,9.0,1,train
O=c1cc(CCc2ccc(O)cc2)oc2cccc(O)c12,CHEMBL3593950,6.0,0,train
Clc1ccc(-c2n[nH]c3c2CCNCC3)cc1,CHEMBL4207884,7.0,0,train
CCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,CHEMBL4212246,5.12,0,test
C[C@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc1c[nH]cn1,CHEMBL4208376,5.85,0,train
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3ccncc3)c1)CC2,CHEMBL14841,7.6,1,train
O=c1cc(COCc2ccccc2)oc2cccc(O)c12,CHEMBL3593952,5.8,0,train
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3955519,7.82,1,train
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234532,6.7,0,test
CCC1(OC)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,CHEMBL3343666,8.32,1,train
Fc1ccc2c(c1Cl)CCNCC2,CHEMBL429689,6.39,0,train
CCC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,CHEMBL3343663,7.39,1,train
NC(N)=NC(=O)c1ccc2c(c1)C1(CCOCC1)c1ccccc1-2,CHEMBL3343671,8.04,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,7.48,1,train
COc1ccc(N2Cc3c(c4ccc(F)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL232047,6.6,0,train
C[C@@H]1SC(c2ccccc2)=N[C@H]1Cc1c[nH]cn1,CHEMBL4204576,6.42,0,train
COc1ccc(N2Cc3c(c4cc(F)ccc4n3C)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL232254,7.2,1,train
COc1ccc(N2Cc3sc4ccccc4c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL388882,6.7,0,train
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CHEMBL3959210,5.32,0,test
Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,CHEMBL3818128,5.77,0,train
c1cc2ccc3c(c2o1)CCNCC3,CHEMBL261490,7.47,1,train
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,CHEMBL3817911,6.4,0,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,CHEMBL2012686,6.17,0,test
CN1CCC(c2cccc3cc(S(=O)(=O)c4ccccn4)cnc23)CC1,CHEMBL3260311,6.84,0,test
CN1CCc2ccc([N+](=O)[O-])c(Cl)c2CC1,CHEMBL407636,6.0,0,train
Fc1ccc(-c2noc3c2CCNCC3)cc1,CHEMBL4218672,6.3,0,train
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL4292326,8.35,1,train
COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCOCC1,CHEMBL198109,6.9,0,train
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5c(Cl)cccc45)c3c2)CC1,CHEMBL598850,7.11,1,train
COC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3970041,7.72,1,test
COc1cc2c(CCNC(C)=O)c[nH]c2cc1F,CHEMBL333886,5.6,0,train
NC(N)=NC(=O)c1ccc2c(c1)C(N)c1ccccc1-2,CHEMBL3310120,7.75,1,train
N=C(N)NC(=O)c1ccc2c(c1)C(F)c1ccccc1-2,CHEMBL3310121,9.05,1,train
CCCCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,CHEMBL4207355,5.37,0,train
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO,CHEMBL198192,5.9,0,train
COc1ccc(N2Cc3c(c4cccc(F)c4n3C)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL395098,7.5,1,train
CNc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CHEMBL286739,5.19,0,train
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CHEMBL46516,6.82,0,test
Cc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2(C)O,CHEMBL3310713,8.96,1,train
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,CHEMBL14460,7.0,0,train
NC(N)=NC(=O)c1ccc2c(c1)Oc1ccccc1N2,CHEMBL3092757,8.62,1,train
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cnccc3C)c1)CC2,CHEMBL14864,8.2,1,train
Cc1cccc(C)c1N1C(=O)CNC2(CCN(C)CC2)C1=O,CHEMBL4472251,6.13,0,train
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,CHEMBL1275630,6.55,0,train
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,CHEMBL221692,7.9,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4291048,6.75,0,train
COc1ccc(N2CCN(c3ccccc3)C2=O)cc1OCCN1CCCCC1,CHEMBL383800,5.9,0,train
COc1cc(C[C@@H](C)N)c(OC)cc1I,CHEMBL134519,7.75,1,train
Cc1cccc(C)c1N1C(=O)[C@H](CC2CNc3ccccc32)NC2(CCN(C)CC2)C1=O,CHEMBL4562437,6.08,0,test
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,8.8,1,train
C[C@H](N)Cn1ncc2ccc(O)c(I)c21,CHEMBL201132,8.22,1,train
CNc1ccccc1C1=N[C@@H](CO)[C@H](C)S1,CHEMBL4215741,5.92,0,train
C[C@H](N)Cn1ncc2ccc(O)cc21,CHEMBL371300,8.09,1,test
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc([N+](=O)[O-])c2)C1,CHEMBL3402670,7.7,1,test
Clc1c(Br)ccc2c1CCNCC2,CHEMBL259480,7.6,1,train
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,CHEMBL4209274,7.01,0,train
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,CHEMBL3818994,6.21,0,test
CN(C)[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL598444,6.37,0,train
CC(=O)NCCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3983143,6.27,0,test
CN(C)[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL597009,6.23,0,train
Cc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,CHEMBL3310111,9.09,1,train
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,CHEMBL4169752,6.44,0,train
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CHEMBL243712,6.5,0,train
Oc1ccccc1C1=NC(Cc2c[nH]cn2)CS1,CHEMBL4205064,7.0,0,test
CCCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3956531,7.35,1,test
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,CHEMBL392760,6.34,0,train
Cc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)c2ccccc12,CHEMBL599663,6.31,0,train
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,7.89,1,train
CC[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CHEMBL3932820,6.73,0,train
O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2,CHEMBL405829,6.52,0,train
C[C@@H]1SC(c2ccccc2)=N[C@@H]1Cc1c[nH]cn1,CHEMBL4204036,6.16,0,train
Cc1ccc(-c2n[nH]c3c2CCNCC3)cc1,CHEMBL4210782,6.97,0,train
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL431733,5.56,0,train
Cc1ccc(-c2noc3c2CCNCC3)cc1,CHEMBL4215875,6.82,0,train
C[C@@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc1c[nH]cn1,CHEMBL4208914,5.96,0,test
CCC(CC)Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CHEMBL3904817,6.32,0,test
NC(N)=NC(=O)/C=C/c1ccc2c(c1)C(O)c1ccccc1-2,CHEMBL3092763,7.28,1,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)cc2)C1,CHEMBL3402665,6.52,0,train
O=c1cc(CCc2ccco2)oc2cccc(O)c12,CHEMBL3593951,5.7,0,test
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(C(F)(F)F)cc2)C1,CHEMBL3402662,6.6,0,train
CC/C=C1\C[C@H]2CNc3c(OC)cccc3C(=O)N2C1,CHEMBL1922537,5.1,0,train
C[C@H](N)Cn1ncc2ccc(O)c(F)c21,CHEMBL197653,8.77,1,train
Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,CHEMBL594717,8.11,1,train
COc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL7257,7.28,1,train
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)O)C[C@H]12,CHEMBL3938006,5.33,0,test
NCCn1ncc2ccc(O)cc21,CHEMBL199385,7.82,1,train
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1ccc(Cl)cc1-2,CHEMBL3310114,7.96,1,train
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,CHEMBL191460,6.0,0,train
NC(N)=NC(=O)c1cccc2c1Cc1ccccc1-2,CHEMBL3092760,8.96,1,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(Cl)c2)C1,CHEMBL3402676,7.3,1,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2Cl)C1,CHEMBL3402683,6.15,0,train
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,CHEMBL4167315,6.41,0,train
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1ccccc1-2,CHEMBL3092759,8.74,1,train
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,CHEMBL597002,7.0,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](C2CCCCCCC2)C1,CHEMBL3402680,8.0,1,train
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,CHEMBL1277104,6.22,0,train
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3967613,6.17,0,test
Fc1ccc2c(c1)CC(CCN1CCc3ccccc3C1)C2,CHEMBL3819082,5.9,0,train
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccncc3)c1)CC2,CHEMBL14863,8.0,1,train
COc1ccc2[nH]cc(CN)c2c1,CHEMBL1276050,5.79,0,train
C[C@@H]1SC(c2cccs2)=N[C@H]1CO,CHEMBL4206939,5.85,0,train
CC(C)[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CHEMBL3984645,6.79,0,train
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,CHEMBL254832,5.49,0,train
Cc1cccc2c1C(O)c1cc(C(=O)N=C(N)N)ccc1-2,CHEMBL3310116,9.17,1,train
NCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL4294350,8.47,1,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,6.6,0,train
COc1ccc(N2Cc3cc(Cl)c(Cl)cc3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL395297,6.7,0,test
Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,CHEMBL605971,6.34,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@H]1[C@H]1SC[C@](C)(C(=O)O)N1C,CHEMBL1651094,5.41,0,test
C[C@@H]1SC(c2ccccc2)=N[C@H]1CO,CHEMBL4206418,5.52,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,8.5,1,train
O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,CHEMBL3818056,6.45,0,test
CCc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,CHEMBL407909,8.6,1,train
COc1ccc2c(c1Cl)CCNCC2,CHEMBL406957,7.08,0,train
COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL198171,7.1,1,train
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL604102,6.56,0,train
O=C(NCc1ccccc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL4292719,6.25,0,train
COc1ccc(N2C(=O)c3c(Cl)cccc3C2C)cc1OCCN1CCC(C)CC1,CHEMBL395059,6.7,0,test
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]1N=C(c2ccccc2O)S[C@@H]1C,CHEMBL4216860,6.0,0,test
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)cc2)C1,CHEMBL3402666,7.1,1,test
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Br)cc2)C1,CHEMBL3402664,7.52,1,test
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(C(F)(F)F)cc2)C1,CHEMBL3402661,6.27,0,train
COc1ccc(N2CCN(c3cccc(Cl)c3Cl)C2=O)cc1OCCN1CCCCC1,CHEMBL198097,5.9,0,train
Oc1ccccc1C1=NC(Cc2c[nH]cn2)C(c2ccccc2)S1,CHEMBL4209942,7.0,0,train
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4169689,6.3,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1644978,6.37,0,train
Clc1ccc(-c2noc3c2CCNCC3)cc1,CHEMBL4218801,6.61,0,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2)C1,CHEMBL3402679,6.62,0,train
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4163428,5.95,0,train
Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,CHEMBL3819556,6.69,0,train
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL1201356,9.1,1,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(F)c2)C1,CHEMBL3402678,6.96,0,train
COc1cc2c(cc1OCCN1CCCCC1)N(C(=O)/C=C/c1ccccc1Cl)CC2,CHEMBL197630,6.9,0,train
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,CHEMBL294951,8.7,1,test
COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234738,7.0,0,train
C=CCN1C[C@H](C(=O)N(CCCN2CCOCC2)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL2323578,8.15,1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,8.2,1,train
Cc1ccccc1[C@H]1C[C@H](N(C)C)Cc2ccccc21,CHEMBL3402686,6.1,0,train
O=C(O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3928983,5.83,0,train
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1c(Cl)cccc1-2,CHEMBL3310115,9.96,1,train
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cccnc3)c1)CC2,CHEMBL14345,8.0,1,test
COc1ccc2[nH]c3c(c2c1)CCNC3C,CHEMBL221811,6.31,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(Br)c2)C1,CHEMBL3402673,8.1,1,test
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cc(F)cc(F)c3)c1)CC2,CHEMBL277732,6.3,0,test
OC[C@@H]1CSC(c2ccccc2O)=N1,CHEMBL1651090,5.85,0,train
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,CHEMBL3936289,5.72,0,train
COCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,CHEMBL3310118,8.2,1,train
CC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,CHEMBL3310123,8.37,1,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(F)cc2)C1,CHEMBL3402668,7.18,1,train
C[C@@H](N)Cn1ncc2ccc(O)cc21,CHEMBL437314,7.46,1,train
CC(C)[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CHEMBL3905850,6.79,0,test
COc1ccc(N2Cc3c(c4ccc(Cl)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL232045,6.7,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(-c3ccccc3)c2)C1,CHEMBL3402682,7.14,1,train
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,CHEMBL1277837,7.02,0,train
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,CHEMBL1277917,6.01,0,train
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCC(C)C1,CHEMBL234492,6.9,0,train
COc1ccc(N2Cc3cc(C)cc(C)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL396527,6.5,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4278465,6.29,0,train
CCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,CHEMBL3310113,8.8,1,test
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc5ccccc5c4)c3c2)CC1,CHEMBL603483,5.87,0,train
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,CHEMBL276140,7.9,1,train
C[C@H]1SC(c2ccccc2O)=N[C@H]1CO,CHEMBL4217810,6.4,0,test
COc1ccc(N2Cc3cccc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL396748,6.3,0,test
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccccc3)c1)CC2,CHEMBL14652,7.6,1,test
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(Br)c2)C1,CHEMBL3402674,7.4,1,train
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1cc(Cl)ccc1-2,CHEMBL3310110,8.77,1,train
COc1ccc(N2Cc3c(c4ccc(Cl)cc4n3C)C2=O)cc1OCCN1CCCCC1,CHEMBL397259,6.8,0,train
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,CHEMBL297784,8.37,1,test
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1cccc(CO)c1-2,CHEMBL3310117,8.18,1,test
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3941738,5.68,0,train
COc1ccc2c(c1)c1c(n2C)CN(c2ccc(OC)c(OCCN3CCCCC3)c2)C1=O,CHEMBL231833,6.1,0,train
NC(N)=NC(=O)c1ccc2c(c1)-c1ccccc1C2O,CHEMBL3092761,7.06,0,train
NC(N)=NC(=O)c1ccc2c(c1)[C@]1(CCCO1)c1ccccc1-2,CHEMBL3343672,8.57,1,train
CN(C)[C@H]1Cc2ccccc2[C@H](C2CCCCCCC2)C1,CHEMBL3402655,7.4,1,train
C[C@@H]1SC(c2cc3ccccc3cc2O)=N[C@H]1CO,CHEMBL4210787,6.09,0,train
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,CHEMBL81,7.16,1,train
Cc1cccc(C)c1N1C(=O)[C@H](CO)NC2(CCN(C)CC2)C1=O,CHEMBL4552298,5.69,0,train
O=Cc1csc(-c2ccccc2O)n1,CHEMBL4216337,5.82,0,train
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,CHEMBL599263,6.73,0,train
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(Cl)c4)c3c2)CC1,CHEMBL598851,6.36,0,train
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3817898,6.14,0,train
c1cc2c3c(ccc2o1)CCNCC3,CHEMBL261489,7.05,0,train
COc1ccc2[nH]cc(CC(C)N)c2c1,CHEMBL31115,8.11,1,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc([N+](=O)[O-])c2)C1,CHEMBL3402669,7.16,1,train
COc1ccc(N2Cc3c(c4ccccc4n3C)C2=O)cc1OCCN1CCCCC1,CHEMBL535626,6.7,0,train
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1N=C(c2ccccc2O)S[C@@H]1C,CHEMBL4207529,5.85,0,train
