canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)C1CCC(N2CCC(C(N)=O)(c3ccccc3)CC2)CC1,CHEMBL272896,7.04,0,train
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL231874,6.87,0,train
c1cnc2[nH]cc(C3CCN(CC4CCCCC4)CC3)c2c1,CHEMBL211210,5.46,0,test
Fc1ccc2[nH]cc(C3CCN(Cc4cccc5ccccc45)CC3)c2c1,CHEMBL378458,6.1,0,test
CC1C(=O)N(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,CHEMBL2387194,8.19,1,train
CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581741,7.1,0,train
CC1(N2CCC(n3c(-c4ccc5cc[nH]c5c4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL481548,8.77,1,train
COC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL512950,8.1,1,train
CCCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,CHEMBL182410,7.7,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4csc(C)n4)c4ccccc43)CC2)C(C)C)c1,CHEMBL406926,7.76,0,test
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4cccn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL428253,8.48,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,CHEMBL240896,6.88,0,train
CNC(=O)CN1c2ccccc2N(C2CCN(C3CCC4CCCCC4C3)CC2)S1(=O)=O,CHEMBL1080483,8.15,1,test
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Br)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834414,6.62,0,train
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,CHEMBL475310,9.3,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,CHEMBL3808398,7.57,0,train
CC(C)NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL467699,8.0,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL233750,9.3,1,train
Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,CHEMBL513136,9.52,1,test
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL233501,5.84,0,train
OC1(c2nccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233820,5.89,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,CHEMBL233536,8.96,1,test
CC(=O)NC[C@]1(c2ccc(N3CCCCC3)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349271,7.0,0,train
CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL230249,6.49,0,test
OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,CHEMBL228912,8.22,1,train
CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,CHEMBL474687,8.8,1,train
CNC(=O)CN1Cc2ccccc2N(C2CCN(Cc3ccc(C)c4ccccc34)CC2)C1=O,CHEMBL1079941,7.66,0,train
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(c2ccncn2)C3)c(Cl)c1,CHEMBL512411,8.28,1,train
O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,CHEMBL464191,8.49,1,train
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N(C)C(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,CHEMBL414543,8.17,1,test
CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,CHEMBL415845,10.7,1,train
c1ccc2c(c1)CCC(CN1CCC3(CCc4ccccc43)CC1)C2,CHEMBL3787174,8.26,1,test
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCC2)CN3c2ccccc2)c2ccccc21,CHEMBL474092,8.82,1,train
CC(O)CNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL466694,7.96,0,test
CN1Cc2ccccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,CHEMBL272390,7.68,0,test
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncsn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL261839,8.77,1,train
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL232478,7.82,0,train
CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccs1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581761,6.24,0,train
CC(=O)NC[C@]1(c2cccc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349256,7.62,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cnn[nH]4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259292,8.1,1,train
O=C1N(CCNC2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,CHEMBL456225,8.06,0,test
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL231866,8.7,1,test
CC(C)C1CCC(N2CCC(C(=O)NCc3ccccc3)(c3ccccc3F)CC2)CC1,CHEMBL271542,6.75,0,train
CC(C)(C)C1CCC(N2CCC(C(N)=O)(c3ccccc3F)CC2)CC1,CHEMBL271779,7.0,0,test
Cc1ccc(Cl)c(OC2(C(O)CN3CCC(n4c(O)nc5ccccc54)CC3)CCCCC2)c1,CHEMBL424971,7.92,0,train
O=C1Cc2ccccc2N1C1CCN(Cc2ccccc2)CC1,CHEMBL320874,6.7,0,train
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ncccn1)C2,CHEMBL3084649,8.22,1,train
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL228848,9.22,1,train
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,CHEMBL3786469,8.45,1,test
O=C1Cc2ccccc2N1C1CCN(C2CC[C@H]3CCCc4cccc2c43)CC1,CHEMBL2387193,7.94,0,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CC4CCC1C4)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834413,7.8,0,train
CCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL240086,7.72,0,train
O=C(O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL513471,8.52,1,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,CHEMBL241272,8.17,1,test
COc1ccc([C@@]2(CNC(C)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3349269,7.21,0,train
Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,CHEMBL3785718,8.62,1,train
CN1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,CHEMBL3786338,7.72,0,test
COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL228686,6.53,0,train
CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccccc3-c3ccccc3)CC2)c2ccccc21,CHEMBL1079562,7.8,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,CHEMBL27460,8.85,1,test
OC1(c2cccc(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL322515,6.94,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,CHEMBL109509,5.92,0,train
CN1CCC[C@H](c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)C1,CHEMBL501331,9.62,1,train
O[C@H]1C[C@H](CN2CC[C@H](c3ccc(F)cc3Cl)[C@@H](O)C2)Cc2cccnc21,CHEMBL487458,7.96,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)O)c4ccccc43)CC2)C(C)C)c1,CHEMBL238796,5.8,0,train
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL518325,8.59,1,train
CN(C)C[C@@H](O)Cn1cc(C2CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,CHEMBL384681,6.01,0,test
CC(C)C1CCC(N2CCC(C(=O)NCc3ccccc3)(c3ccccc3)CC2)CC1,CHEMBL449966,7.19,0,train
COCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL239043,6.43,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncon4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259048,8.62,1,train
CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccc(Cl)s1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581760,7.36,0,test
O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,CHEMBL240033,7.85,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,CHEMBL374603,6.49,0,train
NC(=O)[C@@]1(c2cc(F)c(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084544,8.05,0,test
OCC1(N2CCC(n3c(N4CC5CN(Cc6ccccc6)CC5C4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL1650845,8.18,1,train
CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,CHEMBL407275,6.83,0,train
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(O)ccc3[nH]c12,CHEMBL3325961,9.0,1,train
Fc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,CHEMBL3084661,7.6,0,test
O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,CHEMBL240001,7.21,0,test
CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)C1=O,CHEMBL1082092,7.68,0,test
CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL475496,7.31,0,train
CC(=O)NC[C@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349248,8.3,1,train
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233323,7.32,0,train
Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,CHEMBL208862,7.24,0,test
OCC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL468952,8.22,1,train
CCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,CHEMBL183323,7.22,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nnc(C)[nH]4)c4ccccc43)CC2)C(C)C)c1,CHEMBL258897,7.38,0,test
Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1CO,CHEMBL472125,8.37,1,train
Oc1nc2ccccc2n1C1CCN(CC(O)C2CCCCC2)CC1,CHEMBL183242,6.21,0,train
CCC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL239260,8.52,1,test
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL392753,7.62,0,test
CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,CHEMBL232285,9.05,1,test
Cc1cc(F)ccc1C1CCN(CC2Cc3c(Cl)ccc(O)c3CN2)CC1,CHEMBL3785952,8.5,1,train
OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL228913,7.38,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCCO)c4ccccc43)CC2)C(C)C)c1,CHEMBL241155,7.82,0,train
c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,CHEMBL3785605,8.25,1,train
CC(C)(C)C1CCC(N2CCC(C(=O)NCc3ccccc3)(c3ccccc3)CC2)CC1,CHEMBL271342,6.98,0,train
CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1cc(F)ccc1Cl,CHEMBL182995,6.9,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,CHEMBL3808523,7.33,0,train
CN[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,CHEMBL3325959,7.96,0,train
Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O,CHEMBL512896,8.0,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,CHEMBL228794,7.92,0,train
NC(=O)[C@@]1(c2ccc(Cl)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084530,7.82,0,train
CCNC[C@]1(c2cccc(OC)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349264,7.7,0,train
CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581740,7.01,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,CHEMBL233955,9.3,1,train
CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL391082,8.96,1,test
O=C1Cc2ccccc2N1C1CCN(C2C3CCCC2CCC3)CC1,CHEMBL102900,8.13,1,train
CC[C@](O)([C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,CHEMBL3262088,6.98,0,train
C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL507269,9.27,1,test
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)NCCc1c3ccccc3[nH]c12,CHEMBL3326228,9.72,1,train
CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL229017,7.14,0,train
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3ccccc3[nH]c12,CHEMBL3326224,10.0,1,train
CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL240216,7.77,0,train
Cc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)c2ccccc2)c1,CHEMBL182819,8.08,0,train
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL388123,8.7,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,CHEMBL389666,7.68,0,train
NC[C@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349263,8.15,1,test
COC(=O)C(CCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,CHEMBL364625,7.11,0,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,CHEMBL241087,8.08,0,train
CC(C)CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,CHEMBL515575,9.4,1,test
CCNC[C@@]1(Cc2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349245,7.41,0,test
CN(C)C[C@@H](O)Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccc(F)cc21,CHEMBL379971,7.21,0,test
CN(C)[C@]1(c2ccccc2)CC[C@@H](NC(=O)NCCCc2ccccc2)CC1,CHEMBL3325881,8.72,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(C[S+](C)[O-])c4ccccc43)CC2)C(C)C)c1,CHEMBL391422,8.4,1,train
Cc1ccccc1C1CCN(C[C@@H]2CCc3c(C)cccc3[C@@H](O)C2)CC1,CHEMBL513585,8.22,1,train
OC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1)c1ccccc1,CHEMBL511920,8.64,1,train
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,CHEMBL2364605,9.05,1,train
