canonical_smiles,compound_chembl_id,pchembl_value,active,split
N#Cc1ccc(-c2cnc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cc1,CHEMBL3359758,6.68,1,train
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,6.06,0,test
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)N3)nc1,CHEMBL486152,4.84,0,train
Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)c1,CHEMBL1172734,5.42,0,train
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,CHEMBL523585,5.68,0,train
Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,CHEMBL220704,6.06,0,train
COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1,CHEMBL1173143,5.92,0,test
COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,CHEMBL563055,5.83,0,train
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)C2)nc1F,CHEMBL3394226,5.25,0,train
C[C@@H]1CCCN1CCc1ccc2ncccc2c1,CHEMBL1086032,5.0,0,train
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL263101,5.0,0,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,CHEMBL472289,5.5,0,test
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289048,5.4,0,train
Cc1cn(-c2ccc(-c3cn([C@H]4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)cc2OCC(F)(F)F)cn1,CHEMBL3608385,5.7,0,test
COC(C)(C)C#Cc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,CHEMBL3354692,5.85,0,train
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,CHEMBL559060,6.37,1,train
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,CHEMBL497064,6.03,0,train
CCCN(C(=O)c1ccc2ccccc2c1)C1CCNCC1,CHEMBL565638,4.9,0,train
Cc1ccc(-c2ccc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)s2)s1,CHEMBL1085124,6.3,1,train
CN1CC2CN(c3ccc4oc5ccccc5c(=O)c4c3)CC2C1,CHEMBL1950171,5.96,0,train
Cc1cn(-c2ccc(-c3cn([C@H]4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)c(F)c2)cn1,CHEMBL3609754,5.08,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CHEMBL513715,5.6,0,train
N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,CHEMBL395458,5.82,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,CHEMBL1085397,5.82,0,train
COC(=O)N(NC(=O)c1c(CN2CCN(C3CCSCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CHEMBL221238,6.29,1,train
C[C@H]1CN(C(=O)[C@H]2CN(C3CCC3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,CHEMBL1092571,8.23,1,test
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL94454,5.14,0,test
CC(=O)N1CCC2(CCCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,CHEMBL471399,5.42,0,train
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,CHEMBL3394051,5.11,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,CHEMBL1084616,5.28,0,train
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,CHEMBL2112296,4.68,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,CHEMBL1084879,6.42,1,train
Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,CHEMBL1082781,5.18,0,train
COC(=O)CCc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,CHEMBL220757,6.1,1,test
C=CC(=O)NC12CCC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)(C1)C2,CHEMBL4441219,5.89,0,train
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccc1,CHEMBL436953,6.55,1,test
N#Cc1nc(CCCNC2(C(N)=O)CCC2)cc(-c2cccc(C(F)(F)F)c2)n1,CHEMBL1270367,5.6,0,train
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1,CHEMBL394236,5.89,0,train
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,CHEMBL2112294,4.65,0,test
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL470217,5.5,0,train
Cn1c(=O)nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,CHEMBL207296,6.8,1,train
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL76,5.12,0,train
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,CHEMBL148565,5.6,0,train
Fc1ccncc1-c1ccccc1O[C@H]1C[C@@H]2CNC[C@H]1C2,CHEMBL1209126,5.75,0,train
CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CHEMBL603695,5.68,0,train
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,CHEMBL252030,5.66,0,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,CHEMBL1289509,5.8,0,train
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,CHEMBL563451,7.14,1,train
CN(CCCC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CHEMBL220807,5.85,0,test
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,CHEMBL252429,6.87,1,train
Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085592,5.1,0,train
c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,CHEMBL295559,5.24,0,train
O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,CHEMBL380651,5.18,0,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,CHEMBL496860,6.3,1,train
CC(C)(C)COc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,CHEMBL3359749,5.53,0,train
NC(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL3688390,4.89,0,train
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,CHEMBL3354718,5.48,0,train
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,CHEMBL471824,6.23,1,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,CHEMBL1289047,4.6,0,train
C[C@H]1CN(C(=O)[C@H]2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,CHEMBL1089104,8.29,1,test
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(O)ccnc3C(F)(F)F)ccc2c1,CHEMBL1085783,5.0,0,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,6.29,1,train
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CHEMBL470849,6.2,1,train
CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,CHEMBL61191,5.93,0,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,CHEMBL469995,5.8,0,train
CC(C)(C#N)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,CHEMBL3354700,4.93,0,train
O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)cc1,CHEMBL1082773,5.36,0,train
Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,CHEMBL393168,6.16,1,train
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,CHEMBL2112295,4.42,0,train
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCC(C(=O)O)C2)c1,CHEMBL218038,5.8,0,train
FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,CHEMBL380351,6.52,1,test
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,CHEMBL1083448,6.04,0,train
CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,CHEMBL152069,5.41,0,train
C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL564144,5.85,0,train
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL253878,6.7,1,train
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL550337,7.4,1,train
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(C)(C)O)C[C@@H]3C2)c1,CHEMBL605744,5.42,0,test
COC(=O)N(NC(=O)c1c(CC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CHEMBL221444,5.1,0,train
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,CHEMBL1682272,4.5,0,test
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,CHEMBL415005,7.72,1,train
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(C)CCO,CHEMBL1762813,6.2,1,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,CHEMBL398744,7.46,1,train
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,CHEMBL4072833,5.51,0,train
CCCCCn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,CHEMBL205760,6.87,1,train
COc1ccccc1CCN1CCN(CCc2ccccc2)CC1,CHEMBL4519939,5.53,0,test
O=C1N([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)CCC1(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL202884,6.06,0,train
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,CHEMBL3682663,5.7,0,train
COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CHEMBL222078,5.6,0,train
CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccc(F)nc3)ccc1O2,CHEMBL3354705,6.59,1,train
[O-][n+]1cccc(C[C@@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,CHEMBL199015,4.21,0,train
Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCNCC4)cc3)nc12,CHEMBL4567515,5.17,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@@H](C)C3)cccc2n1,CHEMBL471047,4.9,0,train
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,CHEMBL146233,7.7,1,train
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C,CHEMBL1084827,5.0,0,train
CCCc1cc(-c2cc(C(=O)N(CCN(C)C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1,CHEMBL1234898,6.92,1,test
Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL206983,5.9,0,test
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL237191,5.58,0,train
COC(=O)N(NC(=O)c1c(CN2CCN(C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CHEMBL374438,6.5,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,CHEMBL469374,5.4,0,train
Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1086561,5.29,0,train
CC1CC(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CC1C,CHEMBL239598,6.58,1,test
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,CHEMBL556450,5.42,0,train
Clc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,CHEMBL1762803,6.1,1,test
CS(=O)(=O)NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,CHEMBL382848,6.38,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CHEMBL469345,5.4,0,train
CC(O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1,CHEMBL1084721,5.4,0,train
COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1,CHEMBL1762804,6.6,1,train
Clc1ccccc1CCN1CCN(CCc2ccccc2Cl)CC1,CHEMBL4442303,5.97,0,train
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,CHEMBL1107,5.12,0,test
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,CHEMBL1085964,5.21,0,train
Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,CHEMBL556449,6.86,1,train
N#Cc1nc(CCCNCC(F)(F)F)cc(-c2cccc(C(F)(F)F)c2)n1,CHEMBL1269847,6.3,1,train
CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1,CHEMBL3093982,6.32,1,test
COc1ccc(C(=O)NC(C)c2cnn(C)n2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,CHEMBL4159883,4.55,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,CHEMBL1086514,5.3,0,train
Oc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,CHEMBL1209124,5.8,0,train
COc1cc(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)n1,CHEMBL3609759,4.72,0,test
c1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,CHEMBL1209070,5.67,0,train
CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,CHEMBL1084401,6.5,1,train
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,CHEMBL227169,6.8,1,train
Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289721,5.7,0,train
c1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,CHEMBL469809,4.79,0,train
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(F)(F)F)C3)CC2)nc1,CHEMBL472261,5.72,0,train
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,CHEMBL379224,6.44,1,train
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,CHEMBL1086098,6.14,1,test
COc1cc(-n2cnc(C)c2)ccc1-c1cn([C@H]2CCc3c(F)cccc3N(CC(F)(F)F)C2=O)nn1,CHEMBL3609752,5.72,0,train
OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CCCC1,CHEMBL392770,6.69,1,train
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,CHEMBL395459,5.54,0,test
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccc(C(=O)N(C)C)cc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CHEMBL221756,6.43,1,train
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL145939,6.0,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1,CHEMBL461236,6.52,1,train
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,CHEMBL209456,5.62,0,train
Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,CHEMBL1762801,5.8,0,train
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,CHEMBL319118,5.75,0,train
FC(F)(F)Oc1ccc(OC2CC2)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,CHEMBL382803,6.44,1,test
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,CHEMBL286915,6.28,1,train
N#Cc1ccc2ccc(OCC3CCNCC3)cc2c1,CHEMBL444985,5.46,0,train
O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,CHEMBL204508,6.82,1,test
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NCNC3=O)nc1,CHEMBL469950,5.12,0,train
Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1084385,5.7,0,train
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,CHEMBL202439,6.49,1,test
O=C1CCc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,CHEMBL3688396,5.3,0,test
CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,CHEMBL512665,6.14,1,test
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL1289394,5.0,0,train
COC(=O)N(NC(=O)c1c(CN2CCN(Cc3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CHEMBL374307,6.28,1,train
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CHEMBL221703,7.05,1,train
C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,CHEMBL1086034,4.96,0,train
C[C@@H](O[C@H]1CCn2ccnc2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL380388,5.85,0,train
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,CHEMBL1084383,6.15,1,train
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,CHEMBL507727,5.09,0,train
CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,CHEMBL568350,5.5,0,train
Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,CHEMBL207308,5.76,0,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c2c1,CHEMBL504699,5.4,0,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,8.54,1,train
CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CHEMBL598659,5.59,0,train
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,CHEMBL511625,4.99,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1,CHEMBL1086513,6.47,1,train
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,CHEMBL486737,4.54,0,train
CCN1CCCc2cc3c(cc21)OC1=CC2=[N+](CCCC(=O)N(CCOc4ccc(NS(C)(=O)=O)cc4)CCc4ccc(NS(C)(=O)=O)cc4)CCCC2=CC1N3,CHEMBL390301,8.44,1,train
CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,CHEMBL227000,8.15,1,test
Cc1n[nH]cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1084314,5.36,0,train
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,CHEMBL252031,6.74,1,train
CC(C)(C)C#Cc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,CHEMBL3354689,6.82,1,train
Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289163,4.5,0,train
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,CHEMBL74355,5.96,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,CHEMBL469568,5.8,0,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,4.44,0,train
O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,CHEMBL240864,5.38,0,train
C[C@H]1CN(C(=O)[C@@H]2CNC[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,CHEMBL1092209,8.18,1,train
O=S(=O)(c1ccc(/C=C/c2ccccc2O)nc1)c1ccccc1F,CHEMBL240877,5.85,0,train
Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,CHEMBL1762811,5.4,0,train
CCCCN([C@H]1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,CHEMBL513367,6.38,1,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,CHEMBL507898,5.27,0,train
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,CHEMBL397112,5.32,0,train
COc1ncc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,CHEMBL1082489,5.25,0,train
Cc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(C)c4)CC3)CC2)c1,CHEMBL1172204,5.66,0,test
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,CHEMBL1084294,5.29,0,train
