canonical_smiles,compound_chembl_id,pchembl_value,active,split
C[C@H]1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,CHEMBL256047,5.77,0,test
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,7.16,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,6.68,0,train
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,CHEMBL2181188,5.72,0,train
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,CHEMBL4474014,6.57,0,train
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,CHEMBL3986927,6.9,0,train
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037518,6.37,0,test
CC(Nc1nccc(NCCc2ccccc2)n1)c1ccccc1,CHEMBL182070,8.22,1,train
c1ccc(-c2ccccc2N2CCNCC2)cc1,CHEMBL494675,8.85,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,6.05,0,train
O=C1Nc2cccc3c2C1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,CHEMBL69257,8.67,1,train
Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,CHEMBL12624,8.52,1,train
Cc1nn(C)c(C)c1-c1cccc2c1CC[C@H](N(C)C)C2,CHEMBL2164327,9.22,1,train
Clc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,CHEMBL81607,8.0,1,train
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946254,6.38,0,train
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4872800,7.84,1,train
CNC(=O)CN1c2ccccc2C2CCN(CCCCC34CCCc5cccc(c53)NC4=O)CC21,CHEMBL4211987,8.4,1,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,6.0,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,6.38,0,train
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4845741,6.65,0,train
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940420,6.68,0,test
CSc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28651,6.47,0,train
c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,CHEMBL2037523,6.68,0,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,CHEMBL4874069,7.11,0,test
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,CHEMBL4866058,7.34,0,train
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,CHEMBL4521657,8.7,1,train
CN1CCN2c3ncccc3Cc3ccccc3C2C1,CHEMBL654,6.58,0,test
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4865591,6.73,0,train
c1ccc(-c2cccc(N3CCNCC3)c2)cc1,CHEMBL2164331,7.6,1,train
CC1NC(N)=Nc2cccc(Cl)c21,CHEMBL270177,7.8,1,train
COc1cccc2c1N=C(NCC(F)F)NC2C,CHEMBL404248,7.41,0,test
Fc1ccc(CCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4753809,6.57,0,test
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,CHEMBL426317,6.48,0,train
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3770106,6.33,0,train
COc1ccccc1N1CCN(CCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL430280,6.6,0,train
O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4854456,7.64,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,6.33,0,test
C[C@H](Nc1nc(F)nc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL441312,8.0,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,7.13,0,test
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,CHEMBL592752,9.81,1,train
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,CHEMBL3302600,8.52,1,train
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,6.25,0,train
C[C@H](Nc1cc(NCCOc2ccc(F)cc2)ncn1)c1ccccc1,CHEMBL182943,8.3,1,train
C[C@H](Nc1cncc(NCCOc2ccc(F)cc2)c1)c1ccccc1,CHEMBL184789,8.4,1,train
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,7.23,0,train
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,CHEMBL3908870,6.13,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,CHEMBL1940404,6.18,0,train
C[C@H](Nc1nc(N)nc(NCCOc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL182937,8.7,1,train
Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28997,6.38,0,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL51,5.88,0,test
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,6.68,0,train
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,CHEMBL196370,5.85,0,train
C[C@H](Nc1cc(NCCc2ccc(F)cc2)ccn1)c1ccccc1,CHEMBL185512,8.4,1,test
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,CHEMBL3770342,6.4,0,train
CCCN1CCC(COc2nc3c(I)cccc3c3ncccc23)CC1,CHEMBL2181168,5.99,0,train
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,6.48,0,train
O=C1c2ccc(Cl)cc2CC1CCCN1CCN(c2ccccn2)CC1,CHEMBL4862180,7.11,0,test
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL209324,7.52,1,train
COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,CHEMBL4285281,6.92,0,train
C[C@@H](Nc1nc(N)nc(NCCOc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL180946,7.44,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCCCN1CCN(c2ccccc2)CC1,CHEMBL12933,6.7,0,train
O=C1Cc2ccccc2N1CC/C=C/CCN1CCc2ccccc2C1,CHEMBL3321794,9.15,1,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,6.3,0,train
CO[C@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281924,8.96,1,test
C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)c1)c1ccccc1,CHEMBL363452,9.7,1,train
C[C@H](Nc1cncc(NCCc2ccc(F)cc2)c1)c1ccccc1,CHEMBL182006,7.8,1,train
O=C(CCCN1CCN(c2cccnc2)CC1)c1ccc(F)cc1,CHEMBL4793296,6.87,0,test
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,CHEMBL3104093,6.71,0,train
COc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL12908,6.7,0,train
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL435949,6.99,0,train
C[C@H](Nc1nc(N)nc(NCCc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL413049,8.7,1,train
N[C@H]1CCCC[C@@H]1NC(=O)c1c2c(c3c4c(ncnc14)-c1ccccc1C3=O)N[C@@H]1CCCC[C@H]1N2,CHEMBL2112936,5.8,0,train
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,CHEMBL257744,7.75,1,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,CHEMBL330353,8.62,1,train
COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,CHEMBL489408,5.54,0,test
O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CCN(c2ccccc2)CC1,CHEMBL346191,6.0,0,test
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL435301,6.6,0,train
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CHEMBL209821,6.16,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,CHEMBL4558031,7.24,0,test
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL94984,8.0,1,test
O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3924565,6.59,0,train
C[C@H](Nc1cc(NCCc2ccc(F)cc2)ncn1)c1ccccc1,CHEMBL182680,8.3,1,test
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,CHEMBL3970994,7.18,0,train
Clc1cccc2c1CN(CCCCc1nc3ccccc3s1)CC2,CHEMBL3899099,7.35,0,train
Cc1nn(C)c(C)c1-c1cccc(CCN(C)C)c1,CHEMBL4205349,8.6,1,train
NCCc1c[nH]c2ccc(C(N)=O)cc12,CHEMBL18840,9.03,1,train
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,CHEMBL3289648,7.2,0,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL3771222,7.1,0,test
Cc1c(NC2=NCCN2)cccc1-c1ccccc1,CHEMBL92221,7.8,1,train
C[C@H](Nc1ccnc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL185511,8.7,1,train
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL93240,8.43,1,train
CC(Nc1nccc(NCCOc2ccc(F)cc2)n1)c1ccccc1,CHEMBL182071,9.0,1,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,6.0,0,test
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Cc2ccc(Cl)cc2)CC1,CHEMBL4218549,8.7,1,test
Cc1[nH]c2ccc(Cl)cc2c1CCN(C)C,CHEMBL365751,6.54,0,train
NCCc1c[nH]c2ccc(C(N)=O)cc12,CHEMBL1256863,9.52,1,train
C[C@H](Nc1cc(NCCOc2ccccc2)ccn1)c1ccccc1,CHEMBL184607,9.4,1,train
O=[N+]([O-])c1ccc(-c2ccccc2N2CCNCC2)cc1,CHEMBL2164338,8.15,1,train
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,CHEMBL2037527,6.62,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,8.04,1,test
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,CHEMBL3770981,6.29,0,train
C[C@@H]1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,CHEMBL256694,8.11,1,train
CC(Nc1nc(N)nc(NCCc2cccs2)n1)c1ccc(F)cc1,CHEMBL180086,8.7,1,train
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946255,5.69,0,train
Cc1ccc(-c2ccccc2N2CCNCC2)cc1C,CHEMBL2164334,8.72,1,train
C[C@H](Nc1nc(N)nc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL182174,8.52,1,train
c1ccc2c(c1)CCN(CCCc1nc3ccccc3s1)C2,CHEMBL3890153,7.43,0,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,7.17,0,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,CHEMBL27251,7.75,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,7.01,0,test
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL490634,5.21,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,6.81,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946258,6.45,0,test
O=C1Nc2cccc3c2C1(CCCN1CCN(c2ccccc2)CC1)CCC3,CHEMBL13052,8.3,1,train
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL13816,8.19,1,train
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,CHEMBL2037520,6.9,0,test
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,CHEMBL425190,6.3,0,test
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,CHEMBL4870361,5.8,0,train
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL253096,6.22,0,test
Fc1ccc(-c2ccccc2N2CCNCC2)cc1,CHEMBL2164332,8.57,1,train
O=C1CCc2cc(OCCCN3CCCN(c4ccccn4)CC3)ccc2N1,CHEMBL4859722,6.02,0,train
Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,CHEMBL3971383,6.84,0,train
C[C@H](Nc1ccnc(NCCc2ccc(F)cc2)c1)c1ccccc1,CHEMBL181605,9.4,1,train
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,CHEMBL348890,8.14,1,test
[11CH3]N1C(=O)C2(CCCCCN3CCc4sccc4C3)CCCc3cccc1c32,CHEMBL2413451,8.01,1,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,6.94,0,test
O=[N+]([O-])c1ccc(-c2cccc(N3CCNCC3)c2)cc1,CHEMBL2164339,7.89,1,train
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4846823,8.07,1,train
CN(C)CCSc1nc2ccsc2n2cccc12,CHEMBL4526441,8.25,1,train
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946257,5.55,0,train
CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,CHEMBL2181170,5.71,0,train
CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28833,6.15,0,train
Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,CHEMBL309750,8.52,1,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,CHEMBL4570411,7.24,0,train
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,CHEMBL95104,8.7,1,train
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,CHEMBL409662,9.1,1,train
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4746800,4.07,0,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,6.92,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,8.22,1,train
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,CHEMBL3898250,9.3,1,train
COc1ccccc1-c1cccc(N2CCNCC2)c1,CHEMBL2164328,8.09,1,train
CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,CHEMBL2181189,6.42,0,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,6.04,0,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,5.95,0,train
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL95067,7.75,1,test
CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL282829,6.39,0,train
c1ccc(-c2cccc(N3CCNCC3)c2)nc1,CHEMBL2164341,7.1,0,train
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4876297,7.2,0,test
C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)n1)c1ccccc1,CHEMBL183277,9.52,1,train
COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,CHEMBL370128,6.47,0,test
Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,CHEMBL2181166,6.82,0,train
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CHEMBL1442422,4.91,0,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,8.9,1,train
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037530,7.2,0,train
CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,CHEMBL2432058,5.35,0,train
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,CHEMBL522691,7.82,1,train
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4083059,6.36,0,test
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL267777,7.35,0,test
Cc1ccc(-c2cccc(N3CCNCC3)c2)cc1C,CHEMBL2164335,7.03,0,train
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,6.29,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL2037432,6.01,0,train
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,CHEMBL3970299,7.6,1,train
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3771331,6.37,0,test
O=C1CCc2cc(C(=O)CCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4845947,8.32,1,train
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,7.0,0,train
C[C@H](Nc1cc(NCCc2ccccc2)ncn1)c1ccccc1,CHEMBL180087,7.48,0,train
C[C@H](Nc1cc(NCCOc2ccc(F)cc2)ccn1)c1ccccc1,CHEMBL183423,9.4,1,train
Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,CHEMBL12264,7.5,1,train
Fc1ccc(-c2cccc(N3CCNCC3)c2)cc1,CHEMBL2164333,6.96,0,train
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL2413154,7.89,1,train
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4866053,7.21,0,train
CC(=O)Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4859988,6.87,0,train
COc1cccc(OC)c1-c1cccc(N2CCNCC2)c1,CHEMBL2164343,8.15,1,train
C[C@H](Nc1ccnc(NCCc2ccccc2)n1)c1ccccc1,CHEMBL185384,9.22,1,train
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4857597,7.61,1,train
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4861794,6.56,0,train
c1ccc(-c2ccccc2N2CCNCC2)nc1,CHEMBL2164340,7.64,1,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,CHEMBL2037519,5.61,0,train
Cc1nc(NCCOc2ccccc2)nc(N[C@@H](C)c2ccccc2)n1,CHEMBL182805,7.27,0,train
Clc1ccc(C(=CCCN2CCc3ccccc3C2)c2ccc(Cl)cc2)cc1,CHEMBL3899822,6.3,0,train
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,CHEMBL4857665,7.83,1,train
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL364270,7.04,0,train
C[C@H]1[C@@H]2C[C@]2(n2cc(-c3ccccc3)c3c(Nc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL4578381,6.15,0,test
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,7.1,0,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL567,7.64,1,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,6.64,0,train
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4871850,7.92,1,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL194659,7.1,0,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,6.44,0,train
c1ccc2c(N3CCNCC3)cccc2c1,CHEMBL277120,7.08,0,train
