canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)=C[C@@H]1CN(C(=O)[C@H](CC(C)C)NC(=O)c2ccc(-c3nc(N4CCN(C)CC4)sc3F)cc2)[C@@H]2C(=O)CO[C@@H]21,CHEMBL3661027,4.84,0,train
O=C(N[C@@H](CC1CCCCC1)C(=O)NCCNc1ccc(OC(F)(F)F)cc1)c1ccc(-c2cccc(C(F)(F)F)c2)o1,CHEMBL385912,7.96,1,test
CC(C)(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,CHEMBL200529,6.82,0,test
CC(C)C[C@H](NC(=O)Nc1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,CHEMBL1651350,9.49,1,test
CCOC(=O)C[C@@H](CN1CCc2cc(F)ccc21)NC(=O)[C@H](CCC1CCCCC1)NC(=O)c1cccc(OC)c1,CHEMBL383469,7.8,1,train
O=C(N[C@@H](CC1CCCCC1)C(=O)NCCNc1ccc(OC(F)(F)F)cc1)c1ccc(-c2cccc(F)c2)o1,CHEMBL214905,7.47,1,test
CCC[C@H](NC(=O)OC(C)(C)C)C(=O)c1nnc(-c2ccccc2OC)o1,CHEMBL378780,4.72,0,train
Cc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(OC(F)(F)F)cc2)c1,CHEMBL206050,6.98,0,train
CC(C)(C)OC(=O)NN(C#N)CC(=O)N(Cc1ccccc1)Cc1ccccc1,CHEMBL3342185,9.89,1,train
CCC[C@H](NC(=O)C1(NC(=O)OC(C)(C)C)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL209216,6.02,0,test
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1CCOCC1,CHEMBL215599,7.03,0,train
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(C)=O)C(=O)NNC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,CHEMBL4292287,7.58,1,train
CC(C)(C)OC(=O)N[C@H](C(=O)NCC#N)c1ccccc1,CHEMBL200574,5.77,0,train
CC(C)C[C@@H](C(=O)N(C)N(C)C#N)N(C)C(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1,CHEMBL1651362,6.85,0,train
C[C@@H](CN1CCc2cc(F)ccc21)NC(=O)O[C@@H](CC1CCCCC1)C(=O)N1CCOCC1,CHEMBL217818,6.65,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CC[C@@H](N)C4)n3)cc2)CCCCC1,CHEMBL200507,5.35,0,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL379157,6.85,0,train
C[C@@H](CN1CC(C)(C)c2cc(F)ccc21)NC(=O)O[C@@H](CC1CCCCC1)C(=O)N1CCOCC1,CHEMBL424894,7.72,1,train
O=C(NCCNc1ccc(F)cc1)[C@H](CC1CCCCC1)Nc1nc2cc(Cl)ccc2o1,CHEMBL380721,6.76,0,train
CC(C)(C)OC(=O)N[C@@H](Cc1cccc(-c2ccccc2)c1)C(=O)NCC#N,CHEMBL380560,6.57,0,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL4762161,7.1,0,train
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,CHEMBL200161,6.84,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)cc2)CCCCC1,CHEMBL370165,5.04,0,train
C[C@@H](CN1C(=O)Cc2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)Nc1nc2cccc(Cl)c2o1,CHEMBL383119,4.91,0,train
CCCC[C@@H](C#N)n1cc([C@@](C)(NC(=O)c2ccsc2)C2CCC(C)CC2)nn1,CHEMBL3085035,7.82,1,train
N#CCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1,CHEMBL200954,6.75,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(N3CCOCC3)cc2)CCCCC1,CHEMBL200301,4.38,0,train
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1)C(=O)NC1(C#N)CC1,CHEMBL3640710,7.96,1,test
O=C(NCCNc1ccc(F)cc1)[C@H](CC1CCCCC1)Nc1nc2ccccc2o1,CHEMBL205865,7.03,0,train
C[C@H]1CC[C@H]([C@H](NC(=O)c2ccccc2)C(=O)N2C[C@@H](Cl)[C@H]3OCC(=O)[C@H]32)CC1,CHEMBL3648402,7.12,0,train
CC(C)[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)O[C@@H](CC1CCCCC1)C(=O)N1CCOCC1,CHEMBL214982,8.1,1,test
CN(C)c1ccc(C(=O)NC2(C(=O)NCC#N)CCCCC2)cc1,CHEMBL198859,4.46,0,train
CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)NCC#N,CHEMBL381847,6.18,0,train
CC(F)(F)C[C@H](NC(=O)N1CC2(CCN(C3CC3)CC2)C1)C(=O)NC1(C#N)CC1,CHEMBL3640723,8.1,1,test
CCC[C@H](NC(=O)OCC(C)C)C(=O)c1nnc(-c2ccco2)o1,CHEMBL210702,6.42,0,train
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)OCCO2)C(=O)NC1(C#N)CC1,CHEMBL3640709,7.89,1,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL209215,6.46,0,train
O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2cnnn2)c1,CHEMBL3648405,8.44,1,train
CN(C)c1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,CHEMBL383186,5.24,0,train
CN1CCC[C@H]1COc1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,CHEMBL198802,5.0,0,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2cccnc2)c1,CHEMBL4746374,7.9,1,train
CC(C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N)C(F)(F)F,CHEMBL372977,6.4,0,train
CC(C)CS(=O)(=O)C[C@H](NC(=O)c1ccccc1)C(=O)NCC#N,CHEMBL2153172,7.48,1,train
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(C)=O)C(=O)NNC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,CHEMBL4238973,7.52,1,test
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN2CCc3cc(F)ccc32)c2ccccc2)c1,CHEMBL204236,7.17,0,train
O=C(NCCNc1ccc(OC(F)(F)F)cc1)[C@H](CC1CCCCC1)NC(=O)[C@H]1CCCO1,CHEMBL215403,6.18,0,train
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(C1CC1)CC2)C(=O)NC1(C#N)CC1,CHEMBL3640714,8.14,1,train
COCCN(C)C(=O)[C@H](CC1CCCCC1)OC(=O)N[C@@H](C)CN1CC(C)(C)c2cc(F)ccc21,CHEMBL214626,6.76,0,test
C[C@H]1CC[C@H]([C@H](NC(=O)c2cccc(-n3cnnn3)c2)C(=O)N2C[C@H](Cl)[C@H]3OCC(=O)[C@H]32)CC1,CHEMBL3648408,8.66,1,train
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CN(C(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)CC1=O,CHEMBL100563,7.05,0,train
CN(C(=O)OC(C)(C)C)N(C#N)CC(=O)N1CCOCC1,CHEMBL3342186,6.1,0,train
N#CC1(NC(=O)[C@H](CC(F)(F)Cc2ccccc2)NC(=O)N2CCC3(CC2)CC3)CC1,CHEMBL3640716,9.52,1,train
CN(C#N)N(C)C(=O)CNC(=O)OCc1ccccc1,CHEMBL1651240,6.1,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCC(N5CCOCC5)CC4)n3)cc2)CCCCC1,CHEMBL200494,5.19,0,train
CCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL210759,5.7,0,train
CC(C)N(C)C1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,CHEMBL200596,5.5,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(Br)cc2)CCCCC1,CHEMBL370786,5.0,0,train
CN1CCC(C#N)(NC(=O)[C@H](CC(C)(F)F)NC(=O)N2CCC3(CC2)CC3)CC1,CHEMBL3640729,7.57,1,train
C[C@@H](CNc1ccc(S(C)(=O)=O)cc1)NC(=O)[C@H](CC1CCCCC1)Nc1nc2cccc(Cl)c2o1,CHEMBL205709,7.96,1,test
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL286364,8.4,1,train
C[C@@H](CN1CC2(CC2)c2cc(F)ccc21)NC(=O)O[C@@H](CC1CCCCC1)C(=O)N1CCOCC1,CHEMBL424718,6.91,0,test
CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCCC2)C1)C(=O)NC1(C#N)CC1,CHEMBL3640719,8.15,1,train
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,CHEMBL184514,5.77,0,train
O=C(N[C@H](C(=O)N1C[C@@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2ccnc2)c1,CHEMBL3648412,7.5,1,train
O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1ccccc1,CHEMBL3648398,8.07,1,train
CCCC[C@@H](C#N)n1cc([C@@](C)(NC(=O)c2ccsc2)C2CCCCC2)nn1,CHEMBL387191,7.75,1,train
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)NCC#N,CHEMBL200815,4.34,0,train
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2cccs2)s1)C(=O)NCC#N,CHEMBL2153169,7.03,0,train
CN(Cc1ccccc1)C(=O)CN(C#N)NC(=O)OC(C)(C)C,CHEMBL3342184,9.75,1,test
CN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,CHEMBL200426,4.92,0,train
C[C@@H](CN1CC(C)(C)c2cc(F)ccc21)NC(=O)O[C@@H](CC1CCCCC1)C(=O)N1C[C@H](C)O[C@H](C)C1,CHEMBL213712,6.53,0,test
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1C[C@@H](C)CN(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL205068,6.52,0,train
CC(C)(C)OC(=O)N[C@@H](CC1CCCCC1)C(=O)NCC#N,CHEMBL370188,7.36,1,test
CCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,CHEMBL200531,6.07,0,train
CC1CCC([C@H](NC(=O)c2ccccc2)C(=O)N2CC[C@H]3OCC(=O)[C@H]32)CC1,CHEMBL3926790,7.14,0,train
C[C@@H](CN1CCc2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)Nc1nc2ccc(Cl)cc2o1,CHEMBL205432,6.82,0,train
CN1CCN(Cc2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,CHEMBL200506,4.38,0,train
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCN2CCOCC2)CN2CCc3cc(F)ccc32)c1,CHEMBL203052,8.15,1,train
CCC[C@H](NC(=O)OC(C)(C)C)C(=O)c1nnc(-c2cccs2)o1,CHEMBL210315,4.92,0,train
C[C@H]1CC[C@H]([C@H](NC(=O)c2cccc(-n3ccnc3)c2)C(=O)N2C[C@H](Cl)[C@H]3OCC(=O)[C@H]32)CC1,CHEMBL3648414,9.4,1,train
CC(C)CS(=O)(=O)CC(NC(=O)c1cc2ccccc2s1)C(=O)NCC#N,CHEMBL2153170,7.05,0,train
CC(C)(C)OC(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)NCC#N,CHEMBL200576,4.82,0,train
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CC(=O)OCc2ccccc2)CN2CCc3cc(F)ccc32)c1,CHEMBL203857,6.39,0,train
N#CCNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,CHEMBL371466,7.11,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(Br)s2)CCCCC1,CHEMBL200167,5.85,0,train
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,CHEMBL371064,4.52,0,train
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)NCC#N,CHEMBL200724,6.72,0,train
CC(C)(C)OC(=O)NN(C#N)CC(=O)N1CCOCC1,CHEMBL3342183,9.11,1,train
COc1ccc(NC[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)c2cccc(C)c2)cc1,CHEMBL203328,7.82,1,train
CC(C)(C)NC1CCN(c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,CHEMBL199163,5.41,0,train
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(Cc1ccccc1)C2=O)C(=O)NC1(C#N)CC1,CHEMBL3640712,7.8,1,test
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,CHEMBL382971,4.85,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(N)cc2)CCCCC1,CHEMBL200203,5.19,0,train
CC(C)C[C@H](NC(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,CHEMBL1651361,9.82,1,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2cncnc2)c1,CHEMBL4758783,7.8,1,train
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN2CCc3cc(F)ccc32)[C@@H](C)O)c1,CHEMBL205566,8.1,1,train
O=C(NCCNc1ccc(F)cc1)[C@H](CC1CCCCC1)Nc1nc2cc(F)ccc2o1,CHEMBL206934,6.71,0,train
Cc1ccc(S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)c2nnc(-c3ccccc3)o2)cc1,CHEMBL383674,4.41,0,train
C[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,CHEMBL1651241,8.04,1,train
N#CCNC(=O)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,CHEMBL200775,5.46,0,train
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1Br)C(=O)NCC#N,CHEMBL200427,6.21,0,train
CCCC[C@@H](C#N)n1cc([C@@](C)(NC(=O)c2ccccc2)C(C)C)nn1,CHEMBL386912,5.92,0,train
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL203665,8.8,1,train
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1C[C@H](C)CN(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL205172,8.24,1,train
Cc1nc(-c2ccc(CNC(=O)N[C@@H](CC(C)C)C(=O)N(C)N(C)C#N)cc2)no1,CHEMBL1651356,9.77,1,test
CC(C)C[C@H](NC(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)NCC#N,CHEMBL1651359,6.85,0,train
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#N,CHEMBL200374,6.21,0,train
N#CC1(NC(=O)[C@H](CC(F)(F)Cc2ccccc2)NC(=O)N2CCC3(CC2)CCN(C2CC2)CC3)CC1,CHEMBL3640727,9.0,1,train
Cc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(F)cc2)c1,CHEMBL205196,6.25,0,train
CC(O)[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,CHEMBL371059,4.38,0,train
CC(C)(C)OC(=O)N[C@@H](Cc1csc2ccccc12)C(=O)NCC#N,CHEMBL383781,6.52,0,train
C[C@@H](CN1CCc2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)Nc1nc2cccc(Cl)c2o1,CHEMBL206749,7.82,1,train
CC(C)(C)OC(=O)N[C@@H](CC1CC1)C(=O)NCC#N,CHEMBL371285,6.19,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(N)c(F)c2)CCCCC1,CHEMBL3605413,5.3,0,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)Cc1ccc(-c2ccccc2)cc1,CHEMBL4742887,6.3,0,train
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(C)=O)C(=O)NCc1cn([C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O)nn1,CHEMBL4292973,4.38,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(-c4ccno4)cc3)cc2)CCCCC1,CHEMBL199014,5.6,0,train
CC(C)CS(=O)(=O)C[C@H](NC(=O)c1ccccc1)C(=O)N(C)N(C)C#N,CHEMBL2153161,9.26,1,test
Cc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(Cl)cc2)c1,CHEMBL379901,6.34,0,train
CC(C)(C)N1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,CHEMBL200708,4.72,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(C4(F)CCNCC4)cc3)cc2)CCCCC1,CHEMBL200788,5.1,0,train
O=C(O)C[C@@H](CN1CCc2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)Nc1nc2ccccc2o1,CHEMBL203284,7.92,1,test
CC1(C)CN(C[C@@H](NC(=O)O[C@@H](CC2CCCCC2)C(=O)N2CCOCC2)C2CC2)c2ccc(F)cc21,CHEMBL214328,7.72,1,test
CC(C)C[C@H](NC(=O)c1cc2cc(OCCN3CCOCC3)ccc2o1)C(=O)N[C@H]1CCCN(C(=O)Cc2cccc(-c3ccccn3)c2)CC1=O,CHEMBL284939,8.08,1,test
N#CCNC(=O)C1(NC(=O)c2csc(-c3ccncc3)n2)CCCCC1,CHEMBL371771,5.4,0,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccc(OC)c2)o1,CHEMBL376994,5.0,0,test
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCOCC4)n3)cc2)CCCCC1,CHEMBL199358,4.89,0,train
CC(F)(F)C[C@H](NC(=O)N1CCOC12CCCCC2)C(=O)NC1(C#N)CC1,CHEMBL3640722,8.05,1,test
CCC[C@H](NC(=O)OC(C)(C)C)C(=O)NCC#N,CHEMBL383816,6.05,0,train
O=C(NCCN1CCc2cc(F)ccc21)[C@H](CC1CCCCC1)Nc1nc2ccccc2o1,CHEMBL425040,6.65,0,train
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC#N,CHEMBL371893,6.01,0,train
C[C@H]1CC[C@H]([C@H](NC(=O)c2cccc(-n3cnnn3)c2)C(=O)N2C[C@@H](Cl)[C@H]3OCC(=O)[C@H]32)CC1,CHEMBL3648409,7.26,1,test
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2nnn[nH]2)s1)C(=O)NCC#N,CHEMBL2153167,7.12,0,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(CC)o1,CHEMBL405602,6.33,0,train
N#CCNC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,CHEMBL200151,4.51,0,train
C#C[C@@H]1CN(C(=O)[C@H](CC(C)C)NC(=O)c2ccc(-c3csc(N4CCN(C)CC4)n3)cc2)[C@@H]2C(=O)CO[C@@H]21,CHEMBL3661024,4.6,0,train
