canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(-c3ccccc3)c2c1,CHEMBL167487,7.22,0,train
CN1CCC(C#N)(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL557576,6.09,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6nccnc56)CC4)CC3)c2c1,CHEMBL481113,8.96,1,train
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL241706,7.34,0,train
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,CHEMBL2079586,6.34,0,test
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL409877,8.38,1,train
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,CHEMBL359495,8.28,1,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,7.66,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL257738,8.04,0,train
Fc1ccc2[nH]cc(CCCNC3COc4c(ccc5ncccc45)C3)c2c1,CHEMBL391531,8.59,1,train
Cc1cc(C23CC2CN(C)C3)ccc1F,CHEMBL3698969,6.27,0,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,CHEMBL392429,6.84,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL401867,7.41,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,CHEMBL429440,7.68,0,test
CN1CC2CC2(c2ccc(Cl)cc2Cl)C1,CHEMBL3698968,6.3,0,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL267267,9.0,1,train
N#Cc1cc2c(OCCN3CCC(Oc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,CHEMBL3706797,8.1,1,train
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,CHEMBL203067,7.05,0,train
CN1CCc2ccc3c(=O)[nH]c4cccc5c4c3c2[C@H]1C5,CHEMBL253319,6.47,0,train
Cc1noc(C[S+]([O-])CC2CN(C)CCC2c2ccc(Cl)cc2)n1,CHEMBL371580,5.97,0,train
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,CHEMBL235794,8.74,1,test
Cc1noc(CSCC2CN(C)CCC2c2ccc(Cl)cc2)n1,CHEMBL371416,6.66,0,test
c1cc(N2CCN([C@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)c2nc[nH]c2c1,CHEMBL517996,7.89,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,CHEMBL236674,8.0,0,train
CN[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccc(OC)cc21,CHEMBL554565,6.96,0,train
CN1CCC(C#N)(c2cccc3ccccc23)CC1,CHEMBL324465,5.99,0,test
CCCN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,CHEMBL382179,7.64,0,train
CCOCC1CNCCN1c1ccc2cc([N+](=O)[O-])ccc2n1,CHEMBL245090,9.37,1,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,CHEMBL281048,7.89,0,train
CCn1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,CHEMBL493684,7.87,0,train
CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(ccc3ncccc23)C1,CHEMBL266908,7.92,0,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL408206,8.31,1,train
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,CHEMBL234875,7.2,0,train
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,CHEMBL248376,7.8,0,train
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,CHEMBL400831,8.12,1,train
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL296602,8.52,1,train
CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](CO)C1,CHEMBL2115080,5.81,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,CHEMBL234525,8.2,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL233053,8.32,1,train
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCOCC5)cn4)ccc32)cc1,CHEMBL237863,7.96,0,train
CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,CHEMBL204331,7.62,0,train
CC(=O)N[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL282375,6.27,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270165,8.4,1,train
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL391074,9.22,1,train
CC(C)N1CC2C[C@]2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3698961,6.88,0,train
CC(C)N1CC2C[C@@]2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695491,6.48,0,train
CN1CCC(c2ccc(Cl)cc2)C(CSCC(=O)NO)C1,CHEMBL192936,6.64,0,train
CC(C)CN1CC2CC2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695489,4.8,0,train
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,CHEMBL247265,7.82,0,test
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,CHEMBL397299,8.37,1,train
CCN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,CHEMBL206644,7.82,0,train
CC(C)N1CC2CC2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695490,6.91,0,test
CCn1cc([C@H]2CC[C@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,CHEMBL481112,7.24,0,train
CN1CCC(c2ccc(Cl)cc2)C(C[S+]([O-])CC(=O)N(C)C)C1,CHEMBL188219,6.03,0,train
CN1CCC(c2ccc(Cl)cc2)C(CSCCOC(=O)c2ccccc2)C1,CHEMBL373127,8.17,1,train
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,CHEMBL4085780,5.3,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL391947,8.74,1,test
CCCCN1CC2C[C@@]2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695487,5.12,0,train
C1=C(c2c[nH]c3ccccc23)CCN(CC2CNc3ccccc3O2)C1,CHEMBL205031,8.08,0,test
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,CHEMBL247268,6.23,0,train
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245515,8.22,1,train
CCCCN1CC2CC2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695486,5.21,0,train
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256390,8.09,0,train
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL529437,6.51,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,CHEMBL233681,7.72,0,train
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,CHEMBL183921,7.1,0,train
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,CHEMBL481747,8.34,1,train
CCCOCC1CNCCN1c1ccc2cc([N+](=O)[O-])ccc2n1,CHEMBL241864,8.25,1,train
CN1CC2CC2(c2ccc([N+](=O)[O-])c(Cl)c2)C1,CHEMBL3698971,6.15,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL236047,8.62,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,CHEMBL402949,6.93,0,train
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL247933,8.7,1,test
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL258153,7.92,0,train
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL246873,7.52,0,train
Cn1ccc2c(OCCN3C4C=C(c5ccc6ccccc6c5)CC3CC4)cccc21,CHEMBL363700,8.36,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,CHEMBL245130,8.0,0,test
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL198298,8.11,1,test
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,CHEMBL247671,7.35,0,train
CCCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,CHEMBL382333,7.65,0,train
Cn1cc([C@H]2CC[C@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,CHEMBL494688,6.99,0,train
C1=C(c2cc3ccccc3[nH]2)CC2CCC1N2CCOc1cccc2ncccc12,CHEMBL366091,7.96,0,test
Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL28056,7.68,0,train
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,CHEMBL104144,9.77,1,train
Fc1ccc2[nH]cc(CC3CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,CHEMBL106481,11.0,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,CHEMBL232620,7.82,0,train
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CHEMBL607,6.38,0,train
COc1ccc([C@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,CHEMBL247161,8.22,1,test
O=C1CC[C@H](c2ccccc2)[C@H]2CCCCN12,CHEMBL541898,5.45,0,train
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,CHEMBL392933,7.64,0,test
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237747,8.68,1,train
CN[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,CHEMBL89142,8.7,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,CHEMBL439246,6.05,0,train
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246125,8.43,1,train
CCCN1CC2C[C@@]2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695484,5.7,0,train
c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,CHEMBL392196,8.22,1,train
Fc1ccc2[nH]cc(CCCCNC3COc4c(ccc5ncccc45)C3)c2c1,CHEMBL233624,8.82,1,test
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,CHEMBL318604,9.64,1,train
CCCN1CC2C[C@]2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695485,5.62,0,train
CCOC(=O)C1(c2ccc(C)cc2)CCN(C)CC1,CHEMBL323600,5.79,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,CHEMBL481754,8.89,1,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237513,8.19,1,train
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2C,CHEMBL203018,7.9,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,CHEMBL233470,8.0,0,train
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,CHEMBL393009,9.0,1,train
Cn1cc([C@H]2CC[C@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(F)ccc21,CHEMBL493455,7.17,0,train
CSc1ccc(C2CN(C)Cc3cc(Oc4ccnc(CN5CCCCC5)c4)ccc32)cc1,CHEMBL236606,7.59,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,CHEMBL257009,6.62,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,CHEMBL232010,7.6,0,train
CSc1ccc(C2CN(C)Cc3cccc(Oc4cccc(CN5CCCCC5)c4)c32)cc1,CHEMBL236605,6.39,0,train
COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,CHEMBL425936,7.93,0,train
COCC[S+]([O-])CC1CN(C)CCC1c1ccc(Cl)cc1,CHEMBL188357,6.33,0,test
Fc1ccc2c(c1)[nH]cc2[C@H]1CC[C@@H](N2CCN(c3cccc4[nH]ccc34)CC2)CC1,CHEMBL522671,7.9,0,train
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,CHEMBL236252,7.48,0,train
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCCOc1cccc2[nH]ccc12,CHEMBL185494,9.85,1,train
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,CHEMBL247266,6.89,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,CHEMBL402286,7.96,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,CHEMBL242817,8.24,1,train
CO[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,CHEMBL537874,5.68,0,train
CN(C)CCN(C(=O)Nc1ccc(F)c(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL189147,5.97,0,test
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,CHEMBL245309,7.2,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,CHEMBL246542,7.85,0,train
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,CHEMBL393036,9.15,1,train
CN1CCC(c2ccc(Cl)cc2)C(CI)C1,CHEMBL364469,6.62,0,train
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(I)c2c1,CHEMBL167475,8.76,1,train
CN1CC2CC2(c2ccc(F)c(F)c2)C1,CHEMBL3698965,5.8,0,train
CN1CCC(c2ccc(Cl)cc2)C(C[S+]([O-])CC(N)=O)C1,CHEMBL371338,5.24,0,test
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,CHEMBL237521,9.3,1,train
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238182,8.7,1,train
C[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL27132,8.22,1,train
COC(=O)[C@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1,CHEMBL54134,6.18,0,train
CN1CCC(C#N)(c2ccc3ccccc3c2)CC1,CHEMBL109386,6.9,0,train
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,CHEMBL233591,7.77,0,test
CNC(=O)CSCC1CN(C)CCC1c1ccc(Cl)cc1,CHEMBL192801,6.96,0,test
CCOC(=O)C1(c2ccc(Cl)c(Cl)c2)CCN(C)CC1,CHEMBL541124,7.73,0,train
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL247062,5.78,0,test
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)n4)ccc32)cc1,CHEMBL236604,7.93,0,train
CSc1ccc(C2CN(C)Cc3cc(Oc4cncc(CN5CCCCC5)c4)ccc32)cc1,CHEMBL236783,8.01,0,test
O=[N+]([O-])c1ccc2nc(N3CCNCC3)c(CCCF)cc2c1,CHEMBL166280,9.49,1,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,CHEMBL246333,7.77,0,train
C=CCc1cc(N2CCNCC2)nc2ccc([N+](=O)[O-])cc12,CHEMBL167358,8.78,1,train
COCCSCC1CN(C)CCC1c1ccc(Cl)cc1,CHEMBL191494,6.72,0,train
C[C@H]1C[C@H](c2ccccc2)[C@H]2CCCCN2C1,CHEMBL541895,6.37,0,train
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,CHEMBL237317,9.05,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,CHEMBL272917,8.07,0,train
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,CHEMBL481108,7.86,0,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL272077,8.85,1,train
CN1CCC(C#N)(c2ccc3ccccc3c2)CC1,CHEMBL536265,6.9,0,train
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238143,9.22,1,train
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL3354065,5.05,0,train
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL394321,8.89,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,CHEMBL273136,8.35,1,train
O[C@@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1,CHEMBL537652,5.69,0,train
CN1CCC(C#N)(c2ccc(I)cc2)CC1,CHEMBL110967,6.37,0,train
CN1CCC(C#N)(c2ccc(Cl)cc2)CC1,CHEMBL324886,5.29,0,train
C1=C(c2csc3ccccc23)CC2CCC1N2CCOc1cccc2[nH]ccc12,CHEMBL184216,7.82,0,test
