canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc2[nH]cc(Cc3nnc(C)o3)c2c1,CHEMBL3580915,7.8,0,test
CCC(=O)NCCc1c(C2CC2)nn2ccc3c(c12)CCO3,CHEMBL1802028,9.85,1,train
COc1cc2c(CCNC(C)=O)c[nH]c2cc1[N+](=O)[O-],CHEMBL298335,8.28,0,train
COc1ccc2[nH]c(CN3CCc4cc(C)ccc43)c(CCNC(C)=O)c2c1,CHEMBL514427,7.82,0,train
CCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4290302,10.0,1,train
COc1ccc2c(c1)C(CNC(C)=O)Cc1ccccc1C2,CHEMBL189449,9.18,1,train
COc1ccc2[nH]cc(CCc3n[nH]c(=S)o3)c2c1,CHEMBL3580921,6.28,0,train
CC(=O)NCCc1cccc2ccc(OCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL429392,6.95,0,train
COc1cccc(SC[C@H](C)NC(C)=O)c1,CHEMBL1223281,6.58,0,train
COc1ccc2ccc3occ(CNC(=O)C(C)C)c3c2c1,CHEMBL3759054,7.62,0,train
COc1ccc2oc(I)c(CCNC(C)=O)c2n1,CHEMBL3765401,10.1,1,test
COc1ccc2nc(-c3ccccc3)nc(CCNC(C)=O)c2c1,CHEMBL4739898,7.81,0,test
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)cc12,CHEMBL1094546,7.29,0,train
C=CCC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL1095195,8.07,0,test
COc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL7257,7.8,0,train
COc1cc2c(CCNC(C)=O)c(I)n(C)c2cc1[N+](=O)[O-],CHEMBL55084,9.11,1,test
COc1cccc(S[C@H](C)CNC(=O)C2CC2)c1,CHEMBL1223191,7.31,0,train
COc1ccc(OCCCc2ccccc2)c(CCCNC(C)=O)c1,CHEMBL1091896,7.14,0,train
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCN(C)C2,CHEMBL556908,8.16,0,train
COc1cccc(O[C@H](C)CNC(=O)C2CC2)c1,CHEMBL1223129,7.68,0,train
COc1ccc2ccc3oc(CCNC(=O)C4CC4)cc3c2c1,CHEMBL3759859,7.96,0,train
COc1ccc2ccc3c(c2c1)C(CNS(C)(=O)=O)CC3,CHEMBL4280601,10.0,1,train
CCC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL363936,7.22,0,train
CCCC(=O)NCCN(c1ccccc1)c1cccc(OC)c1,CHEMBL279401,9.98,1,train
COc1ccc2ccc3c(c2n1)C(CNC(C)=O)CC3,CHEMBL4281712,9.7,1,train
CCOc1nc2ccc(OC)cc2n1CCNC(=O)CC,CHEMBL4872217,8.85,1,train
COc1cccc(N(CCNC(C)=O)c2ccc3ccccc3c2)c1,CHEMBL237234,9.95,1,train
CNC(=S)NCc1cc2c(ccc3ccc(OC)cc32)o1,CHEMBL3759372,9.1,1,train
COc1ccc2c(c(CCNC(C)=O)cn2C)c1[N+](=O)[O-],CHEMBL53622,6.71,0,train
COc1ccc2[nH]c(CN3CCc4ccccc43)c(CCNC(C)=O)c2c1,CHEMBL514415,8.93,1,train
COc1cc([N+](=O)[O-])c2[nH]cc(CCNC(C)=O)c2c1,CHEMBL300729,7.54,0,train
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(=O)C3CCC3)c2c1,CHEMBL3219330,6.7,0,test
CC(=O)NCCC1=C(CC2CCCCC2)Cc2ccc3c(c21)CCO3,CHEMBL1774519,10.92,1,test
COC(=O)c1ccc(-c2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc2)cc1,CHEMBL1094545,7.72,0,train
COc1ccc2[nH]c(Cn3ccc4ccccc43)c(CCNC(=O)C3CCC3)c2c1,CHEMBL3219325,7.09,0,train
CC(C)C(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL184562,7.27,0,train
CCOc1nc2ccc3c(c2n1CCNC(C)=O)CCO3,CHEMBL4852440,9.62,1,test
COc1cccc(OC[C@H](C)NC(C)=O)c1,CHEMBL1223278,6.52,0,train
COc1ccc2[nH]c(CN(C)c3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL560865,8.64,1,train
O=C(NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)C(F)F)c4c3)cc12)C(F)F,CHEMBL3740377,7.84,0,train
COC(=O)c1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,CHEMBL491605,9.19,1,test
COc1ccc2[nH]cc(CCc3nnc(C)o3)c2c1,CHEMBL3580916,6.72,0,train
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,CHEMBL45,9.68,1,train
CCC(=O)NC[C@@H](CO)c1cccc2ccc(OC)cc12,CHEMBL4079214,8.26,0,train
COc1ccc2oc(-c3c(C)cccc3C)c(CCNC(C)=O)c2n1,CHEMBL3764421,8.05,0,test
CNC(=O)CCc1cccc2ccc(OC)nc12,CHEMBL4079784,9.52,1,train
COc1cccc(Cc2oc3ccc(OC)cc3c2CCNC(C)=O)c1,CHEMBL33549,9.49,1,train
O=C(NCCc1c[nH]c2ccc(OCCCOc3ccccc3)cc12)C(F)F,CHEMBL3739674,8.11,0,test
CNCc1cn(CCNC(C)=O)c2nc(OC)ccc12,CHEMBL1760954,5.96,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(OC(=O)NC3CCCCC3)c2)c1,CHEMBL4206000,6.53,0,train
COc1ccc2ccc3oc(CNC(=O)C4CC4)cc3c2c1,CHEMBL3758679,9.22,1,train
COc1ccc2oc(-c3ccccc3)c(CCNC(C)=O)c2n1,CHEMBL3765540,9.85,1,train
CCCC(=O)NCCC(c1ccccc1)c1cccc(OC)c1,CHEMBL374075,8.58,1,train
COc1ccc2oc(-c3ccc4ccccc4c3)c(CCNC(C)=O)c2n1,CHEMBL3764765,10.05,1,train
COc1ccc2[nH]c(C(=O)OCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL226171,8.11,0,test
COc1cnc2cccc(CCNC(N)=O)c2c1,CHEMBL4096197,7.4,0,test
COc1ccc2cc(-c3cccc(C(=O)O)c3)cc(CCNC(C)=O)c2c1,CHEMBL490594,7.36,0,train
COc1ccc2ccn(CCNC(C)=O)c2n1,CHEMBL1760945,9.22,1,test
CC(=O)NCC(C)Oc1ccccc1,CHEMBL1222985,5.94,0,train
COc1ccc2[nH]c(CN3CCc4ccc(N)cc43)c(CCNC(C)=O)c2c1,CHEMBL456505,6.93,0,train
COc1ccc2cccc(/C=C/c3n[nH]c(=O)o3)c2c1,CHEMBL4797226,8.29,0,train
COc1ccc2c(CN3CCC(C(=O)c4ccc(F)cc4)CC3)cn(CCNC(C)=O)c2n1,CHEMBL1760953,5.13,0,test
COc1ccc2cc(-c3cccc(C=O)c3)cc(CCNC(C)=O)c2c1,CHEMBL491604,9.38,1,train
COc1cccc(N(C)CCNC(C)=O)c1,CHEMBL237236,9.19,1,train
COc1ccc2oc(-c3c4ccccc4cc4ccccc34)c(CCNC(C)=O)c2n1,CHEMBL3764063,8.3,0,train
COc1ccc2[nH]c(CN3CCc4ccc([N+](=O)[O-])cc43)c(CCNC(C)=O)c2c1,CHEMBL513933,7.58,0,train
COc1ccc2c(CN(C)Cc3ccccc3)cn(CCNC(C)=O)c2n1,CHEMBL1760949,5.4,0,train
CC(=O)NCCc1cccc2ccc(OCCCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL14136,9.74,1,train
COc1ccc2ccc3occ(CNC(=O)C4CC4)c3c2c1,CHEMBL3759816,7.82,0,train
COc1ccc2ncnc(CCNC(=O)C3CC3)c2c1,CHEMBL4776540,6.4,0,train
CCCC(=O)NCCc1c2n(c3ccccc13)CCN(C)C2,CHEMBL540182,7.07,0,test
CC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL359921,8.7,1,train
CC(=O)NCCN(C)c1cccc(OCCCCc2ccccc2)c1,CHEMBL3260987,7.04,0,train
CCCC(=O)NCC(C)Oc1cccc(OC)c1,CHEMBL1223193,8.43,1,train
COc1cccc(OCCNC(C)=O)c1,CHEMBL396132,7.9,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCN)c1,CHEMBL4209446,6.4,0,train
COc1cccc(OC[C@@H](C)NC(C)=O)c1,CHEMBL1223277,5.31,0,train
COc1cccc(N(C)CCCNC(C)=O)c1,CHEMBL235329,8.7,1,train
COc1ccc2occ(CCNC(C)=O)c2c1,CHEMBL323332,9.47,1,test
COc1cccc(S[C@@H](C)CNC(C)=O)c1,CHEMBL1223053,8.15,0,train
CCCCCOC(=O)c1[nH]c2ccc(OC)cc2c1CCNC(C)=O,CHEMBL390944,8.32,0,train
CCC(=O)NCCCc1cc(OC)ccc1Cc1cccc(OC)c1,CHEMBL2326202,8.47,1,train
CC(=O)N[C@@H](C)COc1ccccc1,CHEMBL1223275,5.34,0,train
CCNC(=O)N1CCN(c2ncnc3ccc(OC)cc23)CC1,CHEMBL4743884,5.55,0,train
CC(=O)NCC1Cc2ccccc2N(CCc2ccccc2)C1,CHEMBL4102517,7.33,0,test
COc1cccc(C(CNC(C)=O)Cc2ccccc2)c1,CHEMBL219127,6.69,0,train
CCCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL367604,8.7,1,test
CC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL365852,6.9,0,train
O=C(NCC=C(c1ccccc1)c1ccccc1)C1CCC1,CHEMBL426168,7.88,0,train
CCCC(=O)NCCn1ccc2ccc(OC)nc21,CHEMBL1760947,9.52,1,train
CC(=O)NCCc1cccc2ccc(-c3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL1097525,6.61,0,train
CC(=O)NCCc1c[nH]c2ccc(OCCCc3ccccc3)cc12,CHEMBL3260985,7.31,0,train
CCC(=O)NCCc1c(C(F)(F)F)nn2ccc3c(c12)CCO3,CHEMBL1802030,9.48,1,test
COc1cnc2cccc(CCNC(C)=O)c2c1,CHEMBL4094436,8.4,1,train
CC(=O)NCCC1=CCc2ccc3c(c21)CCO3,CHEMBL1774512,10.66,1,test
CC(=O)NCCN(c1ccccc1)c1ccccc1,CHEMBL237840,8.41,1,train
COc1ccc2oc(Cc3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL329263,10.3,1,test
COc1ccc(C2=[N+]3C(=Cc4c(CCNC(C)=O)c5cc(OC)ccc5n4[B-]3(F)F)C=C2)cc1,CHEMBL3109561,6.5,0,train
CCC(=O)NC1Cc2ccccc2N(c2ccccc2)C1,CHEMBL4064813,8.7,1,train
CC(=O)NCCc1cccc2ccc(OCCCCc3ccccc3)cc12,CHEMBL3741561,8.05,0,train
CCC(=O)NCC1Cc2ccccc2Cc2ccc(OC)cc21,CHEMBL189414,9.8,1,train
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,CHEMBL1813321,6.74,0,train
CCCC(=O)NC[C@H](C)Oc1cccc(OC)c1,CHEMBL1223195,8.56,1,train
CC(=O)NCCc1c[nH]c2ccc(OCCCOc3ccccc3)cc12,CHEMBL3260986,7.06,0,train
CCCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4288690,8.52,1,train
COc1ccc2[nH]c(CN(C)c3ccc(C(F)(F)F)cc3)c(CCNC(C)=O)c2c1,CHEMBL563847,7.2,0,train
COc1ccc2ccc3oc(CCNC(C)=O)cc3c2c1,CHEMBL3758720,8.77,1,test
COc1ccc2ccc3occ(CNC(C)=O)c3c2c1,CHEMBL3758225,9.15,1,train
CCC(=O)NCCc1c(OCCN(C)C)ccc2ccc(OC)cc12,CHEMBL80792,8.0,0,train
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCc1ccccc1-2,CHEMBL10099,9.7,1,train
COc1ccc2[nH]cc(CCc3n[nH]c(=O)o3)c2c1,CHEMBL3580919,8.4,1,test
CCOc1ccc(OC)cc1CCCNC(C)=O,CHEMBL1091561,8.8,1,test
CCCNC(=O)NCC1(C)CCc2ccc3ccc(OC)cc3c21,CHEMBL4291381,9.7,1,train
CC(=O)NCCc1c[nH]c2ccc(OCCO)cc12,CHEMBL126809,7.12,0,train
COc1ccc2cc(-c3ccccc3)cc(CCNC(C)=O)c2c1,CHEMBL453138,9.43,1,test
COc1ccc2[nH]c(Cn3ccc4ccccc43)c(CCNC(C)=O)c2c1,CHEMBL3219324,8.24,0,test
CC(=O)NCCc1c[nH]c2ccc(OCCCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,CHEMBL4202816,8.2,0,train
COCc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,CHEMBL491403,9.02,1,train
O=C(CBr)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779807,8.28,0,train
CCOc1nc2ccc(OC)cc2n1CCCNC(C)=O,CHEMBL4848885,8.35,0,train
COc1ccc2[nH]c(CN3CCc4cc(Br)ccc43)c(CCNC(C)=O)c2c1,CHEMBL457807,7.52,0,train
O=C(NCCCc1cccc2oc(CCCCc3ccccc3)cc12)C1CC1,CHEMBL183846,7.02,0,train
COc1ccc(N(CCNC(C)=O)c2cccc(OC)c2)cc1,CHEMBL394430,9.06,1,train
COc1ccc(Cc2ccccc2)c(CCNC(C)=O)c1,CHEMBL216158,8.22,0,train
CCNC(=S)NCCc1cccc2ccc(OC)nc12,CHEMBL4079699,9.4,1,train
CCC(=O)NCCn1ccc2ccc(OC)nc21,CHEMBL1760946,9.55,1,test
COc1ccc2cc(-c3cccc(CN)c3)cc(CCNC(C)=O)c2c1,CHEMBL477834,8.47,1,train
COc1nc2ccc3c(c2n1CCNC(C)=O)CCO3,CHEMBL4873903,9.42,1,train
COc1ccc2[nH]c(C(=O)OCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL226163,7.19,0,train
O=C(N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1)C1CC1,CHEMBL363441,6.82,0,train
COc1cccc(N(CCNC(=O)C2CCC2)c2ccccc2)c1,CHEMBL238049,8.43,1,train
COc1cccc(N(CCN(C)C(C)=O)c2ccccc2)c1,CHEMBL235334,7.28,0,train
COc1ccc2[nH]cc(CCc3nn(CCCc4ccccc4)c(=O)o3)c2c1,CHEMBL4787877,6.5,0,test
CC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779804,9.06,1,train
CCCC(=O)NCC(C)Sc1cccc(OC)c1,CHEMBL1223196,8.3,0,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL14453,7.14,0,train
COc1ccc2c(c1)CC1Cn3c(c(CCNC(C)=O)c4cc(OC)ccc43)CN21,CHEMBL515696,6.39,0,train
COc1ccc2[nH]cc(CC(C)c3n[nH]c(=O)o3)c2c1,CHEMBL4796759,7.92,0,train
CCNC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,CHEMBL1774517,10.08,1,train
C=CCNC(=O)Cc1c[nH]c2ccc(OC)cc12,CHEMBL3580909,8.31,0,train
CC(=O)N[C@H](C)CSc1ccccc1,CHEMBL1223346,4.19,0,train
CC(C)C1=C(CCNC(=O)C(F)(F)F)c2c(ccc3c2CCO3)C1,CHEMBL1774516,11.0,1,test
CC(=O)NCC1Cc2ccccc2N(C)C1,CHEMBL4092308,7.82,0,train
COc1ccccc1OCCNC(C)=O,CHEMBL1223055,5.18,0,train
COc1ccc2[nH]cc(Cc3nc(C)no3)c2c1,CHEMBL3580913,7.36,0,train
CNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4279639,10.15,1,train
CC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,CHEMBL1774513,10.74,1,train
COc1ccc(OC(C)CNC(C)=O)cc1,CHEMBL1222983,4.9,0,train
CC(=O)NCCC(c1ccccc1)c1ccccc1,CHEMBL219177,6.85,0,train
CCNC(=S)NCCc1cccc2ncc(OC)cc12,CHEMBL4105511,6.26,0,train
CCC(=O)NCCCc1cccc(OC)c1,CHEMBL297947,8.15,0,train
CCNC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL181192,7.4,0,train
COc1ccc2ccc3c(c2c1)C(CCNC(C)=O)CC3,CHEMBL4288925,8.7,1,train
COc1cccc(SCCNC(C)=O)c1,CHEMBL1223124,7.4,0,train
COc1cccc(N(CCCCCCN(CCNC(C)=O)c2cccc(OC)c2)CCNC(C)=O)c1,CHEMBL1813325,7.44,0,train
CCC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,CHEMBL186977,8.22,0,test
CCC(=O)NC[C@@H]1CCc2ccccc2[C@@H]1c1ccccc1,CHEMBL4083618,9.66,1,train
CC(C)C(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL187186,7.08,0,test
CCNC(=O)N1CCCC2Cc3cc(Cl)c(OC)cc3C21,CHEMBL3329390,6.72,0,test
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc(-c4ccc(CO)cc4)cc3)cc12,CHEMBL1094212,8.19,0,train
CCNc1nnc(Cc2c[nH]c3ccc(OC)cc23)s1,CHEMBL3580926,7.77,0,train
COc1ccc2[nH]c(C(=O)OCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL387655,8.1,0,train
O=C(NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12)C1CCC1,CHEMBL1779806,6.71,0,train
CCc1nn2ccc3c(c2c1CCNC(C)=O)CCO3,CHEMBL1802025,9.38,1,train
O=C(NCCc1cccc2ccc(OCCCOc3ccc4cccc(CCNC(=O)C(F)F)c4c3)cc12)C(F)F,CHEMBL3741890,8.09,0,train
COc1cc2c(CCNC(C)=O)c(I)[nH]c2cc1[N+](=O)[O-],CHEMBL52755,9.77,1,train
COc1ccc(OCc2ccccn2)c(CCCNC(C)=O)c1,CHEMBL1091716,8.79,1,train
