canonical_smiles,compound_chembl_id,pchembl_value,active,split
c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3cccnc3)CO2)cc1,CHEMBL1773309,6.82,0,train
CCOC(=O)C1C2CCC(CC1c1ccc(-c3ccc(-c4ccccc4)n3C)cc1)N2,CHEMBL145151,6.95,0,test
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(F)cc5)c5n(c4=O)CCCC5)CC3)c2c1,CHEMBL571820,7.12,0,train
COC(=O)/C=C/[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,CHEMBL413927,6.24,0,train
FC(F)(F)c1ccc(C2=CC3CCC(C2)N3)cc1,CHEMBL570871,8.74,1,train
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,CHEMBL566235,6.65,0,test
CCOC(=O)C1C(c2ccc(-c3cccn3CC)cc2)CC2CCC1N2C,CHEMBL356334,6.47,0,train
CCC(=O)C1C2CCC(CC1c1ccc(C(CC)CC)cc1)N2,CHEMBL87678,6.82,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL2377592,6.45,0,train
CC(O)CN1CCN(C(=O)C[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3925079,4.48,0,train
c1ccc(C(SCCNCC2CC2)c2ccccc2)cc1,CHEMBL3126732,5.0,0,train
CCCN1CCN(C(=O)CSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3936184,5.22,0,test
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccc(F)cc3)c3n(c2=O)CCCC3)CC1,CHEMBL566595,6.83,0,train
CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL336920,8.06,1,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(/C=C/c3ccccc3)ccc21,CHEMBL1215762,8.03,1,train
Oc1ccc(CN[C@H]2CC[C@@H](CC(c3ccccc3)c3ccccc3)OC2)cc1,CHEMBL3099501,6.46,0,train
CCOC(=O)C1C2CCC(CC1c1ccc3c(ccn3C)c1)N2,CHEMBL144348,8.76,1,train
CN1C2CC(OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1[C@@H](C(=O)O)C2,CHEMBL113144,5.08,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccc(N=[N+]=[N-])c(I)c3)cc1)N2C,CHEMBL273878,6.96,0,test
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCN1CCc2ccccc2C1,CHEMBL2236987,4.52,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,CHEMBL229436,5.77,0,train
COC(=O)C1C2CCC(CC1c1ccc(-c3cncc(OC)c3)cc1)N2,CHEMBL199743,8.81,1,test
O[C@@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,CHEMBL408950,5.13,0,train
Cc1ccc(NC(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,CHEMBL3261693,7.21,0,train
O[C@H]1C[C@H](C(c2ccccc2)c2ccccc2)OC[C@@H]1NCc1ccc2[nH]ccc2c1,CHEMBL379716,6.65,0,test
Clc1ccc(COC2(c3ccc(Cl)c(Cl)c3)CNC2)cc1Cl,CHEMBL2402547,8.38,1,train
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,CHEMBL584814,6.72,0,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,CHEMBL215988,6.78,0,train
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,CHEMBL313179,5.67,0,train
Fc1ccc(C(SCCN2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c2ccc(F)cc2)cc1,CHEMBL3959292,5.7,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1ccc(C)c(F)c1,CHEMBL371344,6.04,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL2377575,7.13,0,train
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)c2=O)CCCC3)cc1,CHEMBL571603,7.3,1,train
Cc1ccc(-c2c(=O)n(CCCCN3CC=C(c4c[nH]c5ccc(Cl)cc45)CC3)c(=O)n3ccccc23)cc1,CHEMBL3397085,6.39,0,train
Fc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,CHEMBL193501,9.52,1,train
c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3ccco3)CO2)cc1,CHEMBL1773299,6.94,0,train
O[C@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,CHEMBL265454,5.13,0,train
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)c1cccc2[nH]ccc12,CHEMBL509403,8.44,1,train
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL1096620,6.04,0,train
CN(C)CCC(Oc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1)c1ccccc1,CHEMBL3261703,6.99,0,test
Clc1ccc(CO[C@]2(c3ccc(Cl)cc3)C[C@@H]3CC[C@H](C2)N3)cc1,CHEMBL3084696,10.0,1,train
Nc1ccc(CN[C@@H]2CC[C@H](C(c3ccccc3)c3ccccc3)OC2)cc1,CHEMBL209843,7.34,1,train
O[C@@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccccc1,CHEMBL409881,4.89,0,train
CNC(=O)CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL3126751,4.97,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)N2C,CHEMBL386064,6.28,0,test
O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL3397074,7.05,0,train
O[C@@H](CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)OC1)c1ccccc1,CHEMBL1773302,6.03,0,train
CCCCNC(=O)CSC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3126743,4.59,0,train
COc1ccc(NC(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,CHEMBL3261695,7.39,1,train
COc1cccc(CN[C@@H]2CO[C@H](C(c3ccc(F)cc3)c3ccc(F)cc3)C[C@H]2O)c1,CHEMBL3397807,6.89,0,test
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL388832,5.82,0,train
CN(C)Cc1cc(F)ccc1Oc1ccc(C#N)cc1N,CHEMBL246119,8.54,1,train
CN1C2CC(OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1[C@@H](O)C2,CHEMBL112825,5.04,0,train
COC(=O)C1C(c2ccc(-c3cc(F)cc(F)c3)cc2)CC2CCC1N2C,CHEMBL200748,9.39,1,test
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL22183,9.21,1,train
CC1Oc2c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)cccc2N(C)C1=O,CHEMBL197943,8.85,1,test
COc1ccc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C[C@H]2O)cn1,CHEMBL3397799,7.38,1,train
COc1cccc(-c2ccc3c(c2)COC3(CCCN(C)C)c2ccc(F)cc2)c1,CHEMBL1214689,8.04,1,train
O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL3397089,6.11,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377587,7.17,0,train
CCC(=O)C1C2CCC(CC1c1ccc(C3CCCCC3)cc1)N2,CHEMBL84899,7.07,0,train
CCOC(=O)C1C2CCC(CC1c1ccc(-c3cccn3CC)cc1)N2,CHEMBL344088,7.8,1,test
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3916231,5.75,0,train
COC(=O)C1C2CCC(CC1c1ccc(F)c(C)c1)N2,CHEMBL195738,7.77,1,test
Clc1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL290537,8.78,1,test
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,CHEMBL196514,9.7,1,test
CN1C2CCC1[C@@H](COC(=O)CCCc1ccc([N+](=O)[O-])cc1)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL214574,5.42,0,train
COC(=O)C1C(c2ccc(-c3cncnc3)cc2)CC2CCC1N2C,CHEMBL372121,7.48,1,test
CCn1ccc2cc(NC(=O)Nc3ccc(S(=O)(=O)N(CCN(C)C)Cc4ccccc4)cc3)ccc21,CHEMBL3753516,7.18,0,train
Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)c2=O)CCCC3)cc1,CHEMBL571816,7.37,1,train
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL3397084,6.49,0,test
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1,CHEMBL3753894,7.69,1,test
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,CHEMBL246388,8.15,1,train
O=[N+]([O-])c1ccc(CN[C@H]2CC[C@@H](C(c3ccccc3)c3ccccc3)OC2)cc1,CHEMBL211302,7.7,1,train
FC(F)(F)c1ccc([C@@]2(OCc3ccccc3)C[C@@H]3CC[C@H](C2)N3)cc1,CHEMBL3084699,6.27,0,train
COc1cc(NC(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)ccc1Cl,CHEMBL3261698,7.51,1,train
O[C@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccccc1,CHEMBL412263,5.02,0,train
O=C(CSC(c1ccccc1)c1ccccc1)N1CCN(CCCc2ccccc2)CC1,CHEMBL3899193,5.03,0,train
CCOC(=O)C1C2CCC(CC1c1ccc(-c3ccc(C)n3C)cc1)N2,CHEMBL358516,7.31,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,CHEMBL229381,5.96,0,test
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,CHEMBL14370,6.3,0,train
COc1cc(O)cc(CN[C@@H]2CO[C@H](C(c3ccc(F)cc3)c3ccc(F)cc3)C[C@H]2O)c1,CHEMBL3397805,6.24,0,train
Clc1ccc(COC2(c3ccc(Cl)c(Cl)c3)CNC2)cc1,CHEMBL2402546,8.54,1,train
Clc1ccc(N2CCN(CCc3ccccc3)CC2)cc1,CHEMBL3093269,6.43,0,train
Cc1ccc(-c2c(=O)n(CCCCN3CC=C(c4c[nH]c5ccc(Br)cc45)CC3)c(=O)n3ccccc23)cc1,CHEMBL3397093,6.02,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388759,6.08,0,train
C(\COC(c1ccccc1)c1ccccc1)=C1/C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,CHEMBL1927866,5.27,0,test
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL3397080,7.95,1,train
COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1ccc(F)c(F)c1,CHEMBL194439,7.16,0,train
COc1ccc2[nH]cc(C3=CCN(CCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377583,6.9,0,train
CN(C)CCC(Oc1ccc(NC(=O)Nc2ccc3c(ccn3C)c2)cc1)c1ccccc1,CHEMBL3261686,8.05,1,train
CC(O)CN1CCN(C(=O)CSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3908243,4.94,0,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(C#N)c3)ccc21,CHEMBL1215763,8.17,1,train
CNCC[C@H](c1ccc(Cl)c(Cl)c1)c1cccc2ccccc12,CHEMBL460590,8.28,1,train
Oc1ccc(CN[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL3099491,6.39,0,train
Clc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,CHEMBL194510,8.1,1,train
c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3ccccn3)CO2)cc1,CHEMBL1773308,6.32,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377445,6.42,0,train
O=C1COc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)N1,CHEMBL198069,9.22,1,train
CCC(=O)C1C2CCC(CC1c1ccc(C(C)C)cc1)N2,CHEMBL85256,8.28,1,train
c1ccc(C(c2ccccc2)[C@H]2CC[C@@H](NCc3ccc4[nH]ccc4c3)CO2)cc1,CHEMBL378437,7.93,1,train
c1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL18772,7.2,0,train
CC1CNc2cccc(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c2C1,CHEMBL197839,8.57,1,train
CN1C2CCC1[C@@H](COC(=O)CCCc1ccc(N)cc1)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL217160,5.86,0,train
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)OCCN2,CHEMBL197665,8.82,1,test
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(Br)ccc21,CHEMBL1214907,9.04,1,train
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL3397096,6.39,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2ccccc2OC)cc1,CHEMBL371349,5.87,0,test
CCC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,CHEMBL87983,7.72,1,train
O[C@@H](Cc1ccccc1)CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1,CHEMBL410244,4.99,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388612,6.42,0,train
COC(=O)C1C(c2ccc(-c3ccc(Br)s3)cc2)CC2CCC1N2C,CHEMBL180918,9.42,1,test
Cc1ccc(-c2c(=O)n(CCCCN3CC=C(c4c[nH]c5ccc(F)cc45)CC3)c(=O)n3ccccc23)cc1,CHEMBL3397077,7.52,1,train
COC(=O)C1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(-c4ccc(F)c(F)c4)cc1)CN23,CHEMBL2113083,6.53,0,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(-c2cccs2)cc1,CHEMBL214618,7.04,0,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(-c2ccco2)cc1,CHEMBL214567,7.73,1,test
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,CHEMBL82027,7.66,1,test
O=C1CCc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)N1,CHEMBL383396,8.82,1,train
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL3856116,7.71,1,train
[O-][S+](CCN1CCN(Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3904892,4.95,0,train
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,CHEMBL316244,5.91,0,train
CCOC(=O)C1C2CCC(CC1c1ccc(-c3cccn3Cc3ccccc3)cc1)N2,CHEMBL343441,8.2,1,train
CN[C@H](C)Cc1ccc2c(c1)OCO2,CHEMBL382757,4.61,0,test
Cc1ccc(Sc2ccc(F)cc2CN(C)C)c(N)c1,CHEMBL245915,9.57,1,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377590,6.3,0,train
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL3397092,6.08,0,train
CC(C)OC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,CHEMBL428704,4.92,0,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(I)ccc21,CHEMBL1214843,8.85,1,test
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccc(N)c(I)c3)cc1)N2C,CHEMBL385942,8.05,1,test
CN(C)CCC(Oc1ccc(NC(=O)N(C)c2ccc(Cl)c(Cl)c2)cc1)c1ccccc1,CHEMBL3261702,7.05,0,test
CNCC[C@H](c1cccs1)c1cccc2[nH]ccc12,CHEMBL468914,7.5,1,train
Oc1ccc(CN[C@@H]2CC[C@H](C(c3ccccc3)c3ccccc3)OC2)cc1,CHEMBL209809,6.73,0,train
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,CHEMBL433340,4.88,0,train
CN1CC(OCc2ccccc2)(c2ccc(Cl)c(Cl)c2)C1,CHEMBL2402554,7.64,1,train
c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3cccc4ccccc34)CO2)cc1,CHEMBL1773311,7.05,0,test
COc1ccc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C[C@H]2O)cc1F,CHEMBL3397800,8.04,1,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2c(-c3ccccc3)cccc21,CHEMBL1214771,8.29,1,train
CNCC[C@H](c1cccs1)c1cccc2ccccc12,CHEMBL450173,7.52,1,train
CCCCNCCSC(c1ccccc1)c1ccccc1,CHEMBL3126733,5.24,0,train
COC(=O)C1C2CCC(CC1c1cc(F)cc(F)c1)N2,CHEMBL371607,7.86,1,test
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL1508,9.05,1,train
NCCNc1ccc2cc([N+](=O)[O-])ccc2n1,CHEMBL38754,6.78,0,test
OC(Cc1ccccc1)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3909363,6.67,0,test
O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,CHEMBL585714,6.99,0,train
COC(=O)C1C(c2ccc(-c3ccc(N)s3)cc2)CC2CCC1N2C,CHEMBL181613,7.19,0,test
Cc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c(=O)n2ccccc12,CHEMBL3397083,7.23,0,test
COC(=O)C1C2CCC(CC1c1ccc(F)c(F)c1)N2,CHEMBL366159,7.26,0,test
CCn1ccc2cc(NC(=O)Nc3ccc(OC(CCN(C)C)c4ccccc4)cc3)ccc21,CHEMBL3261690,7.42,1,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(/C=C/c3ccc(Cl)cc3)ccc21,CHEMBL1214770,7.47,1,train
NCCSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL3126730,7.53,1,train
Ic1cccc(O[C@@H](c2ccccc2)[C@H]2CNCCO2)c1,CHEMBL569927,6.81,0,train
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,CHEMBL2079586,7.16,0,train
O=[N+]([O-])c1ccc2nc(N3CCNCC3)c(Br)cc2c1,CHEMBL290523,7.9,1,test
Oc1ccc(CN[C@@H]2CO[C@H](C(c3ccc(F)cc3)c3ccc(F)cc3)C[C@H]2O)cc1,CHEMBL3099493,7.23,0,train
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,CHEMBL572015,6.99,0,train
CCOC(=O)C1C(c2ccc3c(ccn3C)c2)CC2CCC1N2C,CHEMBL357890,8.55,1,test
O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL3397071,7.59,1,train
Fc1ccc(C(OC/C=C2/C[C@@H]3CC[C@H](C2)N3CC2CC2)c2ccc(F)cc2)cc1,CHEMBL1927877,5.37,0,train
O=C(CSC(c1ccc(F)cc1)c1ccc(F)cc1)N1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL3979186,5.66,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227232,6.01,0,train
Oc1ccc(CN[C@H]2CC[C@@H](C(c3ccc(F)cc3)c3ccc(F)cc3)OC2)cc1,CHEMBL3397810,6.48,0,train
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,CHEMBL84971,5.3,0,train
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,CHEMBL3752059,7.43,1,test
O=C1NC2(CCc3ccccc32)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL1098609,6.07,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2cccc(F)c2)cc1,CHEMBL195404,6.86,0,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(Cl)c3)ccc21,CHEMBL1214769,7.21,0,train
COc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377578,7.33,1,train
CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,CHEMBL2338351,7.7,1,test
CCOC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,CHEMBL281388,5.73,0,train
O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,CHEMBL2338352,5.5,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2236986,7.25,0,train
COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL390742,5.72,0,train
CCC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,CHEMBL23142,6.89,0,train
