canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388760,8.11,1,test
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,CHEMBL1085567,5.31,0,test
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,CHEMBL567479,5.77,0,train
C/C=C/C1=C(c2ccc(Cl)c(Cl)c2)CCCC1,CHEMBL232498,4.96,0,train
COC(=O)[C@H]1[C@@H](c2ccc(Br)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,CHEMBL1947100,9.4,1,test
COC(=O)C1=C(c2ccc3ccccc3c2)C2CCC1N2,CHEMBL235409,5.76,0,train
COc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL265951,5.39,0,test
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,CHEMBL403251,5.36,0,test
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,CHEMBL574231,8.22,1,train
CN1C2CCC1[C@@H](c1cc(-c3ccccc3)no1)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL4074774,5.83,0,train
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,CHEMBL202518,5.23,0,train
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944829,7.89,1,test
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,CHEMBL212452,7.38,1,train
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,CHEMBL249807,4.24,0,train
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL201977,5.82,0,train
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL568140,6.33,0,train
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,CHEMBL575930,5.99,0,train
CNCc1cnc(C)cc1Oc1ccccc1C,CHEMBL270366,5.82,0,train
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,CHEMBL574004,6.86,1,test
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,CHEMBL575714,6.33,0,train
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,CHEMBL132683,6.01,0,train
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL258291,5.65,0,train
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476116,5.43,0,train
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,CHEMBL1077647,5.61,0,train
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)C2CCC1N2,CHEMBL391911,4.61,0,train
C=C(Br)CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,CHEMBL1945247,7.52,1,train
CNC(=O)CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL3126751,5.43,0,train
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL476954,6.19,0,train
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,CHEMBL1078742,6.37,0,train
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592696,5.91,0,train
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL374769,6.92,1,train
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565594,6.85,1,test
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1O2,CHEMBL235408,4.74,0,test
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL133043,7.44,1,train
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL503378,5.48,0,train
C[C@H](N)Cc1ccccc1,CHEMBL612,6.96,1,train
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,CHEMBL516825,6.56,1,train
COc1ccc(F)cc1C1CCC(CN)O1,CHEMBL457967,4.37,0,train
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL201978,7.54,1,train
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL1078169,5.45,0,train
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,CHEMBL203562,7.31,1,train
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,CHEMBL565845,5.76,0,test
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565382,6.15,0,test
Fc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,CHEMBL407732,5.93,0,train
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,CHEMBL1079263,6.03,0,train
NCC1CCC(c2ccc3ccccc3c2)O1,CHEMBL504028,6.29,0,train
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL205028,6.28,0,train
NCC1CCC(c2ccccc2)O1,CHEMBL458639,6.04,0,train
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,CHEMBL264159,4.97,0,train
COC(=O)[C@H](c1ccc(N=[N+]=[N-])c(I)c1)[C@H]1CCCCN1,CHEMBL2062931,8.4,1,test
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4C5CCC4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL196760,7.75,1,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,CHEMBL199103,6.6,1,train
COC(=O)[C@H]1[C@@H](c2ccc(C)c(I)c2)C[C@@H]2CC[C@H]1N2,CHEMBL1944977,6.95,1,train
[O-][S+](CCN1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3918282,8.19,1,train
c1ccc(Oc2ncccc2C2CCNCC2)cc1,CHEMBL608148,5.37,0,train
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL213754,5.71,0,train
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)C2CCC1C2,CHEMBL235626,5.17,0,train
COC(=O)C1=C(c2ccc(Cl)cc2)CCCC1,CHEMBL232870,4.07,0,train
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,CHEMBL455221,5.41,0,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL2113279,6.28,0,train
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,CHEMBL574427,9.0,1,train
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,CHEMBL4167315,5.67,0,train
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476313,5.68,0,train
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,CHEMBL396754,4.69,0,train
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,CHEMBL336940,8.54,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL390743,7.92,1,train
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL517978,5.5,0,train
O=C(OCCF)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL230000,7.89,1,train
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,CHEMBL478622,5.62,0,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)c(Cl)c1,CHEMBL397490,6.49,0,test
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,CHEMBL273208,5.72,0,train
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL11493,6.79,1,train
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,CHEMBL401651,5.67,0,train
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462410,6.75,1,train
COC(=O)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219116,7.6,1,train
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,CHEMBL566001,5.72,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,CHEMBL229699,7.21,1,train
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1086273,5.17,0,train
CCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,CHEMBL1944978,6.58,1,train
COc1ccc(F)cc1CC[C@H]1CC[C@H](CCN)O1,CHEMBL462311,5.19,0,train
CC(NC(C)(C)C)C(=O)c1ccc(N=[N+]=[N-])c(I)c1,CHEMBL1946574,5.51,0,train
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,CHEMBL574428,7.35,1,train
Cc1cc(CCC2CCC(CCN)O2)ccc1F,CHEMBL457968,5.2,0,train
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,CHEMBL1831166,5.3,0,test
COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL1945780,8.2,1,train
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL220195,8.85,1,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,CHEMBL1945778,7.55,1,train
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,CHEMBL1083427,5.31,0,train
Clc1ccc(C(CC2CCCCC2)C2CCCCN2)cc1,CHEMBL219707,6.58,1,train
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,CHEMBL583332,5.97,0,train
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL515936,5.56,0,train
CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL192619,5.67,0,train
CCCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL258292,5.7,0,train
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,CHEMBL1643901,8.92,1,test
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,CHEMBL441864,6.36,0,train
CC(NC1CC1)C(=O)c1cccc(Cl)c1,CHEMBL569700,5.94,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,CHEMBL520301,5.83,0,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL215376,7.45,1,test
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL218999,7.51,1,train
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL218849,8.11,1,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,CHEMBL216015,7.88,1,train
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL260259,5.8,0,train
Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,CHEMBL260823,6.12,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,CHEMBL226984,7.85,1,train
COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL408868,5.75,0,train
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL420900,7.21,1,train
CNC(C)Cc1ccc2c(c1)OCO2,CHEMBL43048,6.05,0,train
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL401071,6.77,1,train
C[C@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CC(O)Cc1ccccc1,CHEMBL4639814,8.42,1,test
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL246955,7.54,1,train
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL248825,5.82,0,train
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080969,5.58,0,train
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,CHEMBL241648,6.24,0,train
Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,CHEMBL328415,7.57,1,train
c1ccc(OCc2ccccc2C2CCNCC2)cc1,CHEMBL574348,6.4,0,train
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,CHEMBL202479,7.09,1,train
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccc(I)cc1,CHEMBL242920,5.9,0,train
COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL260258,5.51,0,train
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,CHEMBL1641696,5.69,0,train
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,CHEMBL408230,6.38,0,test
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080790,6.56,1,train
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CN)O1,CHEMBL456223,4.52,0,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,CHEMBL3663917,8.07,1,train
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL373710,6.29,0,train
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,CHEMBL122452,6.49,0,train
Clc1ccc(C(C2CCCC2)C2CCCCN2)cc1,CHEMBL375118,6.16,0,train
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394157,8.0,1,train
CC(C)NC(C)C(=O)c1cccc(Cl)c1,CHEMBL565397,5.4,0,train
COc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597531,5.19,0,train
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL179249,6.56,1,train
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,CHEMBL3323104,7.53,1,train
COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,CHEMBL429630,4.25,0,train
CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,CHEMBL3323091,7.87,1,train
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,CHEMBL1080789,6.39,0,test
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3663912,6.92,1,train
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,CHEMBL381127,6.48,0,test
NCC1CCC(c2ccc(Br)cc2)O1,CHEMBL461268,5.21,0,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,CHEMBL3663918,7.38,1,test
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL202348,7.4,1,train
COc1ccc(F)cc1CCC[C@@H]1CC[C@H](CN)O1,CHEMBL459367,5.34,0,train
COC(=O)C1=C(c2cccc(Cl)c2)C2CCC1N2,CHEMBL236422,4.47,0,train
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,CHEMBL380383,8.07,1,test
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL476320,5.72,0,train
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,CHEMBL3954574,6.98,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,4.77,0,train
C[C@@H](CF)OC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944827,9.17,1,train
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,CHEMBL336100,7.64,1,train
C=CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL365812,5.54,0,test
Clc1ccc(C(CC2CCCC2)C2CCCCN2)cc1,CHEMBL219653,8.03,1,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,CHEMBL482903,5.6,0,test
CCOc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL408329,5.62,0,train
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,CHEMBL591514,5.38,0,train
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078162,6.29,0,train
COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945244,6.43,0,train
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,CHEMBL1080788,5.43,0,test
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,5.04,0,test
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227231,7.41,1,train
CN1Cc2c(N)cccc2C(c2ccccc2)C1,CHEMBL273575,6.96,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227232,8.21,1,train
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,CHEMBL218894,7.28,1,test
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL467432,6.49,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227180,7.55,1,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL2336610,4.96,0,test
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL201960,8.1,1,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,CHEMBL519819,5.94,0,train
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2112595,6.29,0,test
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL462585,6.93,1,test
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,CHEMBL241228,6.18,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,CHEMBL42553,8.64,1,train
CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,CHEMBL1944974,6.3,0,train
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,CHEMBL2432048,5.7,0,train
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,CHEMBL335423,5.81,0,test
Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,5.29,0,test
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL429759,5.67,0,train
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL22183,6.27,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080787,6.26,0,train
CCOC(=O)[C@@H]1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CC[C@@H]1c1ccc(F)cc1,CHEMBL4202787,5.38,0,test
COc1ccc2c(c1)CCN([C@H]1CC[C@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,CHEMBL293583,6.33,0,train
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,CHEMBL395609,6.99,1,test
