canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4293999,9.14,1,test
COc1ccccc1-c1cc(C2CCN(C)C2)ccc1Cl,CHEMBL5083607,5.92,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,CHEMBL1258314,8.27,1,train
COc1cc(Br)c(OC)c2c1C(CN)C2,CHEMBL212197,9.14,1,train
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4544583,8.28,1,train
COC(=O)c1coc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,CHEMBL461627,8.81,1,test
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL213424,8.54,1,train
Fc1ccc(CCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4753809,6.47,0,train
CSc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,CHEMBL572721,6.99,0,test
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4515234,6.21,0,train
Nc1ccc2c(c1)C(=O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,CHEMBL3104647,8.3,1,test
Cc1cccc(N2CCN(CCCCNC(=O)[C@H]3CCc4ccccc4N3)CC2)c1,CHEMBL3358506,7.11,0,train
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,CHEMBL4586327,7.04,0,train
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL196598,6.21,0,test
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4Cl)CC3)noc2c1,CHEMBL4879054,8.0,1,test
O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccccc2N1,CHEMBL3358507,7.66,1,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,CHEMBL1258200,9.04,1,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,8.04,1,test
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL2207493,4.67,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,6.29,0,train
CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1,CHEMBL4543685,6.85,0,train
O=C1C(c2ccc(Cl)c(Cl)c2)CCN1c1ccc(OC(F)(F)F)c(OCCN2CCCCC2)c1,CHEMBL213368,5.5,0,test
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CHEMBL519609,5.44,0,test
Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,CHEMBL2237157,4.55,0,test
CN(C)CCc1c[nH]c2cccc(F)c12,CHEMBL197646,6.47,0,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,8.23,1,train
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,CHEMBL4636329,6.25,0,test
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL213987,6.2,0,train
CC(C)n1nc2c(c1-c1ccccc1)CCNCC2,CHEMBL4788223,7.62,1,train
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ccccc21,CHEMBL308480,8.79,1,train
O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,CHEMBL2037529,5.16,0,train
CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,CHEMBL371899,5.01,0,train
c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,CHEMBL185436,6.12,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21,CHEMBL1257493,6.9,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21,CHEMBL1258882,8.69,1,train
COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL212270,6.2,0,train
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,CHEMBL394755,5.8,0,train
O=S(=O)(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL209415,8.0,1,train
COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2=O)CC1,CHEMBL3104646,6.1,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,CHEMBL1257261,8.1,1,train
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037430,7.44,1,train
C[C@@H]1CNC[C@@H]2Cc3ccccc3N21,CHEMBL2096809,7.26,0,train
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,6.23,0,train
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,CHEMBL15928,7.8,1,train
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,CHEMBL2181188,5.75,0,train
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,CHEMBL3358105,7.75,1,train
CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4871868,6.24,0,train
O=S(=O)(c1ccc(-n2cccn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL178055,8.7,1,train
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037518,6.54,0,train
CC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,CHEMBL4632693,5.97,0,train
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,CHEMBL4474014,7.37,0,train
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4865591,6.54,0,train
CCc1cc(Cl)c(OC)c(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4555827,5.71,0,test
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1,CHEMBL211267,5.4,0,train
Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,CHEMBL1257616,8.41,1,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946258,5.98,0,test
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946255,6.16,0,test
Clc1ccc2c3c1SCCN3CCNC2,CHEMBL4634836,6.75,0,train
c1ccc(-c2ccc(N3CCN(Cc4c[nH]c5ncccc45)CC3)cc2)cc1,CHEMBL287671,5.71,0,test
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2ccccc2[nH]1,CHEMBL3358104,8.4,1,train
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037531,8.47,1,train
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1257384,8.05,1,train
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,CHEMBL3986927,5.99,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL2037432,5.37,0,train
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,CHEMBL3770981,5.81,0,test
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,CHEMBL3358510,7.08,0,train
CCc1cccc(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4483569,6.03,0,test
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,CHEMBL2237158,4.41,0,train
CC(=O)c1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,CHEMBL3102875,7.2,0,train
C[C@H](N)Cn1ccc2ccc3ccncc3c21,CHEMBL201897,6.64,0,test
COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL215864,6.6,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,CHEMBL213834,9.0,1,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,CHEMBL3358493,8.44,1,test
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,CHEMBL3358495,7.55,1,train
C[C@@H]1CNC[C@H]2Cc3ccc(C#N)cc3N12,CHEMBL187888,6.96,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4459533,7.6,1,train
COc1ccc(CCN(CCCc2cccc(Cl)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814821,6.9,0,train
c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,CHEMBL590241,6.4,0,train
COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2,CHEMBL3959919,6.18,0,train
CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL366164,8.8,1,train
Nc1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,CHEMBL3104522,8.18,1,test
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,7.34,0,train
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL175832,9.41,1,train
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,CHEMBL4870361,6.79,0,test
Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,CHEMBL2237154,6.38,0,train
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326993,7.11,0,train
C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)cc3N12,CHEMBL361079,8.12,1,test
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2[nH]ncc21,CHEMBL397543,7.37,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL304605,6.48,0,train
CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,CHEMBL494702,7.66,1,train
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940419,7.58,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(F)c4)CC3)noc2c1,CHEMBL4878271,8.28,1,train
Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,CHEMBL1774070,7.29,0,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL435301,8.22,1,train
COc1cc2c3c(c1OC)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4646927,5.87,0,test
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,CHEMBL177807,8.62,1,train
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,CHEMBL195856,7.42,1,train
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4846823,6.7,0,train
Cn1ncc2c1CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL246488,7.76,1,test
COc1ccc(N2CC=C(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL386431,6.2,0,train
C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4636589,6.42,0,train
C#CCOc1c(OC)cc2c3c1-c1cc(NC(C)=O)ccc1CC3N(C)CC2,CHEMBL4633772,5.9,0,train
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,CHEMBL3220219,8.1,1,test
COc1ccc(CCN(CCCc2ccccc2I)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3813855,7.12,0,train
COc1ccc(CCN(CCCc2ccccc2Br)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3813726,7.27,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,CHEMBL1774080,9.85,1,train
CCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,CHEMBL4212246,5.66,0,test
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940415,7.39,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,CHEMBL212912,9.0,1,test
COc1cc(Br)c(OC)c2c1[C@H](CN)C2,CHEMBL379637,9.46,1,train
NCC1c2ccccc2Cc2ccccc21,CHEMBL47482,7.7,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,CHEMBL1774085,8.46,1,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL3358514,7.0,0,train
[O-][S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL1940407,6.65,0,test
CC(=O)Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4859988,6.45,0,train
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1,CHEMBL1258532,9.32,1,train
COc1cc(CN2CCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4877940,7.97,1,train
C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,CHEMBL3260337,6.22,0,train
Cn1cnc2c1c(=O)n(CCCN1CCN(C(c3ccccc3)c3ccccc3)CC1)c(=O)n2C,CHEMBL2237153,7.23,0,train
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL425069,7.86,1,train
CN(C)CCc1cn(C)c2cccc(O)c12,CHEMBL197664,6.05,0,train
Cc1nc2c(o1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,CHEMBL3220213,6.9,0,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627305,7.32,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,CHEMBL3358511,6.96,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,7.05,0,train
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,CHEMBL3104092,6.13,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,CHEMBL1258760,7.94,1,train
Clc1ccc2c(c1)cc1n2CCNC1,CHEMBL443258,5.78,0,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940408,7.09,0,train
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,CHEMBL1257971,7.26,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,CHEMBL3220218,7.7,1,test
CC(=O)N(C)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4792709,7.9,1,train
C[C@H](N)Cn1ccc2ccc3cnccc3c21,CHEMBL202656,5.98,0,test
O=C1c2ccoc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL164471,9.14,1,train
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,CHEMBL4641502,5.98,0,train
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(C)=O)ccc1CC3N(C)CC2,CHEMBL4633765,6.01,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4278465,5.22,0,train
CNc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,CHEMBL4789085,8.52,1,train
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CHEMBL1643900,5.22,0,test
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,CHEMBL240045,6.75,0,train
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4746800,4.13,0,train
CC(=O)Nc1ccc(OCC(O)CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4799934,7.14,0,test
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,CHEMBL1774065,8.54,1,train
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,CHEMBL20963,7.3,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,6.94,0,train
c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,CHEMBL609328,6.65,0,train
CC(Cc1c[nH]c2cccc(O)c12)N(C)C,CHEMBL194202,6.01,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,6.39,0,train
CC1(C)CN2CCNCc3ccc(Br)c1c32,CHEMBL4636977,7.44,1,test
Cc1ccc2c(c1C)N1[C@H](C)CNC[C@H]1C2,CHEMBL188033,7.47,1,test
Cc1cc(C)cc(-c2nc(NC(=O)c3cccnc3)sc2-c2ccncc2)c1,CHEMBL2181976,6.02,0,train
CN(C)CCn1ccc2cc(F)c(F)cc21,CHEMBL40816,6.19,0,train
Clc1cccc2cc3n(c12)CCNC3,CHEMBL288445,6.2,0,train
O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,CHEMBL159929,7.11,0,test
COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,CHEMBL4646861,6.06,0,train
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387229,9.52,1,train
CCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5094234,6.28,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,CHEMBL1774087,9.17,1,train
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,CHEMBL4572614,5.06,0,test
CCCC(=O)Nc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,CHEMBL4649697,6.38,0,train
COc1ccc2ccn(CCN(C)C)c2c1,CHEMBL38742,5.98,0,train
COc1ccc(CCN(CCCc2cccc(Br)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3815066,6.99,0,train
COc1cc(CCNCc2cccc(OC)c2O)c(OC)cc1Br,CHEMBL3589596,9.7,1,train
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,7.62,1,test
CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1,CHEMBL4440301,6.33,0,train
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037431,6.88,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,8.4,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358503,7.16,0,train
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1F,CHEMBL4790699,7.38,0,test
COc1ccccc1N1CCN(CCCN2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2237161,6.25,0,train
Cc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,CHEMBL190124,7.66,1,train
N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,CHEMBL368816,8.57,1,test
COc1ccc2cc3n(c2c1)CCNC3,CHEMBL6385,5.89,0,train
COc1ccc(-c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCC3)c(C(F)(F)F)c1,CHEMBL2337102,5.89,0,train
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)C4(CCN(C)CC4)CO5)cc3)c(C)c2)no1,CHEMBL15933,6.0,0,train
CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL282829,6.2,0,train
