canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(NC1CCOCC1)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681601,7.97,0,test
O=C(NCC1CC1)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,CHEMBL3681437,7.55,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3676478,8.89,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCCC2)cn1,CHEMBL3681526,7.43,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H](C)C(F)(F)F)cn1,CHEMBL3681532,8.72,1,train
COC(=O)c1ccc(OCc2c(-c3ccc(Cl)cc3)noc2C)nc1,CHEMBL3681421,8.35,1,train
CC(C)NC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681620,8.25,0,train
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2O)cn1,CHEMBL3676428,7.54,0,train
Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NCCN2CCCC2=O)cn1,CHEMBL3681468,7.43,0,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCc2ccccn2)cn1,CHEMBL3676474,8.34,1,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)NC(C)(C)CO)cn1,CHEMBL3681551,8.39,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC2CCOC2)cn1,CHEMBL3676527,8.34,1,test
Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NC2CC2)cn1,CHEMBL3681470,7.97,0,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N[C@H]2CCC[C@@H]2O)cn1,CHEMBL3681557,9.3,1,train
Cc1onc(-c2ccccc2F)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3676537,8.34,1,test
Cc1onc(-c2ccccc2)c1COc1ccccn1,CHEMBL3676453,7.44,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H](CO)C(C)C)cn1,CHEMBL3681506,8.74,1,train
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)NC2CC2)cn1,CHEMBL3681574,8.8,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(CC(=O)NCC(F)(F)F)C2)cn1,CHEMBL3676496,8.0,0,test
Cc1onc(-c2ccccc2F)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3676536,8.44,1,train
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NCC(C)(C)O)cn1,CHEMBL3681566,8.17,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCF)cn1,CHEMBL3676462,8.36,1,train
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3681451,8.23,0,train
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3676554,8.92,1,train
Cc1onc(-c2cccc(F)c2)c1CNc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681474,7.81,0,train
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NC2CC2)cn1,CHEMBL3681480,8.13,0,train
Cc1onc(C2CCCNC2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,CHEMBL3676443,7.64,0,test
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3681569,8.96,1,test
CC[C@H](CO)NC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3681509,8.64,1,train
COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3681527,7.32,0,test
Cc1onc(-c2ccccc2)c1COc1cc(C(F)(F)F)c(C(=O)NC(C)C)cn1,CHEMBL3676512,7.84,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N(C)S(=O)(=O)C2CC2)cn1,CHEMBL3681533,7.43,0,train
Cc1onc(-c2ccc(Cl)cn2)c1COC(O)C(C)(C)c1ccc(C(N)=O)cn1,CHEMBL3681582,9.22,1,test
CC(=O)NCCNC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681632,7.88,0,train
CCNC(=O)c1ccc(OCc2conc2C2CCC(F)CN2)nc1,CHEMBL3676442,7.85,0,train
C[C@H](NC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1)C(F)(F)F,CHEMBL3681633,7.7,0,train
Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,CHEMBL4581355,8.1,0,train
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)O)cn1,CHEMBL3681576,7.65,0,train
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)N2CCSCC2)cn1,CHEMBL3676544,7.34,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H]2CCOC2)cn1,CHEMBL3681502,8.8,1,train
Cc1onc(-c2cccnc2)c1COc1ccc(C(=O)NC2CC2)cn1,CHEMBL3681462,7.58,0,train
CC(C)(CO)CNC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681626,7.64,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC2CCCOC2)cn1,CHEMBL3676526,7.93,0,train
CSc1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3681544,7.75,0,train
Clc1ccc2c(c1)-c1ncnn1Cc1c(Cl)ncn1-2,CHEMBL1077391,8.7,1,train
Cc1onc(-c2ccc(F)cn2)c1COc1ccc(C(=O)O)cn1,CHEMBL3681578,7.72,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(C)(C)O)cn1,CHEMBL3681495,8.64,1,train
CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N,CHEMBL1783282,6.64,0,train
CCC(CC)CNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3676469,8.11,0,train
CCCCS(=O)(=O)NC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3681530,7.49,0,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCS(=O)(=O)CC2)cn1,CHEMBL3676485,8.31,1,train
O=C(N[C@H]1CCC[C@@H]1O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681608,7.75,0,test
NC(=O)c1ccc(COCc2conc2-c2ccc(F)cn2)nc1,CHEMBL3686280,7.73,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CC(O)C2)cn1,CHEMBL3681493,8.3,1,train
Cc1onc(-c2cccc(F)c2)c1CNc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3681473,7.75,0,train
O=C(NCC(O)C(F)(F)F)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681610,7.88,0,test
CC(=O)NCCNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3681505,8.4,1,train
CNC(=O)c1ccc(OCc2c(C3CCCCN3)noc2C)nc1,CHEMBL3676430,8.89,1,train
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)NC2CC2)cn1,CHEMBL3676549,8.12,0,train
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NCC2CC2)cn1,CHEMBL3681478,8.12,0,train
O=C(NC1CCOCC1)c1ccc(OCc2conc2-c2ccccc2)nc1,CHEMBL3681599,7.75,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(CC(=O)NC3CC3)C2)cn1,CHEMBL3676495,7.91,0,test
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)N2CCOCC2)cn1,CHEMBL3681456,7.07,0,train
Cc1onc(-c2cccnc2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3681464,7.55,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCO)cn1,CHEMBL3676465,8.59,1,train
O=C(NC1CC1)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,CHEMBL3681448,7.42,0,train
Cc1onc(-c2ccccc2)c1COc1ncc(C(=O)NC2CCOCC2)cc1Br,CHEMBL3676515,7.61,0,test
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NCC2CC2)cn1,CHEMBL3676539,8.49,1,train
Cc1cc(CNC(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)c(=O)[nH]n1,CHEMBL3676475,8.19,0,train
CC(CO)NC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681602,8.05,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCOCC2(C)C)cn1,CHEMBL3676521,7.09,0,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC2CC(=O)NO2)cn1,CHEMBL3676470,7.71,0,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)Nc2ccc(F)cc2)cn1,CHEMBL3676501,7.92,0,train
CCN1CCCC(NC(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)C1,CHEMBL3676491,8.3,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(C)C(F)(F)F)cn1,CHEMBL3681531,9.22,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCCC2C)cn1,CHEMBL3681525,7.32,0,train
O=C(NCC1CC1)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,CHEMBL3681446,7.65,0,test
NC(=O)c1ccc(CC(O)OCc2conc2-c2ccc(F)cn2)nc1,CHEMBL3686279,7.67,0,test
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)N2CCSCC2)cn1,CHEMBL3681457,7.4,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC(O)CC2)cn1,CHEMBL3681489,7.13,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3676483,8.68,1,train
Cc1nc(OCc2c(-c3ccccc3)noc2C)ccc1C(=O)NC1CCOCC1,CHEMBL3676510,7.41,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC2)cn1,CHEMBL3681537,7.86,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(Br)cn1,CHEMBL3676455,7.51,0,train
Cc1onc(-c2cccnc2)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681463,7.5,0,train
Cc1onc(-c2ccccc2)c1COc1cc(OCc2ccccc2)ccn1,CHEMBL3676507,7.46,0,train
Cc1onc(C2CCCNC2)c1COc1ccc(C(=O)N2CCC[C@@H]2CO)cn1,CHEMBL3676445,7.38,0,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCOC(C)C)cn1,CHEMBL3681491,7.38,0,train
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3676540,8.64,1,train
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)NCC2CC2)cn1,CHEMBL3681573,8.82,1,test
Cc1onc(-c2ccccc2)c1COc1ccc(C#N)cn1,CHEMBL3676457,7.88,0,train
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)NCC2CC2)cn1,CHEMBL3676548,8.09,0,train
Cc1onc(-c2cccc(F)c2)c1CNc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3676427,7.83,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(NC(=O)C2CC2)cn1,CHEMBL3681485,8.0,0,train
Cc1onc(-c2ccccc2)c1COc1cccc(C#N)n1,CHEMBL3676523,7.68,0,train
Cc1onc(-c2ccccc2F)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3676534,8.35,1,train
CCNC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,CHEMBL3681443,7.48,0,train
O=C(NCC(F)(F)F)c1ccc(OCc2conc2-c2ccccn2)nc1,CHEMBL3686274,8.1,0,train
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,CHEMBL204696,8.96,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(CC(=O)O)C2)cn1,CHEMBL3676493,8.03,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(C)O)cn1,CHEMBL3676466,8.6,1,train
CC(C)NC(=O)c1ccc(OCc2conc2-c2ccccc2)nc1,CHEMBL3681598,7.67,0,train
Cc1onc(-c2ccccc2)c1COc1cc(C(=O)NC2CCOCC2)ccn1,CHEMBL3676509,7.26,0,train
Cc1cc(C(=O)NC2CCOCC2)cnc1OCc1c(-c2ccccc2)noc1C,CHEMBL3676516,8.85,1,train
CCNC(=O)c1ccc(OCc2c(-c3ccc(F)cn3)noc2C)nc1,CHEMBL3676423,9.3,1,train
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)NC2CC2)cn1,CHEMBL3676426,9.52,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3676464,8.66,1,train
CC[C@@H](CO)NC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3681508,9.15,1,train
Cc1onc(-c2ccccc2)c1COc1ncc(C(=O)NC(C)C)cc1Br,CHEMBL3676518,7.73,0,train
O=C(NCCO)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,CHEMBL3681444,7.78,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC(O)C2)cn1,CHEMBL3681523,7.58,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)OC(C)C)cn1,CHEMBL3676533,8.33,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)n2ccc(=O)[nH]2)cn1,CHEMBL3681535,7.46,0,test
COC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,CHEMBL3681433,7.05,0,train
O=C(NC(CO)CO)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681629,8.26,0,train
Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3681471,8.06,0,train
Cc1onc(-c2ccccc2)c1COc1cc(C2=CCN(C)CC2)ccn1,CHEMBL3676444,7.49,0,train
CC(=O)NCCNC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681612,7.42,0,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N[C@@H](C)C(F)(F)F)cn1,CHEMBL3681555,8.89,1,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(C(=O)OC(C)(C)C)C2)cn1,CHEMBL3676490,7.36,0,train
CCNC(=O)CN1CCCC(NC(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)C1,CHEMBL3676494,7.86,0,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC(F)(F)CC2)cn1,CHEMBL3676504,7.78,0,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681425,9.15,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H](CO)CC(C)C)cn1,CHEMBL3681507,7.96,0,train
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)NC2CC2)cn1,CHEMBL3681591,8.25,0,train
Cc1onc(-c2ccccc2)c1COc1ccc([S+](C)[O-])cn1,CHEMBL3681545,7.55,0,train
Cc1onc(-c2ccc(F)cn2)c1COc1ccc(C(=O)N[C@@H](C)C(F)(F)F)cn1,CHEMBL3681583,9.3,1,test
Cc1onc(C2CNCC(F)C2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,CHEMBL3676447,8.92,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2O)cn1,CHEMBL3681510,8.3,1,train
COC(=O)c1ccc(OCc2c(-c3ccccn3)noc2C)nc1,CHEMBL3681568,8.42,1,train
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)NC(C)(C)CO)cn1,CHEMBL3681592,8.09,0,train
O=C(N[C@H]1CCC[C@@H]1O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681628,8.1,0,train
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3676425,9.52,1,train
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681454,8.35,1,train
C[C@H](CO)NC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681603,7.56,0,train
Cc1onc(-c2ccc(Cl)cc2)c1CNc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,CHEMBL3676451,8.54,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(C)CO)cn1,CHEMBL3681492,9.0,1,test
O=C(NCC(F)(F)F)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,CHEMBL3681445,7.24,0,train
CCNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3676461,8.54,1,train
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3681430,8.57,1,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H]2CCC[C@H]2O)cn1,CHEMBL3681513,8.8,1,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N[C@H](C)CO)cn1,CHEMBL3681553,9.1,1,train
Cc1onc(-c2ccccc2)c1COc1cc(C(F)(F)F)c(C(=O)O)cn1,CHEMBL3676511,7.74,0,train
COC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,CHEMBL3681441,7.24,0,train
Cc1onc(-c2ccc(F)cc2F)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681560,8.62,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H]2CCCC[C@@H]2O)cn1,CHEMBL3681499,8.19,0,train
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)N2CCOCC2)cn1,CHEMBL3676543,7.32,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCC(C)O)cn1,CHEMBL3681515,8.64,1,train
NC(=O)c1ccc(C(OCc2conc2-c2ccc(F)cn2)C(F)(F)F)nc1,CHEMBL3686278,8.03,0,train
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,CHEMBL363211,8.85,1,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCSCC2)cn1,CHEMBL3676506,7.59,0,train
CNC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,CHEMBL3681442,7.7,0,train
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)N2CCOCC2)cn1,CHEMBL3639804,9.22,1,test
CCNC(=O)c1ccc(OCc2c(C3CCCCN3)noc2C)nc1,CHEMBL3676431,8.96,1,test
Cc1onc(-c2cccnc2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3681460,7.62,0,train
O=C(NCCO)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,CHEMBL3681436,7.47,0,train
Cc1cc(-c2nnc3c4ccccc4c(OCc4cn(C)nn4)nn23)no1,CHEMBL306422,9.18,1,test
CCOC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1C,CHEMBL3676522,7.71,0,train
Cc1onc(-c2cccc(F)c2F)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681558,7.58,0,train
CCOC(=O)CN1CCCC(NC(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)C1,CHEMBL3676492,7.86,0,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2COCc3ccccc32)cn1,CHEMBL3676529,7.17,0,train
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NC2CC2)cn1,CHEMBL3681453,8.15,0,train
O=C(NC1CCOCC1)c1ccc(OCc2conc2-c2ccccn2)nc1,CHEMBL3681634,7.75,0,test
COC(=O)c1ccc(NCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3681466,7.56,0,train
COC(=O)c1ccc(NCc2c(-c3ccc(F)cc3)noc2C)nc1,CHEMBL3681476,7.59,0,train
O=C(NC1CCOCC1)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,CHEMBL3681440,7.66,0,train
C#Cc1ccc2c(c1)C(c1ccccc1F)=N[C@H](C)c1c(C(=O)NC)ncn1-2,CHEMBL4228824,7.26,0,train
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC(C)C)cn2)c(F)c1,CHEMBL3681550,9.1,1,train
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)NCCO)cn1,CHEMBL3681597,8.22,0,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)NCC2CC2)cn1,CHEMBL3681424,8.89,1,train
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,CHEMBL373250,8.64,1,train
