canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1N1CCN(CCNC(=O)[C@@H]2CCC(=O)N2C(=O)c2ccccc2)CC1,CHEMBL477414,5.82,0,train
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccccc2F)CC1,CHEMBL3215835,7.2,0,train
CCOc1ccccc1N1CCN(CCCCCCCn2ncc(Cl)c(N3CCN(CC4COc5ccccc5O4)CC3)c2=O)CC1,CHEMBL264731,8.99,1,test
CCCN(CCC)[C@@H]1CCc2cccc(C(C)=O)c2C1,CHEMBL87348,8.74,1,train
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)OCC2,CHEMBL2419771,7.33,0,train
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ncc(CO)cn2)CC1,CHEMBL231172,6.93,0,train
COc1ccccc1N1CCN(CCn2cnc3c(cnc4cc(C)ccc43)c2=O)CC1,CHEMBL3217163,7.85,1,train
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,CHEMBL26998,8.31,1,train
CCOc1ccccc1-c1nnc(SCCCN2CCN(c3ccccc3OC)CC2)s1,CHEMBL418343,8.16,1,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL2377575,7.16,0,train
O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,CHEMBL81728,9.53,1,train
O=C1Nc2cc(F)ccc2C1CCCCN1CCN(c2ccccn2)CC1,CHEMBL1836790,7.0,0,train
CCc1cc2c(=O)n(N)c(SCCCN3CCN(c4ccccc4[N+](=O)[O-])CC3)nc2s1,CHEMBL12151,8.01,1,train
CCCN(C)C1CCc2cccc(OC)c2C1,CHEMBL28111,8.68,1,train
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2ccccc2F)CC1,CHEMBL3216487,7.26,0,train
COc1ccc2ccoc2c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL2419769,8.59,1,train
CCCN(CCC)[C@@H]1CCc2cccc(C(=O)OC)c2C1,CHEMBL86648,8.37,1,train
COc1ccccc1N1CCN(CCNC(=O)[C@@H]2CCC(=O)N2C(=O)C2CCCCC2)CC1,CHEMBL476217,6.0,0,train
CCCN(CCC)[C@H]1CCc2ccccc2C1,CHEMBL88504,7.25,0,train
COc1ccc2cc[nH]c2c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL2419765,6.47,0,train
C[C@@H]1CN(c2cccc3ccccc23)CCN1CCCCN1CC(=O)N2CCCC2C1=O,CHEMBL366206,8.38,1,train
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,CHEMBL409662,5.79,0,train
O=C1NC2(CCC(c3ccccc3)CC2)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL3590095,7.66,0,test
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(F)c2O1,CHEMBL2153558,7.5,0,train
O=C(CCCN1CCN(C2CCCc3ccccc32)CC1)c1ccc(F)cc1,CHEMBL366388,7.77,1,test
O=C(CCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1)NC1CCCc2ccccc21,CHEMBL225571,6.74,0,train
O=C1CCC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL476054,5.43,0,train
O=C1C2CCCN2C(=O)N1CCCNCC1CCc2ccccc2O1,CHEMBL1926750,8.09,1,train
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL3216949,6.61,0,test
O=C(CCCCCN1CCN(c2ccccc2O)CC1)NC1CCCc2ccccc21,CHEMBL225512,7.62,0,train
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3216944,7.1,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1,CHEMBL514472,7.36,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(F)c2O1,CHEMBL2153557,8.85,1,train
Cc1ccc2ncc3c(=O)n(CCCN4CCN(c5ccccc5)CC4)cnc3c2c1,CHEMBL3216490,6.89,0,train
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(Cl)cn2)CC1,CHEMBL425833,9.16,1,train
Cc1ccc2ncc3c(=O)n(CCCCN4CCN(c5cccc(Cl)c5)CC4)cnc3c2c1,CHEMBL3215841,7.17,0,train
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccccc5F)c5ccccn5c4=O)CC3)c2c1,CHEMBL519908,7.78,1,train
COc1ccccc1N1CCN(CCCNC(=O)[C@@H]2CCC(=O)N2C(=O)c2ccccc2)CC1,CHEMBL478251,6.41,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,7.44,0,test
COc1ccccc1N1CCN(CCN2C(=O)CC(C3CCCCC3)C2=O)CC1,CHEMBL514202,7.62,0,train
O=C1[C@@H]2CCCN2C(=O)CN1CN1CCN(c2cccc3c2CC=COO3)CC1,CHEMBL192750,7.91,1,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(OC)c2O1,CHEMBL2153553,9.07,1,train
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CHEMBL209821,7.52,0,train
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3cccc(OC)c32)CC1,CHEMBL222262,7.52,0,train
O=C1C2CCCN2C(=O)N1C/C=C/CNCC1CCc2ccccc2O1,CHEMBL1926753,7.57,0,train
O=C(NC1CN2CCC1CC2)c1cccc2[nH]c(CN3CCN(c4ccc5c(c4)OCO5)CC3)nc12,CHEMBL320346,6.33,0,train
O=C(N[C@H]1CC(=O)N(CCCCN2CCN(c3cccc(Cl)c3)CC2)C1=O)c1ccccc1,CHEMBL515933,7.39,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1,CHEMBL513982,7.6,0,train
Cc1ccc(-c2c(=O)n(CCCCN3CCC(c4c[nH]c5ccccc45)CC3)c(=O)n3ccccc23)cc1,CHEMBL483785,8.24,1,train
O=C1NC2(CCC(c3ccccc3)CC2)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,CHEMBL3590092,7.46,0,train
O=C1C2CCCCN2C(=O)CN1CCCCNCC1CCc2ccccc2O1,CHEMBL1926746,7.47,0,test
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL389718,8.42,1,train
C[C@H]1CN(c2cccc3ccccc23)CCN1CN1CC(=O)N2CCC[C@H]2C1=O,CHEMBL370518,8.6,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(C)=CC(OC(C)=O)(CC4C)C3C2=O)CC1,CHEMBL473006,8.0,1,train
O=C1C2CCCN2C(=O)N1Cc1cccc(CNCC2CCc3ccccc3O2)c1,CHEMBL1926757,7.38,0,train
O=C(N[C@H]1CC(=O)N(CCCN2CCN(c3cccc(Cl)c3)CC2)C1=O)C1CCCCC1,CHEMBL477034,6.44,0,train
CCOc1ccccc1N1CCN(C(=O)CCCn2nc(-n3ccnc3)ccc2=O)CC1,CHEMBL478038,5.65,0,train
O=C1Nc2cc(F)ccc2C1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL1836857,6.93,0,train
COc1ccccc1N1CCN(CCCC(=O)NC2CCCc3c(OC)cccc32)CC1,CHEMBL376662,6.59,0,train
COc1ccccc1N1CCN(CCNC(=O)[C@@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,CHEMBL477027,6.46,0,train
CCOc1ccccc1N1CCN(CCCCCCCn2ncc(N3CCN(CC4COc5ccccc5O4)CC3)c(Cl)c2=O)CC1,CHEMBL331049,7.3,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,CHEMBL449277,5.25,0,train
O=C1C2CCCN2C(=O)N1C/C=C\CNCC1CCc2ccccc2O1,CHEMBL1926754,6.94,0,train
O=C1C2CCCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,CHEMBL1926733,8.91,1,train
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4ccccn4)CC3)C(=O)C12,CHEMBL474372,6.7,0,test
CC1C(=O)N(C2CCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC2)C(=O)C1C,CHEMBL240111,8.89,1,test
O=C(N[C@H]1CC(=O)N(CCN2CCN(c3cccc(Cl)c3)CC2)C1=O)C1CCCCC1,CHEMBL477266,5.42,0,train
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,CHEMBL28063,6.6,0,train
O=C(NCCN1CCN(C2CCCc3ccccc32)CC1)c1ccc(F)cc1,CHEMBL368061,8.82,1,train
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccccc5)c5ccccn5c4=O)CC3)c2c1,CHEMBL487745,7.28,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)[C@@H]1CCC(=O)N1C(=O)C1CCCCC1,CHEMBL476221,5.76,0,train
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,8.92,1,train
CN(C)c1ccnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,CHEMBL394778,8.64,1,train
CCC1(CCCCN2CCN(c3ccccc3OC)CC2)C(=O)Nc2ccccc21,CHEMBL265927,8.01,1,test
CCCN(CCC)[C@H]1CCc2cccc(C(C)=O)c2C1,CHEMBL87195,9.15,1,train
Cc1sc2nc(SCCCN3CCN(c4ccccc4[N+](=O)[O-])CC3)n(N)c(=O)c2c1C,CHEMBL276617,8.84,1,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(O)c2O1,CHEMBL2153552,7.76,1,train
COc1ccccc1N1CCN(CCCCn2cnc3c(cnc4cc(C)ccc43)c2=O)CC1,CHEMBL1812300,7.7,1,train
COc1ccccc1N1CCN(CCCON2C(=O)C3C4C=CC(OC)(CC4)C3C2=O)CC1,CHEMBL472811,7.51,0,train
COc1ccc2ccccc2c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL217469,7.95,1,train
O=C1C2CCCCN2C(=O)N1CN1CCN(c2cccc3ccccc23)CC1,CHEMBL445055,8.25,1,train
COc1ccc2cc[nH]c2c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL2419766,5.77,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,CHEMBL378298,7.72,1,train
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377443,7.49,0,test
O=C(N[C@H]1CC(=O)N(CCCCN2CCN(c3cccc(Cl)c3)CC2)C1=O)C1CCCCC1,CHEMBL408589,7.58,0,test
S=c1[nH]c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2[nH]1,CHEMBL236929,6.03,0,train
O=C1C2CSCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,CHEMBL1926748,7.89,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL8412,8.26,1,test
COc1cccc([C@H]2CC[C@@H](N3CCN(c4cccc5ccccc45)CC3)CC2)c1,CHEMBL487360,7.13,0,train
COc1cccc2c1CC(NCCCc1ccccc1)CC2,CHEMBL27609,8.6,1,test
O=c1c2cnc3ccccc3c2ncn1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL3216950,6.8,0,train
O=C(NC1CN2CCC1CC2)c1cccc2[nH]c(CN3CCN(c4cccc5[nH]cnc45)CC3)nc12,CHEMBL105926,6.83,0,test
CCCOc1ccccc1N1CCN(Cc2nc3c(C(=O)NC4CN5CCC4CC5)cccc3[nH]2)CC1,CHEMBL110549,7.25,0,test
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,CHEMBL208785,6.32,0,train
O=C(N[C@H]1CC(=O)N(CCN2CCN(c3cccc(Cl)c3)CC2)C1=O)c1ccccc1,CHEMBL476260,5.0,0,train
COc1ccc2c(c1)C(NC(=O)CCCCN1CCN(c3ccccc3OC)CC1)CCC2,CHEMBL376531,7.1,0,train
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377591,8.66,1,train
O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2ccccc2)CC1,CHEMBL411663,6.81,0,train
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL225284,7.28,0,train
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)nn2)cc1,CHEMBL609043,5.92,0,train
COc1ccccc1N1CCN(CCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL478269,6.3,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL2377579,6.79,0,test
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCc4ccccc43)C2=O)CC1,CHEMBL3589977,8.59,1,test
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2ccccc21,CHEMBL408976,7.34,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(O)c2O1,CHEMBL2153551,9.0,1,train
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL3216277,7.77,1,train
O=C1NC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3589978,7.92,1,train
COc1ccccc1N1CCN(CCCON2C(=O)C3C4C(C)=CC(OC(C)=O)(CC4C)C3C2=O)CC1,CHEMBL474174,7.57,0,train
COc1ccc(-c2c(=O)n(CCCCN3CCC(c4c[nH]c5ccccc45)CC3)c(=O)n3ccccc23)cc1,CHEMBL490272,7.38,0,test
COc1ccccc1N1CCN(CCCC(=O)NC2CCCc3cccc(OC)c32)CC1,CHEMBL224929,6.36,0,train
O=C1CSC(=O)N1CCCCNCC1CCc2ccccc2O1,CHEMBL1926749,7.82,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,CHEMBL210157,7.16,0,test
CCS(=O)(=O)Nc1cccc(N2CCN(CCCCN3C(=O)C4CCCN4C3=O)CC2)c1,CHEMBL416266,7.57,0,train
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ccccc4)CC3)C(=O)C12,CHEMBL506654,7.3,0,train
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,CHEMBL3590088,7.89,1,train
O=C1NC2(CCC(c3ccccc3)CC2)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3590094,7.52,0,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)C2CCCCC2)CC1,CHEMBL207087,7.77,1,train
COc1ccccc1N1CCN(CC(=O)NC2CCCc3c(OC)cccc32)CC1,CHEMBL222106,6.6,0,train
C[C@H]1CN(c2cccc3ccccc23)CCN1CN1CC(=O)N2CCC[C@@H]2C1=O,CHEMBL426639,8.19,1,train
C[C@H]1CN(c2cccc3ccccc23)CCN1CCCCN1CC(=O)N2CCCC2C1=O,CHEMBL190284,7.82,1,test
COc1cccc2c1CC(NCCCCc1ccccc1)CC2,CHEMBL27252,8.25,1,train
COc1ccc2c(c1)CCCC2NC(=O)CCCN1CCN(c2ccccc2OC)CC1,CHEMBL221453,6.59,0,train
CCC1(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C(=O)Nc2ccccc21,CHEMBL1836786,7.44,0,test
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ncccn4)CC3)C(=O)C12,CHEMBL472775,5.82,0,train
COc1ccnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,CHEMBL231372,8.19,1,test
COc1ccccc1N1CCN(CCN2C(=O)CC(NC(C)=O)C2=O)CC1,CHEMBL476261,5.12,0,train
O=C1C2CCCN2C(=O)N1CCCCCNCC1CCc2ccccc2O1,CHEMBL1926686,7.89,1,test
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377442,6.92,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377587,6.43,0,train
COc1ccccc1N1CCN(C(=O)CCCn2nc(-n3ccnc3)ccc2=O)CC1,CHEMBL521629,6.5,0,train
COc1ccccc1N1CCN(CCCn2cnc3c(cnc4cc(C)ccc43)c2=O)CC1,CHEMBL3216067,7.51,0,train
COc1ccccc1N1CCN(CCCSc2nc3sc(C)c(C)c3c(=O)n2N)CC1,CHEMBL12028,9.8,1,train
O=C1C2CCCN2C(=O)CN1CN1CCN(c2cccc3ccccc23)CC1,CHEMBL285066,8.17,1,test
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL83894,7.16,0,train
COc1ccccc1N1CCN(CCCCC(=O)NC2CCCc3c(OC)cccc32)CC1,CHEMBL225252,7.26,0,train
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ncccn2)CC1,CHEMBL231069,7.02,0,train
COc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,CHEMBL294481,4.88,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cc(Cl)cc3c2OCCO3)CC1,CHEMBL79261,9.15,1,train
CCCCOc1ccccc1N1CCN(Cc2nc3c(C(=O)NC4CN5CCC4CC5)cccc3[nH]2)CC1,CHEMBL110877,7.34,0,test
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,CHEMBL212039,6.64,0,test
O=C1C2CCCN2C(=O)CN1CCCCNCC1CCc2ccccc2O1,CHEMBL1926745,7.68,0,train
CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccnc3)ccc2=O)CC1,CHEMBL489581,7.85,1,train
Clc1ccc(-n2cc(COCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414354,6.96,0,train
COc1ccc2c(c1)C(NC(=O)CCCCCN1CCN(c3ccccc3OC)CC1)CCC2,CHEMBL221732,7.41,0,train
Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL222755,6.55,0,train
CCc1cc2c(=O)n(N)c(SCCCN3CCN(c4ccccc4OC)CC3)nc2s1,CHEMBL11900,9.72,1,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL2377584,6.6,0,train
COc1ccccc1N1CCN(CCCCCCCn2ncc(Cl)c(N3CCN(CC4COc5ccccc5O4)CC3)c2=O)CC1,CHEMBL119680,9.4,1,test
O=C1C2CCCN2C(=O)N1CCCCNC[C@@H]1CCc2ccccc2O1,CHEMBL1926735,7.43,0,test
O=C(NCCN1CCN(c2cccc(Cl)c2)CC1)[C@@H]1CCCN1C(=O)c1ccccc1,CHEMBL477427,5.71,0,train
COc1ccccc1N1CCN(CCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL222864,8.05,1,train
CCCN(CCC)[C@@H]1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,CHEMBL89014,8.42,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCCc4ccccc43)C2=O)CC1,CHEMBL3590089,8.66,1,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,CHEMBL377153,8.52,1,test
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL231068,7.93,1,train
COc1ccccc1N1CCN(CCCn2cnc3c(cnc4ccc(C)cc43)c2=O)CC1,CHEMBL3216947,7.58,0,train
COc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,CHEMBL420718,6.6,0,train
CC1CC2(C)CC(=O)C1C1C(=O)N(OCCCN3CCN(c4ccccc4F)CC3)C(=O)C12,CHEMBL515729,6.48,0,train
CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,CHEMBL522307,7.56,0,train
