canonical_smiles,compound_chembl_id,pchembl_value,active,split
Oc1ccc(-c2cc3c(s2)CCC(NCCCc2ccccc2)CC3)cc1,CHEMBL4649725,7.2,1,test
NC1CC1(F)c1ccc(F)cc1,CHEMBL1196613,5.92,0,train
O=C(c1cc2ccccc2o1)N1CCCN(Cc2ccccc2)CC1,CHEMBL4639180,7.33,1,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,7.69,1,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,4.79,0,train
CCOC1Cc2ccccc2[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)O1,CHEMBL4443319,6.44,0,train
C[C@@H]1CCCN1CCCCCOc1ccc2occc(=O)c2c1,CHEMBL4781625,6.23,0,train
c1ccc(CCNC2CCc3ccsc3CC2)cc1,CHEMBL4646841,7.25,1,train
c1ccc(CC2CCN(CC3CCCCC3)Cc3ccccc32)cc1,CHEMBL4760592,6.9,0,train
CN(CC1CCCCC1)[C@H]1CC[C@]2(CC1)OC=Cc1ccccc12,CHEMBL4454365,7.48,1,train
COc1ccc2c(c1)CCN(CCCCc1cccs1)CC2O,CHEMBL4553195,6.25,0,train
Cc1ccccc1NC(=N)Nc1ccccc1C,CHEMBL282433,7.24,1,train
c1ccc(CCCCN2CCCN(Cc3ccccc3)[C@@H](Cc3ccccc3)C2)cc1,CHEMBL4094187,6.43,0,train
O=c1ccoc2ccc(OCCCN3CCCCCC3)cc12,CHEMBL4754186,6.12,0,train
Cn1c(=O)n(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc21,CHEMBL4563981,8.59,1,train
c1ccc(CC2CCN(C3CCc4ccccc4C3)CC2)cc1,CHEMBL4740593,8.68,1,train
OC(CN1CCCN(Cc2ccccc2)[C@@H](Cc2ccccc2)C1)c1ccccc1,CHEMBL4077164,6.04,0,train
CCCCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21,CHEMBL4577544,8.37,1,train
c1ccc([C@@H]2CCC[C@H](CCN3CCCC3)O2)cc1,CHEMBL4857336,6.77,0,test
COC1O[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)c2ccccc21,CHEMBL4463331,6.79,0,train
c1ccc(CCCCNCCC2CCCC(c3ccccc3)C2)cc1,CHEMBL4757626,7.03,0,test
CCCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,CHEMBL4277744,5.59,0,train
CCCCN1CCCN(Cc2ccccc2)[C@@H](Cc2ccccc2)C1,CHEMBL4090350,6.62,0,train
O=C(c1ccncc1)N1CCCN(Cc2ccccc2)CC1,CHEMBL4636240,6.3,0,train
c1ccc([C@H]2CCC[C@@H](CCN3CCCC3)O2)cc1,CHEMBL4861960,6.94,0,train
O=c1ccoc2ccc(OCCCCN3CCOCC3)cc12,CHEMBL4754019,4.84,0,train
CN(CCCCc1ccccc1)C1CCc2ccsc2CC1,CHEMBL4648500,7.92,1,test
COC1O[C@]2(CC[C@@H](NCc3ccccc3)CC2)c2ccccc21,CHEMBL4436757,6.12,0,train
Cc1ccc(CN(C)CCCCN2C(=O)CCc3ccccc32)c(C)c1,CHEMBL4533030,7.5,1,train
CCCCN1CCCN(Cc2ccccc2)[C@H](C)C1,CHEMBL4063826,6.43,0,train
CN(C)CCC1CCCC(c2ccccc2)C1,CHEMBL4751986,6.94,0,train
O=C(CCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL4291311,7.24,1,train
O=c1oc(-c2ccccc2)nn1CCCCN1CCC2(CC1)OCc1ccccc12,CHEMBL4446466,7.8,1,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,5.27,0,test
CCN(CC1CCN(Cc2ccccc2)CC1)C(C)=O,CHEMBL4284278,6.38,0,train
FCC[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,CHEMBL4170858,6.37,0,test
COc1ccc2c(CCCCN3C4CCCC3CCC4)cccc2c1,CHEMBL4749734,6.65,0,test
C[C@H]1CN(CC2CCCCC2)CCCN1Cc1ccccc1,CHEMBL4062642,8.13,1,train
C[C@H]1CCC[C@@H](C)N1CCOc1ccc(Cl)cc1,CHEMBL5084203,6.94,0,train
OC1CC23CCCCC2(C1)CN(Cc1ccccc1)CC3,CHEMBL4224939,5.69,0,test
CCCCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccc(C(C)=O)cc21,CHEMBL4537047,8.67,1,test
CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4561040,5.89,0,train
FC(CCOc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2)Cc1ccccc1,CHEMBL4435229,6.19,0,test
c1ccc(CNCC[C@@H]2CCC[C@@H](c3ccccc3)C2)cc1,CHEMBL4746722,6.57,0,test
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,CHEMBL4280725,6.56,0,train
CCCCCCCCCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccc(C(C)=O)cc21,CHEMBL4525954,7.49,1,train
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL809,5.28,0,test
CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL11,5.68,0,train
Cc1ccc(CN(C)CCCCn2nc(-c3ccccc3)oc2=O)c(C)c1,CHEMBL4446431,7.68,1,train
O=C(c1ccco1)N1CCCN(Cc2ccccc2)CC1,CHEMBL4636929,6.25,0,train
OCC[C@H]1Cc2ccccc2C2(CCN(CC3CCCCC3)CC2)O1,CHEMBL1171865,6.29,0,test
COc1ccc(CN2CCCN(Cc3ccccc3)[C@H](Cc3ccccc3)C2)cc1,CHEMBL4097642,6.37,0,train
O=C1CCc2ccccc2N1CCCCN1CCN(C2CCCCC2)CC1,CHEMBL4581662,8.82,1,train
COc1ccc(C(=O)CCCCN2CCc3cc(OC)c(OC)cc3C2)c(C)c1,CHEMBL4164137,8.29,1,train
Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,CHEMBL4292477,6.38,0,train
c1ccc(C2CCN(C3Cc4ccccc4C3)CC2)cc1,CHEMBL4745685,7.6,1,train
CCCCCN(CC1CCN(Cc2ccc(Cl)cc2)CC1)C(C)=O,CHEMBL4278696,6.08,0,train
O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,CHEMBL4284165,6.52,0,train
O=C(c1cccs1)N1CCCN(Cc2ccccc2)CC1,CHEMBL4638673,6.53,0,train
c1ccc(CN[C@H]2CC[C@]3(CC2)OCCc2ccccc23)cc1,CHEMBL4473915,6.3,0,train
c1ccc([C@H]2CCC[C@@H](CCN3CCN(c4ccccc4)CC3)C2)cc1,CHEMBL4797217,6.93,0,train
O=c1oc(-c2ccccc2)nn1CCCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL4567801,6.16,0,train
COc1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,CHEMBL302197,6.69,0,train
CN(C)C(=S)N/N=C1\CN(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc21,CHEMBL4285825,7.45,1,train
Oc1ccc2c(c1)CCN(CCCCc1ccc(OCCF)cc1)CC2O,CHEMBL4439555,7.1,1,train
OCc1cc2c(s1)CCC(NCCCc1ccccc1)CC2,CHEMBL4637229,7.52,1,train
CCOC(=O)C[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,CHEMBL4168393,6.45,0,test
OC1Cc2ccccc2CCC1NCCCc1ccccc1,CHEMBL4453563,7.0,0,train
O=C1CCc2ccccc2N1CCCCN1CCc2ccc([N+](=O)[O-])cc2C1,CHEMBL4463741,7.1,1,train
c1ccc(CCCCN2CCCN(Cc3ccccc3)[C@H](Cc3ccccc3)C2)cc1,CHEMBL4093254,6.37,0,train
c1ccc([C@H]2CCC[C@@H](CCN3CCCC3)C2)cc1,CHEMBL4747167,7.21,1,train
CO[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,CHEMBL4175947,7.21,1,train
O=C1CCc2ccccc2N1CCCCN1CCC2(CC1)OCc1ccccc12,CHEMBL4459690,7.47,1,train
CCCCCCCCN1CCC2(CC1)O[C@H](CCO)Cc1ccccc12,CHEMBL4102372,6.58,0,test
CCOC1(c2ncc(-c3ccncc3)s2)CCN(Cc2ccccc2)CC1,CHEMBL4782131,5.44,0,test
C[C@@H]1[C@H](O)c2ccc(O)cc2CCN1CCCCc1ccccc1,CHEMBL4206913,6.83,0,train
CC(C)=CCN1CCCN(Cc2ccccc2)[C@H](Cc2ccccc2)C1,CHEMBL4098070,6.49,0,test
O[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,CHEMBL4170826,6.52,0,test
CO[C@H]1Cc2ccccc2C2(CCC(NC3CCc4ccccc4CC3)CC2)O1,CHEMBL4167468,7.11,1,train
Cc1ccc(CN2CCCN(C(=O)c3ccco3)CC2)c(C)c1,CHEMBL4638934,5.41,0,test
CCN(CC)CCCOc1ccc2occc(=O)c2c1,CHEMBL4794779,5.08,0,train
O=c1oc(-c2ccccc2)nn1CCCCN1CCc2ccc([N+](=O)[O-])cc2C1,CHEMBL4454333,6.42,0,train
c1ccc(CO[C@H](c2ccccc2)[C@H]2CCN(Cc3ccccc3)Cc3ccccc32)cc1,CHEMBL4759075,6.17,0,train
COc1cc2c(cc1OC)CN(C1CCC3(CC1)O[C@H](O)Cc1ccccc13)CC2,CHEMBL4161557,7.0,0,test
COc1ccc(C(O)CCN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,CHEMBL4174489,7.52,1,train
CC1CCN(CCOc2ccc(Cl)cc2)CC1,CHEMBL543821,6.62,0,train
c1ccc(CCN2CCCN(Cc3ccccc3)[C@@H](Cc3ccccc3)C2)cc1,CHEMBL4078572,6.37,0,train
COC1Cc2ccccc2[C@]2(CC[C@H](NCC3CCCCC3)CC2)O1,CHEMBL4582223,7.0,0,train
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,CHEMBL4173258,6.49,0,train
c1ccc(CCCN2CCCN(Cc3ccccc3)[C@H](Cc3ccccc3)C2)cc1,CHEMBL4066655,6.52,0,train
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)O1,CHEMBL4562252,7.92,1,train
O=C(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,CHEMBL4279550,6.33,0,test
NC1(c2ccccc2)CC1(F)c1ccccc1,CHEMBL4754599,5.15,0,train
CCCCN1CCCN(Cc2ccccc2)[C@H](Cc2ccccc2)C1,CHEMBL4080042,6.77,0,test
c1ccc(CNC2CCc3cccnc3CC2)cc1,CHEMBL4284122,6.31,0,train
c1ccc(CCCNC2CCc3ccccc3C2)cc1,CHEMBL25858,7.54,1,train
OCc1ccc2c(c1)CCC(NCCCc1ccccc1)CC2,CHEMBL4294991,6.23,0,train
CCCCN1CC2OCCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C2C(N2CCCC2)C1,CHEMBL4216717,6.5,0,train
CCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,CHEMBL4277337,7.71,1,train
O=C(CCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL4288252,5.21,0,train
COc1ccc(OCCN2CCC(C)CC2)cc1,CHEMBL5093782,6.77,0,train
OCC[C@@H]1Cc2ccccc2C2(CCN(CC3CCCCC3)CC2)O1,CHEMBL1172685,6.21,0,train
CCOC(=O)C[C@H]1Cc2ccccc2C2(CCC(N3CCc4cc(OC)c(OC)cc4C3)CC2)O1,CHEMBL4167697,6.46,0,train
c1ccc(C[C@@H]2CN(Cc3ccccc3)CCCN2Cc2ccccc2)cc1,CHEMBL4093286,6.29,0,train
O=c1ccoc2ccc(OCCCCCN3CCCCC3)cc12,CHEMBL4780620,6.31,0,train
COc1cc2c(cc1OC)CN(C1CCC3(CC1)O[C@@H](CCF)Cc1ccccc13)CC2,CHEMBL4174291,6.3,0,train
CCOC(=O)C[C@H]1Cc2ccccc2C2(CCC(NCc3ccc(C)cc3C)CC2)O1,CHEMBL4176252,6.8,0,test
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)Cc3ccccc3)CC2)O1,CHEMBL1780000,6.48,0,test
Oc1ccc2c(c1)CCC(NCCCc1ccccc1)CC2,CHEMBL4286654,7.5,1,test
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170062,5.03,0,train
CCCCCCCCN1CCC2(CC1)O[C@@H](CCO)Cc1ccccc12,CHEMBL4092162,7.17,1,train
C1=Cc2ccccc2[C@]2(CC[C@H](NCC3CCCCC3)CC2)O1,CHEMBL4578868,7.17,1,train
CCN1CC2OCCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C2C(N2CCCC2)C1,CHEMBL4203694,6.99,0,train
O=C(CCCN1CCC(Cc2ccccc2)CC1)c1ccccc1,CHEMBL4292746,7.33,1,train
c1ccc(CC2CCN(C3Cc4ccccc4C3)CC2)cc1,CHEMBL4758763,7.55,1,test
CN(CCCc1ccccc1)C1CCc2cccnc2CC1,CHEMBL4276754,7.17,1,test
C[C@H](c1ccc(O)cc1)[C@H](O)N1CCC(Cc2ccccc2)CC1,CHEMBL4445874,7.01,0,train
c1ccc([C@H]2CCC[C@H](CCN3CCN(c4ccccc4)CC3)C2)cc1,CHEMBL4749981,6.84,0,train
c1ccc(CCNC2Cc3ccccc3C2)cc1,CHEMBL4759856,6.16,0,train
C[C@H]1CCC[C@@H](C)N1CCCOc1ccc(Cl)cc1,CHEMBL5082024,7.76,1,train
CN(CCCc1ccccc1)C1CCc2ccccc2C(O)C1,CHEMBL4473586,7.46,1,train
COc1ccc(CN2CCCN(Cc3ccccc3)[C@H](C)C2)cc1,CHEMBL4065105,6.37,0,train
Oc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2O,CHEMBL4514409,6.89,0,test
CN1CCN(CCCCCOc2ccc3occc(=O)c3c2)CC1,CHEMBL4751000,5.39,0,train
COc1ccc(C(O)CN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,CHEMBL4167283,7.21,1,train
CO[C@H]1Cc2ccccc2C2(CCC(NCc3ccc(C)cc3C)CC2)O1,CHEMBL4168095,7.27,1,train
CCOC(=O)C[C@@H]1Cc2ccccc2C2(CCC(NCc3ccc(C)cc3C)CC2)O1,CHEMBL4171757,6.64,0,test
COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,CHEMBL4287970,6.62,0,train
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL493054,7.2,1,train
CCN(CCc1ccccc1)C1CCc2ccsc2CC1,CHEMBL4644644,6.85,0,test
CCN(Cc1ccccc1)C1CCc2ccsc2CC1,CHEMBL4647186,6.83,0,train
CN(CCc1ccccc1)C1CCc2ccsc2CC1,CHEMBL4632628,7.2,1,test
C[C@@H]1CN(CCCCc2ccccc2)CCCN1Cc1ccccc1,CHEMBL4073697,7.15,1,test
CC(=O)c1ccc2c(c1)[nH]c(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL4573555,7.54,1,train
c1ccc(CNCC[C@H]2CCC[C@@H](c3ccccc3)C2)cc1,CHEMBL4756284,7.33,1,test
COc1cc2c(cc1OC)CN(CCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,CHEMBL4778377,8.29,1,train
Cc1ccc(CN2CCCN(C(=O)c3cccc4ccccc34)CC2)c(C)c1,CHEMBL4644807,6.99,0,train
OC1CCCCC1N1CCC(c2ccccc2)CC1,CHEMBL20943,7.2,1,train
CCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21,CHEMBL4531345,9.18,1,train
O=c1ccoc2ccc(OCCN3CCCCCC3)cc12,CHEMBL4783222,5.79,0,train
O=C(OCCF)N1CC2(CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2cc(F)ccc21,CHEMBL4075953,5.82,0,train
c1ccc(CCCNC2Cc3ccccc3C2)cc1,CHEMBL55317,7.42,1,test
OC1c2ccccc2CCC(NCCCc2ccccc2)C1O,CHEMBL4436519,6.2,0,test
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,CHEMBL408867,7.21,1,test
O=C(CCN1CCCCC1)c1ccc2ccccc2c1,CHEMBL4289910,6.75,0,train
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21,CHEMBL4584941,8.69,1,train
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,CHEMBL61479,9.92,1,test
CO[C@@H]1Cc2ccccc2C2(CCC(NC3CCc4ccccc4CC3)CC2)O1,CHEMBL4174683,7.31,1,train
Brc1cc2c(s1)CCC(NCCCCc1ccccc1)CC2,CHEMBL4645300,7.89,1,train
CCCN(CC1CCN(Cc2ccc(Cl)cc2)CC1)C(C)=O,CHEMBL4294491,6.01,0,train
COc1ccc(OC[C@H](C)N2CCC(C)CC2)cc1,CHEMBL5080230,6.14,0,train
Nc1ccc2c(c1)CCC(NCc1ccccc1)CC2,CHEMBL4570472,6.11,0,train
COc1cccc(C(=O)CCCN2CCC(Cc3ccccc3)CC2)c1,CHEMBL4280664,7.37,1,train
CCCCCCCCCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21,CHEMBL4589807,8.34,1,train
CCOC1(c2ncc(-c3cccnc3)s2)CCN(Cc2ccccc2)CC1,CHEMBL4796613,5.67,0,test
NC1CC1(F)c1ccc(Cl)cc1,CHEMBL1190691,5.7,0,train
Cc1ccc(CNC2CCC3(CC2)O[C@@H](O)Cc2ccccc23)c(C)c1,CHEMBL4172875,7.18,1,train
COc1ccc(C(=O)CCCN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL4294724,6.96,0,train
O=C(CCN1CCCCC1)c1ccccc1,CHEMBL1301346,6.13,0,test
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,CHEMBL303336,7.36,1,train
O=c1oc(-c2ccccc2)nn1CCCCN1CCN(C2CCCCC2)CC1,CHEMBL4451677,7.03,0,train
CCCCCN1CCc2cc(OC)c(OC)cc2C1,CHEMBL4292641,7.82,1,train
N[C@@H]1C[C@H]1c1ccccc1,CHEMBL1179,5.21,0,train
Cc1cn(CN2CCN(CCc3ccccc3)CC2)c2ccccc12,CHEMBL4211291,7.25,1,train
c1ccc(CCNC2CCc3ccccc3C2)cc1,CHEMBL4745317,7.16,1,train
CO[C@@H]1Cc2ccccc2C2(CCC(NCc3ccc(C)cc3C)CC2)O1,CHEMBL4167670,8.12,1,train
c1ccc(CN2CC[Si]3(CCCc4ccccc43)CC2)cc1,CHEMBL4243296,6.61,0,test
COC1Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1,CHEMBL4445822,6.89,0,train
c1ccc(CNCC[C@H]2CCC[C@H](c3ccccc3)C2)cc1,CHEMBL4793113,7.34,1,test
COc1ccc2c(c1)CCN(CC(F)CCc1ccccc1)CC2,CHEMBL4457995,6.13,0,train
COc1ccc2c(c1)CCN(CCCCc1cccnc1)CC2O,CHEMBL4521578,6.4,0,train
COc1ccc2c(c1)CCN(CCCC#Cc1ccccc1)CC2O,CHEMBL4472450,6.06,0,train
O=C(CN1CCC(Cc2ccccc2)CC1)c1ccccc1,CHEMBL4294340,5.64,0,train
Cc1ccc(C2(F)CC2N)cc1,CHEMBL561746,5.51,0,train
c1ccc([C@H]2CCC[C@@H](CCN3CCN(c4ccccc4)CC3)O2)cc1,CHEMBL4865171,6.88,0,test
O=c1ccoc2ccc(OCCCN3CCOCC3)cc12,CHEMBL4779372,4.65,0,train
OCc1ccc2c(c1)CCC(NCCCCc1ccccc1)CC2,CHEMBL4287755,6.57,0,train
OC1CN(CCC(F)Cc2ccccc2)CCc2cc(OCc3ccccc3)ccc21,CHEMBL4573419,5.75,0,train
COC(=O)C[C@@H]1Cc2ccccc2[C@H](CCN2CCC(c3ccccc3)CC2)O1,CHEMBL3828752,7.5,1,train
COc1cc2c(cc1OC)CN(CCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,CHEMBL4744466,9.42,1,train
O=c1[nH]c2ccccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL4520061,7.74,1,train
CCCCN(CC1CCN(Cc2ccc(Cl)cc2)CC1)C(C)=O,CHEMBL4284597,5.86,0,train
COc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2,CHEMBL4565798,7.25,1,train
CCN(CCCc1ccccc1)C1CCc2ccsc2CC1,CHEMBL4648377,7.48,1,train
COc1ccc2cc(C(=O)CCCN3CCC(Cc4ccccc4)CC3)ccc2c1,CHEMBL4286416,6.97,0,train
CC(C)CCN1CC[Si]2(CCCc3ccccc32)CC1,CHEMBL4250984,7.72,1,train
CCCCN1CCCN(CCCC)[C@@H](Cc2ccccc2)C1,CHEMBL4078697,6.56,0,test
COc1ccc(CN2CCCN(CC3CCCCC3)C[C@@H]2C)cc1,CHEMBL4100774,7.72,1,train
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2,CHEMBL4588347,7.92,1,train
c1ccc(CCN2CCC3(CCCc4ccccc43)CC2)cc1,CHEMBL62408,7.47,1,train
O=c1ccoc2ccc(OCCCCCN3CCOCC3)cc12,CHEMBL4781384,5.58,0,train
