canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCCC(=N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)C3O5,CHEMBL610268,10.21,1,train
CO[C@@]12CC[C@H](N[C@@H](C(=O)O)C(C)C)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4741203,6.7,0,train
CCN(CC)C(=O)c1ccc(C(c2cccc(OC)c2)N(C)CCN(C)C)cc1,CHEMBL552849,5.0,0,train
Oc1ccc2c3c1O[C@H]1[C@H](I)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610027,8.56,1,train
COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](F)C3)CCC[C@@H]21,CHEMBL4072961,9.25,1,train
Cc1cc(C)c(NC(=O)CCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c(C)c1,CHEMBL4637982,6.5,0,train
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@@]2(O)C=CC3(C[C@@H]2[C@@](C)(O)CCc2ccccc2)[C@H]1C5,CHEMBL4751305,10.66,1,train
CC1C2Cc3ccc(Nc4cccnc4)cc3C1(C)CCN2CC1CC1,CHEMBL4207167,9.3,1,train
CCC12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)C2C,CHEMBL461229,9.15,1,train
O=C(CCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL3350129,8.92,1,test
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)Cc3ccccc3)CC2)O1,CHEMBL1779999,6.6,0,train
CCN(CC)C(=O)c1ccc(C(OCCN(C)C)c2cccc(OC)c2)cc1,CHEMBL150785,5.0,0,train
CO[C@@]12CC[C@@H](N[C@H](C(=O)O)C3CCCCC3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4750229,6.93,0,train
NCCCC(=O)NCCN(CCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)CCCN,CHEMBL98014,5.06,0,train
Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@H]1C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)C(C)(C)SSC1(C)C,CHEMBL510976,5.43,0,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3CC4=C(C[C@@H](O)CC4)[C@@]2(CCN3CC2CC2)C1,CHEMBL2205413,9.15,1,train
COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,CHEMBL610526,7.37,0,train
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3CC4=C(C[C@@H](O)CC4)[C@@]2(CCN3CC2CC2)C1,CHEMBL2205412,9.35,1,train
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(C(N)=O)cc13,CHEMBL297292,8.41,1,test
CCC(=O)N1C[C@@H]2[C@@H](N3CCCC3)CC[C@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,CHEMBL1094236,6.33,0,train
Oc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,CHEMBL1929365,7.76,0,train
CN1CC[C@]23c4c5ccc(NCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL332927,5.47,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NCC(=O)O)CC[C@@]3(O)[C@H]1C5,CHEMBL4755734,7.35,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN2CC[C@H](N3CCCC3)[C@H]1C2,CHEMBL1782989,7.14,0,train
Oc1ccc2c3c1O[C@H]1c4c(c5cccc6c5n4CCCC6)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL469027,7.4,0,train
Oc1ccc2c3c1O[C@H]1[C@@]4(O)CC[C@]5([C@@H](C2)N(CC2CC2)CC[C@]315)N(CC1CC1)C4,CHEMBL2016678,9.72,1,train
Cc1cc(O)cc(C)c1C[C@@H]1NCC(CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,CHEMBL3904924,7.21,0,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3CC4=C(C[C@H](O)CC4)[C@@]2(CCN3CC2CC2)C1,CHEMBL2204731,9.13,1,train
O=C1/C(=C/c2ccc(-c3ccccc3)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL355188,6.72,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)[C@H]1C5,CHEMBL611438,6.33,0,train
COc1ccc2c3c1O[C@@H]1C34CCN(C)[C@H](C2)C42CC[C@]1(OC)[C@@H]([C@](C)(O)C(C)C)C2,CHEMBL355296,9.15,1,test
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL415330,9.84,1,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NCC1CC1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL425806,10.7,1,train
Oc1ccc2c3c1O[C@H]1c4nc5ccccc5cc4C[C@H]4[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL1929363,7.83,0,train
CC(C)C[C@H]1CNC(=O)C(=O)N1C[C@H](Cc1ccccc1)N(C)CCN(C)CCN1C[C@H](Cc2ccc(O)cc2)N(C)C(=O)C1=O,CHEMBL3326660,4.03,0,train
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)Cc3ccccc3)CC2)O1,CHEMBL1780000,5.64,0,train
COc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@H]4[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610260,6.27,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCC(O)C3)C21,CHEMBL3323517,7.31,0,test
COc1ccc(Nc2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,CHEMBL4210742,9.54,1,train
CCCCC1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c(C)cc(O)cc2C)NC1=O,CHEMBL3951723,7.64,0,train
CCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4582146,8.85,1,test
CO[C@@]12CC[C@H](NCCCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4743953,7.34,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL2181200,7.68,0,train
CNC(=O)C(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4092106,8.82,1,train
Cc1cc(O)cc(C)c1C[C@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,CHEMBL3976694,6.39,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c(C)cccc1C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3236673,9.63,1,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4091184,9.19,1,test
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL1270282,6.82,0,train
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL567175,6.48,0,train
COc1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CC[C@]1(O)[C@H]3[C@H](O2)C(=O)N1Cc1ccccc1,CHEMBL3264741,6.61,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCC[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,CHEMBL229441,5.4,0,train
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CC1CCCCC1,CHEMBL329453,8.82,1,train
O=C(CCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL3350130,8.64,1,train
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCCCCCNC(=O)CCCCCn4cc(C(=O)c5cccc6ccccc56)c5ccccc54)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL4439431,6.76,0,train
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606872,6.49,0,train
c1ccc(CN[C@H]2CC[C@@]3(CC2)OCCc2ccccc23)cc1,CHEMBL4469920,7.07,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL2373009,10.31,1,train
Oc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(O)CO2,CHEMBL2016672,9.33,1,train
CC(C)=CCN1CC[C@]23CCCC[C@H]2[C@H]1C(=O)c1ccc(O)cc13,CHEMBL295402,8.13,1,train
CC(C)C[C@H]1CNCCN1C[C@H](Cc1ccccc1)N(C)CCN(C)CCN1CCN(C)[C@@H](Cc2ccc(O)cc2)C1,CHEMBL3326661,5.51,0,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL235743,6.76,0,test
Cc1cc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL572494,6.22,0,train
CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL610018,7.75,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,CHEMBL3350132,6.34,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,CHEMBL603370,9.44,1,train
Oc1ccc2c3c1O[C@H]1C(c4c[nH]c5ccccc45)=CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610016,8.21,1,test
C=CC[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CC=C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL158920,5.41,0,test
CN[C@@H](Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,CHEMBL3326665,5.69,0,test
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,CHEMBL573214,9.55,1,train
COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(O)CCC(=O)C3,CHEMBL104310,7.64,0,train
COC(CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C)c1ccccc1,CHEMBL4102093,7.82,0,test
CCCC[C@@H](C(N)=O)N1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O,CHEMBL2181193,8.95,1,train
Oc1ccc2c3c1O[C@H]1c4ncccc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL346173,8.06,1,train
CO[C@@]12CC[C@@H](N[C@@H](CO)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4788604,6.82,0,train
COC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,CHEMBL1094880,9.0,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Br)cc4)cc2C[C@@]3(O)[C@H]1C5,CHEMBL611433,6.37,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4064380,9.57,1,train
CCN(CC)C(=O)c1ccc(C(c2cccc(OC)c2)C2CCN(C)CC2)cc1,CHEMBL541349,5.0,0,train
CN1CC[C@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,CHEMBL327745,6.13,0,train
O=C1/C(=C/c2ccc3ccccc3c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL164577,7.13,0,train
CO[C@@]12CC[C@@H](N[C@@H](C(=O)O)C(C)C)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4795517,6.8,0,train
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL656,6.49,0,train
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL49143,8.74,1,train
CCC[C@](C)(O)[C@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(C)[C@@H]3C5,CHEMBL4753839,8.84,1,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,CHEMBL2367604,10.14,1,train
O=CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL1091995,6.44,0,test
NC(=O)[C@@H]1CNC(=S)NC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL2402936,7.27,0,train
O=C(/C=C/c1ccc(Cl)cc1)O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL514927,8.08,1,train
C[C@H]1CN(C/C=C/c2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL51838,6.91,0,train
c1ccc2c(c1)CCO[C@]21CC[C@H](NCC2CCCCC2)CC1,CHEMBL4472927,6.63,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]([C@@H](C)N2CCCC2)C1,CHEMBL1095519,8.62,1,train
N#Cc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL48157,8.22,1,train
C=CCN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC,CHEMBL265387,10.31,1,train
CO[C@]12CCC3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,CHEMBL4754079,8.8,1,train
CN1CC[C@]23c4c5ccc(Nc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL333965,6.62,0,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL267495,9.77,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,CHEMBL2322568,7.17,0,train
CCCCC[C@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL2338736,8.26,1,test
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C(=O)CN(C)C,CHEMBL2112474,7.81,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@@H](O)C3)CCC[C@@H]21,CHEMBL4099840,8.89,1,test
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncccc2C[C@H]3[C@H]1C5,CHEMBL611687,7.18,0,train
COc1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,CHEMBL296230,5.1,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)[C@@H]2CCC[C@H](N3CCCC3)[C@H]21,CHEMBL3299002,8.03,1,train
CC(C)CN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,CHEMBL3264744,6.92,0,train
CC(C)(O)[C@H]1CC23CC[C@]1(O)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL4746512,10.62,1,test
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CCCF)CC3,CHEMBL295237,8.6,1,train
CO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL607405,7.99,1,train
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCN)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL4556031,6.33,0,test
Oc1ccc2c3c1O[C@H]1c4c(c5cccc6c5n4CC6)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL476540,8.1,1,train
C[C@H]1[C@H]2Cc3ccc(NC=O)cc3[C@]1(C)CCN2CC1CC1,CHEMBL4215981,9.31,1,train
Cc1cc(O)c(C)c(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL3823054,6.42,0,train
O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CCc2ccccc2)C4Cc2ccc(O)cc21,CHEMBL4096314,7.47,0,train
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL49269,10.28,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3236675,8.8,1,train
N[C@@H](Cc1ccc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL572542,6.57,0,train
O=C(O)CN1CCN(CCCCCn2c3c(c4ccccc42)C[C@@]2(O)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@@H]3O6)CCN(CC(=O)O)CCN(CC(=O)O)CC1,CHEMBL426750,7.58,0,test
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5,CHEMBL3350134,6.75,0,train
CC(C)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL1270474,7.31,0,train
COC1O[C@]2(CC[C@@H](NCc3ccccc3)CC2)c2ccccc21,CHEMBL4436757,5.94,0,train
CO[C@]12C=CC3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1C)[C@@H]2O5,CHEMBL4758369,8.52,1,train
O=C(O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,CHEMBL299189,7.23,0,train
CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,CHEMBL55033,9.21,1,train
CCc1cccc(C)c1C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3236674,9.02,1,train
Oc1ccc2c(c1)[C@]13CCN(Cc4ccccc4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL1270382,6.91,0,train
CCO[C@H](C)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)[C@@H]3C5,CHEMBL2113670,9.52,1,train
CO[C@@]12CC[C@@H](NCCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4757463,7.15,0,train
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3CC4=C(CC(=O)CC4)[C@@]2(CCN3CC2CC2)C1,CHEMBL2205414,8.65,1,train
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4-c4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL609744,6.13,0,train
CO[C@@]12CC[C@H](N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4753934,7.4,0,train
C/C(=C\CN1CCC(Cc2ccccc2)CC1)c1ccccc1,CHEMBL1917711,6.72,0,train
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3CC4=C(C[C@H](O)CC4)[C@@]2(CCN3CC2CC2)C1,CHEMBL2204730,8.96,1,train
