canonical_smiles,compound_chembl_id,pchembl_value,active,split
Oc1ccc2c(c1)[C@]13CCN(Cc4ccccc4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,CHEMBL3287469,7.5,0,train
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@H]2N)c1ccc(F)c(F)c1,CHEMBL3752260,5.05,0,test
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CCN4CCOCC4)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112341,5.53,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,CHEMBL2113309,6.4,0,test
C[C@H]1CN(Cc2ccc3ccccc3n2)CC[C@@]1(C)c1cccc(C(N)=O)c1,CHEMBL337341,6.66,0,train
Cc1cc(C)c(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c(C)c1,CHEMBL232770,6.9,0,test
O=C(Cc1cc[nH]n1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL5089740,6.71,0,test
O=C1C(c2ccc(C(F)(F)F)cc2)CC=CCN1C(CN1CCCC1)c1ccccc1,CHEMBL362757,6.0,0,train
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,CHEMBL2113301,7.06,0,train
NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL199294,7.0,0,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL189683,5.95,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN(CC1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)O,CHEMBL3758231,8.32,1,train
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CCO)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112348,6.03,0,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113308,8.27,1,train
CN(C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1)c1ccccc1,CHEMBL199433,8.05,1,train
CCC(=O)N(CC1CCCCN1[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)O)c1ccccc1,CHEMBL3754081,9.7,1,train
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,CHEMBL364907,6.05,0,train
O=C(CCc1cnc[nH]1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL5087687,7.45,0,test
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,CHEMBL2113294,7.06,0,train
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(C)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112345,5.67,0,train
Oc1ccc2c(c1)[C@]13CCN(CC4(O)CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,CHEMBL3287468,8.96,1,train
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccc3c2CCC[C@H]3NC(=O)CCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,CHEMBL3617470,7.47,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,CHEMBL569755,9.38,1,train
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CHEMBL362741,6.78,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(N)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL577615,9.54,1,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCCCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1C(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC2CCCCC21,CHEMBL3616883,8.7,1,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL576740,8.77,1,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL190353,7.2,0,test
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,CHEMBL570645,7.96,1,train
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CNC[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112344,5.75,0,train
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,CHEMBL2397015,7.24,0,train
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL402964,8.08,1,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cccc(C(N)=O)c1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL393867,7.38,0,test
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCCCCCC(=O)NCC(N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1C(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC2CCCCC21,CHEMBL3616886,8.7,1,test
C[C@H]1CN(CCc2ccccc2)[C@H](Cc2ccccc2)C[C@@]1(C)c1cccc(O)c1,CHEMBL203150,6.1,0,train
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CHEMBL447185,6.33,0,train
C[C@H]1CN(CCCc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,CHEMBL136196,7.14,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,CHEMBL570181,7.64,1,train
O=C(Cc1cnc[nH]1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL5081230,7.13,0,train
C[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,CHEMBL203307,7.19,0,train
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@H]2NC(C)=O)c1ccccc1,CHEMBL3754431,5.23,0,train
CC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,CHEMBL371970,6.17,0,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,CHEMBL382919,6.92,0,train
C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL271662,7.62,1,train
CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN(C2CCCCCCCC2)CC1,CHEMBL330291,6.05,0,test
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@H]2N)c1ccccc1,CHEMBL3754245,5.28,0,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL189643,6.76,0,train
C[C@H]1CN(CCc2ccccc2)[C@H](CCNC(=O)c2ccccc2)C[C@@]1(C)c1cccc(O)c1,CHEMBL201845,6.15,0,test
O=C(O)c1cc(-c2ccc(-c3cc(CO)on3)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,CHEMBL4853466,5.58,0,train
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCCO1)CC3,CHEMBL3759238,9.0,1,train
COc1ccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)cc1,CHEMBL434174,7.36,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2C(=O)c2ccccc2)CC1,CHEMBL199545,5.43,0,train
C[C@H]1CN(CCc2ccccc2)[C@H](CCCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,CHEMBL383044,6.5,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)Nc1ccccc1,CHEMBL501451,10.38,1,train
CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,CHEMBL55033,8.47,1,test
O=C(Cc1cc[nH]n1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL5081372,7.43,0,train
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,CHEMBL2397017,7.82,1,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1,CHEMBL201296,6.06,0,train
CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL400436,8.74,1,train
CCC(=O)N(CC1CCCCN1CCc1ccccc1)c1ccccc1,CHEMBL3753726,5.24,0,test
c1ccc2c(c1)CCO[C@@]21CCC[C@H](NCC2CCCCC2)C1,CHEMBL4761627,6.82,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1ccccc1,CHEMBL458631,10.51,1,test
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,CHEMBL569728,9.19,1,train
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL401615,5.82,0,test
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL192718,6.62,0,test
NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,CHEMBL4647020,5.53,0,train
O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,CHEMBL312021,6.8,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL382326,7.09,0,train
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL247760,8.92,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL4299415,8.4,1,test
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113314,8.32,1,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=S)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL4567560,7.33,0,test
CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,CHEMBL192520,5.89,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,CHEMBL576267,9.12,1,train
CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL232937,8.03,1,train
CCN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,CHEMBL403324,6.29,0,train
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL246739,9.0,1,train
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,CHEMBL4633982,5.42,0,train
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccc3c(c2)CCC[C@H]3NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,CHEMBL3617469,6.43,0,test
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)NC)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL573739,7.71,1,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,CHEMBL570233,8.64,1,test
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@H]2NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)O)c1ccccc1,CHEMBL3753711,9.4,1,train
CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1ccc(O)cc12,CHEMBL1196093,7.28,0,test
CCC(=O)N(CC1CCN(Cc2ccc3c(c2)CCC[C@H]3N)CC1)c1ccccc1,CHEMBL3614082,5.22,0,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccccc1,CHEMBL3759092,7.54,0,train
CCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC(C)(C)[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)NC(=O)[C@@H]2CCCN2C1=O,CHEMBL1214026,6.82,0,test
CCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,CHEMBL202327,6.47,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NCc1nc2ccccc2[nH]1,CHEMBL3758292,10.68,1,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,CHEMBL2113297,6.61,0,test
C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL441899,6.8,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,CHEMBL391852,8.92,1,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cc[n+]([O-])cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL246740,6.44,0,test
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,CHEMBL569084,7.3,0,train
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL403190,7.82,1,train
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL4299479,8.15,1,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccncc3)CC2)cc1,CHEMBL569529,8.99,1,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3759383,9.36,1,test
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL190030,5.82,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(N)cc1)C(=O)O,CHEMBL247363,7.72,1,train
CCC(=O)N(CC1CCN(Cc2ccc3c(c2)CCC[C@H]3NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1)c1ccccc1,CHEMBL3617467,6.5,0,train
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,CHEMBL58362,8.52,1,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113307,8.1,1,test
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1C(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC2CCCCC21,CHEMBL3616884,7.42,0,train
CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,CHEMBL383094,7.1,0,train
C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,CHEMBL201480,6.58,0,train
CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H]3CCCC[C@@H]3C2)CC1,CHEMBL316086,5.99,0,train
CCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL232384,7.54,0,train
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,CHEMBL2397022,7.96,1,train
CCCCN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,CHEMBL2112342,6.41,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL567604,9.38,1,train
CSc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1,CHEMBL336664,6.96,0,train
O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL232583,8.64,1,train
CCCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,CHEMBL202352,6.24,0,train
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113313,8.63,1,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113303,7.96,1,train
C[C@H]1CN(CCC(=O)N(CCc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL403191,7.2,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,CHEMBL569006,9.15,1,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)C(=O)NCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1C(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC2CCCCC21,CHEMBL3616885,8.15,1,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,CHEMBL381674,6.89,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,CHEMBL2113295,7.18,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,CHEMBL231781,7.92,1,train
O=C(O)c1cc(-c2ccc(NC(=O)C3CCNCC3)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,CHEMBL4872692,5.7,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,CHEMBL199684,6.69,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,CHEMBL584727,8.79,1,test
C[C@H]1CN2C[C@H](c3ccccc3)N(C)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL218520,6.14,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,CHEMBL197917,5.51,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,CHEMBL584941,9.57,1,train
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,CHEMBL2397018,8.83,1,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL575926,7.22,0,test
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)Nc2ccccc2)CC1,CHEMBL200067,7.37,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cccc(C(N)=O)c1)C(=O)O,CHEMBL246682,6.77,0,test
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL189430,6.97,0,train
CCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL399205,8.54,1,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL232740,8.43,1,train
CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(C(N)=O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,CHEMBL2372104,7.72,1,train
