canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,CHEMBL4287656,6.72,0,train
N#Cc1cncc(C2=C[C@H]3CNC[C@@H](C2)C3)c1,CHEMBL2178156,7.14,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(Cl)ccc2o1,CHEMBL2179879,8.42,1,test
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccn1,CHEMBL2179853,7.03,1,test
Cc1ccc(C2=CC3CNCC(C2)C3)cn1,CHEMBL2177528,7.1,1,train
C1=CC([N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(C7C=CCCC7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)CCC1,CHEMBL231056,6.14,0,train
c1cncc(CC2CC3CCN2CC3)c1,CHEMBL1789658,6.01,0,train
O=C(c1occc1Br)N1CC2CNCC2C1,CHEMBL2179534,5.2,0,train
CN1[C@H]2CC[C@@H]1C/C(=N/Nc1ccccc1Cl)C2,CHEMBL3219578,5.66,0,train
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,CHEMBL225852,4.75,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccncc1,CHEMBL2179854,6.02,0,test
COc1cccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)c1,CHEMBL2178160,7.89,1,train
FCCOc1cccc(-c2cn([C@H]3CN4CCC3CC4)nn2)c1,CHEMBL4474896,7.41,1,train
CCCn1cnc2cc3c(cc21)C1CNCC3C1,CHEMBL199152,7.6,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccc2)s1,CHEMBL2179875,9.1,1,train
Fc1ccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)cc1,CHEMBL3745799,6.76,0,train
C[C@@H]1C[C@H]1C(=O)N1CC2CNCC2C1,CHEMBL2409483,5.72,0,test
c1ccc(-c2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)cc1,CHEMBL195345,8.51,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Br)s1,CHEMBL2179873,8.96,1,train
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,CHEMBL177611,7.61,1,train
CCOc1cncc(/C=C/CCNC)c1,CHEMBL1876219,4.15,0,train
Fc1cncc(C2=C[C@H]3CNC[C@@H](C2)C3)c1,CHEMBL2177552,8.48,1,train
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,CHEMBL2151572,8.0,1,train
O=C(C1CC1)N1C[C@@H]2C[C@H](CN2)C1,CHEMBL2179964,7.4,1,test
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,CHEMBL388342,4.17,0,train
O=C(c1ccc(F)o1)N1CC2CNCC2C1,CHEMBL2179526,5.92,0,train
Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2c(F)cccc12,CHEMBL2180256,7.47,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc2ccccc2n1,CHEMBL2179859,6.78,0,train
Cc1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)s1,CHEMBL2151441,8.52,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1occc1Br,CHEMBL2179865,8.21,1,test
c1cncc(C2CC3CCN2CC3)c1,CHEMBL105374,7.4,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(Cl)cc(Br)c2o1,CHEMBL2180261,6.59,0,train
O=C(NC1CN2CCC1CC2)c1cc(-c2ccccc2)sn1,CHEMBL372041,8.39,1,train
CN1CCC[C@H]1c1ccccc1,CHEMBL1199383,6.37,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cccc(-c3ccccn3)c2o1,CHEMBL2180263,7.54,1,test
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(F)cc1,CHEMBL2179839,7.51,1,train
c1cncc(N2CCC3(CC4CCN3CC4)C2)c1,CHEMBL2057713,5.1,0,test
CC[N+](CC)(CC)CCCCOc1ccc(/C=C/c2ccccc2)cc1,CHEMBL4291079,6.73,0,train
Clc1ccc(C2=CC3CNCC(C2)C3)nn1,CHEMBL2177516,7.11,1,train
CN1CC2C=C(c3cnccc3Cl)CC(C2)C1,CHEMBL2177531,5.85,0,test
C(=C/c1ccc(OCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CHEMBL4281312,6.04,0,train
CN1CCC[C@H]1COC(=O)c1ccc(OCc2ccccc2)cc1,CHEMBL2381566,5.96,0,train
O=C(Nc1ccccc1)O[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,CHEMBL1258126,7.73,1,train
COc1cncc(C2=CC3CNCC(C2)C3)c1,CHEMBL2177541,8.34,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(O)ccc2o1,CHEMBL2180253,8.74,1,train
c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,CHEMBL2151437,8.52,1,train
O=C(c1ccc(F)o1)N1C[C@@H]2CN[C@H](C2)C1,CHEMBL2179557,4.85,0,train
C[N+]12CC[C@H]3[C@@H]1C[C@H](/C1=C/N4c5ccccc5[C@@]56CC[N+]7(C)CC8=CCO[C@H]([C@@H]([C@H]45)[C@H]8C[C@@H]67)N(c4ccccc4)[C@@H]13)/C(=C\CO)C2,CHEMBL415568,6.0,0,train
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CCc1ccccc1)c1ccccc1,CHEMBL1947053,5.1,0,train
COc1ccc(C(=O)N2CC3CNCC3C2)cc1,CHEMBL2179520,4.0,0,train
O=C(c1ccco1)N1CC2CNCC2C1,CHEMBL2179966,5.23,0,train
O=C(NC1CN2CCC1CC2)c1ccc(-c2cccs2)s1,CHEMBL195190,8.96,1,train
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CC(O)c1cccc(O)c1)c1ccccc1,CHEMBL1947061,4.6,0,test
Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2ccc(Cl)cc12,CHEMBL2180258,7.94,1,test
CN1CC2C=C(c3ccc(Cl)nc3)CC(C2)C1,CHEMBL2177525,5.18,0,test
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Br)n2c1,CHEMBL3786240,7.03,1,train
CN(C)Cc1c2n(c3ccccc13)Cc1c(CN(C)C)c3ccccc3n1C2,CHEMBL203627,4.72,0,train
C[N+](C)(Cc1ccc([N+](=O)[O-])cc1)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)Cc3ccc([N+](=O)[O-])cc3)c3ccccc3n1C2,CHEMBL229999,5.41,0,train
c1cncc(CNc2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)c1,CHEMBL193329,8.08,1,train
O=C(c1ccco1)N1CC2CNC(C2)C1,CHEMBL2179968,5.11,0,test
CC1CC2(CCCCCC2)NCc2ccccc21,CHEMBL2147674,5.1,0,train
Fc1ccc(C2=CC3CNCC(C2)C3)cn1,CHEMBL2177522,7.7,1,test
Cc1ccccc1C(OCCN1CCCCC1)c1ccccc1,CHEMBL1831027,4.7,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccc1F,CHEMBL2179837,6.3,0,train
Cc1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)o1,CHEMBL2179863,6.62,0,test
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(O)c(F)c1,CHEMBL2179847,7.28,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(Cl)ccn1,CHEMBL2179856,7.22,1,test
Fc1ccc2c(c1F)CC1CNCC2C1,CHEMBL365965,6.28,0,train
O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,CHEMBL194100,8.47,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)cc1,CHEMBL2179842,7.82,1,train
O=C(c1ccccc1)N1CC2CNCC2C1,CHEMBL2179519,4.7,0,train
CC[N+](CC)(CC)CCCCCCCCOc1ccc(/C=C/c2ccccc2)cc1,CHEMBL4285772,6.79,0,train
C(=C/c1ccc(OCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CHEMBL4290427,5.89,0,train
Clc1cncc(C2=CC3CNCC(C2)C3)c1,CHEMBL2177555,7.82,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Br)cc1,CHEMBL1258005,7.88,1,train
N#Cc1cncc(C2=CC3CNCC(C2)C3)c1,CHEMBL2178155,6.8,0,train
O=C(Nc1ccc(Br)cc1)O[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,CHEMBL1258240,8.57,1,train
CC(C)NC(=O)[C@@H]1C[C@H]2CNC[C@H](C2)C1,CHEMBL2407115,4.96,0,train
C[C@H]1C[C@@H]1C(=O)N1CC2CNCC2C1,CHEMBL2409484,4.0,0,train
O=C([C@H]1C[C@@H]1F)N1CC2CNCC2C1,CHEMBL2409479,5.57,0,train
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,CHEMBL122270,5.1,0,train
Fc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1,CHEMBL2177514,8.14,1,train
CC1C(c2ccccc2)NC(c2ccccc2)C(C)C1(C)O,CHEMBL2147676,5.4,0,train
O=C(O[C@H]1C[C@@H]2CC[C@H](C1)N2CCc1ccccc1)c1ccccc1,CHEMBL1947054,5.3,0,train
CC/C=C/[C@H]1CC[C@@]2(C[C@@H]3CC[C@@H]4[C@H](C(=O)OCCCCCCCCCCCCCCC(O)C(=O)NCCCN)[C@]5(CCC[C@@H](C)O5)N=C(N2)N34)O1,CHEMBL4083475,5.1,0,train
O=C(c1ccc(F)o1)N1CC2CNCC(C2)C1,CHEMBL2179540,5.33,0,test
Clc1ccc(C2=CC3CNCC(C2)C3)cn1,CHEMBL2177524,7.41,1,train
C1=C(c2cncc(-c3ccccc3)c2)CC2CNCC1C2,CHEMBL2177532,5.49,0,train
N[C@H]1CN2CCC1CC2,CHEMBL1256003,5.2,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccc1,CHEMBL1257896,7.01,1,test
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2,CHEMBL1947051,4.8,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2cccs2)s1,CHEMBL2179878,8.92,1,train
N#Cc1cncc(C2=C[C@@H]3CNC[C@H](C2)C3)c1,CHEMBL2177535,7.1,1,test
O=C(c1ccc(Oc2ccccc2)cc1)N1CC2CNCC2C1,CHEMBL2179521,4.89,0,train
Fc1cccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)c1,CHEMBL4438684,6.18,0,train
Fc1cncc(C2=CC3CNCC(C2)C3)c1,CHEMBL2177551,8.44,1,train
COc1cc2c(cc1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,CHEMBL225853,4.08,0,train
COc1cc2c(c(Br)c1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,CHEMBL388564,4.02,0,train
FCCOc1cccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)c1,CHEMBL4443082,7.13,1,train
C[C@@H]1C[C@@H]1C(=O)N1CC2CNCC(C2)C1,CHEMBL2409491,8.3,1,train
CSc1[nH]c2ccccc2c1CN1CCCCC1,CHEMBL1828845,5.4,0,test
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)cn1,CHEMBL2179857,7.52,1,train
C[C@H]1C[C@@H]1C(=O)N1CC2CNCC(C2)C1,CHEMBL2409490,6.52,0,train
CC1CCN2CCc3c([nH]c4ccccc34)C2C1,CHEMBL2147673,6.4,0,train
N#CCOCC(O)C[n+]1ccccc1,CHEMBL2147677,5.6,0,train
CC(=O)N1CC2CNCC(C2)C1,CHEMBL2409495,5.48,0,train
c1ccc(CN2C3CCC2CC(OC2c4ccccc4CCc4ccccc42)C3)cc1,CHEMBL491861,4.9,0,test
CN1CCC[C@H]1COC(=O)c1ccc(Cl)nc1,CHEMBL2381564,4.53,0,train
O=C([C@@H]1C[C@H]1F)N1CC2CNCC2C1,CHEMBL2409480,6.0,0,train
C[N+]1(CCO)Cc2sc3ccc(Cl)cc3c2C1,CHEMBL1831048,4.7,0,train
C=CC[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(CC=C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,CHEMBL390135,7.52,1,train
C[N+]1(C)C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,CHEMBL490843,5.7,0,train
Fc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1,CHEMBL4559236,6.88,0,train
c1ccc(C2CN3CCC2CC3)cc1,CHEMBL1890808,6.7,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(Cl)co1,CHEMBL2179864,7.18,1,test
OC(CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2)c1ccccc1,CHEMBL1947047,4.7,0,train
Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2ccccc12,CHEMBL2180250,8.66,1,train
C/C=C/C[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(C/C=C/C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,CHEMBL230952,7.0,1,train
COc1ccc(C2=CC3CNCC(C2)C3)cn1,CHEMBL2177526,5.73,0,train
CCC(=O)N1CC2CNCC(C2)C1,CHEMBL2409496,5.8,0,train
COc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1,CHEMBL2178159,7.64,1,train
O=C(c1ccno1)N1CC2CNCC2C1,CHEMBL2179956,4.72,0,train
CC[N+](CC)(CC)CCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,CHEMBL4280452,6.52,0,train
O=C(Nc1ccc(Br)cc1)OCCCc1cccnc1,CHEMBL1255823,5.16,0,test
N#Cc1ccncc1C1=CC2CNCC(C1)C2,CHEMBL2177521,6.48,0,train
O=[N+]([O-])c1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(Cc7ccc([N+](=O)[O-])cc7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)cc1,CHEMBL229998,7.7,1,train
O=C(Nc1ccccc1)N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,CHEMBL1258127,7.54,1,test
O=C(Nc1ccccc1)OCCCc1cccnc1,CHEMBL1255822,4.84,0,train
CN1C[C@@H]2C=C(c3cccnc3)C[C@@H](C2)C1,CHEMBL2177539,7.16,1,train
CCC(=O)N1CC2CNCC2C1,CHEMBL2409494,5.4,0,train
CC1/C(=N/O)CC(c2ccccc2)N(C)C1c1ccccc1,CHEMBL2147675,5.3,0,test
C1=C(c2cncc(OCc3ccccc3)c2)CC2CNCC1C2,CHEMBL2177547,7.36,1,train
O=[N+]([O-])c1ccc(C[N+]23CCC4[C@@H]2C[C@H](/C2=C/N5c6ccccc6[C@@]67CC[N+]8(Cc9ccc([N+](=O)[O-])cc9)CC9=CCO[C@H]([C@@H]([C@H]56)[C@H]9C[C@@H]78)N(c5ccccc5)[C@@H]24)/C(=C\CO)C3)cc1,CHEMBL415570,6.96,0,train
Fc1ccc(-c2cn(C3CN4CCC3CC4)nn2)cc1,CHEMBL4437323,7.14,1,train
c1cncc(N2CCC3(CCCN3)C2)c1,CHEMBL504652,5.16,0,train
O=C([C@@H]1C[C@@H]1F)N1CC2CNCC(C2)C1,CHEMBL2409485,6.52,0,train
O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1cc2ccoc2cn1,CHEMBL403858,8.05,1,train
O=C(c1ccc(Br)o1)N1C[C@@H]2C[C@H](CN2)C1,CHEMBL2179556,4.85,0,test
Cc1ccsc1/C=C/C(=O)N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,CHEMBL2179872,8.35,1,test
CN1CCN(Cc2ccccc2Sc2ccccc2)CC1,CHEMBL1624521,4.7,0,train
C[C@@H]1C[C@H]1C(=O)N1CC2CNCC(C2)C1,CHEMBL2409489,7.52,1,train
COc1ccc(C(=O)N2CC3CNCC(C3)C2)cc1,CHEMBL2179523,4.0,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccon1,CHEMBL2179869,5.96,0,train
C[C@@H]1C[C@@H]1C(=O)N1CC2CNCC2C1,CHEMBL2409482,6.46,0,test
Cc1ccc(C(=O)N2CC3CNCC3C2)o1,CHEMBL2179538,5.09,0,test
COc1cc(C2=CC3CC(C2)CN(C)C3)cnc1Cl,CHEMBL2177550,5.12,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@@H]1Cc1cccnc1)c1cc2ccccc2o1,CHEMBL194082,8.3,1,train
CC(C)N1CCC(=NO)CC1,CHEMBL3219576,4.99,0,train
CCOc1cccc2cc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)oc12,CHEMBL2179883,7.66,1,train
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,CHEMBL559478,7.85,1,train
OC/C=C1/CN2CC[C@H]3[C@@H]2C[C@@H]1/C1=C/N2c4ccccc4[C@@]45CCN6CC7=CCO[C@H]([C@@H]([C@H]24)[C@H]7C[C@H]65)N(c2ccccc2)[C@@H]13,CHEMBL388048,5.9,0,test
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1nccc2ccccc12,CHEMBL2179861,5.69,0,train
Cc1ccoc1C(=O)N1CC2CNCC2C1,CHEMBL2179539,5.43,0,train
O=C([C@@H]1C[C@H]1F)N1CC2CNCC(C2)C1,CHEMBL2409487,8.0,1,train
N#Cc1ccoc1C(=O)N1CC2CNCC2C1,CHEMBL2179537,5.06,0,test
O=C(c1cc(Br)co1)N1CC2CNCC2C1,CHEMBL2179533,5.34,0,train
Fc1cccc2c1CC1CNCC2C1,CHEMBL191988,6.08,0,train
c1cc2c(c3c1CC1CNCC3C1)OCO2,CHEMBL373359,5.29,0,train
Cc1ccc2oc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)cc2c1,CHEMBL2180251,8.3,1,train
O=C(Nc1ccc(Br)cc1)N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,CHEMBL1258241,7.59,1,train
c1ccc2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,CHEMBL3918431,8.89,1,train
C(=C/c1ccc(OCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CHEMBL4288118,6.01,0,train
O=C(C1CC1)[C@@H]1C[C@@H]2CNC[C@@H]2C1,CHEMBL3037927,6.85,0,train
C[N+]12CCC34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N+]8(C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,CHEMBL231047,5.58,0,train
C=CC[N+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,CHEMBL1180293,6.0,0,test
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccc(Cl)c1,CHEMBL2179841,7.34,1,train
O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccn2)s1,CHEMBL188469,8.16,1,train
C1=C(c2cnccn2)CC2CNCC1C2,CHEMBL2177517,6.55,0,train
c1cncc(N2CCC3(CC4CCN3C4)C2)c1,CHEMBL2057712,5.1,0,train
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CCc1cccc(O)c1)c1ccccc1,CHEMBL1947206,4.9,0,train
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,CHEMBL497939,5.38,0,test
COc1cc(F)c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)c(F)c1,CHEMBL2179850,6.82,0,train
O=C([C@H]1C[C@H]1F)N1CC2CNCC2C1,CHEMBL2409478,5.85,0,train
CN1CC2C=C(c3cncc(Oc4ccccc4)c3)CC(C2)C1,CHEMBL2177546,7.77,1,test
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,CHEMBL1257065,6.98,0,train
C[N+]1(CCc2ccccc2)[C@H]2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2,CHEMBL1947055,5.2,0,test
C=CC[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3CN5CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@H]57)C2,CHEMBL244561,7.15,1,test
O=C(c1ccoc1)N1CC2CNCC2C1,CHEMBL2179559,4.0,0,train
