canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,CHEMBL2206531,8.05,1,train
COc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,CHEMBL378377,6.79,0,train
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,CHEMBL415244,7.13,0,train
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL379755,5.94,0,train
CCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,CHEMBL196751,7.77,1,train
O[C@@H](CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL383745,6.68,0,train
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,CHEMBL3104092,5.87,0,train
CNCCCC1Cc2ccccc2N(c2ccc(C)cc2)C1=O,CHEMBL198033,8.52,1,train
CN1Cc2c(N)cccc2C(c2ccccc2)C1,CHEMBL273575,8.42,1,train
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL67078,7.39,1,train
COc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206518,7.5,1,train
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,CHEMBL2096859,6.87,0,train
CC(C)CN(Cc1cc(Cl)ccc1Cl)C1CCNCC1,CHEMBL208535,8.26,1,test
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL215376,7.49,1,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,CHEMBL220801,5.74,0,test
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,CHEMBL220819,5.46,0,train
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,CHEMBL432022,6.5,0,train
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL370805,5.7,0,train
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645607,6.31,0,train
COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,CHEMBL323678,7.17,0,train
CC(C)Oc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,CHEMBL382034,8.11,1,test
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL63703,6.75,0,train
N[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL381842,6.47,0,train
CCOc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,CHEMBL208993,8.28,1,test
CNCCCC1Cc2ccccc2N(c2cccc(F)c2)C1=O,CHEMBL196368,7.75,1,test
COc1ccc(CN(CC(C)C)C2CCNCC2)c(OC)c1,CHEMBL378070,5.97,0,train
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL417035,6.72,0,train
CNCCCC1Cc2ccccc2N(c2ccccc2)C1=O,CHEMBL196365,8.0,1,test
CC(C)CN(Cc1ccc(C#N)cc1)C1CCNCC1,CHEMBL382001,6.72,0,train
COC(=O)[C@@H]1[C@H](c2ccc(Cl)cc2)CC2CC[C@H]1N2C,CHEMBL374712,6.55,0,train
CNCCCC1(C)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,CHEMBL198215,7.37,1,train
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,CHEMBL417049,7.54,1,train
Fc1ccccc1Oc1ccccc1OC1CCNCC1,CHEMBL1645606,6.0,0,train
CN(C(c1ccc(F)cc1)c1ccc(F)cc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2C,CHEMBL3085033,5.08,0,train
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CHEMBL490,7.05,0,train
N#CCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL383611,7.68,1,train
COCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL382248,8.08,1,train
Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,CHEMBL207867,6.87,0,train
CNCC[C@H](Oc1ccc(O)c2ccccc12)c1cccs1,CHEMBL332097,7.01,0,train
O[C@](Cc1ccccc1Br)(c1ccccc1)[C@@H]1CNCCO1,CHEMBL206521,7.92,1,test
Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,CHEMBL2206510,7.33,1,train
CN(C)C[C@@H]1C2CCC(C2)[C@H]1c1ccc2ccccc2c1,CHEMBL109517,6.83,0,train
CCc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206517,7.27,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL257221,5.48,0,test
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173532,8.1,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,6.33,0,train
Fc1ccc(C(OCCC2CCN(CC3=Cc4ccccc4CC3)CC2)c2ccc(F)cc2)cc1,CHEMBL205005,7.37,1,train
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,CHEMBL199093,7.33,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272699,6.38,0,train
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,CHEMBL3104093,5.71,0,train
CNC[C@@H](O)CN1c2ccccc2CCc2ccccc21,CHEMBL223058,8.08,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,5.85,0,train
Clc1ccc([C@@H]2CCN[C@@H]3CCOC[C@@H]32)cc1Cl,CHEMBL4227027,7.3,1,test
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,CHEMBL4867565,5.91,0,train
CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,CHEMBL141974,7.16,0,train
O=C(Cc1c[nH]c2ccccc12)C(O)Cc1ccc(O)cc1,CHEMBL2414911,6.06,0,train
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,CHEMBL221903,5.91,0,test
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL66112,6.82,0,train
N[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL204814,6.4,0,train
Cc1cccc2c1C(c1ccccc1)CN(C)C2,CHEMBL2206522,6.09,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,CHEMBL385173,7.5,1,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945251,7.7,1,train
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,CHEMBL597134,7.48,1,train
COCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL207755,8.27,1,train
CNCCCC1Cc2ccccc2N(c2ccc(Cl)cc2)C1=O,CHEMBL197643,7.68,1,test
CCCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,CHEMBL196110,8.1,1,test
N#CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL206153,7.88,1,train
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,CHEMBL208444,7.37,1,train
CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,CHEMBL331799,6.58,0,test
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,CHEMBL2206523,6.2,0,train
CNCCCC1(C)Cc2ccccc2N(c2cc(F)cc(F)c2)C1=O,CHEMBL198706,6.78,0,train
CC(C)(C#N)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL207634,8.21,1,train
CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL385359,5.82,0,train
Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,CHEMBL1645619,7.14,0,test
Clc1ccc(C2CCNCC23COC3)cc1Cl,CHEMBL4225921,6.8,0,train
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037531,7.31,1,train
Cc1ccc(CN(CC(C)C)C2CCNCC2)c(C)c1,CHEMBL207374,8.32,1,train
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645609,6.49,0,train
Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,CHEMBL2206526,8.36,1,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236046,6.54,0,test
Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,CHEMBL2206535,7.82,1,train
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,CHEMBL3085031,5.61,0,train
COc1ccc(F)cc1C[C@](O)(C1CCCC1)[C@@H]1CNCCO1,CHEMBL426743,7.97,1,test
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,CHEMBL1790051,6.26,0,train
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,CHEMBL2206530,7.54,1,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,CHEMBL218174,6.59,0,train
C#Cc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,CHEMBL4227753,6.64,0,train
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,CHEMBL222705,6.13,0,train
COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,CHEMBL2206532,8.14,1,train
CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,CHEMBL141114,7.44,1,train
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL441358,8.74,1,train
c1ccc(Oc2ccccc2OC2CNC2)cc1,CHEMBL1645596,5.79,0,train
FC(F)(F)OCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL207894,7.29,1,test
CC(C)CN(Cc1ccccc1Cl)C1CCNCC1,CHEMBL208251,8.85,1,train
CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL211372,5.85,0,train
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL1175,8.22,1,train
O[C@](Cc1ccccc1-c1ccccc1)(c1ccccc1)[C@@H]1CNCCO1,CHEMBL204574,8.43,1,test
CNCCCC1Cc2ccccc2N(c2cccc(Cl)c2)C1=O,CHEMBL194574,7.1,0,train
Clc1ccc([C@@H]2CCNC[C@@]23CCOC3)cc1Cl,CHEMBL4227955,7.1,0,train
Fc1ccc(CN(CC2CCC2)C2CCNCC2)c(C(F)(F)F)c1,CHEMBL207480,8.51,1,train
CC(C)CN(Cc1ccc(F)cc1F)C1CCNCC1,CHEMBL207807,7.7,1,test
CNCCC(Oc1cccc2ccccc12)c1nccs1,CHEMBL138031,7.26,1,train
CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,CHEMBL139277,7.4,1,train
CNCCC1Cc2ccccc2N(c2ccccc2)C1=O,CHEMBL194310,7.27,1,test
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(I)cc1)N2C,CHEMBL375889,7.5,1,train
CC(C)CN(Cc1ccccc1)C1CCNCC1,CHEMBL207837,7.04,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,CHEMBL384199,6.3,0,test
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL404247,5.89,0,train
CC(C)CN(Cc1ccc(C(F)(F)F)cc1F)C1CCNCC1,CHEMBL208232,8.66,1,train
CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,CHEMBL342716,7.38,1,train
N#Cc1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,CHEMBL218997,7.34,1,test
OC[C@H]1O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL4533718,5.32,0,test
COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,CHEMBL2206533,7.78,1,train
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645608,6.66,0,train
NCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085023,5.45,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL401867,6.12,0,train
CNCC[C@H](Oc1cccc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12)c1cccs1,CHEMBL2029052,5.26,0,train
O[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL204586,6.31,0,train
CCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL207023,8.29,1,train
CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,CHEMBL2206534,7.89,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,6.0,0,train
CC(C)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL377057,7.58,1,train
Fc1ccccc1Oc1ccccc1OC1CCNC1,CHEMBL1645611,5.87,0,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270625,6.28,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402644,5.5,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,5.7,0,test
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,CHEMBL322348,6.92,0,train
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNC1,CHEMBL1645615,6.65,0,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL237512,6.6,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,5.65,0,train
CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206519,6.94,0,train
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL438490,6.7,0,train
CNCCCC1Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,CHEMBL373233,8.22,1,test
OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL207635,7.02,0,test
O[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL380406,6.44,0,train
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL2096858,6.65,0,train
FC(F)(F)c1ccccc1CN(CC1CC1)C1CCNCC1,CHEMBL377882,8.22,1,test
COC[C@@H]1CN[C@@H]2CC[C@@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL4226867,8.2,1,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C/C=C/CF,CHEMBL1214005,5.58,0,train
Fc1ccc(CN(CC2CC2)C2CCNCC2)c(C(F)(F)F)c1,CHEMBL207214,8.21,1,train
CNCCCC1(C)Cc2ccccc2N(c2cccc(C)c2)C1=O,CHEMBL370063,6.84,0,train
CNCCC(Oc1cccc2ccccc12)c1ccsc1,CHEMBL142028,7.68,1,train
CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,CHEMBL337798,7.17,0,train
CNCC[C@H](Oc1cccc2c(O)c(OC)ccc12)c1cccs1,CHEMBL119605,6.04,0,train
CC(C)CN(Cc1ccccc1F)C1CCNCC1,CHEMBL207886,7.82,1,train
CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL72,9.0,1,train
O[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL204530,5.91,0,train
CC(C)OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL208070,8.01,1,train
C[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL424682,6.25,0,train
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL384649,5.03,0,train
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL67024,7.1,0,train
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL378243,6.3,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL409877,5.32,0,train
COc1cccc2c1CN(C)CC2c1ccccc1,CHEMBL2206513,6.87,0,train
CNCCC(Oc1cccc2ccccc12)c1ccco1,CHEMBL337822,7.7,1,train
Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,CHEMBL1645603,6.79,0,train
CC(C)CN(Cc1cc(C(F)(F)F)ccc1Cl)C1CCNCC1,CHEMBL378839,6.76,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,CHEMBL217987,7.02,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257909,6.95,0,train
FC(F)(F)CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL377678,8.01,1,train
Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,CHEMBL2206508,8.24,1,train
FC(F)(F)c1ccccc1CN(C1CCCC1)C1CCNCC1,CHEMBL208191,8.39,1,train
CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL1696,9.1,1,test
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,6.2,0,train
C=CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085028,5.25,0,train
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL67203,7.64,1,train
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL386073,5.83,0,train
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL220765,6.28,0,train
Cc1ccc2c(c1)CN(C)C[C@H]2c1ccc(F)cc1,CHEMBL2206509,8.15,1,test
CN1C2CCC1C1COC(=O)CCC3(CCC(=O)Nc4ccc(cc4)C1C2)c1ccccc1-c1ccccc13,CHEMBL378483,6.31,0,test
Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,CHEMBL2206507,8.3,1,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,CHEMBL218581,7.41,1,train
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,CHEMBL1645618,5.94,0,train
COC[C@H]1CN[C@H]2CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL4228464,10.1,1,train
CCC(CC)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL383734,7.07,0,train
CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,CHEMBL324967,7.74,1,train
Fc1ccccc1Oc1ccccc1OC1CNC1,CHEMBL1645597,6.28,0,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,CHEMBL403148,6.14,0,train
CC(C)CN(Cc1cccc(C(F)(F)F)c1)C1CCNCC1,CHEMBL381373,6.59,0,train
O[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL382783,6.11,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL401683,6.33,0,test
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,CHEMBL113136,7.29,1,train
COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,CHEMBL2206521,5.99,0,test
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,CHEMBL1645614,6.48,0,test
CC(C)CN(Cc1ccc(C(F)(F)F)cc1)C1CCNCC1,CHEMBL206580,6.52,0,train
CCCC1(CCCNC)Cc2ccccc2N(c2ccccc2)C1=O,CHEMBL198960,8.15,1,train
CC(C)(C#N)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL381079,7.8,1,train
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,CHEMBL196468,5.34,0,test
CNCCCC1c2ccccc2C=Cc2ccccc21,CHEMBL668,8.8,1,test
Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,CHEMBL2206529,7.72,1,train
CCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL208121,8.19,1,train
CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL208069,7.21,1,train
CNCCC(Oc1cccc2ccccc12)c1ccc(Cl)cc1,CHEMBL139245,7.11,0,train
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,CHEMBL311347,7.66,1,train
CNCCCC1Cc2cc(F)ccc2N(c2ccc(C)cc2)C1=O,CHEMBL194781,8.3,1,train
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL380890,8.49,1,train
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206516,7.46,1,train
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,6.0,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270165,5.43,0,train
N#CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL206152,7.88,1,train
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,CHEMBL1645599,6.7,0,train
CCOCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL377574,8.02,1,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3350391,5.74,0,train
