canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL4125981,8.26,1,train
CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254742,8.5,1,train
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1255002,8.2,1,train
COc1ccccc1N1CCN(Cc2ccc(C=O)s2)CC1,CHEMBL418882,6.24,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCC(=O)NCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298749,8.96,1,test
CC(C)Oc1ccccc1N1CCN(Cc2cc(CO)cs2)CC1,CHEMBL303485,6.48,0,train
COc1ccc(Cl)cc1N1CCN(CCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796032,6.72,0,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796030,7.33,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,CHEMBL1796043,7.68,0,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1[N+](=O)[O-],CHEMBL200136,8.1,1,train
O=C1c2ccccc2CC12CCN(CCc1cccc3ccccc13)CC2,CHEMBL100052,7.51,0,test
O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccccc21,CHEMBL101869,7.28,0,test
COc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(OC)cc34)c2c1,CHEMBL3343981,6.5,0,train
COc1cc2nc(N3CCC[C@H](NC(=O)c4ccco4)C3)nc(N)c2cc1OC,CHEMBL4161165,9.2,1,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,CHEMBL1796039,7.55,0,train
Cc1ccc2c(NCCCCCCCNc3ccnc4cc(C)ccc34)ccnc2c1,CHEMBL3343982,6.95,0,train
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL284103,8.51,1,train
COC(=O)[C@@H]1CCCN1Cc1ccc(CN2CCN(c3ccccc3OC)CC2)s1,CHEMBL68241,7.92,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL215857,7.0,0,train
Cn1c(=O)n(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c(=O)c2c1c1ccccc1n2C,CHEMBL219719,6.74,0,train
COc1cccc(OC)c1OCCNC[C@@H]1CO[C@@H](c2ccccc2)CO1,CHEMBL493661,6.29,0,test
COc1ccccc1N1CCN(CCCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796036,7.66,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298747,8.15,1,train
CC(C)Oc1ccccc1N1CCN(CCCNC(=O)CN2CCCCC2=O)CC1,CHEMBL12062,9.18,1,train
COc1cc2nc(N3CCC[C@H](NC4=CC(=O)c5ccccc5C4=O)C3)nc(N)c2cc1OC,CHEMBL4163587,8.15,1,test
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccncc4C3=O)CC2)CC1,CHEMBL243229,9.4,1,train
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCNC(=O)Cc5ccccc5)cc43)c2=O)CC1,CHEMBL3298024,9.0,1,train
Cc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(C)cc34)c2c1,CHEMBL3343980,6.21,0,train
COc1ccc(C[C@@H](C)NC[C@H]2Oc3ccccc3O[C@H]2C)cc1S(N)(=O)=O,CHEMBL1630941,7.72,0,train
Cc1cccc2c(NCCNc3ccnc4c(C)cccc34)ccnc12,CHEMBL3343979,8.15,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796033,8.74,1,train
COc1ccccc1N1CCN(CCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796028,5.46,0,train
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccccc43)c2=O)CC1,CHEMBL220221,8.83,1,train
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL3392246,8.48,1,train
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccc(C(F)(F)F)cc1)C3,CHEMBL143026,7.07,0,train
COc1cc2nc(N3CCC[C@@H](NC4=CC(=O)c5ccccc5C4=O)C3)nc(N)c2cc1OC,CHEMBL4171491,6.92,0,train
Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,CHEMBL3343976,6.87,0,test
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CHEMBL597,8.38,1,train
CCOc1ccccc1N1CCN(CCc2cccc(OC)c2)CC1,CHEMBL3947302,8.53,1,train
COc1ccc(Cl)cc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccccc43)c2=O)CC1,CHEMBL223289,7.27,0,train
COc1cccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)c1,CHEMBL427552,8.7,1,train
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccco1)C3,CHEMBL144286,7.02,0,train
COc1ccc(C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)[C@@H]3CCCC[C@@H]32)o1,CHEMBL242508,7.56,0,test
O=C1c2cc([N+](=O)[O-])ccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3ccccc32)CC1,CHEMBL83226,9.89,1,train
c1ccc(OCCNC[C@@H]2COC(c3ccccc3)(c3ccccc3)CO2)cc1,CHEMBL495289,6.65,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2c(OC)cccc2O1,CHEMBL2153559,7.62,0,train
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1088072,7.31,0,test
Cc1ccc2oc(=O)n(C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3)c2c1,CHEMBL432947,8.92,1,test
CC(C)Oc1ccccc1N1CCN(CCOC(=O)CN2CCCCC2=O)CC1,CHEMBL12202,7.42,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(OC)c2O1,CHEMBL2153553,9.04,1,train
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,CHEMBL10347,5.36,0,train
COc1cc2nc(N3CCC[C@H](NC(=O)[C@@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,CHEMBL4160032,7.48,0,test
COc1ccc(C[C@@H](C)NC[C@@H]2Oc3ccccc3O[C@@H]2C)cc1S(N)(=O)=O,CHEMBL1630942,7.94,0,train
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)OC1,CHEMBL4588223,7.47,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1,CHEMBL493284,7.05,0,train
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL1083182,7.68,0,train
COc1ccccc1OCCNCC[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL4579802,7.3,0,test
CS(=O)(=O)c1ccc(Cl)cc1CNCCOc1cc(F)ccc1Cl,CHEMBL4213747,5.75,0,train
COc1ccc(C[C@@H](C)NCCOc2ccccc2OCC(F)(F)F)cc1S(N)(=O)=O,CHEMBL1630940,9.22,1,test
COC(=O)c1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL311290,5.99,0,test
COc1cccc(-c2ccccc2)c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214952,8.03,0,train
COc1ccccc1N1CCN(CCc2ccccc2)CC1,CHEMBL27021,7.5,0,train
COc1cc2nc(N3CCN(C4=CC(=O)c5ccccc5C4=O)CC3)nc(N)c2cc1OC,CHEMBL179743,8.9,1,test
COc1ccc(-c2ccccc2)cc1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214552,7.79,0,train
CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,CHEMBL483825,6.6,0,train
COc1ccc2c(NCCCCCCCNc3ccnc4cc(OC)ccc34)ccnc2c1,CHEMBL3343983,6.59,0,test
COc1ccccc1N1CCN(Cc2ccc(Br)s2)CC1,CHEMBL67932,6.89,0,train
COc1cc2nc(N3CCN(C(=O)c4cccs4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL242724,8.37,1,train
COc1cc2nc(N3CCN(C(=O)c4cc5ccc(O)cc5oc4=O)CC3)nc(N)c2cc1OC,CHEMBL3582268,8.68,1,train
COc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254828,8.6,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccccc43)c2=O)CC1,CHEMBL220781,8.48,1,train
COc1cc2nc(N3CCN(C(=O)C(C)(C)C)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL4128460,8.18,1,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,CHEMBL1796048,5.47,0,test
COc1cc2nc3c(c(N)c2cc1OC)CC(CNC(=O)c1ccco1)C3,CHEMBL423018,6.8,0,train
COc1ccccc1OCCNCCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL4458714,8.14,1,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL564481,8.55,1,train
COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,CHEMBL31410,6.85,0,train
COc1cccc(CCN2CCN(c3ccccc3OC(C)C)CC2)c1,CHEMBL3946843,8.56,1,train
COc1cc2nc(N3CCN(C(=O)c4cn(-c5cc6ccc(O)cc6oc5=O)nn4)CC3)nc(N)c2cc1OC,CHEMBL3582269,8.89,1,test
CNc1ccc2c(c1)[C@@H](NCCOc1cc(F)ccc1F)CCS2(=O)=O,CHEMBL4207824,6.89,0,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1C,CHEMBL382972,8.8,1,train
CS(=O)(=O)c1ccccc1CCNCCOc1cc(F)ccc1Cl,CHEMBL4214499,6.82,0,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccc5ccccc5c4C3=O)CC2)CC1,CHEMBL243864,8.74,1,train
COc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254829,8.6,1,train
COc1ccccc1OCCNCC[C@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL4551941,7.22,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCN(C)C)cc43)c2=O)CC1,CHEMBL3298019,8.77,1,train
COc1ccccc1OCCNC[C@@H]1CO[C@H](c2ccccc2)CO1,CHEMBL521665,6.36,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cc3ccccc3cc2O1,CHEMBL215188,7.47,0,train
COc1ccccc1OCCNC[C@@H]1CO[C@@H](c2ccccc2)CO1,CHEMBL494908,6.8,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)Cc5ccccc5)cc43)c2=O)CC1,CHEMBL3298746,8.83,1,train
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,CHEMBL1255086,8.0,0,train
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,CHEMBL15245,5.98,0,test
Cc1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL83041,8.51,1,test
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCC3=O)cs2)CC1,CHEMBL67713,9.3,1,train
COc1cc(-c2ccccc2)ccc1OCCNC[C@H]1COc2ccccc2O1,CHEMBL214762,7.06,0,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL423294,7.91,0,train
COc1ccc2ccoc2c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL2419769,9.31,1,test
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,CHEMBL405355,8.74,1,train
c1ccc(-c2ccccc2OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL1078772,6.31,0,train
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,CHEMBL836,10.3,1,train
COc1cccc2c(NCCCCCCCNc3ccnc4c(OC)cccc34)ccnc12,CHEMBL3343984,7.13,0,test
CC(C)Oc1ccccc1N1CCN(C/C=C/C(=O)CN2CCCCC2=O)CC1,CHEMBL12127,7.75,0,train
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,CHEMBL1077168,7.04,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(F)c2O1,CHEMBL2153557,9.19,1,test
COc1cc2nc(N3CCC[C@H](N)C3)nc(N)c2cc1OC,CHEMBL4163810,6.72,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,CHEMBL1796050,8.01,0,train
COc1ccc2ccccc2c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL217469,8.8,1,train
COc1cccc(OC)c1OCCNC[C@@H]1COC[C@H](c2ccccc2)O1,CHEMBL493043,6.33,0,test
O=C1CC2(CCN(CCc3ccccn3)CC2)Oc2ccccc21,CHEMBL98167,6.1,0,train
CC(C)Oc1ccccc1N1CCN(CCc2ccccc2)CC1,CHEMBL3967641,8.3,1,train
c1ccc(OCCNCC2CCOC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL4582160,7.41,0,train
COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254582,8.5,1,train
COc1cccc(OC)c1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL493697,6.47,0,train
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCCC3=O)cs2)CC1,CHEMBL421297,8.74,1,train
COc1cc2nc(N3CCN(C(C)=O)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL4129461,8.04,0,test
COc1ccc(CCN2CCN(c3ccccc3OC(C)C)CC2)cc1OC,CHEMBL3920110,8.7,1,train
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,CHEMBL25554,9.37,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3cc(F)ccc32)CC1,CHEMBL83272,10.08,1,train
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNCCOc1c(OC)cccc1OC)C3,CHEMBL143558,6.01,0,test
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)Cc5ccccc5)cc43)c2=O)CC1,CHEMBL3298021,8.47,1,test
c1ccc(OCCNCCOC(c2ccccc2)c2ccccc2)cc1,CHEMBL4462600,7.77,0,train
CCOc1ccccc1N1CCN(CCc2ccc(OC)cc2)CC1,CHEMBL3930616,8.95,1,train
COc1ccccc1OCCNCCOC(c1ccccc1)c1ccccc1,CHEMBL4468507,7.35,0,train
CC(C)Oc1ccccc1N1CCN(CCN(C)C(=O)CN2CCCCC2=O)CC1,CHEMBL268030,7.28,0,train
CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@@H]3CCCC[C@@H]32)nc2cc(OC)c(OC)cc12,CHEMBL4126860,8.73,1,train
C=Cc1sc2ccc(Cl)c3c2c1CN(C)CC3,CHEMBL25467,7.44,0,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccc(F)c4C3=O)CC2)CC1,CHEMBL243694,9.7,1,train
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,CHEMBL142635,8.43,1,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cc3ccccc3cc2O1,CHEMBL436955,6.99,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298748,8.28,1,test
CN1CCc2c(Cl)ccc3oc(Br)c(c23)C1,CHEMBL123138,5.48,0,train
OCC(CNCCOc1ccccc1)OC(c1ccccc1)c1ccccc1,CHEMBL4558985,6.85,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)N(C)Cc5ccccc5)cc43)c2=O)CC1,CHEMBL3297829,9.03,1,train
Cc1cc(C)c2oc(=O)n(C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3)c2c1,CHEMBL420578,7.7,0,train
CNc1ccc2c(c1)[C@H](NCCOc1cc(F)ccc1F)CCS2(=O)=O,CHEMBL4210954,5.92,0,train
c1ccc2c(c1)CCC1(CCN(CCc3cccc4ccccc34)CC1)O2,CHEMBL101739,7.25,0,train
COc1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL311014,6.3,0,train
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1255085,8.3,1,test
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,CHEMBL200366,8.7,1,test
COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,CHEMBL1796042,7.85,0,train
O=C1CC(c2ccccc2)CC(=O)N1CCCN1CCN(c2ccccc2Cl)CC1,CHEMBL1796031,7.32,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL8618,9.59,1,train
O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccc(NS(=O)(=O)Cc3ccccc3)cc21,CHEMBL322688,7.89,0,train
COc1ccc2ccccc2c1OCCNC[C@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL385371,7.18,0,train
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)CCCC2,CHEMBL217143,7.94,0,test
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,CHEMBL1086156,7.45,0,test
COc1cc2nc(N3CCN(C(=O)C4CCSS4)CC3)nc(N)c2cc1OC,CHEMBL175934,9.09,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,CHEMBL301707,9.54,1,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(C)c1,CHEMBL199080,9.4,1,train
CCc1sc2ccc(Cl)c3c2c1CN(C)CC3,CHEMBL123448,7.24,0,train
COc1cc2nc(N3CCN(C(=O)c4ccc[nH]4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL389978,7.98,0,train
COc1ccc2ccccc2c1OCCNC[C@@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL218732,6.49,0,test
Cc1nc2c([nH]c3ccccc32)c(=O)n1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL220717,7.52,0,train
CC(C)Oc1ccccc1N1CCN(CC(=O)CC(=O)CN2CCCCC2=O)CC1,CHEMBL274529,6.38,0,test
c1ccc(OCCNC[C@@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL493285,6.77,0,train
COc1cc2nc(N3CCN(C(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)CC3)nc(N)c2cc1OC,CHEMBL3582271,8.33,1,test
COc1cc2nc(N3CCN(C(=O)CCCCC4CCSS4)CC3)nc(N)c2cc1OC,CHEMBL178923,8.85,1,train
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL31354,7.73,0,train
COc1cc(OC)cc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,CHEMBL1078954,6.52,0,train
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1OC,CHEMBL1079066,7.07,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,CHEMBL1796037,5.77,0,train
CCCCCC(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)[C@@H]2CCCC[C@@H]21,CHEMBL4127078,8.24,1,train
COc1ccccc1OCCNC[C@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL4570387,7.51,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL215421,9.39,1,train
Cc1cccc2oc(=O)n(C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3)c12,CHEMBL82056,6.83,0,train
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,CHEMBL198431,8.7,1,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL549764,7.09,0,test
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL4128084,9.3,1,train
CC(C)Oc1ccccc1N1CCN(CC(O)CC(=O)CN2CCCCC2=O)CC1,CHEMBL11828,7.55,0,test
COc1ccccc1N1CCN(Cc2ccc(CO)s2)CC1,CHEMBL302495,6.7,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(F)c2O1,CHEMBL2153558,7.74,0,train
COc1cccc(N(NC2=NCCN2)c2ccc(C)cc2)c1,CHEMBL362954,7.7,0,test
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL4129291,9.06,1,test
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(Cl)cc1,CHEMBL200446,9.6,1,train
