canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,CHEMBL246748,7.8,0,train
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL542933,6.7,0,train
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCC(F)CC5)cn4)ccc32)cc1,CHEMBL238053,6.96,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,6.0,0,train
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,CHEMBL1645613,5.65,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL270607,6.81,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,CHEMBL522708,6.4,0,train
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,CHEMBL439849,9.3,1,test
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,CHEMBL248377,6.55,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,5.73,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,CHEMBL246331,8.24,1,test
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037524,6.31,0,train
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402590,7.82,0,train
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)n4)ccc32)cc1,CHEMBL236604,7.29,0,train
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,6.82,0,train
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL1508,9.0,1,test
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL391947,8.72,1,test
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645608,5.69,0,train
O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,CHEMBL1087817,8.82,1,train
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245919,7.68,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,CHEMBL234526,8.32,1,train
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,CHEMBL245307,5.83,0,train
CC(C)CN(Cc1ccc(C(F)(F)F)cc1F)C1CCNCC1,CHEMBL208232,8.24,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402644,8.17,1,train
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,CHEMBL247935,7.73,0,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272699,7.33,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,CHEMBL397300,7.62,0,train
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL610897,8.4,1,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,CHEMBL220801,7.3,0,train
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL207854,9.1,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,CHEMBL404572,7.03,0,train
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246127,8.33,1,train
COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,CHEMBL2112353,9.47,1,test
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4866053,6.41,0,train
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL76747,9.57,1,train
CSc1ccccc1CN(CC(C)C)C1CCNCC1,CHEMBL438059,8.96,1,test
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946254,7.19,0,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,8.8,1,train
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL441137,7.89,0,train
CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL4226242,7.99,0,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,CHEMBL4789472,6.6,0,test
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL246716,8.57,1,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,CHEMBL3085024,5.38,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,CHEMBL402949,6.25,0,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL209324,6.7,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL2037432,6.04,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946258,8.28,1,train
C[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL424682,7.24,0,train
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,CHEMBL400831,8.1,1,test
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL380890,8.85,1,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,CHEMBL397575,8.14,1,train
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,CHEMBL300115,7.78,0,train
CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,CHEMBL1087745,7.66,0,train
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL421867,7.26,0,train
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL241706,6.83,0,test
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL2447963,8.14,1,train
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL370805,7.35,0,test
CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL11,9.28,1,train
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,CHEMBL221903,6.66,0,train
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CHEMBL490,10.1,1,test
FC(F)(F)c1ccccc1CN(CC1CC1)C1CCNCC1,CHEMBL377882,8.82,1,train
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4746800,5.34,0,train
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL67203,6.68,0,test
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,CHEMBL328114,8.92,1,test
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Br)cc1)N2C,CHEMBL224819,7.69,0,train
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL384649,6.65,0,train
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1,CHEMBL3753894,7.52,0,train
FC(F)(F)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL382554,8.34,1,test
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,CHEMBL247265,7.58,0,train
c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,CHEMBL392196,7.91,0,test
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL247933,8.08,1,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL408206,8.2,1,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,CHEMBL241712,6.44,0,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,CHEMBL246874,6.97,0,test
CN1CCCCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,CHEMBL379181,6.96,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,CHEMBL236475,8.92,1,train
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,CHEMBL394732,7.5,0,train
CCOCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL377574,8.55,1,train
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL218262,7.16,0,test
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,CHEMBL1645599,5.77,0,train
FC(F)(F)OCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL207894,7.77,0,train
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,CHEMBL237862,8.09,1,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,CHEMBL247061,5.94,0,train
C#Cc1ccc(C2CN3CCCC3c3ccccc32)cc1,CHEMBL330666,9.05,1,train
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL317757,5.49,0,train
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037430,5.93,0,train
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,CHEMBL393009,8.92,1,train
CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL426316,8.89,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,CHEMBL232660,7.71,0,train
C=CCOc1cc(F)c(F)cc1C1CC1CN,CHEMBL3769968,5.9,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,CHEMBL395022,8.1,1,train
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL1627,8.21,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,CHEMBL232661,8.01,1,train
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,CHEMBL391829,6.54,0,test
O[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL205025,7.66,0,train
CN(C)C[C@@H]1C[C@@H]1c1c[nH]c2ccc(F)cc12,CHEMBL196513,7.62,0,test
Fc1ccc(CCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4762416,5.66,0,test
CC(C)CN(Cc1ccccc1OC(F)(F)F)C1CCNCC1,CHEMBL207914,8.66,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,CHEMBL245130,7.75,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,CHEMBL394801,8.28,1,test
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,5.21,0,train
CC(C)CN(Cc1ccccc1)C1CCNCC1,CHEMBL207837,8.08,1,test
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,CHEMBL313023,8.36,1,test
COc1ccc(F)cc1CN(CC(C)C)C1CCNCC1,CHEMBL207810,8.85,1,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,CHEMBL1214007,8.07,1,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL246955,8.21,1,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,CHEMBL2112357,8.03,1,test
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL421660,9.28,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL403377,7.77,0,train
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,CHEMBL238054,8.37,1,test
CN(C)C[C@H]1C[C@@H]1c1cn(C)c2ccc(C#N)cc12,CHEMBL199053,8.19,1,train
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL311964,9.36,1,train
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CHEMBL396945,8.47,1,train
CC(C)(C#N)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL381079,8.38,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,CHEMBL92860,8.77,1,test
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,CHEMBL218082,9.02,1,train
CNCC[C@H](Oc1ccc(O)c2ccccc12)c1cccs1,CHEMBL332097,7.19,0,train
Clc1ccc([C@@H]2CCN[C@@H]3CCOC[C@@H]32)cc1Cl,CHEMBL4227027,7.5,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,CHEMBL232620,7.38,0,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL272077,8.19,1,train
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccccc1)N2C,CHEMBL376899,6.29,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,CHEMBL258349,7.17,0,train
Cc1ccc(CN(CC(C)C)C2CCNCC2)cc1,CHEMBL380191,9.0,1,train
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL67024,6.66,0,test
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,CHEMBL237861,8.42,1,test
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C/C=C/CF,CHEMBL1214005,6.45,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,CHEMBL394800,8.42,1,train
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,CHEMBL3260334,9.0,1,train
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL438490,9.14,1,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,CHEMBL2112352,8.14,1,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL236676,7.77,0,train
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,CHEMBL307874,7.83,0,test
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(C#N)ccc12,CHEMBL197966,8.13,1,train
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,CHEMBL397299,8.37,1,train
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL1200322,9.0,1,train
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,CHEMBL83729,6.75,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,CHEMBL255127,6.15,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,5.41,0,train
COC[C@H]1CN[C@H]2CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL4228464,8.9,1,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL267267,8.3,1,train
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL309396,9.51,1,train
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,CHEMBL308388,8.94,1,train
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,CHEMBL199116,6.8,0,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,CHEMBL247094,6.83,0,train
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL378243,5.78,0,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL272503,7.85,0,train
CNCC[C@H](Oc1cccc2c(O)c(OC)ccc12)c1cccs1,CHEMBL119605,6.58,0,train
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,CHEMBL393071,7.38,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,CHEMBL272698,7.39,0,train
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,CHEMBL2096859,6.85,0,train
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL66112,6.46,0,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,CHEMBL403148,7.55,0,train
O=C(OCCF)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL3105243,8.62,1,train
CSc1ccc(C2CN(C)Cc3cccc(Oc4cccc(CN5CCCCC5)c4)c32)cc1,CHEMBL236605,6.6,0,train
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,CHEMBL2037522,5.88,0,train
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,CHEMBL247669,7.43,0,test
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL391605,5.32,0,train
COc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL235614,8.48,1,test
Fc1ccc(C(OCCC2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL381256,7.8,0,train
CS(=O)(=O)Nc1cc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)ccc1F,CHEMBL1087585,8.3,1,train
Fc1ccc(CN(CC2CC2)C2CCNCC2)c(C(F)(F)F)c1,CHEMBL207067,9.4,1,test
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL1175,9.1,1,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,8.37,1,test
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246126,6.8,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,CHEMBL232621,7.82,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL394861,8.29,1,train
CC(C)CN(Cc1cc(Cl)ccc1Cl)C1CCNCC1,CHEMBL208535,8.68,1,train
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245516,7.8,0,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,CHEMBL219048,7.75,0,train
COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,CHEMBL4204665,6.71,0,train
C=CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085028,5.41,0,train
O[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL204530,7.04,0,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL237512,8.96,1,train
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,CHEMBL78405,8.96,1,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,CHEMBL246541,6.97,0,train
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL443797,7.06,0,test
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL235824,8.57,1,train
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173532,9.2,1,test
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,CHEMBL238055,7.68,0,train
c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,CHEMBL247136,7.71,0,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,5.58,0,train
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL235814,8.85,1,train
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,CHEMBL394755,5.42,0,train
CC(C)CN(Cc1ccc(C#N)cc1)C1CCNCC1,CHEMBL382001,9.55,1,train
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,6.55,0,train
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,CHEMBL1645605,7.03,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,6.38,0,train
FC(F)(F)c1ccccc1CN(C1CCCC1)C1CCNCC1,CHEMBL208191,8.44,1,train
Cc1ccc(Oc2ccccc2CN(C)C)c(N)c1,CHEMBL204199,9.28,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,CHEMBL402286,7.02,0,train
