canonical_smiles,compound_chembl_id,pchembl_value,active,split
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,CHEMBL4640698,7.4,1,train
COC(=O)c1ccc(O)cc1,CHEMBL325372,6.11,0,train
NS(=O)(=O)c1ccc([Se]C2CCCCC2)cc1,CHEMBL4171524,9.62,1,train
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CHEMBL26,5.44,0,test
O=C(O)c1c(O)cccc1O,CHEMBL454808,5.18,0,train
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL2323134,5.02,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1,CHEMBL4636788,7.19,0,train
O=C(O)/C=C/c1ccc(O)c(O)c1,CHEMBL145,5.19,0,train
Cn1nc(S(N)(=O)=O)sc1=N,CHEMBL6753,8.37,1,train
C=C(C)/C=C/c1c(OC)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,CHEMBL2334004,6.19,0,train
CC1CCCC2(C1)NC(=O)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C2=O,CHEMBL4471521,8.82,1,test
NS(=O)(=O)c1ccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)c(Br)c1,CHEMBL2424829,7.17,0,train
Cc1cn([C@H]2C[C@H](n3cc(CCCCOc4ccc5ccc(=O)oc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4638601,9.22,1,train
NS(=O)(=O)c1ccc(/N=C/c2ccc(/C=N/c3ccc(S(N)(=O)=O)cc3)o2)cc1,CHEMBL4062747,6.05,0,train
NCCNCCNCCN,CHEMBL609,4.35,0,train
O=c1ccc2cc(CO)ccc2o1,CHEMBL571738,4.77,0,train
COc1cc2c(cc1OC)C(c1ccc(Cl)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,CHEMBL4098299,9.11,1,train
CCC(CC)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,CHEMBL1082898,7.29,0,train
NS(=O)(=O)c1ccc(CCN2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,CHEMBL3741601,9.51,1,train
CC(=O)Oc1ccccc1C(=O)Nc1ccc([Se]Cc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4163381,9.03,1,test
CCC(CC(C)C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1083684,7.19,0,train
CC1(C)OB(c2ccc(NS(N)(=O)=O)cc2)OC1(C)C,CHEMBL190447,7.08,0,test
NS(=O)(=O)c1ccc(C[Se]c2ccccc2)cc1,CHEMBL4161665,8.18,1,train
NS(=O)(=O)c1ccc2c(c1)CCC2NC(=O)c1c(F)c(F)c(F)c(F)c1F,CHEMBL205867,8.72,1,test
Cc1cn([C@H]2C[C@H](n3cc(C[Se]c4ccc(NC(=S)Nc5cccc(S(N)(=O)=O)c5)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4634543,7.18,0,test
NS(=O)(=O)c1ccc([Se]CCO)cc1,CHEMBL4176433,7.57,1,train
NS(=O)(=O)c1ccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)cc1,CHEMBL2424830,7.27,0,test
O=c1ccc2ccc(CCc3ccccc3)cc2o1,CHEMBL567544,4.35,0,train
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=O)CN3C(=O)NC4(CCCCC4)C3=O)cc2)cc1,CHEMBL4470319,9.7,1,test
NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL457996,8.8,1,train
CCOC(=O)c1cc2cc(CO)ccc2oc1=O,CHEMBL568173,4.84,0,train
CC(C)[Se]c1ccc(S(N)(=O)=O)cc1,CHEMBL4165154,9.55,1,train
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CHEMBL116438,5.03,0,test
NCCCNCCCCNCCCNC(=O)Cc1cccc2ccccc12,CHEMBL25101,7.0,0,train
COc1cc2c(cc1OC)C(c1ccc(Br)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,CHEMBL4062013,8.42,1,train
CCC(CC)C(=O)NCc1ccc(S(N)(=O)=O)cc1,CHEMBL73460,7.15,0,train
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL220492,9.05,1,test
CCCC(CCC)C(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL381730,8.03,1,test
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=O)/C=C/c3ccccc3)cc2)cc1,CHEMBL4173679,6.33,0,train
CC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL184674,8.0,1,test
Cc1cc(C)[n+](CCc2ccc(S(N)(=O)=O)cc2)c(C)c1,CHEMBL352535,7.82,1,train
CC(C)OC(=O)c1c(O)cccc1O,CHEMBL2333588,6.1,0,train
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c(Br)c1,CHEMBL2414443,8.66,1,train
CC(=O)Nc1nnc(S(N)(=O)=O)s1,CHEMBL20,8.6,1,train
Cc1cn([C@H]2C[C@@H](n3cc(COc4ccc5c(c4)C=CS(=O)(=O)O5)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL5081179,7.98,1,train
O=C(O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,CHEMBL3740170,7.84,1,test
Nc1cc(O)ccc1Cl,CHEMBL2333959,5.19,0,train
CCOc1ccc2ccc(=O)oc2c1,CHEMBL191528,5.11,0,train
NCCCNCCCCNCCCN,CHEMBL23194,6.15,0,train
Nc1ccc(S(N)(=O)=O)cc1,CHEMBL21,7.16,0,train
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1cccc(Br)c1,CHEMBL4471505,6.56,0,test
NCc1ccc2oc(=O)ccc2c1,CHEMBL567139,5.05,0,test
O=S(=O)(NC1CCCCC1)NC1CCCCC1,CHEMBL388325,6.5,0,train
NS(=O)(=O)c1ccc([Se]CC2CC2)cc1,CHEMBL4170523,8.14,1,train
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)C1CCCCC1)C2,CHEMBL204990,9.11,1,test
COc1c(O)ccc2ccc(=O)oc12,CHEMBL2331585,5.34,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc1,CHEMBL4643115,7.15,0,train
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,CHEMBL17,7.58,1,test
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,CHEMBL73962,9.35,1,train
O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,CHEMBL2323139,5.05,0,train
COC(=O)/C=C/c1ccc(O)cc1,CHEMBL146816,6.09,0,test
NS(=O)(=O)Cc1noc2ccccc12,CHEMBL750,6.93,0,train
NS(=O)(=O)c1cccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c1,CHEMBL2414439,8.46,1,train
Nc1ccc(S(N)(=O)=O)cc1Br,CHEMBL6724,7.21,0,train
NNc1ccccc1S(N)(=O)=O,CHEMBL176495,7.17,0,train
NS(=O)(=O)c1ccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)c(Cl)c1,CHEMBL2424828,7.14,0,train
O=C(/C=C/c1ccc(O)cc1)OCc1ccccc1,CHEMBL1095574,6.14,0,train
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,CHEMBL4443862,8.27,1,train
Cc1cc(C)[n+](-c2cc(O)ccc2Cl)c(C)c1,CHEMBL2333961,6.14,0,test
CCCCCCOS(N)(=O)=O,CHEMBL2335232,6.16,0,train
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,CHEMBL303846,5.04,0,train
Nc1ccc(S(N)(=O)=O)cc1Cl,CHEMBL7092,6.92,0,train
CCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1083756,6.07,0,test
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL218490,8.46,1,test
NC1Cc2ccc(S(=O)(=O)O)cc2C1,CHEMBL186263,8.1,1,test
NNc1ccc(S(N)(=O)=O)cc1,CHEMBL7204,7.05,0,train
CC(C)(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL23285,5.14,0,train
CC(C)OC(=O)c1ccc(O)c(O)c1,CHEMBL2333589,6.04,0,train
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,CHEMBL1085093,6.25,0,train
Nc1ccc(S(N)(=O)=O)cc1I,CHEMBL268177,6.82,0,train
CCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1085467,7.19,0,train
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C2,CHEMBL184361,8.17,1,train
Nc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,CHEMBL4646670,7.19,0,train
O=C(O)c1cc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)ccc1NC(=S)NCCc1ccc(O)c(O)c1,CHEMBL2333956,5.17,0,test
COc1cc2ccc(=O)oc2cc1O,CHEMBL71851,5.06,0,train
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)OC2=O,CHEMBL3739554,8.41,1,train
COc1ccc(-c2c3n(c4c(=O)oc5cc(OC)c(O)cc5c24)CCc2cc(OS(=O)(=O)O)c(OC)cc2-3)cc1O,CHEMBL2334357,4.11,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc([N+](=O)[O-])c3)CC2)cc1,CHEMBL4643664,7.38,1,train
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,CHEMBL4473622,8.33,1,test
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@@H]2c2ccccc2)cc1,CHEMBL4095957,9.72,1,train
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,CHEMBL6633,8.17,1,train
COc1cc(OC)c2ccc(=O)oc2c1OC,CHEMBL596221,5.15,0,train
O=C(O)c1cc(O)ccc1O,CHEMBL1461,4.17,0,train
O=C(Nc1ccc(I)cc1C(=O)O)c1ccc2c(c1)C(=O)OC2=O,CHEMBL3740937,8.48,1,train
Cc1cn([C@H]2C[C@H](n3cc(CNC(=O)Nc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4633591,8.03,1,train
CCCCCCCCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL208532,8.72,1,test
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL220491,8.55,1,train
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL2323136,5.15,0,test
O=C(O)c1cc(O)c(O)c(O)c1,CHEMBL288114,5.22,0,train
NS(=O)(=O)c1ccc(/N=C/c2cccc(/C=N/c3ccc(S(N)(=O)=O)cc3)c2)cc1,CHEMBL4078530,6.04,0,train
Cc1ccc(C(=O)Nc2ccc3c(c2)S(=O)(=O)NC3=O)cc1,CHEMBL4525566,6.45,0,train
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,CHEMBL4553772,8.29,1,train
O=C(O)c1ccc(O)cc1,CHEMBL441343,5.39,0,train
CCOC(=O)c1ccc(O)cc1,CHEMBL15841,5.06,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc([Se]Cc3ccc(S(N)(=O)=O)cc3)cc2)c1,CHEMBL4166837,7.07,0,test
NS(=O)(=O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,CHEMBL3741546,9.34,1,test
COC(=O)c1ccc(O)cc1O,CHEMBL486026,6.07,0,train
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1cccc(Cl)c1,CHEMBL4532693,7.03,0,train
CCCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1085095,6.22,0,test
CCCN(CCC)S(=O)(=O)NC(=O)OC(C)(C)C,CHEMBL375030,6.5,0,train
Cc1cn([C@H]2C[C@@H](n3cc(COc4ccc5oc(=O)ccc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL5089227,8.03,1,test
COc1ccc(OC)cc1,CHEMBL1668604,5.41,0,test
O=c1ccc2ccccc2o1,CHEMBL6466,5.48,0,train
O=C(/C=C/c1ccc(O)cc1)OCCc1cccc(O)c1,CHEMBL3628212,6.15,0,train
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1Cc1ccc(S(N)(=O)=O)cc1,CHEMBL1822701,7.46,1,train
Nc1ccc(S(N)(=O)=O)nc1,CHEMBL3099281,6.87,0,train
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,CHEMBL418,7.0,0,train
COc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,CHEMBL4634428,7.33,1,train
CCOC(=O)c1cc(O)ccc1O,CHEMBL2333584,6.08,0,train
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1cccc(Cl)c1,CHEMBL4520060,6.27,0,train
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc(OCCc2ccc(O)cc2)cc1,CHEMBL3628131,6.14,0,train
Cc1cn([C@H]2C[C@H](n3cc(CN(Cc4cn([C@H]5C[C@H](n6cc(C)c(=O)[nH]c6=O)O[C@@H]5CO)nn4)c4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4636412,6.42,0,train
COc1ccc(C(=O)Nc2ccc([Se]Cc3ccc(S(N)(=O)=O)cc3)cc2)c(OC)c1,CHEMBL4165761,7.43,1,train
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c(Cl)c1,CHEMBL2414442,8.33,1,train
O=C(O)c1ccccc1O,CHEMBL424,4.09,0,train
COC(=O)c1cc2cc(CO)ccc2oc1=O,CHEMBL567896,5.5,0,train
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,CHEMBL1084064,6.24,0,train
O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL2323138,5.31,0,train
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1cccc(OCCc2cccc(O)c2)c1,CHEMBL3628132,6.09,0,train
CCC(C)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1085033,7.27,0,train
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL118,5.66,0,test
NS(=O)(=O)c1ccc(CN2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,CHEMBL3742377,9.46,1,test
O=C(O)c1ccc(O)cc1O,CHEMBL328910,4.14,0,train
CCCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1084063,7.22,0,test
Cc1cc(C)[n+](-c2cccc(O)c2)c(C)c1,CHEMBL2333960,6.14,0,train
Nc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,CHEMBL4634837,8.05,1,train
OB(O)c1ccccc1,CHEMBL21485,5.08,0,train
C/C(=C\Cc1cc2ccc(=O)oc2cc1O)CO,CHEMBL2334353,5.16,0,train
Cc1ccc(NC(=O)c2ccc3c(c2)C(=O)OC3=O)c(C(=O)O)c1,CHEMBL3740404,8.46,1,test
COc1cc2ccc(=O)oc2c(O)c1O,CHEMBL54909,5.37,0,test
COc1cc2oc(=O)ccc2cc1O,CHEMBL390320,4.62,0,train
NS(=O)(=O)c1ccc(/N=C/c2ccccc2/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4084428,5.3,0,train
COc1cc2c(cc1OC)C(c1ccc(F)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,CHEMBL4071251,9.28,1,train
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,CHEMBL360356,8.27,1,train
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL78755,8.19,1,test
CC1CCCC2(C1)NC(=O)N(CC(=O)NCc1ccc(S(N)(=O)=O)cc1)C2=O,CHEMBL4592146,8.36,1,train
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL50,5.32,0,train
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,CHEMBL286738,7.64,1,train
N#C[Se]Cc1ccc(S(N)(=O)=O)cc1,CHEMBL4166037,9.01,1,train
