canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910381,5.05,0,train
CNc1nc(N2CCN3CCCC3C2)nc2ccc(Cl)cc12,CHEMBL512568,6.85,0,train
Cc1ccccc1CNc1cc(N2CCN(C)CC2)nc(N)n1,CHEMBL594731,7.6,1,test
O=C(NCCCCC1CCCCC1)OCCCc1c[nH]cn1,CHEMBL1774601,6.3,0,train
Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238444,4.69,0,train
CN1CCN(c2nc3ccccc3nc2-c2ccccc2)CC1,CHEMBL260372,4.99,0,train
Nc1nc(Cl)cc(NCCNc2cc(-c3ccccc3)nc(N)n2)n1,CHEMBL2375763,5.6,0,train
CN1CCN(c2cc(C(=O)NCc3cccc(C(F)(F)F)c3)ncn2)CC1,CHEMBL1916491,4.46,0,train
CNc1nc(N2CCN(C)CC2)nc2cc(Cl)ccc12,CHEMBL489069,6.02,0,train
C/N=C(\NC#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,CHEMBL106158,6.7,0,train
COc1ccc(-c2nc(N)nc(N3CCN(C)CC3)n2)cc1Cl,CHEMBL3290584,5.83,0,train
CN1CCN(c2nc3ccccc3nc2Oc2ccc(F)cc2)CC1,CHEMBL261222,5.8,0,train
Nc1nc2c(c(N3CCNCC3)n1)CCCc1ccccc1-2,CHEMBL509540,7.15,1,train
CN(C)CCNC(=O)c1cc2cc(Cl)ccc2[nH]1,CHEMBL185842,5.5,0,train
Cc1cccc(C)c1-c1ccc2c(N3CCN(C)CC3)nc(N)nc2c1,CHEMBL1935567,7.05,1,test
CN[C@@H]1CCN(C(=O)c2cc3cccc(C)c3[nH]2)C1,CHEMBL2047444,6.2,0,train
O=C(NCCOc1ccccc1Cl)OCCCc1c[nH]cn1,CHEMBL2413362,4.79,0,train
CC(=O)c1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,CHEMBL2047271,4.9,0,train
NCCCc1c[nH]cn1,CHEMBL91353,7.5,1,test
CN[C@@H]1CCN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,CHEMBL2047452,6.6,0,train
c1nc(CCCCCNC2CCCC2)c[nH]1,CHEMBL202744,7.4,1,train
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,CHEMBL3752085,6.02,0,train
Clc1ccc(CNCCCCc2c[nH]cn2)cc1,CHEMBL379027,7.7,1,train
CC(C)NCCCCc1c[nH]cn1,CHEMBL205732,6.7,0,train
CN1CCN(c2nc3ccccc3nc2Oc2ccc(Cl)cc2)CC1,CHEMBL261225,5.63,0,train
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,CHEMBL2376800,7.97,1,train
c1ccc(CCc2c[nH]cn2)nc1,CHEMBL310360,4.91,0,train
CN1CCN(c2ncnc3c2ncn3Cc2ccccc2)CC1,CHEMBL594468,4.84,0,train
CN1CCN(c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)CC1,CHEMBL3133131,8.1,1,test
CN(C)[C@@H]1CCN(c2cc(NCC(C)(C)C)ncn2)C1,CHEMBL1916499,7.23,1,train
CN1CCN(c2cc(N3Cc4ccccc4C3)nc(N)n2)CC1,CHEMBL594491,6.61,0,train
Cc1ccc(Oc2nc3ccccc3nc2N2CCN(C)CC2)cc1,CHEMBL405416,5.66,0,train
CNC1CN(C(=O)c2cc3cccc(F)c3[nH]2)C1,CHEMBL2047465,6.4,0,train
CCCCCc1cn(CCCc2c[nH]cn2)nn1,CHEMBL1688945,7.17,1,train
COc1cccc2cc(C(=O)N3CCN(C)CC3)[nH]c12,CHEMBL2047440,5.6,0,train
CNc1nc(N2CCN(C)CC2)nc2cccc(C)c12,CHEMBL488885,6.2,0,train
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,CHEMBL3752885,4.84,0,test
CN1CCN(c2nc(NCc3ccco3)c3ccccc3n2)CC1,CHEMBL455133,6.22,0,train
CC(C)CNc1cc(NCCNc2ccnc(N)n2)ncn1,CHEMBL2375769,6.0,0,test
CN1CCN(c2nc3ccccc3nc2NCc2ccccc2)CC1,CHEMBL260371,5.13,0,test
CN(C)CCNC(=O)c1nc2cc(Cl)ccc2[nH]1,CHEMBL187210,6.0,0,train
CN1CCN(c2nc3ccccc3nc2OCc2ccncc2)CC1,CHEMBL259956,5.36,0,train
CC(C)CNc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1,CHEMBL2375667,7.4,1,test
O=C(NCCC1CCCCC1)OCCCc1c[nH]cn1,CHEMBL1789800,5.81,0,train
CN1CCN(c2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,CHEMBL3753849,4.5,0,test
Nc1nc2c(c(N3CC4CCCNC4C3)n1)CCCCC2c1ccccc1,CHEMBL1077276,8.15,1,test
O=C(NCCCCC1CCCCC1)OCCCc1c[nH]cn1,CHEMBL1789356,5.3,0,train
CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,CHEMBL1935573,8.3,1,train
COc1cccc2[nH]c(C(=O)N3CCN(C)CC3)cc12,CHEMBL2047265,6.0,0,train
CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL129199,7.6,1,test
CN1CCN(c2ncnc3ccccc23)CC1,CHEMBL506969,6.48,0,test
CN1CCN(c2nc(NCc3ccc(C#N)cc3)c3cc(Cl)ccc3n2)CC1,CHEMBL448962,6.89,0,test
CCc1cc2c(N3CCN(C)CC3)ncnc2s1,CHEMBL594730,5.18,0,train
CN1CCN(c2nccc3ccccc23)CC1,CHEMBL261320,4.69,0,train
CC(C)COc1nc2ccccc2nc1N1CCN(C)CC1,CHEMBL406123,5.24,0,train
CN1CCCN(c2nc3cc(Cl)ccc3[nH]c2=O)CC1,CHEMBL406327,6.01,0,train
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CHEMBL2323582,5.13,0,train
CN1CCN(c2cc(N)nc(N)n2)CC1,CHEMBL473662,6.28,0,train
CN1CCN(NC(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,CHEMBL185546,4.6,0,train
CN1CCN(c2nc3cc(Cl)c(Cl)cc3[nH]c2=O)CC1,CHEMBL260549,8.25,1,train
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,CHEMBL14638,6.21,0,train
C=CCCNC(=O)OCCCc1c[nH]cn1,CHEMBL1789360,5.42,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3cc(Cl)ccc32)CC1,CHEMBL378788,6.51,0,test
COc1ccc2c(c1)c(CC(=O)NCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL25725,5.11,0,train
O=C(c1cc2cccc(F)c2[nH]1)N1CCNCC1,CHEMBL2047463,7.0,1,train
CC(C)(C)CCNc1cc(N[C@@H]2CCNC2)ncn1,CHEMBL1916494,6.03,0,test
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@H]2CCCC[C@H]2O1,CHEMBL1935450,8.22,1,test
Nc1nccc(NCCNC(=O)c2cc3cc(Cl)ccc3[nH]2)n1,CHEMBL2375751,6.5,0,train
CN1CCN(C(=O)c2cc3ncccc3[nH]2)CC1,CHEMBL2047260,5.4,0,train
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,CHEMBL3752225,5.37,0,train
CN1CCN(C(=O)c2cc3cccnc3[nH]2)CC1,CHEMBL1938843,5.7,0,train
N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,CHEMBL1078642,7.24,1,test
CC(c1cn(CCc2c[nH]cn2)nn1)C1CCCCC1,CHEMBL1688978,5.94,0,train
CN1CCN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)CC1,CHEMBL2047448,8.2,1,test
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,CHEMBL340801,5.32,0,train
CN1CCN(c2ccc3cc(Cl)ccc3n2)CC1,CHEMBL260565,6.23,0,train
CC(C)(C)CCNc1cc(N[C@H]2CCN(Cc3cccc(F)c3O)C2)ncn1,CHEMBL1916496,4.7,0,train
CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,CHEMBL3752270,5.8,0,train
CN1CCN(C(=O)c2cc3cc([N+](=O)[O-])ccc3[nH]2)CC1,CHEMBL2047270,7.0,1,train
N=C(NCc1cccc(Cl)c1)SCCCc1c[nH]cn1,CHEMBL1202326,7.8,1,train
CC/C=C/CCNC(=O)OCCCc1c[nH]cn1,CHEMBL1789782,4.88,0,train
O=C(NCCCC1CCCCC1)OCCCc1c[nH]cn1,CHEMBL1789801,5.35,0,train
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,CHEMBL260374,7.32,1,train
CC(=O)c1ccc(OCc2ccc(CN3CCCC(C)C3)cc2)cc1,CHEMBL4062122,4.79,0,test
C/N=C(\NC#N)NC[C@H]1CC[C@H](c2c[nH]cn2)O1,CHEMBL321860,6.9,1,train
Cc1cc(Cl)cc2cc(C(=O)N3CCNCC3)[nH]c12,CHEMBL2047451,7.9,1,train
CNC1CN(c2nc(N)nc3cc(C(C)(C)C)ccc23)C1,CHEMBL2376792,7.82,1,train
CN1CCN(c2nc(N)nc(-c3ccc(Br)cc3)n2)CC1,CHEMBL3290578,6.28,0,train
CC(C)CCc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1,CHEMBL2375668,8.0,1,test
O=C(c1cc2cccc(F)c2[nH]1)N1CC(N2CCCC2)C1,CHEMBL2047462,7.4,1,train
CN1CCN(c2nc(N(C)C)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL2314763,4.98,0,test
CN1CCN(c2nc(N)nc(/C=C/c3cccc(Cl)c3)n2)CC1,CHEMBL3628042,6.6,0,train
Nc1nc(N2CCNCC2)c2ccc(C3CC3)cc2n1,CHEMBL2376793,7.94,1,test
O=[N+]([O-])c1ccc(C/N=C(/NC2CCCCC2)SCCCc2c[nH]cn2)cc1,CHEMBL1923034,6.87,0,train
CN1CCN(c2nc(N)nc(-c3ccccc3Cl)n2)CC1,CHEMBL3290572,5.9,0,train
N#C/N=C(/NCCSc1ccccc1)NC[C@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3805431,6.54,0,train
CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,CHEMBL185951,7.58,1,train
Cc1ccc(-c2cc3c(N4CCN(C)CC4)nc(N)nc3[nH]2)cc1,CHEMBL2314777,5.43,0,train
c1nc(CCCCCN2CCCCCC2)c[nH]1,CHEMBL203390,6.8,0,train
CN1CCN(c2nc(NCc3cccs3)c3cc(Cl)ccc3n2)CC1,CHEMBL452847,8.12,1,train
Cc1cccc2cc(C(=O)N3CCNCC3)[nH]c12,CHEMBL2047443,7.4,1,train
c1ccc(COC[C@@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,CHEMBL322256,4.7,0,train
CN1CCN(C(=O)c2cc3cc(N)ccc3[nH]2)CC1,CHEMBL340740,7.6,1,train
Nc1nc(N2CCNCC2)c2cc[nH]c2n1,CHEMBL2314770,4.34,0,train
CCCNC1CN(c2ccnc(N)n2)C1,CHEMBL4441731,8.1,1,train
NCCc1c[nH]c(-c2cccc(Br)c2)n1,CHEMBL26116,5.8,0,train
CC1CC(C)(C)N=C(c2cccc(Cc3c[nH]cn3)c2)O1,CHEMBL494982,8.08,1,test
O=C(NCCC1CCCCC1)OCCCc1c[nH]cn1,CHEMBL1774599,6.81,0,train
CC(=O)c1cccc2[nH]c(C(=O)N3CCN(C)CC3)cc12,CHEMBL2047269,5.3,0,train
CN1CCN(c2cc(-c3ccc(N)cc3)nc(N)n2)CC1,CHEMBL3133130,8.3,1,test
CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,CHEMBL3753967,4.58,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Sc3ccccc32)CC1,CHEMBL67284,5.69,0,train
c1c(CC2CCCCC2)nnn1CCCN1CCOCC1,CHEMBL1688980,5.32,0,train
CN(CCNc1ccnc(N)n1)C(=O)c1cc2cc(Cl)ccc2[nH]1,CHEMBL2375752,5.5,0,train
CN1CCN(c2nc3ccccc3nc2OCc2cccc(Cl)c2)CC1,CHEMBL410925,6.57,0,train
Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,CHEMBL3754176,4.7,0,train
CN1CCN(C(=O)c2cc3cc(Cl)ccc3o2)CC1,CHEMBL2047259,6.6,0,train
c1ccc(COC[C@@H]2CC[C@H](c3c[nH]cn3)O2)cc1,CHEMBL320331,6.4,0,train
CNC1CN(c2nc(N)nc3cc(C4CC4)ccc23)C1,CHEMBL2376794,8.15,1,train
CN1CCN(c2nc(N)nc3cc(-c4ccccc4)ccc23)CC1,CHEMBL1935566,7.72,1,train
