canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCN(CC)C(=O)c1ccc(N(c2cccc(NS(C)(=O)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL583331,5.45,0,train
CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL201905,9.41,1,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,CHEMBL568818,6.92,0,train
C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL441899,5.96,0,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL363482,6.19,0,train
O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL201453,6.83,0,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccn(S(C)(=O)=O)c3)C[C@]21C,CHEMBL206044,6.08,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,5.91,0,train
CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,CHEMBL383094,7.24,1,test
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL232740,6.77,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccoc3)CC2)cc1,CHEMBL569704,5.3,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,CHEMBL393965,7.6,1,test
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL363324,7.05,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccncc3)CC2)cc1,CHEMBL569529,5.34,0,train
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL189430,8.55,1,test
CN(C[C@@H]1C[C@@]1(CO)c1ccccc1)C12CC3CC(CC(C3)C1)C2,CHEMBL2260849,6.38,0,test
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,CHEMBL571324,6.04,0,train
N=C(N)NCCC[C@@H](NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CHEMBL2307889,6.02,0,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,CHEMBL382919,6.96,0,train
CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL204650,8.41,1,test
CN(C(=O)CNc1ccc([N+](=O)[O-])cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL201572,9.68,1,train
CN(C(=O)CNC(=O)c1ccc2c(c1)no[n+]2[O-])[C@H](CN1CCCC1)c1ccccc1,CHEMBL180598,8.34,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCCc2ccccc21,CHEMBL3104104,7.44,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL445332,8.5,1,train
CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,CHEMBL539685,8.72,1,test
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,6.05,0,train
C=C(C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL370912,7.38,1,test
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,CHEMBL584727,5.84,0,test
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCCCC2)c1=O,CHEMBL3647960,5.05,0,train
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL246739,5.89,0,train
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCCO1)CC3,CHEMBL3759238,9.74,1,train
O=C1[C@H](c2ccc(Cl)c(Cl)c2)CC=CCN1[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL187124,9.7,1,train
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL319536,7.77,1,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1,CHEMBL201296,6.44,0,train
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL404303,7.08,0,train
O=C1[C@H](c2ccc(Cl)c(Cl)c2)CC=CCN1[C@H](CN1CCCC1)c1ccccc1,CHEMBL361254,7.92,1,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113312,8.0,1,train
CCCCC(=N)NCCCCCCNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@]1(c2ccccc2)C[C@H]1CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL4208689,8.28,1,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL370538,8.55,1,train
CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,CHEMBL192964,7.64,1,train
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CHEMBL447185,8.57,1,train
CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL441124,7.8,1,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,CHEMBL234389,5.51,0,train
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,CHEMBL2432051,5.7,0,train
O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL199518,6.46,0,train
COC(=O)[C@@H]1C[C@H](OC(=O)CC(=O)OC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL2381586,6.83,0,test
CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN(C2CCCCCCCC2)CC1,CHEMBL330291,7.25,1,train
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,CHEMBL2397021,9.8,1,train
c1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,CHEMBL2432045,5.31,0,test
COC(=O)[C@@H]1C[C@H](OC(=N)C(Cl)(Cl)Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL190902,7.19,0,train
CN(C(=O)CNc1ccc(C#N)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL435132,9.18,1,test
CC1(C)SCCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(N)=O,CHEMBL3597154,5.7,0,train
COC(=O)CCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2380325,6.24,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL572669,5.32,0,train
CN(C(=O)CNC(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL359543,7.79,1,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,CHEMBL570448,5.34,0,train
C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL258294,5.66,0,train
O=C1NCN(c2ccccc2)C12CCN([C@H]1Cc3cccc4cccc1c34)CC2,CHEMBL1907858,7.6,1,train
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL80,7.8,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,5.95,0,train
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(Cc4ccccc4)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112343,6.81,0,train
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,CHEMBL232137,7.19,0,train
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,CHEMBL382932,9.49,1,train
O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,CHEMBL306150,7.2,1,train
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CC3CCCC(C3)C2)c1=O,CHEMBL3647959,5.21,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,CHEMBL58033,6.47,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,CHEMBL2113298,6.81,0,test
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1,CHEMBL1189234,6.31,0,test
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL256010,6.29,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H]2[C@@H](N3CCCC3)CCC[C@H]21,CHEMBL3634396,5.92,0,test
CN(C(=O)CNC(=O)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL178359,8.17,1,train
CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL201283,9.11,1,train
C[C@H]1CN(CCc2ccccc2)[C@H](CCCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,CHEMBL383044,6.58,0,train
CCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,CHEMBL202200,6.24,0,train
CN(C(=O)C(NC=O)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL360736,6.59,0,train
c1ccc2c(c1)CCO[C@@]21CCC[C@H](NCC2CCCCC2)C1,CHEMBL4761627,6.39,0,train
C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL271662,6.34,0,test
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,CHEMBL3287467,7.07,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL576740,5.34,0,train
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3nccs3)CC2)cc1,CHEMBL436323,5.6,0,train
COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL188553,7.72,1,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,CHEMBL381674,5.73,0,test
O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,CHEMBL419272,7.1,0,train
CN(C(=O)CNc1cccc(C#N)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL382449,9.3,1,train
C[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,CHEMBL203307,7.0,0,train
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL270190,7.0,0,train
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,5.7,0,test
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,CHEMBL199871,6.94,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,CHEMBL320882,10.4,1,train
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,CHEMBL2113301,7.35,1,train
O=C1C(c2ccc(C(F)(F)F)cc2)CC=CCN1C(CN1CCCC1)c1ccccc1,CHEMBL362757,9.14,1,test
C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,CHEMBL201480,6.54,0,test
CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,CHEMBL55033,9.21,1,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113307,8.73,1,test
CN(C(=O)CNc1ccccc1C#N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL201285,9.41,1,test
CCCCN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,CHEMBL2112342,6.6,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CC(C)c3ccccc3)CC2)cc1,CHEMBL568865,5.66,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,CHEMBL4544086,5.37,0,train
O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,CHEMBL281274,7.6,1,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCC,CHEMBL202139,6.44,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,CHEMBL2113296,7.65,1,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,CHEMBL391623,6.97,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,CHEMBL197917,7.34,1,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,CHEMBL233570,6.44,0,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CC,CHEMBL202462,6.57,0,train
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,CHEMBL58362,7.1,0,train
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CCO)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112348,6.88,0,train
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL191014,5.71,0,train
C[C@H]1CN(CCC(=O)N(CCc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL403191,5.92,0,train
O=C(Nc1cccc(NC(=O)c2cccc(N3CCCCC3)c2)c1)c1cccc(OC2CCN(CC3CC3)CC2)c1,CHEMBL2322511,9.3,1,train
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL437983,6.7,0,train
COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,CHEMBL199289,5.69,0,train
O=C1C(c2cccc(S(=O)(=O)N3CCCC3)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,CHEMBL185964,5.72,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(NC(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL574640,6.24,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,CHEMBL2113309,7.58,1,test
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,CHEMBL2205827,5.94,0,train
COC(=O)[C@@H]1C[C@H](OC(=O)CCC(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL2381590,5.39,0,train
CN(C(=O)[C@H](NC(=O)OCc1ccccc1)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL178581,6.07,0,train
C[C@H]1CN(CCc2ccccc2)[C@H](Cc2ccccc2)C[C@@]1(C)c1cccc(O)c1,CHEMBL203150,6.04,0,train
COc1cccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,CHEMBL200098,6.82,0,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](COC(C)=O)C[C@]21C,CHEMBL514597,6.26,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,CHEMBL2113295,7.68,1,train
COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,CHEMBL2113302,6.96,0,test
CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@@H](O)C1)c1ccccc1,CHEMBL181941,9.08,1,train
O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,CHEMBL184811,9.47,1,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,CHEMBL199684,5.67,0,train
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCCCCC2)c1=O,CHEMBL3647963,4.74,0,test
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113304,8.74,1,train
Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,CHEMBL392478,6.55,0,train
CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,CHEMBL258115,5.66,0,train
C[C@H]1CN2CCN(CCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL219495,6.95,0,train
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(=O)O,CHEMBL391580,5.99,0,train
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,5.61,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL575926,5.26,0,train
CO[C@@]12CCC(=O)[C@]3(C)Oc4c(O)ccc5c4[C@]13CCN(C)[C@@H]2C5,CHEMBL326684,7.6,1,test
COC(=O)[C@@H]1C[C@H](O)[C@H](O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL190910,5.5,0,train
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,CHEMBL3325957,8.59,1,train
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,CHEMBL437397,6.48,0,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1C,CHEMBL202461,6.66,0,train
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccc(C#N)cc1,CHEMBL203306,9.0,1,test
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(C)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112345,6.55,0,train
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,CHEMBL2397017,9.59,1,test
O=C1CC[C@@]23Cc4ccc(O)cc4[C@@]2(CCN(CC2CC2)C3)C1,CHEMBL3287466,7.76,1,test
CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL392266,7.08,0,train
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL401615,6.24,0,train
CN(C(=O)CNc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL369993,8.24,1,test
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL191987,9.4,1,train
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CC3CCCC(C3)C2)c1=O,CHEMBL3647958,5.64,0,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]1C[C@@]1(C(=O)NCc1ccccc1)c1ccccc1,CHEMBL4213625,7.46,1,test
CCOC[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,CHEMBL458869,6.3,0,train
CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL392476,6.21,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,5.66,0,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL267495,6.77,0,test
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL560,8.66,1,train
