canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)(C)OC(=O)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OC(C)(C)C)CCCNC(=O)C(F)(F)F,CHEMBL1212954,4.07,0,train
NS(=O)(=O)c1ccc(C(=O)NCCc2ccc(O)c(O)c2)cc1,CHEMBL3613775,7.24,1,train
CCCC(CCC)COS(N)(=O)=O,CHEMBL2335233,6.07,0,test
COC(=O)c1ccc(O)c(O)c1,CHEMBL486027,6.05,0,train
NS(=O)(=O)c1cnccc1Oc1ccncc1S(N)(=O)=O,CHEMBL1817908,6.9,0,train
CN(C)c1cc[n+](-c2ccncc2S(N)(=O)=O)cc1,CHEMBL1817904,7.06,0,test
NCCNCCN,CHEMBL303429,5.0,0,train
NC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL3632828,7.86,1,train
CCOC(=O)c1cc2cc(CO)ccc2oc1=O,CHEMBL568173,7.39,1,train
CC(C)CC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@H]1OC(=O)CC(C)C,CHEMBL3092816,7.8,1,train
NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL457996,8.24,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(Cl)cc2)cc1,CHEMBL4081248,5.54,0,train
Nc1ccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,CHEMBL3632844,9.59,1,test
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CHEMBL116438,4.93,0,train
COc1cc2oc(=O)ccc2cc1[C@@H](O)CC(C)C,CHEMBL572366,5.17,0,train
Cc1cc[n+](-c2ccncc2S(N)(=O)=O)cc1,CHEMBL1817903,6.98,0,train
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)C1CCCCC1)C2,CHEMBL204990,7.32,1,train
NS(=O)(=O)c1ccc(-n2cc(CNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)nn2)cc1,CHEMBL3741975,7.89,1,train
NS(=O)(=O)c1ccc(-c2ccc(Cc3ccc([N+](=O)[O-])cc3)cc2)cc1,CHEMBL3632843,8.43,1,train
COC(=O)c1ccc(Cc2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,CHEMBL3632837,8.34,1,train
NS(=O)(=O)NCc1ccccc1,CHEMBL168526,6.08,0,train
COc1cc(/C=C/C(=O)O)ccc1O,CHEMBL32749,5.03,0,train
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)CC,CHEMBL1084702,6.21,0,train
Oc1cc(F)ccc1F,CHEMBL261219,4.47,0,train
COc1cccc(CCNS(N)(=O)=O)c1OC,CHEMBL2387067,6.75,0,test
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,CHEMBL17,6.46,0,train
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,CHEMBL266240,6.24,0,train
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,CHEMBL418,6.17,0,train
O=S(=O)(NCc1ccccc1)NCc1ccccc1,CHEMBL229190,4.45,0,train
Nc1ccc(Cc2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,CHEMBL3632845,9.17,1,train
Oc1cccc(O)c1,CHEMBL24147,4.97,0,train
COc1cc2c(cc1OC)CN(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,CHEMBL3613776,8.14,1,train
CC(=O)Nc1ccc(O)cc1,CHEMBL112,4.97,0,train
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL165,6.08,0,train
CCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@H]1OC(=O)CC,CHEMBL3092819,7.96,1,train
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1cccc(OCCc2cccc(O)c2)c1,CHEMBL3628132,6.22,0,train
CC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL437092,7.8,1,train
NCCNc1cccc2ccccc12,CHEMBL1214195,6.23,0,train
Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL3632831,8.43,1,train
CC1CCCN(C(=O)c2ccc(S(N)(=O)=O)cc2)C1,CHEMBL4590763,7.38,1,train
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL2323134,5.23,0,test
COC(=O)CCNS(=O)(=O)NCCC(=O)OC,CHEMBL461137,5.08,0,test
CCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL205743,8.3,1,train
O=C(O)/C=C/c1ccc(O)c(O)c1,CHEMBL145,5.06,0,train
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1ccc(Cl)cc1)C2,CHEMBL364127,8.57,1,train
CCCC(CCC)C(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL381730,6.18,0,test
CCCCCCCCCC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,CHEMBL456889,5.99,0,test
NS(=O)(=O)c1cccc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)c1,CHEMBL3092939,7.62,1,test
NS(=O)(=O)c1ccc(-c2cn([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)nn2)cc1,CHEMBL272877,7.7,1,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CHEMBL325041,5.48,0,train
CSc1ccncc1S(N)(=O)=O,CHEMBL1165117,7.01,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCC(O)(c3ccc(Br)cc3)CC2)cc1,CHEMBL4554983,8.11,1,train
NCCCNCCCCNCCCNC(=O)Cc1cccc2ccccc12,CHEMBL25101,5.99,0,train
NS(=O)(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,CHEMBL3632827,9.12,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,CHEMBL4640698,7.16,0,test
O=S(=O)(NC1CC1)NC1CC1,CHEMBL229189,5.06,0,train
CC(=O)OC[C@H]1O[C@@H](NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956750,7.97,1,train
NCCCCCCN,CHEMBL303004,6.19,0,train
Cc1ccc2cccc(Oc3ccncc3S(N)(=O)=O)c2n1,CHEMBL1165071,7.16,0,train
Nc1ccccc1S(N)(=O)=O,CHEMBL6705,5.19,0,train
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,CHEMBL1956774,8.07,1,test
CC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,CHEMBL359768,6.08,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)ccc3C2)cc1,CHEMBL3613779,7.21,1,train
O=C1C=CC[C@H](C[C@H](F)CCc2ccc(O)cc2)O1,CHEMBL2391084,5.61,0,train
CCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@H]1OC(=O)CC,CHEMBL3092813,7.23,1,train
CCCCOc1ccc2ccc(=O)oc2c1,CHEMBL571514,5.06,0,train
CC(C)CC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@H]1OC(=O)CC(C)C,CHEMBL3092810,7.6,1,train
Cc1cc(C)[n+](-c2cccc(O)c2)c(C)c1,CHEMBL2333960,6.16,0,train
CCC(CC)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,CHEMBL1082898,6.17,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)cc1,CHEMBL4593188,7.27,1,train
COC(=O)c1ccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,CHEMBL3632835,8.17,1,test
CCC(CC(C)C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1083684,7.21,1,test
COc1ccc(OC)cc1,CHEMBL1668604,5.17,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCCc3cc(O)ccc32)cc1,CHEMBL3613782,7.19,0,train
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1Cc1ccc(S(N)(=O)=O)cc1,CHEMBL1822701,8.31,1,train
CCCCCCOS(N)(=O)=O,CHEMBL2335232,6.09,0,test
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,CHEMBL4643162,7.2,1,test
CCCC(CCC)CN(C(=O)OC(C)(C)C)S(=O)(=O)NCCC(=O)OC,CHEMBL511132,5.09,0,test
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CHEMBL206452,4.94,0,train
CCCN(CCC)S(=O)(=O)NC(=O)OC(C)(C)C,CHEMBL375030,4.28,0,train
O=c1ccc2cc(C[N+]34CN5CN(CN(C5)C3)C4)ccc2o1,CHEMBL578167,7.4,1,train
NCc1ccc2oc(=O)ccc2c1,CHEMBL567139,7.34,1,test
O=C(/C=C/c1ccc(O)cc1)OCCc1ccc(O)cc1,CHEMBL3628211,6.43,0,train
NC(=O)CSc1ccncc1S(N)(=O)=O,CHEMBL1163376,6.85,0,test
COc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2,CHEMBL3613778,7.19,0,train
COC(=O)c1cc2cc(CO)ccc2oc1=O,CHEMBL567896,7.38,1,train
NS(=O)(=O)c1ccc(CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,CHEMBL3741011,7.39,1,train
CC(=O)OC[C@H]1O[C@@H](NC(=S)Nc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL1956743,8.08,1,train
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,CHEMBL286738,6.12,0,train
NS(=O)(=O)c1cccc(-c2cn([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)nn2)c1,CHEMBL3092815,7.35,1,train
COC(=O)/C=C/c1ccc(O)cc1,CHEMBL146816,6.08,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,CHEMBL4450272,7.46,1,train
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL1956763,6.9,0,train
NCc1ccc(S(N)(=O)=O)cc1,CHEMBL419,5.5,0,train
NS(=O)(=O)c1cnccc1-[n+]1ccccc1,CHEMBL1817901,6.82,0,train
Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL7146,7.12,0,test
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,CHEMBL1956769,8.11,1,train
COc1ccc(OC)c(OC)c1,CHEMBL1668605,6.2,0,test
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956749,8.06,1,train
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,CHEMBL19,7.37,1,train
Nc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,CHEMBL4646670,7.04,0,train
O=C(O)c1cc(O)c(O)c(O)c1,CHEMBL288114,5.15,0,train
CCOC(=O)c1cc(O)cc(O)c1,CHEMBL448695,6.08,0,train
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccc(S(N)(=O)=O)cc1,CHEMBL1822699,8.11,1,train
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](NC(=S)NNC(=O)c3ccc(S(N)(=O)=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956758,7.97,1,train
O=C(O)c1c(O)cccc1O,CHEMBL454808,5.19,0,train
CC(=O)NCCNc1cccc2ccccc12,CHEMBL1214323,4.47,0,train
O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL2323138,5.37,0,train
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](NC(=S)Nc3ccc(S(N)(=O)=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956755,8.07,1,train
NS(=O)(=O)c1cnccc1NNC1=NS(=O)(=O)c2cnccc2S1,CHEMBL1165695,7.08,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3ccccc3C2)cc1,CHEMBL3613780,8.02,1,train
NS(=O)(=O)c1ccc2c(c1)CCC2NC(=O)C1CCCCC1,CHEMBL206830,6.47,0,train
CC(=O)C1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,CHEMBL4590736,7.53,1,train
NS(=O)(=O)c1ccc(CCNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,CHEMBL1232755,7.48,1,train
CCCCNS(=O)(=O)NCCCC,CHEMBL229137,5.01,0,train
O=C(/C=C/c1ccc(O)cc1)OCc1ccccc1,CHEMBL1095574,6.09,0,train
NS(=O)(=O)c1cccc(-n2cc(CNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)nn2)c1,CHEMBL3740300,7.27,1,test
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,CHEMBL1956771,7.26,1,train
CCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL204740,7.21,1,test
NS(=O)(=O)c1ccc(-c2ccc(Cc3ccccc3)cc2)cc1,CHEMBL3632834,7.79,1,train
Nc1ccc(S(N)(=O)=O)cc1F,CHEMBL6853,6.75,0,train
CCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1083756,6.19,0,train
CCOc1ccc2ccc(=O)oc2c1,CHEMBL191528,5.05,0,train
CCOC(=O)c1ccc(O)cc1,CHEMBL15841,5.11,0,train
Nc1ccc(S(N)(=O)=O)cc1Br,CHEMBL6724,7.82,1,train
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](NC(=S)NCCc3ccc(S(N)(=O)=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956757,8.04,1,train
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL1956764,6.89,0,train
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,CHEMBL1085093,8.14,1,train
CCOC(=O)c1c(O)cccc1O,CHEMBL2333587,6.09,0,train
CCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1085467,7.11,0,train
O=C(O)c1cc(O)ccc1O,CHEMBL1461,4.17,0,test
NS(=O)(=O)c1ccc(-c2ccc(C(O)c3ccccc3)cc2)cc1,CHEMBL3632833,9.11,1,train
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL1956766,8.09,1,test
Nc1ccc(S(N)(=O)=O)nc1,CHEMBL3099281,5.27,0,train
NS(=O)(=O)c1ccc(-c2ccc(C(=O)NCCO)cc2)cc1,CHEMBL3632829,9.16,1,train
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,CHEMBL2019155,5.71,0,train
CC(=O)NC1Cc2ccc(S(=O)(=O)O)cc2C1,CHEMBL454461,7.17,0,train
COc1cc2c(cc1OC)C(c1ccc(Br)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,CHEMBL4062013,5.4,0,test
Nc1ccc(S(N)(=O)=O)cc1Cl,CHEMBL7092,7.68,1,train
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,CHEMBL6633,7.05,0,test
O=c1ccc2ccccc2o1,CHEMBL6466,7.32,1,test
CCOc1ccncc1S(N)(=O)=O,CHEMBL1165319,7.28,1,test
Nc1ccc(S(N)(=O)=O)cc1I,CHEMBL268177,7.1,0,train
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL78755,8.39,1,test
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1c(F)c(F)cc(F)c1F)C2,CHEMBL186963,9.33,1,train
CC(C)OC(=O)/C=C/c1ccc(O)cc1,CHEMBL1940391,6.14,0,train
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956752,8.07,1,train
O=C(O)c1cc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)ccc1NC(=S)NCCc1ccc(O)c(O)c1,CHEMBL2333956,6.15,0,train
CC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL3092937,7.34,1,test
NNc1ccc(S(N)(=O)=O)cc1,CHEMBL7204,5.84,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(Br)cc2)cc1,CHEMBL4099267,5.41,0,train
NS(=O)(=O)c1ccc(-c2ccc(C(O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,CHEMBL3632842,8.07,1,train
Cc1cc2c(cc1Cl)SC(NNc1ccncc1S(N)(=O)=O)=NS2(=O)=O,CHEMBL1165822,7.29,1,train
CC(C)(C)OC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL3632826,9.47,1,train
Nc1cccc(O)c1,CHEMBL269755,5.14,0,test
NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2,CHEMBL476937,7.89,1,test
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)ccc3C2c2ccccc2)cc1,CHEMBL4079453,8.54,1,train
CCCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1085095,6.19,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCC(O)(c3ccccc3)CC2)cc1,CHEMBL4547604,7.28,1,train
COc1ccc2ccc(=O)oc2c1,CHEMBL49732,5.05,0,train
NCCNCCCNCCN,CHEMBL1214193,4.44,0,train
CCC(CC)C(=O)NCc1ccc(S(N)(=O)=O)cc1,CHEMBL73460,7.09,0,train
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,CHEMBL250638,5.03,0,test
COc1cc(C(=O)O)cc(OC)c1O,CHEMBL1414,5.04,0,train
Cc1cc(C)[n+](-c2cc(O)ccc2Cl)c(C)c1,CHEMBL2333961,6.13,0,train
N#CC1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,CHEMBL4465705,7.96,1,test
NS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccccc3)CC2)cc1,CHEMBL4437968,7.33,1,train
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL1956759,7.39,1,test
COc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccccc1,CHEMBL4070634,8.62,1,test
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2O)O1,CHEMBL2391081,5.14,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,CHEMBL4469954,7.38,1,train
O=C(/C=C/c1ccc(O)cc1)OCCc1cccc(O)c1,CHEMBL3628212,6.51,0,train
CCCCCCCCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL208532,8.66,1,train
NS(=O)(=O)c1ccc(-c2ccc(Cc3ccc(C(=O)O)cc3)cc2)cc1,CHEMBL3632840,9.08,1,train
O=C(/C=C/c1ccc(O)cc1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL550572,5.15,0,train
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,CHEMBL1084064,6.17,0,train
CC(=O)OC[C@H]1O[C@@H](NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956754,7.98,1,train
O=C1C=CC[C@H](C[C@@H](O)CCc2cc(Br)c(O)cc2Br)O1,CHEMBL2391082,4.9,0,train
CCC(C)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1085033,7.11,0,train
CC1CC=NN1c1ccncc1S(N)(=O)=O,CHEMBL1163382,6.82,0,train
CC1(C)O[C@@H]2CO[C@@]3(CNS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL283695,7.6,1,test
COc1cc(CCNS(N)(=O)=O)cc(OC)c1OC,CHEMBL2387066,6.66,0,train
CCCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1084063,8.19,1,train
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,CHEMBL1956770,8.07,1,train
CC1CCCCN1C(=O)c1ccc(S(N)(=O)=O)cc1,CHEMBL4462670,7.5,1,train
CC1(C)OB(c2ccc(NS(N)(=O)=O)cc2)OC1(C)C,CHEMBL190447,8.15,1,test
CCCCNS(=O)(=O)NCCC(=O)OC,CHEMBL199831,5.08,0,train
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,CHEMBL268439,7.89,1,train
COc1ccc(Cl)cc1C(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL500454,8.25,1,train
CCCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@H]1OC(=O)CCCC,CHEMBL3092811,6.83,0,train
