canonical_smiles,compound_chembl_id,pchembl_value,active,split
Nc1ncnc2c1ncn2CC(=O)NCc1ccc(S(N)(=O)=O)cc1,CHEMBL4166080,6.56,1,train
Oc1cccc2c1Cc1c-2[nH]c2ccccc12,CHEMBL610454,6.06,1,test
NS(=O)(=O)c1ccc(CNC(=O)Cn2ccc(=O)[nH]c2=O)cc1,CHEMBL4163782,5.93,0,train
NS(=O)(=O)c1ccc(NC2=NC(=O)CS2)cc1,CHEMBL2237247,6.46,1,train
CN1C(=O)/C(=C2\S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC2=O)c2cc(Br)ccc21,CHEMBL4206779,5.58,0,train
[K+],CHEMBL1200731,4.05,0,train
Nc1ccc(S(N)(=O)=O)cc1F,CHEMBL6853,6.04,1,train
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccco3)c2C(F)(F)F)cc1,CHEMBL4172742,6.21,1,train
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CHEMBL255863,6.35,1,test
NS(=O)(=O)c1ccc(CN2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,CHEMBL3742377,7.14,1,train
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,CHEMBL2019155,5.4,0,test
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,CHEMBL4541654,6.35,1,train
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,CHEMBL19,5.21,0,test
NCCCCNCCCN,CHEMBL19612,6.95,1,train
NCc1ccc(S(N)(=O)=O)cc1,CHEMBL419,5.07,0,train
COc1ccc2c(C(=O)O)cc(=O)oc2c1,CHEMBL12567,4.57,0,train
Cc1ccc(C(=O)c2nnn(-c3ccc(S(N)(=O)=O)cc3)c2C(F)(F)F)cc1,CHEMBL4174907,6.11,1,train
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc2ccccc2c1,CHEMBL4641798,6.09,1,train
NS(=O)(=O)c1cccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccccc43)S2)c1,CHEMBL4206714,5.71,0,train
CCCCCN(CCCCC)CCC(=O)N(CCc1ccccc1)CCc1ccc(S(N)(=O)=O)cc1,CHEMBL4648531,5.47,0,test
CCCC1CCCCC1O,CHEMBL1946182,5.06,0,test
COc1ccc(C2=N/C(=C/c3ccc(O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4872231,8.16,1,train
NS(=O)(=O)c1ccc(-n2nnc(-c3n[nH]c(=S)[nH]3)c2-c2ccccc2)cc1,CHEMBL4463810,7.34,1,test
CC(=O)Nc1nnc(S(N)(=O)=O)s1,CHEMBL20,7.13,1,test
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccc([N+](=O)[O-])cc4)[nH]3)c2-c2ccccc2)cc1,CHEMBL4437653,7.38,1,test
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4cccc([N+](=O)[O-])c4)[nH]3)c2-c2ccccc2)cc1,CHEMBL4434892,8.35,1,train
NS(=O)(=O)c1ccc(-c2cnc(C(=O)NC3CCNCC3)o2)cc1,CHEMBL4460569,6.69,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCNC(CCO)C2)cc1,CHEMBL5091067,5.51,0,train
CCCCOc1ccc2ccc(=O)oc2c1,CHEMBL571514,4.21,0,train
OB1OCc2ccc(/N=C/c3ccc(/C=N/c4ccc5c(c4)B(O)OC5)s3)cc21,CHEMBL4540966,4.53,0,train
COc1ccc2ccc(=O)oc2c1,CHEMBL49732,5.08,0,test
Cc1cc(C)c2c(c1)/C(=C1/S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC1=O)C(=O)N2,CHEMBL4205019,5.32,0,train
O=C(C/C=C/CC(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,CHEMBL4542829,4.91,0,train
NS(=O)(=O)c1cccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)c1,CHEMBL4214360,6.63,1,test
NS(=O)(=O)c1ccc(C(=O)OCCCCO[N+](=O)[O-])cc1,CHEMBL1778431,7.36,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCNC[C@H]2CCO)cc1,CHEMBL5075094,6.06,1,train
NS(=O)(=O)c1ccc(CCNCc2ccc([N+](=O)[O-])cc2)cc1,CHEMBL4649189,5.77,0,train
NS(=O)(=O)c1ccc(CCNCc2ccc(F)cc2)cc1,CHEMBL4635978,5.92,0,train
NC(=S)NNC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,CHEMBL4551813,6.65,1,train
O=C(O)c1c(F)c(F)cc(F)c1F,CHEMBL368444,4.13,0,test
COc1c(Br)c(Br)c(CO)c(Br)c1OC,CHEMBL1946180,4.33,0,train
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccc(F)cc4)[nH]3)c2-c2ccccc2)cc1,CHEMBL4537993,8.32,1,test
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)C[C@@H]2CCO)cc1,CHEMBL5076279,6.32,1,test
COc1c(Br)cc(Br)c(Br)c1OC,CHEMBL1946179,4.31,0,train
Oc1c(O)c(Br)c(Cc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,CHEMBL374829,4.55,0,train
NCCCCCCN,CHEMBL303004,6.35,1,train
COc1ccc(-c2c(N)oc3ccc(Cl)cc3c2=O)cc1,CHEMBL2019143,5.44,0,train
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccc(Br)cc3)c2C(F)(F)F)cc1,CHEMBL4171045,7.06,1,train
NS(=O)(=O)c1ccc(OCCCO[N+](=O)[O-])cc1,CHEMBL1777820,6.83,1,test
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL2323137,5.17,0,train
COc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,CHEMBL610455,5.35,0,train
Clc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,CHEMBL595861,6.11,1,train
CCCCCCCC/C=C\CCCCCCCCNC(=O)CCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,CHEMBL4649226,5.74,0,train
CCOC(=O)c1cc2ccc(OC)cc2oc1=O,CHEMBL568385,5.14,0,train
CN1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)C[C@H]1CCO,CHEMBL5083157,5.55,0,train
NS(=O)(=O)c1cccc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccccc43)S2)c1,CHEMBL4209378,5.65,0,test
NS(=O)(=O)c1cccc(/N=C2\NC(=O)CS2)c1,CHEMBL4207124,6.99,1,test
O=P(O)(O)O,CHEMBL1060,5.01,0,test
NS(=O)(=O)c1ccc(CCN(Cc2ccco2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,CHEMBL4633714,6.47,1,train
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)cc1,CHEMBL4215469,5.53,0,train
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CHEMBL116438,5.3,0,train
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,CHEMBL4553772,5.19,0,train
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL220492,5.31,0,train
Oc1c(Br)cc(Br)c(Br)c1O,CHEMBL2042369,4.88,0,train
O=C(CCC(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,CHEMBL4464046,5.28,0,test
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,CHEMBL4443862,5.63,0,train
Cc1ccc2c(c1)/C(=C1/S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC1=O)C(=O)N2,CHEMBL4209398,5.54,0,train
CC1(C)O[C@@H]2CO[C@@]3(CNS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL283695,6.03,1,test
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,CHEMBL577123,5.07,0,train
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc([N+](=O)[O-])cc43)S2)cc1,CHEMBL4216703,5.43,0,train
O=C(O)c1ccccc1,CHEMBL1356,4.13,0,train
O=C1C(=O)C(Nc2ccc3c(c2)B(O)OC3)C1Nc1ccc2c(c1)B(O)OC2,CHEMBL4474840,4.59,0,train
O=C(CC(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,CHEMBL4575821,5.2,0,test
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL220491,5.4,0,train
NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2,CHEMBL476937,6.08,1,train
NS(=O)(=O)O,CHEMBL68253,4.05,0,train
COc1c(Br)c(Br)c(CC2CCCCC2=O)c(Br)c1OC,CHEMBL1946085,5.12,0,test
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccc4ccccc4c3)c2C(F)(F)F)cc1,CHEMBL4160760,6.49,1,train
Cc1c(C(=O)NNC(N)=S)nnn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL4539327,5.34,0,train
CC1CCCCC1=O,CHEMBL1946183,5.05,0,train
COc1cc(CC2CCCCC2OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c(Br)c(Br)c1OC,CHEMBL1946178,5.95,0,train
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL2323136,5.11,0,train
CCN(C(=O)OCCCO[N+](=O)[O-])[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL584939,6.74,1,train
Cc1ccc(C(=O)c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,CHEMBL4169044,7.07,1,train
COc1cc(Cc2c(OC)c(Br)c(OC)c(Cc3cc(OC)c(OC)c(Br)c3Br)c2OC)c(Br)c(Br)c1OC,CHEMBL2040866,4.24,0,test
NCCCNCCCCNCCCNC(=O)Cc1cccc2ccccc12,CHEMBL25101,7.75,1,train
NCCNC(=O)c1ncc(-c2ccc(S(N)(=O)=O)cc2)o1,CHEMBL4582861,7.41,1,train
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1cccc(S(N)(=O)=O)c1,CHEMBL1822700,5.17,0,train
O=P(O)(O)O,CHEMBL363100,7.08,1,train
Nc1ccc(S(N)(=O)=O)cc1,CHEMBL21,5.01,0,train
O=C1C=CC[C@H](C[C@@H](O)CCc2cc(Br)c(O)cc2Br)O1,CHEMBL2391082,4.86,0,train
COc1cc(/C=C/C(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)c1ccc(S(N)(=O)=O)cc1,CHEMBL1778433,7.33,1,train
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3cccs3)c2C(F)(F)F)cc1,CHEMBL4175057,6.25,1,train
N#CCNCCc1ccc(S(N)(=O)=O)cc1,CHEMBL4648292,5.26,0,train
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccc(F)cc3)c2C(F)(F)F)cc1,CHEMBL4176809,7.08,1,train
O=C(O)c1cc2cc(CO)ccc2oc1=O,CHEMBL568417,4.5,0,train
Oc1cc(Cc2c(O)c(Br)c(O)c(Cc3cc(O)c(O)c(Br)c3Br)c2O)c(Br)c(Br)c1O,CHEMBL477748,5.74,0,train
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCc1ccc(S(N)(=O)=O)cc1,CHEMBL1822702,5.12,0,train
Oc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,CHEMBL593972,6.04,1,train
O=C(O)/C=C/c1ccc(O)cc1,CHEMBL66879,5.02,0,train
CCN(C(=O)OCCCCO[N+](=O)[O-])[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL585756,6.47,1,train
CC(=O)n1cc(/C=C2/N=C(c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)c2ccccc21,CHEMBL4868330,6.58,1,train
NS(=O)(=O)c1ccc(CCN(Cc2ccc(F)cc2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,CHEMBL4641115,6.38,1,train
I,CHEMBL1233550,4.1,0,train
NS(=O)(=O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,CHEMBL3741546,6.73,1,train
COc1cc(C(=O)O)cc(OC)c1O,CHEMBL1414,4.97,0,train
O=C(O)c1cc(O)c(O)c(O)c1,CHEMBL288114,5.01,0,train
COc1cc(/C=C/C(=O)OCCc2cccc(O)c2)ccc1O,CHEMBL3628210,4.39,0,train
O=C(CCCCC(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,CHEMBL4530524,5.46,0,train
Oc1c(O)c(Br)c(Br)c(Br)c1Br,CHEMBL506166,4.76,0,train
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL118,6.06,1,test
OB(O)c1ccccc1,CHEMBL21485,6.06,1,train
COc1cc(CC2CCCCC2=O)c(Br)c(Br)c1OC,CHEMBL1946086,5.13,0,train
CCOC(=O)c1cc2cc(CO)ccc2oc1=O,CHEMBL568173,5.04,0,train
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,CHEMBL250638,5.02,0,train
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,CHEMBL266240,6.42,1,test
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,CHEMBL122708,5.98,0,train
F,CHEMBL1232767,4.16,0,train
CCOc1ccc2ccc(=O)oc2c1,CHEMBL191528,4.45,0,train
Cc1c(-c2n[nH]c(=S)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL4438713,6.0,1,test
NS(=O)(=O)c1ccccc1,CHEMBL27601,5.95,0,train
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccc(Cl)cc3)nn2)cc1,CHEMBL4173541,7.1,1,train
O=C(O)c1ccc(O)c(O)c1,CHEMBL37537,5.61,0,train
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1cccc(OCCc2cccc(O)c2)c1,CHEMBL3628132,4.48,0,train
Cc1c(-c2nnc(SCC(=O)c3cccc([N+](=O)[O-])c3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL4561998,6.89,1,train
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,CHEMBL4435918,6.2,1,train
Nc1cccc(S(N)(=O)=O)c1,CHEMBL6852,5.11,0,train
CN(C)/C=N/c1ncnc2c1ncn2CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,CHEMBL4175889,5.71,0,train
NS(=O)(=O)c1ccc(C(=O)OCc2ccc(CO[N+](=O)[O-])cc2)cc1,CHEMBL1778432,6.46,1,test
Cc1c(-c2nnc(SCC(=O)c3ccc([N+](=O)[O-])cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL4591297,5.74,0,test
CCCCCCN(CCCCCC)CC(=O)N(CCC(=O)O)CCc1ccc(S(N)(=O)=O)cc1,CHEMBL4644136,7.34,1,train
COc1cc(CC2CCCC[C@@H]2O)c(Br)c(Br)c1OC,CHEMBL2092897,6.06,1,train
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL218490,5.07,0,train
O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,CHEMBL2323139,5.04,0,train
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccccn3)nn2)cc1,CHEMBL4176241,6.41,1,train
CC1CCCC2(C1)NC(=O)N(CC(=O)NCc1ccc(S(N)(=O)=O)cc1)C2=O,CHEMBL4592146,5.19,0,train
O=C(/C=C/c1ccc(O)cc1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL550572,5.15,0,test
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(C(=O)OCCCCO[N+](=O)[O-])cc2)s1,CHEMBL1778435,7.34,1,train
O=C(/C=C/C(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,CHEMBL4520305,4.7,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)[C@H](CCO)C2)cc1,CHEMBL5091121,6.08,1,train
CCCCCCN(CCCCCC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,CHEMBL4633224,5.46,0,train
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,CHEMBL4473622,5.01,0,train
NS(=O)(=O)c1ccc(OCCCCCO[N+](=O)[O-])cc1,CHEMBL1778439,7.05,1,train
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(F)cc43)S2)cc1,CHEMBL4213947,5.37,0,train
NC(=O)OP(=O)(O)O,CHEMBL186043,5.0,0,test
NS(=O)(=O)c1cccc(NC(=O)Cn2ccc(=O)[nH]c2=O)c1,CHEMBL4171190,5.53,0,train
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4cccc(Br)c4)[nH]3)c2-c2ccccc2)cc1,CHEMBL4445271,7.68,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCN[C@H](CCO)C2)cc1,CHEMBL5076302,5.56,0,train
Oc1ccc(Cc2ccc(O)c(O)c2)cc1O,CHEMBL253691,5.12,0,train
COc1cc2c(c(OC)c1)-c1[nH]c3ccccc3c1C2,CHEMBL593037,5.31,0,train
Cc1ccc(NC(=O)c2ccc3c(c2)C(=O)OC3=O)c(C(=O)O)c1,CHEMBL3740404,6.28,1,test
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccc(Cl)cc4)[nH]3)c2-c2ccccc2)cc1,CHEMBL4449503,6.95,1,train
O=c1ccc2cc(CO)ccc2o1,CHEMBL571738,5.11,0,train
NCCCCCN,CHEMBL119296,7.28,1,test
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2O)O1,CHEMBL2391081,5.38,0,test
COc1cc(/C=C/C(=O)OCc2ccccc2)ccc1O,CHEMBL457076,4.4,0,train
Oc1ccccc1,CHEMBL14060,5.02,0,train
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL926,5.05,0,train
COc1ccc(C(=O)O)cc1OC,CHEMBL118903,5.19,0,train
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,CHEMBL286738,7.62,1,train
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc(F)cc1,CHEMBL4644738,5.38,0,train
O=C(NO)Nc1ccc(Cl)c(Cl)c1,CHEMBL213348,6.05,1,train
COc1cc(/C=C/C(=O)O)ccc1O,CHEMBL32749,4.97,0,train
CCN(C(=O)c1ccc(CO[N+](=O)[O-])cc1)[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL570894,7.34,1,test
O=C(O)c1ccc2c(c1)B(O)OC2,CHEMBL4539935,5.85,0,train
NS(=O)(=O)Cc1noc2ccccc12,CHEMBL750,4.42,0,train
CCCCCN(CCCCC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,CHEMBL4641658,5.5,0,train
O=c1ccc2ccc(CCc3ccccc3)cc2o1,CHEMBL567544,4.43,0,test
NS(=O)(=O)c1ccc(CCNC(=O)Cn2ccc(=O)[nH]c2=O)cc1,CHEMBL4168320,5.75,0,train
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccccc4)[nH]3)c2-c2ccccc2)cc1,CHEMBL4555368,7.21,1,test
COc1ccccc1OC,CHEMBL1668603,4.84,0,train
CCCCCN(CCCCC)CC(=O)N(CCC#N)CCc1ccc(S(N)(=O)=O)cc1,CHEMBL4643523,5.46,0,train
COc1ccc(C(=O)c2nnn(-c3ccc(S(N)(=O)=O)cc3)c2C(F)(F)F)cc1,CHEMBL4159931,6.62,1,test
CN1C(=O)/C(=C2\S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC2=O)c2ccccc21,CHEMBL4216620,5.33,0,train
NS(=O)(=O)c1ccc(CCN(CCc2ccccc2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,CHEMBL4638497,5.63,0,train
NS(=O)(=O)c1ccc(-n2cc(Cn3ccc(=O)[nH]c3=O)nn2)cc1,CHEMBL4165727,6.41,1,train
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc(OCCc2ccc(O)cc2)cc1,CHEMBL3628131,4.62,0,train
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1Cc1ccc(S(N)(=O)=O)cc1,CHEMBL1822701,5.13,0,train
O=C(/C=C/C=C/C(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,CHEMBL4466186,4.23,0,test
COc1cc2c(cc1OC)-c1[nH]c3ccccc3c1C2,CHEMBL611502,5.34,0,train
O=C(O)c1cc2ccccc2oc1=O,CHEMBL83294,5.01,0,test
COc1ccc2c(c1OC)Cc1c-2[nH]c2ccccc12,CHEMBL607824,5.39,0,train
NS(=O)(=O)c1cccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Cl)cc43)S2)c1,CHEMBL4203013,6.4,1,train
CN(C)/C=N/c1ncnc2c1ncn2CC(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL4165733,6.4,1,train
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc([N+](=O)[O-])cc1,CHEMBL4642443,5.62,0,train
CN(C)/C=N/c1ncnc2c1ncn2CC(=O)Nc1cccc(S(N)(=O)=O)c1,CHEMBL4164589,5.42,0,train
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccccc3)c2C(F)(F)F)cc1,CHEMBL4163229,6.04,1,train
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccc(S(N)(=O)=O)cc1,CHEMBL1822699,5.14,0,train
COc1ccc2c(c1)-c1[nH]c3ccccc3c1C2,CHEMBL593276,5.33,0,test
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL78755,6.84,1,test
O=C(CC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,CHEMBL4558585,4.79,0,test
O=C(O)/C=C/c1ccc(O)c(O)c1,CHEMBL145,5.0,0,test
O=C(O)/C=C/c1ccccc1O,CHEMBL52564,4.21,0,train
NS(=O)(=O)c1ccc(CCNCc2ccc3ccccc3c2)cc1,CHEMBL4640327,5.2,0,test
NS(=O)(=O)c1ccc(CCNCCc2ccccc2)cc1,CHEMBL4648008,5.45,0,train
Cc1ccc(C(=O)CSc2nnc(-c3nnn(-c4ccc(S(N)(=O)=O)cc4)c3C)[nH]2)cc1,CHEMBL4584974,5.33,0,train
I,CHEMBL1141,4.1,0,train
NS(=O)(=O)c1ccc(NC(=O)Cn2ccc(=O)[nH]c2=O)cc1,CHEMBL4171659,6.33,1,train
NS(=O)(=O)c1ccc(OCCCCO[N+](=O)[O-])cc1,CHEMBL1778438,7.12,1,train
O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL2323138,5.08,0,train
COc1c(Br)cc(Cc2c(Br)c(Br)c(OC)c(OC)c2Br)c(Br)c1OC,CHEMBL2042368,4.51,0,train
NS(=O)(=O)c1ccc(CCN(Cc2ccccc2)C(=O)CCN(Cc2ccccc2)Cc2ccccc2)cc1,CHEMBL4648007,5.33,0,train
CC1CCCCC1O,CHEMBL1946181,5.07,0,test
NNc1ccc(S(N)(=O)=O)cc1,CHEMBL7204,5.11,0,test
Nc1ncnc2c1ncn2CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,CHEMBL4174004,5.65,0,train
NS(N)(=O)=O,CHEMBL355001,6.06,1,test
NS(=O)(=O)c1ccc(CCNCc2ccccc2)cc1,CHEMBL3264980,5.54,0,train
Cl,CHEMBL1231821,4.05,0,test
