canonical_smiles,compound_chembl_id,pchembl_value,active,split
ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,CHEMBL411043,6.4,0,train
Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,CHEMBL3689662,9.52,1,test
CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,CHEMBL3689681,7.96,0,train
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689596,10.52,1,train
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689750,8.11,0,train
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,CHEMBL412298,7.4,0,test
O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,CHEMBL3689704,9.15,1,train
O=C(Nc1cc2ccc(OC3CCC[C@@H]3O)cc2cn1)C1CC1,CHEMBL3689569,8.4,0,train
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,CHEMBL3689607,9.4,1,test
C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,CHEMBL3617740,5.92,0,test
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1,CHEMBL3689655,9.7,1,train
CCO[C@H]1CC1C(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,CHEMBL3689728,9.35,1,train
O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,CHEMBL3685107,8.1,0,train
Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689611,9.0,0,train
O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1,CHEMBL3685161,8.7,0,train
Cc1cc[n+]([O-])cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689743,9.78,1,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,CHEMBL3689652,8.4,0,train
O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,CHEMBL3689693,7.6,0,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,CHEMBL3689664,7.89,0,train
Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689540,9.52,1,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,CHEMBL3685030,8.52,0,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1,CHEMBL3689671,9.15,1,test
CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685145,8.52,0,train
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,CHEMBL3689733,7.38,0,test
Cc1ccncc1-c1cc2c[n+]([O-])c(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689744,7.38,0,test
Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685095,10.52,1,train
Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689591,9.0,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccccc3)ncc2c1,CHEMBL3685151,8.15,0,test
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,CHEMBL3689666,10.0,1,test
O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689637,9.52,1,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Nc2ccccc2)n1,CHEMBL3689656,7.96,0,train
COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685000,8.7,0,train
COC[C@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685168,8.1,0,train
Cc1cc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685154,9.05,0,train
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689592,9.7,1,test
Cc1ccc(C(=O)NC2CCOCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689625,9.0,0,test
Cc1ccc(NC(=O)c2ccc(C(C)N(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685186,9.52,1,test
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,CHEMBL3288854,6.92,0,test
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,CHEMBL3617732,6.01,0,train
Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689615,7.96,0,train
CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689674,8.3,0,train
O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,CHEMBL3685023,10.4,1,train
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,CHEMBL1775039,7.05,0,test
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685020,10.52,1,train
O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,CHEMBL3685085,9.3,1,test
COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689614,9.0,0,test
C[C@@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689542,9.3,1,test
Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,CHEMBL3685094,7.82,0,train
Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689752,7.62,0,train
Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685180,10.7,1,train
Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689735,7.47,0,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1,CHEMBL4451230,9.29,1,train
CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689552,9.0,0,train
Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1cc2cnc(NC(=O)C3C[C@@H]3F)cc2cn1,CHEMBL3689742,8.77,0,test
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,CHEMBL2408778,5.63,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,CHEMBL3685142,8.3,0,train
Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,CHEMBL3685152,8.3,0,train
Cc1c(F)cc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689623,9.0,0,test
Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685036,9.0,0,train
O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3689583,9.0,0,train
Cc1ccncc1-c1ccc2cc(N)ncc2c1,CHEMBL3689562,7.44,0,train
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,CHEMBL3685073,9.0,0,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,CHEMBL4469856,9.38,1,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNC2)n1,CHEMBL3689675,8.7,0,train
CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685164,8.15,0,train
O=C(Nc1cc2ccc(OC3CCC[C@H]3O)cc2cn1)C1CC1,CHEMBL3689588,8.4,0,train
Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689722,10.73,1,train
CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,CHEMBL3689709,8.62,0,train
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689629,8.7,0,train
Cc1ccccc1-c1ccc2cnc(NC(=O)C3CC3)cc2c1,CHEMBL3685197,8.4,0,train
CNC(=O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689545,8.0,0,train
Cc1ccc(NC(=O)N2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689600,9.52,1,train
O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,CHEMBL3685029,8.7,0,train
Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685171,9.0,0,train
CC[C@@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689563,10.0,1,train
Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,CHEMBL3685070,7.57,0,train
O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,CHEMBL3689699,9.76,1,train
Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,CHEMBL3689721,9.57,1,test
O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,CHEMBL3685136,7.47,0,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1,CHEMBL3689584,9.7,1,train
Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689558,9.52,1,train
C[C@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689737,8.47,0,train
Cc1ccc(NC(=O)N2CCC[C@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689603,9.7,1,train
Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,CHEMBL3689686,7.72,0,train
Cc1ccc(NC(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689546,9.4,1,train
O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,CHEMBL3689553,9.52,1,train
Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689613,9.05,0,test
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,CHEMBL3689667,10.0,1,test
O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,CHEMBL3685059,8.4,0,train
O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3689720,9.8,1,train
O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3685134,10.4,1,test
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689679,7.38,0,test
Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685084,8.7,0,train
Nc1cncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685143,8.4,0,train
Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685184,9.7,1,train
O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,CHEMBL3685039,6.62,0,train
N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685055,10.15,1,train
O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1,CHEMBL3685047,8.7,0,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CN(C)C)n1,CHEMBL3689672,8.0,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,CHEMBL3685032,8.15,0,train
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,CHEMBL3689755,7.47,0,train
C[C@@H](CNC(=O)c1ccc(CN2CCN(C)CC2)cc1)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685193,8.3,0,test
COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,CHEMBL3685128,8.4,0,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Oc2ccccc2)n1,CHEMBL3689654,7.92,0,test
O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,CHEMBL3689702,8.86,0,train
Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,CHEMBL3685025,6.67,0,train
Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,CHEMBL3689645,9.52,1,train
Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685035,10.0,1,train
OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,CHEMBL3689683,6.67,0,train
Cc1ccc(C(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685160,9.0,0,train
Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685011,8.52,0,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C#N)n1,CHEMBL3689650,9.0,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,CHEMBL3685129,8.4,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,CHEMBL3685033,7.07,0,train
COc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685157,7.52,0,train
Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,CHEMBL3685173,9.1,1,test
CC(C)[S+]([O-])c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689551,9.0,0,test
Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685174,9.7,1,train
NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685183,7.39,0,train
O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,CHEMBL3685054,9.52,1,train
Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3685001,6.36,0,test
Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,CHEMBL3685119,9.22,1,train
O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,CHEMBL3685097,10.05,1,train
COC(C)(C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689590,8.52,0,train
Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685064,7.38,0,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCCCC2)n1,CHEMBL3689651,8.52,0,train
O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,CHEMBL3685165,8.22,0,test
CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685148,9.0,0,train
Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689612,9.3,1,test
Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689565,9.05,0,test
Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685102,10.0,1,train
O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,CHEMBL3685027,8.7,0,train
O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1,CHEMBL3685163,9.1,1,train
Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689606,10.0,1,test
Cc1cc([C@H](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689568,10.05,1,test
Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,CHEMBL3689579,9.4,1,test
COCC(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689585,8.7,0,train
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,CHEMBL1235103,7.7,0,test
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,CHEMBL1775035,6.82,0,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,CHEMBL3685043,8.7,0,train
Cc1ccncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689609,10.52,1,train
Cc1ccc(C(=O)NC2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689582,9.1,1,train
C[C@H](CNC(=O)c1ccc(CN2CCN(C)CC2)cc1)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685192,8.3,0,train
Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,CHEMBL3689620,9.15,1,train
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,CHEMBL3685082,7.57,0,test
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CCCCCC3(C)C(/C=C/C=C/C=C4/N(CCCS(=O)(=O)O)c5ccc(S(=O)(=O)O)cc5C4(C)C)=[N+](CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)O)cc43)CC2)n1,CHEMBL4460292,9.46,1,train
O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,CHEMBL3689688,7.89,0,test
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl,CHEMBL3685116,7.43,0,train
O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,CHEMBL3689573,7.77,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,CHEMBL3685133,9.22,1,test
Cc1cncc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689618,9.0,0,train
COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,CHEMBL3685053,6.44,0,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689576,9.4,1,train
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689574,10.52,1,train
Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689559,9.15,1,train
Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-],CHEMBL3689717,8.98,0,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,CHEMBL3685079,8.52,0,test
CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,CHEMBL3685028,6.39,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@H]3F)ncc2c1,CHEMBL3685049,10.0,1,train
Cc1cc([C@H](N)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689726,8.76,0,test
Cc1c(-c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)cnc([C@H](O)C(F)(F)F)c1Cl,CHEMBL3689714,10.08,1,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,CHEMBL3685069,9.0,0,train
Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689627,8.15,0,train
CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685041,9.52,1,train
N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685068,10.22,1,train
Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689628,9.7,1,train
N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685013,9.0,0,test
Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685178,10.05,1,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,CHEMBL3685065,7.48,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCC3)ncc2c1,CHEMBL3685003,7.92,0,train
Nc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,CHEMBL3685144,8.15,0,train
COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689641,8.7,0,test
Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685098,9.05,0,test
Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,CHEMBL3689670,10.0,1,train
Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685015,9.0,0,train
O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,CHEMBL3685106,8.3,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,CHEMBL3685124,9.7,1,train
O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,CHEMBL3689689,8.22,0,train
Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689548,10.05,1,train
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,CHEMBL230686,7.71,0,train
Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,CHEMBL3685187,9.7,1,train
Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CC3)ncc2c1,CHEMBL3689595,7.38,0,train
Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685081,8.7,0,train
CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685092,9.1,1,train
O=C(Nc1cc2ccc(OC3CCCC[C@H]3O)cc2cn1)C1CC1,CHEMBL3689570,7.38,0,train
