canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc2c(c1)CCN([C@H]1CC[C@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,CHEMBL293583,7.13,0,train
COCCCC/C(=N\OCCN)c1ccc(Br)c(F)c1,CHEMBL4877693,7.68,1,train
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,CHEMBL1084577,7.92,1,test
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL227233,5.28,0,train
NC(=O)CCCc1c[nH]c2ccc(F)cc12,CHEMBL2347181,6.2,0,train
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL1078169,5.88,0,train
OC1(c2ccccc2)c2ccccc2C2=NCCN21,CHEMBL133902,5.75,0,train
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,CHEMBL396754,5.52,0,train
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL201978,6.09,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCCN3c4ccccc4CCc4ccccc43)cc21,CHEMBL3799131,4.89,0,train
COc1cccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c1,CHEMBL3974952,7.43,0,train
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4065568,8.3,1,train
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,CHEMBL14924,8.87,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,CHEMBL1258313,6.59,0,train
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,CHEMBL4451635,6.96,0,train
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL377498,5.41,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,CHEMBL1257147,6.67,0,train
COc1cc(Cl)ccc1O[C@@H](c1cccc(C)c1)[C@@H]1CNCCO1,CHEMBL263920,7.16,0,train
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,CHEMBL535371,7.6,1,train
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL399429,4.62,0,train
FCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL466187,6.37,0,train
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,CHEMBL3323097,8.06,1,train
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,CHEMBL1085567,8.1,1,train
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,CHEMBL575714,6.11,0,train
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,CHEMBL1086274,8.05,1,train
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,CHEMBL14531,10.4,1,train
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@@H]1CCNC1,CHEMBL1078170,7.89,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227180,5.62,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,CHEMBL383873,8.25,1,test
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL476320,6.35,0,train
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL121611,6.9,0,train
Cc1cc(CCC2CCC(CCN)O2)ccc1F,CHEMBL457968,6.16,0,train
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)C1CCCCC1,CHEMBL4226233,8.22,1,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4069237,8.32,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,5.61,0,test
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,CHEMBL215236,7.73,1,train
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080069,7.8,1,train
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,CHEMBL4572132,5.88,0,train
COc1ccc(F)cc1CCCC1CCC(CCN)O1,CHEMBL450907,8.15,1,train
CCCN1CCC(c2cc3ccccc3s2)CC1,CHEMBL2207498,6.89,0,train
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL569513,7.66,1,train
NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,CHEMBL234449,8.09,1,train
CNCCC(Oc1ccc(I)cc1)c1ccccc1,CHEMBL4868210,7.85,1,test
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,CHEMBL477571,5.28,0,test
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,CHEMBL469376,9.3,1,train
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,CHEMBL206132,7.75,1,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4062817,8.37,1,train
COc1cc(Cl)ccc1O[C@@H](c1ccc(F)cc1)[C@@H]1CNCCO1,CHEMBL409277,7.21,0,train
Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,CHEMBL1257858,5.98,0,test
COCCCC/C(=N\OCCN)c1ccc(F)cc1,CHEMBL4861511,5.79,0,train
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL2207493,5.45,0,train
COc1cc(Br)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL258713,7.52,0,train
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,CHEMBL264173,7.06,0,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C(C)C,CHEMBL4225635,6.61,0,train
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,CHEMBL573766,7.31,0,train
c1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL575077,5.75,0,train
CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL11,7.51,0,train
COCCOc1cc(Br)cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL4226603,7.85,1,train
CCCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL425010,5.66,0,train
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL218849,5.32,0,train
CNCCC(Oc1cccc(F)c1)c1ccccc1,CHEMBL4863177,6.46,0,train
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL467432,7.03,0,test
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CHEMBL490,9.42,1,train
COc1ccc(C2CN(C)Cc3ccccc32)cn1,CHEMBL3663910,6.33,0,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,7.01,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOCCc3cccc4ccccc34)cc21,CHEMBL3799795,5.96,0,test
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,CHEMBL376113,5.53,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,CHEMBL375685,5.73,0,test
CSc1ccc(CC(C)N)cc1,CHEMBL6467,6.35,0,train
FCCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL411262,6.92,0,train
COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,CHEMBL4567029,6.85,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL490417,8.8,1,train
COCCCC/C(=N\OCCN)c1ccc(I)cc1,CHEMBL4850522,7.82,1,test
COc1ccc(F)cc1C1CCC(CN)O1,CHEMBL457967,5.16,0,train
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,CHEMBL1085959,8.0,1,train
CC(C)CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL220247,5.23,0,train
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,CHEMBL611677,6.96,0,train
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,CHEMBL4225701,7.73,1,test
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,CHEMBL14257,10.1,1,train
CN1Cc2ccccc2C(c2cccc3sccc23)C1,CHEMBL3323099,7.39,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCOCCc3cccc4ccccc34)cc21,CHEMBL3799596,6.0,0,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL203488,6.7,0,test
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@H]2CC[C@@H]1N2C,CHEMBL242338,8.22,1,train
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078162,8.52,1,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,CHEMBL215988,6.54,0,train
ONCCCc1c[nH]c2ccc(F)cc12,CHEMBL2347176,7.7,1,test
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,CHEMBL202420,6.08,0,test
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4060649,8.27,1,train
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,CHEMBL1257859,6.3,0,train
O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,CHEMBL2094011,5.33,0,train
c1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573532,5.73,0,test
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,CHEMBL239079,10.52,1,train
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL374769,5.46,0,train
Cc1ccc(Oc2cc(OCCCF)ccc2CN(C)C)c(N)c1,CHEMBL589177,6.35,0,train
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,CHEMBL404885,6.63,0,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL226933,5.43,0,train
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL233210,8.66,1,train
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccccc1,CHEMBL388255,4.33,0,train
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,CHEMBL336100,7.42,0,train
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,CHEMBL1079263,8.22,1,train
NCCSCCCc1c[nH]c2c(F)cccc12,CHEMBL2347171,6.27,0,train
CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL192619,7.15,0,train
COCCOc1cccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,CHEMBL4227376,6.7,0,train
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1257263,7.17,0,train
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,CHEMBL1078741,8.22,1,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,CHEMBL1289047,7.0,0,test
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,CHEMBL1258762,6.96,0,train
CNCc1cnc(C)cc1Oc1ccccc1C,CHEMBL270366,6.87,0,train
CCN(CCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,CHEMBL2346670,6.76,0,test
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,CHEMBL201976,5.48,0,train
COc1ccc(O[C@@H](CC(C)C)[C@@H]2CCNC2)c(C)n1,CHEMBL2386165,9.08,1,train
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,CHEMBL567479,5.21,0,train
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477783,6.1,0,train
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,CHEMBL201666,5.44,0,test
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476313,5.25,0,train
CCCN1CCC(c2coc3ccccc23)CC1,CHEMBL2207488,6.08,0,train
CN1Cc2ccccc2C(c2cccs2)C1,CHEMBL3663907,5.61,0,train
CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,CHEMBL3323102,7.86,1,train
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,CHEMBL3323182,8.15,1,train
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,CHEMBL1080789,7.82,1,train
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL598561,6.05,0,train
Oc1ccccc1CCCNCc1ccccc1F,CHEMBL3960919,4.85,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)[C@H](C)C3)cccc2n1,CHEMBL521873,9.1,1,train
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL218848,5.28,0,train
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4088925,7.8,1,test
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL2113279,5.11,0,train
FCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL411263,6.13,0,train
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,CHEMBL335423,7.34,0,test
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL597135,5.73,0,train
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,CHEMBL132955,5.87,0,train
CCCN1CCC(c2cn(C)c3ccc(F)cc23)CC1,CHEMBL2207486,7.24,0,train
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,CHEMBL401550,6.62,0,train
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,CHEMBL275212,9.96,1,train
Clc1ccc(C(CC2CCCCC2)C2CCCCN2)cc1,CHEMBL219707,6.05,0,train
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,CHEMBL212452,9.55,1,train
Cc1noc(C)c1C1CN(C)Cc2ccccc21,CHEMBL3663906,5.85,0,train
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,CHEMBL4571321,7.76,1,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,CHEMBL1258314,7.43,0,train
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,CHEMBL477572,5.9,0,train
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462410,9.59,1,test
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL218999,6.35,0,train
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CHEMBL814,6.34,0,train
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,CHEMBL379446,5.61,0,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,7.48,0,train
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,5.9,0,train
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,CHEMBL565845,5.92,0,train
Fc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,CHEMBL407732,6.58,0,train
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258881,8.04,1,train
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,CHEMBL444398,8.2,1,test
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,CHEMBL478622,5.27,0,train
Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,CHEMBL1290715,6.7,0,test
N#CSCCCc1c[nH]c2ccc(F)cc12,CHEMBL2347177,6.67,0,train
Cc1ccc(C2CN(C)Cc3ccccc32)s1,CHEMBL3663908,5.5,0,train
CNCCC(Oc1ccc(Br)cc1)c1ccccc1,CHEMBL4850285,7.62,1,train
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,CHEMBL489393,7.1,0,test
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,CHEMBL229381,5.88,0,train
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,CHEMBL478836,5.97,0,train
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,CHEMBL591514,6.4,0,test
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4077937,8.39,1,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccc(F)cc4)CC3)C1CO2,CHEMBL226636,7.85,1,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,CHEMBL1289509,9.3,1,test
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL258291,5.55,0,train
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL190703,8.95,1,train
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,CHEMBL574126,7.09,0,train
CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,CHEMBL397889,9.68,1,train
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,CHEMBL369997,5.48,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,CHEMBL1290486,6.6,0,train
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,CHEMBL3323094,7.72,1,train
COc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL181188,8.01,1,train
CCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL261465,6.36,0,train
COc1cc2c(cc1OC)CN(C)CC2,CHEMBL1196025,4.33,0,train
CC(NC1CC1)C(=O)c1cccc(Cl)c1,CHEMBL569700,5.47,0,train
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,CHEMBL583751,5.63,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5ccccc5C4)CC3)c2c1,CHEMBL55505,7.04,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCCOCCCN3c4ccccc4CCc4ccccc43)cc21,CHEMBL3800215,4.96,0,train
NCCCc1c[nH]c2c(F)cccc12,CHEMBL2347030,7.62,1,train
CCCC(C(=O)c1ccccc1C)N1CCCC1,CHEMBL203403,5.43,0,train
Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,CHEMBL264418,7.92,1,test
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,CHEMBL1257970,6.76,0,train
CN(C)Cc1cc(I)ccc1Sc1ccccc1CO,CHEMBL2314217,10.52,1,train
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL375131,7.6,1,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,CHEMBL3663917,8.66,1,train
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL123252,6.36,0,train
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219334,5.32,0,train
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL4571862,7.29,0,train
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,CHEMBL1831166,6.53,0,train
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,CHEMBL1084033,7.82,1,test
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,CHEMBL566379,7.82,1,test
NCC1CCC(CCc2cccnc2)O1,CHEMBL508678,5.34,0,train
CCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL2207489,4.53,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,CHEMBL1258084,5.6,0,train
Oc1ccccc1CCCNCc1ccccc1O,CHEMBL3920217,4.96,0,test
CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,CHEMBL3323105,7.64,1,train
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,CHEMBL4591440,6.51,0,test
COCCOc1cccc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1Br,CHEMBL4228870,7.13,0,train
COc1ccc(C2CCC(CN)O2)cc1,CHEMBL451652,5.16,0,train
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,CHEMBL1257971,6.93,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL513875,8.7,1,train
Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL404956,7.47,0,test
NCCc1c[nH]c2c(F)cccc12,CHEMBL205229,7.54,0,train
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258649,7.37,0,test
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,CHEMBL264160,7.02,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,CHEMBL226984,6.24,0,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4070715,8.21,1,train
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C(\I)C(F)(F)F,CHEMBL1947087,6.6,0,test
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL405017,6.42,0,train
Fc1ccc2[nH]cc(CCCNCc3ccccc3)c2c1,CHEMBL2347165,7.28,0,train
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL133043,7.25,0,train
Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,7.24,0,test
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CHEMBL415,9.55,1,test
CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,CHEMBL3323091,7.04,0,train
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL575290,6.68,0,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,CHEMBL1257969,7.07,0,train
Cc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596714,6.54,0,train
