canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1ccc(-c2noc3c2CCNCC3)cc1,CHEMBL4215875,7.7,1,train
O=C1N(c2ccc(OCCN3CCCCC3)nc2)CCN1c1ccc(Cl)c(Cl)c1,CHEMBL371211,7.6,1,train
CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL197135,7.39,0,train
COc1ccc(N2Cc3cc(F)cc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234739,9.4,1,train
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,CHEMBL4160064,5.97,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,CHEMBL393539,5.6,0,test
Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(-c5ccccc5)cc43)C[C@H]1c1ccccc1O2,CHEMBL194442,6.74,0,train
CNc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CHEMBL286739,5.19,0,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)cc2)C1,CHEMBL3402666,7.26,0,train
COc1ccc2ccc3c(c2c1)C(CNC(C)=O)CC3,CHEMBL4293386,7.21,0,train
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(I)ccc32)cn1,CHEMBL433060,8.49,1,test
C[C@H](N)Cn1ncc2ccc(O)c(I)c21,CHEMBL201132,8.32,1,train
C[C@@H]1SC(c2ccccc2)=N[C@H]1Cc1c[nH]cn1,CHEMBL4204576,5.92,0,train
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,CHEMBL97211,5.6,0,test
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,CHEMBL2113386,6.63,0,test
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL358075,7.41,1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,7.85,1,train
C[C@H](N)Cn1ncc2ccc(O)c(F)c21,CHEMBL197653,9.0,1,train
COc1ccc(N2CCN(c3ccccc3)C2=O)cc1OCCN1CCCCC1,CHEMBL383800,8.9,1,test
CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccccc3[C@@H]2O1,CHEMBL194994,6.74,0,train
Cc1cccc(S(=O)(=O)n2cc3c4c(cccc42)N2CCNCC2C3)c1,CHEMBL3286582,6.34,0,train
CCOc1noc2c1CCNCC2,CHEMBL2331793,4.0,0,train
O=C(/C=C/c1ccccc1)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)Cc1cccnc1,CHEMBL187928,6.0,0,train
CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL371207,7.68,1,train
CCc1cc2c(ccc3c(OC)nn(C[C@H](C)N)c32)o1,CHEMBL273163,7.92,1,train
CCC(=O)NCC(CO)c1cccc2ccc(OC)cc12,CHEMBL4097233,6.15,0,train
COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN(C)C,CHEMBL196953,8.9,1,train
COc1ccc(N2Cc3cccc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL396748,8.8,1,train
FC(F)(F)c1cccc(Cc2ncc3c(n2)CCNCC3)c1,CHEMBL1770385,6.51,0,test
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4165863,5.93,0,train
Cc1ccc(-c2n[nH]c3c2CCNCC3)cc1,CHEMBL4210782,6.53,0,train
N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,CHEMBL395458,7.72,1,train
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3941738,5.37,0,test
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,CHEMBL196514,6.7,0,test
Fc1ccccc1Sc1ccc2c(c1)N1CCNCC1C2,CHEMBL1782363,7.31,0,train
O=C1N(c2ccc(OCc3ccccn3)nc2)CCN1c1ccc(Cl)c(Cl)c1,CHEMBL372810,6.4,0,test
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3914843,6.53,0,test
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,CHEMBL392760,6.91,0,test
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL431733,5.0,0,train
C[C@@H]1SC(c2cc3ccccc3cc2O)=N[C@H]1CO,CHEMBL4210787,5.62,0,train
N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3cc(Br)ccc23)NC1=O,CHEMBL511609,5.33,0,test
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Br)cc2)C1,CHEMBL3402663,7.0,0,train
CN(C)[C@H]1Cc2ccccc2[C@H](C2CCCCC2)C1,CHEMBL3402657,7.52,1,train
Cc1cc2c(cc1Cl)CCN2C(=O)Nc1cccnc1,CHEMBL44095,8.0,1,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(Cl)c2)C1,CHEMBL3402676,6.77,0,train
Cc1c(O)ccc2cnn(C[C@H](C)N)c12,CHEMBL200104,8.44,1,test
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,CHEMBL14563,9.0,1,train
Clc1ccc(-c2n[nH]c3c2CCNCC3)cc1,CHEMBL4207884,6.1,0,test
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2Cl)C1,CHEMBL3402683,7.3,0,train
CCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,CHEMBL4212246,5.5,0,train
Cc1nn(C[C@H](C)N)c2c1ccc1occc12,CHEMBL404969,7.89,1,train
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,CHEMBL3985712,5.07,0,train
CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,CHEMBL365101,8.22,1,train
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL238732,5.6,0,train
COc1ccc(N2Cc3cc(Cl)c(Cl)cc3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL395297,8.3,1,train
Fc1ccc(-c2noc3c2CCNCC3)cc1,CHEMBL4218672,6.11,0,train
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234532,8.8,1,train
COc1ccc(N2Cc3sc4ccccc4c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL388882,8.8,1,train
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,CHEMBL14460,9.0,1,train
O=c1c2c(on1Cc1ccc(I)cc1)CCNCC2,CHEMBL2331788,6.51,0,train
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)ccc32)cn1,CHEMBL55958,7.4,1,train
O=S(=O)(c1ccc(/C=C/c2ccccc2O)nc1)c1ccccc1F,CHEMBL240877,6.09,0,test
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,CHEMBL191460,6.4,0,train
COc1ccc(N2Cc3c(c4cccc(F)c4n3C)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL395098,8.6,1,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)cc2)C1,CHEMBL3402665,6.92,0,train
CCc1cc2c(ccc3c(C)nn(C[C@H](C)N)c32)o1,CHEMBL403926,8.3,1,train
Cc1ccccc1S(=O)(=O)n1cc2c3c(cccc31)N1CCNCC1C2,CHEMBL3286399,6.33,0,test
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(-c3ccccc3)c2)C1,CHEMBL3402681,6.0,0,train
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,CHEMBL1065,8.6,1,test
O=S(=O)(c1ccccc1)c1ccc(CCc2ccc(F)cc2F)cc1,CHEMBL1083415,6.28,0,train
COc1ccc(N2CCN(c3cccc(Cl)c3Cl)C2=O)cc1OCCN1CCCCC1,CHEMBL198097,8.0,1,train
COc1ccc(N2Cc3cc(Cl)c(C)c(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL395298,8.9,1,train
Clc1c(Br)ccc2c1CCNCC2,CHEMBL259480,8.62,1,test
N=C(N)NCCC[C@@H]1NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)NC1=O,CHEMBL255898,6.47,0,train
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1[C@@H](C)CCC[C@H]1C,CHEMBL397709,8.2,1,train
COc1ccc(N2Cc3cc(Cl)ccc3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL233898,7.6,1,train
Fc1ccc2c(c1Cl)CCNCC2,CHEMBL429689,7.37,0,train
CN(C)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,CHEMBL427007,6.8,0,train
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3976121,6.57,0,train
COc1ccc2cnn(C[C@H](C)N)c2c1,CHEMBL199775,8.82,1,train
COc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL7257,7.38,0,train
COc1ccc(S(=O)(=O)n2cc3c4c(cccc42)N2CCNCC2C3)cc1,CHEMBL3286592,5.54,0,test
COc1ccc2ccc3c(c2c1)C(CNC(N)=S)CC3,CHEMBL4289115,7.14,0,train
COc1ccc(N2Cc3ccc(Cl)cc3C2=O)cc1OCCN1CCCCC1,CHEMBL233691,7.8,1,train
CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,CHEMBL193614,7.06,0,train
COc1ccc(N2CCN(c3ccccc3Cl)C2=O)cc1OCCN1CCCCC1,CHEMBL198458,7.5,1,train
CC(=O)NCCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3983143,5.64,0,train
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,6.13,0,train
Cc1ccccc1[C@@H]1C[C@@H](N(C)C)Cc2ccccc21,CHEMBL3402685,5.7,0,train
Cn1ccc2c3c(ccc21)N(C(=O)Nc1cccnc1)CC3,CHEMBL315223,7.18,0,train
COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1,CHEMBL198007,8.5,1,train
COc1ccc(N2Cc3c(c4cc(F)ccc4n3C)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL232254,8.6,1,train
CCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4290302,7.22,0,test
COc1ccc(Sc2cccc(N3CCNCC3)c2)cc1,CHEMBL1782356,7.13,0,train
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,7.1,0,train
COc1ccc(N2Cc3c(c4ccc(Cl)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL232045,8.4,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,CHEMBL1644980,5.67,0,train
CCc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,CHEMBL407909,9.05,1,train
COc1ccc(N2Cc3c(c4cc(Cl)c(Cl)cc4n3C)C2=O)cc1OCCN1CCCCC1,CHEMBL234947,8.2,1,train
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)nc1)CC2,CHEMBL54719,9.3,1,train
Cc1cccc(Sc2ccc3c(c2)N2CCNCC2C3)c1,CHEMBL1782358,7.11,0,train
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,CHEMBL240865,6.39,0,train
Clc1cccc(CNc2nc(Cl)nc3[nH]cnc23)c1,CHEMBL3914002,5.47,0,train
COc1cc2c3c(c1)-c1c(cccc1OC(=O)c1ccc(F)cc1)C[C@H]3N(C)CC2,CHEMBL4569512,7.5,1,test
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc([N+](=O)[O-])cc2)C1,CHEMBL3402660,6.0,0,train
CC(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259173,8.51,1,train
O=S(=O)(c1cccc(F)c1)n1cc2c3c(cccc31)N1CCNCC1C2,CHEMBL3286585,6.62,0,test
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)O)C[C@H]12,CHEMBL3938006,5.1,0,test
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCOCC1,CHEMBL233859,7.9,1,train
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)(C)CC1,CHEMBL234494,8.7,1,train
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)N2CCNCC2C3)cc1,CHEMBL3286583,6.11,0,train
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,CHEMBL606556,6.64,0,train
NC(=O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1,CHEMBL1083416,6.9,0,train
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCOCC1,CHEMBL199177,7.9,1,train
FC(F)(F)c1ccc(Sc2ccc3c(c2)N2CCNCC2C3)cc1,CHEMBL1782367,6.55,0,train
CCS(=O)(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4286494,6.4,0,train
O=C(Nc1cccnc1)N1CCc2cc(Cl)c(Cl)cc21,CHEMBL297043,8.1,1,train
COc1ccc(N2Cc3c(c4ccc(F)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL232047,7.8,1,test
c1ccc(COc2noc3c2CCNCC3)cc1,CHEMBL2331794,5.92,0,train
CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccccc23)C1=O,CHEMBL1173408,5.08,0,train
c1cc2ccc3c(c2o1)CCNCC3,CHEMBL261490,7.64,1,train
NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL1259172,7.66,1,train
FC(F)(F)c1ccccc1Sc1ccc2c(c1)N1CCNCC1C2,CHEMBL1782365,7.08,0,train
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccccc32)cn1,CHEMBL56232,7.0,0,train
O=c1c2c(on1Cc1ccccc1)CCNCC2,CHEMBL2331807,5.64,0,test
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc([N+](=O)[O-])c2)C1,CHEMBL3402670,6.92,0,train
COc1ccc2cc(CC3CC3)cc(CCNC(C)=O)c2c1,CHEMBL342432,6.41,0,train
O=S(=O)(c1ccccc1Cl)n1cc2c3c(cccc31)N1CCNCC1C2,CHEMBL3286587,6.34,0,train
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCCC1C,CHEMBL234493,8.0,1,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(C(F)(F)F)c2)C1,CHEMBL3402672,6.64,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,7.9,1,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](C2CCCCC2)C1,CHEMBL3402656,8.15,1,test
COc1ccc(N2Cc3c(c4ccccc4n3C)C2=O)cc1OCCN1CCCCC1,CHEMBL535626,8.2,1,train
COc1ccc2c(c1)[C@H]1O[C@@H](CN(C)C)C[C@H]1c1ccccc1O2,CHEMBL371984,6.63,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1644978,5.77,0,train
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,CHEMBL606547,6.54,0,test
C[C@@H](N)Cn1ncc2ccc(O)cc21,CHEMBL437314,7.47,1,train
COc1ccc(N2CC(=O)N(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL198440,7.3,0,train
NCCn1ncc2ccc(O)cc21,CHEMBL199385,8.02,1,train
COc1ccc2c(c1)c1c(n2C)CN(c2ccc(OC)c(OCCN3CCCCC3)c2)C1=O,CHEMBL231833,7.5,1,train
CSc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2,CHEMBL265991,8.2,1,train
COc1ccc(N2CCN(c3cc(F)cc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL372339,9.0,1,test
CNc1ccc2c(c1Cl)CCNCC2,CHEMBL405717,7.34,0,train
CCC(=O)NC[C@H](CO)c1cccc2ccc(OC)cc12,CHEMBL4074895,6.38,0,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(Cl)c3)nc(Cl)nc21,CHEMBL523797,5.39,0,test
c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,CHEMBL1770373,6.8,0,train
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,CHEMBL3936289,5.78,0,train
Cc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,CHEMBL408579,9.7,1,test
CC(N)Cn1ccc2cc(F)ccc21,CHEMBL96883,8.2,1,train
O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2,CHEMBL405829,7.85,1,train
CC(N)Cn1ccc2cc(Cl)ccc21,CHEMBL328844,8.1,1,train
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL119709,5.27,0,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(F)c2)C1,CHEMBL3402678,6.7,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4291048,6.4,0,train
Clc1ccccc1Cc1ncc2c(n1)CCNCC2,CHEMBL1770381,5.73,0,train
C[C@H](N)Cn1ncc2ccc3occc3c21,CHEMBL261476,9.7,1,test
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL318018,5.9,0,train
COc1ccc(Sc2ccc3c(c2)N2CCNCC2C3)cc1,CHEMBL1782362,7.24,0,train
CC(N)Cc1c[nH]c2ccc(O)cc12,CHEMBL275854,8.15,1,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,7.4,1,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(C(F)(F)F)cc2)C1,CHEMBL3402662,6.66,0,train
O=C(Nc1cccnc1)N1CCc2ccc(Cl)c(Cl)c21,CHEMBL41347,6.1,0,test
COc1ccc(N2Cc3ccccc3C2=O)cc1OCCN1CCCCC1,CHEMBL233064,7.3,0,train
