canonical_smiles,compound_chembl_id,pchembl_value,active,split
C=CCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O,CHEMBL603209,6.88,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,CHEMBL2413104,7.15,1,test
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,CHEMBL27508,7.21,1,train
CCC[n+]1c(CC)c(C(=O)SCC)c(CC)c(C(=O)OCC)c1-c1ccccc1,CHEMBL336629,4.11,0,test
Cc1ccc(C(=O)c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)cc1,CHEMBL592679,8.32,1,train
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NC4C[C@H]5CCC4C5)ncnc32)[C@@H]1O,CHEMBL3038256,9.38,1,train
O=C(O)CCCn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,CHEMBL292917,8.18,1,train
Nc1nc(SCCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL577036,6.75,0,train
CCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL319971,7.49,1,train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL113,4.63,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCCCCCCCN)cc3)[nH]c2n(CCC)c1=O,CHEMBL422937,8.3,1,test
CC1CCC(N2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2153607,5.46,0,train
COCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,CHEMBL593572,6.4,0,test
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(C)c3C)n2C)n(CC)c1=O,CHEMBL77698,7.11,1,test
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CCC)c1=O,CHEMBL418333,6.68,0,test
CC(Cc1ccccc1)Nc1ccnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL606016,8.11,1,test
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCC(=O)O)cc3)[nH]c2n(C)c1=O,CHEMBL213878,7.19,1,test
CCOC(=O)c1c(CC)c(C(=O)SCC)c(CC)[n+](C)c1-c1ccccc1,CHEMBL436180,4.5,0,train
O=C1C=CC2C(=C1)Oc1cc(O)ccc1C2c1ccc(NC(=S)NCCNC(=O)Cc2ccc(NC(=O)Cc3ccc(Nc4ncnc5c4ncn5[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc3)cc2)cc1C(=O)O,CHEMBL2413100,8.14,1,test
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccn2)n(C)c1=O,CHEMBL240083,4.75,0,train
Nc1nc(SCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL577458,6.03,0,train
Cc1ccc(OCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,CHEMBL399804,5.0,0,test
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCOCC3)cc2)n(CCCC)c1=O,CHEMBL3828555,6.76,0,train
CC(C)(C)OC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL96041,6.72,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)N(C(=O)NC4CCCCC4)C4CCCCC4)cc3)[nH]c2n(CCC)c1=O,CHEMBL286493,7.02,1,train
O=C(CCCc1ccccc1)Nc1nc2cc(Cl)ccc2c(=O)s1,CHEMBL2382423,7.19,1,train
NC(=O)CSc1nc(N)c2cnn(-c3ccccc3)c2n1,CHEMBL80282,7.54,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN3CCCC3)cc2)n(CCC)c1=O,CHEMBL4280069,6.84,1,train
COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccc(Cl)cc3)s2)cc1,CHEMBL4795542,9.0,1,train
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL1950554,7.15,1,test
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1)c1ccccc1,CHEMBL600232,8.02,1,train
Oc1nc(-c2ccccc2)nc2ccccc12,CHEMBL127066,5.42,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCc4ccccc4)cc3)[nH]c2c1=O,CHEMBL4218460,7.53,1,train
CSc1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1,CHEMBL1092868,5.0,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(C(F)(F)F)ccc2Cl)n(C)c1=O,CHEMBL4560961,6.03,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,CHEMBL4205635,6.38,0,train
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL410873,6.87,1,train
Cn1c(=O)c2c(nc3n2CCCN3CCCc2ccccc2)n(C)c1=O,CHEMBL391716,5.7,0,test
CCCCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113496,6.08,0,train
CCCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCCO)c1=O,CHEMBL1316674,9.91,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccccn3)cc2)n(CCCC)c1=O,CHEMBL4289874,6.42,0,train
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(O)c1)C2,CHEMBL4559281,5.37,0,test
CCCn1c(=O)c2nc(-c3ccc(Cl)cc3N)[nH]c2n(CCC)c1=O,CHEMBL273671,8.32,1,train
Cn1c(=O)c2c(nc3n2CCCN3CCOc2ccc(Cl)cc2Cl)n(C)c1=O,CHEMBL393588,5.46,0,test
CCCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,CHEMBL596346,7.57,1,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Br)n(C)c1=O,CHEMBL4535750,5.63,0,train
CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1,CHEMBL602722,6.0,0,train
Nc1nc(N2CCN3C[C@@H](CNCc4ccc(F)cc4F)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222097,5.96,0,train
COc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,CHEMBL1807282,5.12,0,train
COc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,CHEMBL392941,5.42,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Br)c2)n(C)c1=O,CHEMBL4537668,6.01,0,train
FC(F)(F)c1nnc2c(NC3CCCC3)nc3ccccc3n12,CHEMBL268071,8.14,1,test
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL88147,7.28,1,train
CCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL344706,6.86,1,train
COc1cccc2c1C/C(=C\c1cccc(O)c1)C2=O,CHEMBL4572336,7.22,1,train
Cc1ccc(C(=O)c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)cc1,CHEMBL4796077,9.46,1,train
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,CHEMBL1927669,4.05,0,train
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(C)c3OC)n2C)n(CC)c1=O,CHEMBL77691,7.08,1,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL68738,9.23,1,train
Nc1nc(N2CCN3C[C@@H](Cn4ccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL373560,5.92,0,test
CSc1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,CHEMBL1090126,5.85,0,train
COc1ccc(CC(=O)Nc2nc(SC)nc3nc(-c4ccco4)nn23)cc1,CHEMBL1090806,5.3,0,train
Cn1c(=O)c2c(nc3n2CCCN3CC(O)c2ccccc2)n(C)c1=O,CHEMBL392909,4.6,0,test
Cn1c(=O)c2c(nc3n2CCCN3CCOCc2ccc(F)cc2)n(C)c1=O,CHEMBL399805,5.43,0,train
CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1,CHEMBL1625681,6.36,0,test
C#CCn1c(Cc2ccc(F)cc2)nc2sc(C)c(C)c2c1=O,CHEMBL1088384,8.4,1,train
CC[C@@H]1CN2C(=O)N(C)c3nc(-c4cc(Cl)cc(Cl)c4Cl)[nH]c3C2=N1,CHEMBL1562432,6.09,0,train
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H]1O,CHEMBL477444,9.14,1,train
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,CHEMBL8488,4.85,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)CCCCCCC(=O)NCc4cccs4)cc3)[nH]c2n(CCC)c1=O,CHEMBL54848,8.13,1,train
CCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113510,7.8,1,train
CCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(C)C)cc2)n(CC)c1=O,CHEMBL3827716,6.53,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)C(N)CCCCNC(=O)OCc4ccccc4)cc3)[nH]c2n(CCC)c1=S,CHEMBL55340,8.05,1,test
COc1ccc(C(=O)c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)cc1,CHEMBL590033,8.15,1,train
OCC1CC=CC1n1cnc2c(NC3CCCC3)ncnc21,CHEMBL257111,5.52,0,train
Nc1nc(SCCC2OCCO2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL578145,5.94,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCCC)c1=O,CHEMBL4292514,6.93,1,train
CCOC(=O)c1c(CCN2C(=O)c3ccccc3C2=O)c(C(=O)SCC)c(CC)[n+](C)c1-c1ccccc1,CHEMBL337503,5.82,0,test
CSc1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,CHEMBL1090125,6.25,0,test
CCCOC1=Nc2c(ncn2-c2ccccc2)C2=N[C@@H](Cc3ccccc3)CN12,CHEMBL321240,5.05,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,CHEMBL401440,5.45,0,train
O=C(Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)cc1)NCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,CHEMBL4213551,8.15,1,train
Cn1nc(C(F)(F)F)c(CN2CCN(c3nc(N)n4nc(-c5ccco5)nc4n3)CC2)c1Cl,CHEMBL189192,5.96,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccs2)n(C)c1=O,CHEMBL4574105,5.58,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(C)C)cc2)n(CCCC)c1=O,CHEMBL3827598,7.25,1,train
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(C)C)cc2)n(CCC)c1=O,CHEMBL3827267,6.75,0,train
CC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL318251,7.28,1,train
Nc1nc(N2CCN3C[C@H](COc4cccc5cnccc45)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222731,6.68,0,train
CCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL313422,7.54,1,train
OCC1CC=CC1n1cnc2c(NC3CC3)ncnc21,CHEMBL405897,4.49,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccc(F)cc3)cc2)n(CCCC)c1=O,CHEMBL4284634,6.0,0,train
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2F)s1)c1ccccc1,CHEMBL4784975,8.55,1,train
CC(Sc1nc(SC(C)C(N)=O)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL78636,6.64,0,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)cc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL2113390,8.8,1,train
CC(=O)OC1CCC(N2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2153608,5.31,0,test
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,CHEMBL59532,4.96,0,train
CCCOc1nc(N[C@@H](CO)Cc2ccccc2)c2ncn(-c3ccccc3)c2n1,CHEMBL322270,6.36,0,test
Oc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL414023,5.4,0,train
Nc1nc(NC[C@H]2CCCN2Cc2c(F)cccc2F)nc2nc(-c3ccco3)nn12,CHEMBL173672,6.37,0,test
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(N[C@H]4C[C@H]5CCC4C5)ncnc32)[C@@H]1O,CHEMBL3038260,9.62,1,test
CCCN(CCC)S(=O)(=O)c1ccc(-c2nc3c(=O)n(CCC)c(=O)[nH]c3[nH]2)cc1,CHEMBL377246,8.26,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)n(CCC)c1=O,CHEMBL4278326,5.0,0,test
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCC)c1=O,CHEMBL3828401,6.46,0,train
CCSCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,CHEMBL607258,6.4,0,train
COc1cccc2c1C/C(=C\c1ccc(O)c(O)c1)C2=O,CHEMBL4523006,7.38,1,train
Cn1c(=O)c2c(nc3n2CCN3CCC2=CCCCC2)n(C)c1=O,CHEMBL2153630,5.61,0,train
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL431733,6.09,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,CHEMBL4214450,6.78,0,test
CCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,CHEMBL593217,7.54,1,train
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@@H]1O,CHEMBL3038259,8.73,1,train
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4C[C@@H]5CCC4C5)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2112182,9.52,1,train
Oc1ccc(-c2nc3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,CHEMBL1254607,5.43,0,train
Cn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,CHEMBL604075,6.28,0,train
C#CCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O,CHEMBL594728,6.36,0,test
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ccnc32)[C@H](O)[C@@H]1O,CHEMBL2113389,8.12,1,train
CCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,CHEMBL596558,6.52,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)N(C)C)cc3)[nH]c2n(CCC)c1=O,CHEMBL27028,7.5,1,train
COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccc(C)cc3)s2)cc1,CHEMBL4797181,9.28,1,train
CCSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL263643,6.89,1,train
CCOC(=O)C1=C(C)NC(C2CCCC2)=C(C(=O)OCc2ccccc2)C1C#Cc1ccccc1,CHEMBL2112484,4.77,0,train
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)nc2c1=O,CHEMBL209366,8.74,1,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,CHEMBL4206556,6.75,0,train
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2F)s1)c1ccco1,CHEMBL4797325,8.18,1,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCc4ccccc4)cc3)[nH]c2c1=O,CHEMBL4208432,7.45,1,train
CCCn1c(=O)c2nc(CCc3ccccc3)[nH]c2n(CCC)c1=O,CHEMBL33115,7.24,1,test
COc1ccc(/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1Cl,CHEMBL2326829,7.49,1,test
OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1F,CHEMBL168567,5.87,0,train
O=C1OC(c2ccccc2)Nc2ccccc21,CHEMBL4634217,5.24,0,train
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CHEMBL183,9.34,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,CHEMBL2413106,6.95,1,train
Cc1ccc(NC(=O)COc2ccc(-c3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)cc2)cc1,CHEMBL441598,7.58,1,train
COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL136689,5.74,0,train
CCCOc1nc(N[C@H](CO)Cc2ccccc2)c2ncn(-c3ccccc3)c2n1,CHEMBL420489,7.02,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,CHEMBL2413103,7.37,1,train
Brc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,CHEMBL1807296,5.41,0,train
Cn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(C)c1=O,CHEMBL285103,6.3,0,train
COc1cc2oc(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)cc(=O)c2c(O)c1OC,CHEMBL517637,5.5,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCCC3)cc2)n(CCCC)c1=O,CHEMBL3827201,6.9,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,CHEMBL3827187,6.86,1,test
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)N(C)CCN(C)C)cc3)[nH]c2n(CCC)c1=O,CHEMBL308499,7.86,1,train
CCOC(=O)c1c(CC)c(C(=O)SCC)c(CC)[n+](C)c1C1CCCC1,CHEMBL335740,4.94,0,train
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2112184,8.78,1,train
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,CHEMBL113142,6.38,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Br)ccc2F)n(C)c1=O,CHEMBL4531455,6.31,0,train
CCCn1c(=O)c2c(nc(C3CCCC3)n2C)n(CCC)c1=O,CHEMBL22099,5.64,0,train
O=c1[nH]c(-c2ccco2)nc2ccccc12,CHEMBL4068369,5.33,0,train
CCCSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113467,6.65,0,test
CCCN1C(=O)C2NC(c3ccc(OCC(=O)NCCNC(=O)NCC(=O)NCC(=O)NCC(=S)c4ccc(C5c6ccc(O)cc6OC6=CC(=O)C=CC65)c(C(=O)O)c4)cc3)=NC2N(CCC)C1=O,CHEMBL2413239,7.01,1,test
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CCCC)c1=O,CHEMBL3827301,6.76,0,train
CCCn1c(=O)c2nc(-c3ccc(O)cc3)[nH]c2n(CCC)c1=O,CHEMBL27155,8.54,1,train
Cn1c(=O)c2c(nc3n2CCCN3CCOC/C=C/c2ccccc2)n(C)c1=O,CHEMBL240953,5.0,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCCC)c1=O,CHEMBL4280776,6.74,0,train
CC(=O)OC(c1ccccc1)C(C)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL239016,5.47,0,train
Nc1nc(N2CCN3C[C@@H](CNc4ncccn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222145,5.82,0,train
CNc1nc(Cl)nc2c1ncn2C1OC(CO)C(F)C1O,CHEMBL168843,4.77,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCN(CC)Cc4ccc(O)cc4)cc3)[nH]c2n(CCC)c1=O,CHEMBL286728,8.66,1,train
Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=S,CHEMBL432517,7.99,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccccn3)cc2)n(CCC)c1=O,CHEMBL4282853,6.25,0,test
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)CCCCC4SCC5NC(=O)NC54)cc3)[nH]c2n(CCC)c1=O,CHEMBL283628,7.27,1,train
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(C)c3C)n2C)n(CCC)c1=O,CHEMBL78317,6.25,0,train
OCC1CC=CC1n1cnc2c(NCc3ccccc3I)ncnc21,CHEMBL257684,4.59,0,train
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(\O)OCC)C1C,CHEMBL100071,4.59,0,train
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@H](Cc3ccccc3)CN12,CHEMBL320319,6.21,0,test
C#CCn1c(-c2ccccc2)nc2sc3c(c2c1=O)CCC3,CHEMBL1087329,8.3,1,train
Cn1c(=O)c2c(nc(COc3ccc(Cl)cc3)n2C)n(C)c1=O,CHEMBL2088306,5.12,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](O)[C@@H]1O,CHEMBL4209152,7.57,1,train
C=CCn1c(=O)c2nc[nH]c2n(CC=C)c1=O,CHEMBL286785,5.0,0,train
COc1ccc2c(c1)C/C(=C\c1ccc(O)c(O)c1)C2=O,CHEMBL4580228,5.48,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2C(F)(F)F)C3)n(C)c1=O,CHEMBL4556578,6.86,1,train
Cn1c(=O)c2c(nc3n2CCCCN3CCC2=CCCCC2)n(C)c1=O,CHEMBL2153604,5.78,0,train
Cn1c(Cc2cccs2)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,CHEMBL594963,7.0,1,train
Cn1c(=S)c2nc(C3CCCC3)[nH]c2n(C)c1=O,CHEMBL52810,6.7,0,train
O=C(CCc1ccccc1)Nc1nc2ccccc2c(=O)s1,CHEMBL2380385,6.38,0,train
Cn1c(=O)c2c(nc3n2CCN(CCCc2ccc(Cl)cc2)C3)n(C)c1=O,CHEMBL4582207,6.45,0,train
CC(=O)Nc1ccc(OCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,CHEMBL239444,5.0,0,train
COCCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,CHEMBL606535,6.76,0,train
OC[C@H]1O[C@@H](n2cnc3c(NC4C[C@H]5CC[C@@H]4C5)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2112183,9.04,1,train
CN(C)CCOc1ccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)cc1,CHEMBL3827216,5.86,0,test
