canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC[C@H]1Cn2nc(-c3ccc(F)cc3Cl)c3nc(C)cc(c32)N1CC1CC1,CHEMBL197187,7.9,1,train
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,CHEMBL1628268,8.7,1,train
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,CHEMBL3775796,9.51,1,test
CCCN(Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12)CC1CCC1,CHEMBL1083952,8.28,1,train
CC[C@H]1Cn2nc(-c3ccc(C(F)(F)F)cc3C(F)(F)F)c3nc(C)cc(c32)N1CC1CC1,CHEMBL370346,8.1,1,train
Cc1cc(C)c(N2CCCn3c2nc(C(F)(F)F)c3CN2CCSCC2)c(C)c1,CHEMBL1087174,6.36,0,train
CCc1nc(-c2ccc(Cl)cc2Cl)c(CC)nc1NC(C1CC1)C1CC1,CHEMBL1807021,8.43,1,train
CCc1nc2n(c1C(=O)N(CCC(F)(F)F)CC1CC1)CCN2c1c(C)cc(C)cc1C,CHEMBL433768,7.14,0,train
CCCN(CC1CC1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL189821,8.59,1,test
CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,CHEMBL296641,8.51,1,train
COCCN(CCOC)c1nc(C)nc2c1sc(=S)n2-c1c(C)cc(C)cc1C,CHEMBL417091,8.07,1,test
CCc1nc(NC(CC)CC)c(CC)nc1Nc1ccc(Cl)cc1,CHEMBL248588,5.57,0,train
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C)(CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)NC(Cc2cccc3ccccc23)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](C)NC1=O,CHEMBL3774594,9.3,1,train
CCCCN1CCn2c(=O)n(-c3ccc(OC)cc3)c3nc(C)cc1c32,CHEMBL365745,5.06,0,train
CCCCN(Cc1ccccc1)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,CHEMBL1086380,6.89,0,train
CCCN(CCN(C)C)c1nc(CC)c(-c2ccc(Cl)cc2Cl)nc1CC,CHEMBL1807027,5.81,0,train
CCc1nc(N[C@@H]2c3ccccc3C[C@@H]2OCCF)c(CC)nc1Nc1ncc(Cl)cc1Cl,CHEMBL400952,5.76,0,test
CC[C@H]1Cn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc(c32)N1CC,CHEMBL196146,7.2,0,test
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1N[C@@H]1c2ccccc2C[C@@H]1OC1CC1,CHEMBL398843,6.67,0,test
CCCC(CCC)N1CCc2cn(-c3ccc(S(C)(=O)=O)cc3Cl)c3nc(C)cc1c23,CHEMBL194607,7.89,0,train
CCCC(OC)N1CCn2c(=O)n(-c3ccc(Cl)cc3)c3nc(C)cc1c32,CHEMBL190262,6.7,0,test
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,CHEMBL1807053,9.0,1,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CC4CCC4)CC(F)(F)F)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1084235,7.89,0,train
CCCC(CCC)N1CCc2cn(CCCOC(C)C)c3nc(C)cc1c23,CHEMBL191650,5.39,0,train
Cc1cc(C)c(N2CCCn3c2nc(C(F)(F)F)c3CN(CC2CC2)CC(F)(F)C(F)(F)F)c(C)c1,CHEMBL1087166,7.85,0,train
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](C)NC(=O)C(C)(CC(C)C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,CHEMBL4299352,9.35,1,train
CCCN(Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12)CC1CC1,CHEMBL1086468,8.04,1,train
CCCCN(CC)c1cc(C)nc2c(-c3ccc(Cl)cc3)c(C)nn12,CHEMBL62533,7.11,0,train
CCc1nc(NC(CC)CC)c(F)nc1-c1ccc(Cl)cc1Cl,CHEMBL1807032,6.78,0,train
CCN(Cc1ccccc1F)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL186592,8.47,1,train
CCc1nc(-c2ccc(OC)cc2O)c(CC)nc1NC(CC)CC,CHEMBL1806735,5.93,0,train
CCc1nc(-c2ccc(OC)cc2Cl)c(OC)nc1NC(CC)CC,CHEMBL1807058,8.96,1,train
CCCN(CC)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL179576,6.82,0,train
FC(F)(F)CN(Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F)CC1CC1,CHEMBL181381,7.37,0,train
CCCCC(c1ccccc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,CHEMBL178836,8.17,1,train
CCN(Cc1ccccc1C)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,CHEMBL1083720,5.32,0,train
CCCN(Cc1cccc(F)c1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1C,CHEMBL181989,5.38,0,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN4CCCCC4C)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1082442,5.8,0,train
CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)nc1Cl,CHEMBL498319,7.48,0,test
CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)c2ccccc12,CHEMBL438888,8.22,1,train
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C)(CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)NC(Cc2ccsc2)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](C)NC1=O,CHEMBL3774682,9.6,1,test
CCN(C)c1cc(C)nc2c1N(CCCCF)C(=O)CN2c1ccc(C(C)C)cc1Br,CHEMBL3628854,7.86,0,train
CCCN(CCC)c1nc(C)nc2c(-c3ccc(Cl)cc3Cl)n(C)nc12,CHEMBL293228,8.7,1,train
CCC(CC)Oc1c(C)nc(-c2c(OC)cc(C(F)F)cc2OC)nc1OC,CHEMBL498667,8.05,1,train
Cc1ccnc(Oc2nc(C)c(NC(c3ccccc3)C(C)C)nc2C)c1,CHEMBL398300,5.62,0,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCC4CC4)CC(F)(F)F)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1082696,8.2,1,train
CCCC(CCC)N1CCc2cn(-c3ccc(C)cc3Cl)c3nc(C)cc1c23,CHEMBL195631,8.46,1,train
CCC[C@@H](c1ccccc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,CHEMBL3085416,8.2,1,train
CC[C@H]1Cn2nc(-c3ccc(Cl)cc3C(F)(F)F)c3nc(C)cc(c32)N1CC1CC1,CHEMBL194295,7.7,0,train
CCN(CC)c1nc(C)nc2c1sc(=S)n2-c1ccc(C(C)C)cc1Br,CHEMBL18029,8.39,1,train
CCCN(CCC)c1c(C)nc(-c2c(OC)cccc2OC)nc1OC,CHEMBL510224,6.56,0,train
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](Cc2ccc(NC(N)=O)cc2)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,CHEMBL3774868,9.66,1,test
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(Cl)cc3)c3nc(C)cc1c32,CHEMBL365260,7.92,1,train
CCCC(CCC)N1CCc2cn(-c3ccc(OC)nc3OC)c3nc(C)cc1c23,CHEMBL195699,8.27,1,train
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(C(F)(F)F)cc3)c3nc(C)cc1c32,CHEMBL189780,7.77,0,train
CCN(C)c1cc(C)nc2c1NC(=O)CN2c1ccc(C(C)C)cc1Br,CHEMBL3628742,7.79,0,train
CCCCC(NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](C)NC(=O)C(C)(CC(C)C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(CCCC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N1)C(=O)N[C@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@@H](C(N)=O)[C@H](C)CC,CHEMBL4299308,9.28,1,test
CCCN(CC1CC1)c1nc(C)nc2c1sc(=O)n2-c1ccc(C(C)C)cc1Br,CHEMBL273559,8.39,1,train
CCCN(c1nc(-c2ccc(Cl)cc2OC)n(C)n1)C(C)CC,CHEMBL367789,6.16,0,train
CCc1nccn1Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL359494,5.75,0,train
CC[C@H]1Cn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc(c32)N1C,CHEMBL196594,5.3,0,train
CCCC(CCC)N1CCn2c(=O)n(-c3cccc(OC)c3)c3nc(C)cc1c32,CHEMBL361242,6.89,0,train
CCCCN(CC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)cnn12,CHEMBL303789,7.4,0,train
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]1CCCCNC(=O)CC[C@@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](C)NC(=O)C(C)(C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(CCCC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(=O)O)NC(=O)CCOCCOCCOCCOCCOCCOCCN)[C@@H](C)O)C(C)C)C(=O)N[C@H](C)C(=O)NC(C)(C)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,CHEMBL4299313,8.52,1,test
CCCN(Cc1ccccc1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1C,CHEMBL180284,5.39,0,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN(C)CCc4cccnc4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1083119,5.72,0,test
CCCN(c1nc(-c2ccc(Cl)cc2OC)n(C)n1)C(CC)c1ccccc1,CHEMBL433940,7.58,0,train
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(OC)nc3)c3nc(C)cc1c32,CHEMBL364892,7.22,0,train
CCCCC(CCCC)N1CCn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc1c32,CHEMBL196270,8.3,1,train
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(I)cc1C,CHEMBL3628732,8.47,1,train
CCCN(CC1CC1)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)c(C)nn12,CHEMBL65078,8.8,1,train
CC[C@H]1Cn2nc(-c3ccc(OC)cc3Cl)c3nc(C)cc(c32)N1CC1CC1,CHEMBL197134,8.4,1,train
CC[C@H]1Cn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc(c32)N1CC1CC1,CHEMBL380800,8.5,1,train
CCCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(CCCC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)NC(CCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)C(C)(C)NC(=O)[C@H](C)NC1=O)C(C)C)[C@@H](C)O,CHEMBL3775761,9.28,1,train
CCC(CC)Nc1nc(C)c(-c2ccc(Cl)cc2Cl)nc1OC,CHEMBL1807041,8.37,1,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCc4ccccc4)CC(F)(F)F)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1086522,6.46,0,test
Cc1nc(N2CCOCC2)c2sc(=S)n(-c3ccc(C(C)C)cc3Br)c2n1,CHEMBL280449,6.91,0,train
CCCC(CCC)N1CCc2cn(-c3ccc(C)cc3)c3nc(C)cc1c23,CHEMBL191755,7.52,0,train
CCc1nc(-c2ccc(Cl)cc2Cl)c(C)nc1NC(CC)CC,CHEMBL1807039,8.07,1,train
Cc1cc(NC(C)CCC(C)C)n2nc(C)c(-c3cnc(N(C)C)cc3C)c2n1,CHEMBL189754,7.89,0,train
CCCc1nc(-c2c(C)cc(C)cc2OC)nc(OC)c1N(CCC)CCC,CHEMBL497287,7.12,0,train
Cc1cc2c3c(n1)c(-c1ccc(Cl)cc1Cl)nn3C[C@H](c1ccccc1)N2CC1CC1,CHEMBL363779,8.0,1,train
CCC[C@H]1Cn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc(c32)N1CC1CC1,CHEMBL372653,8.4,1,train
Cc1cc2c3c(n1)c(-c1ccc(Cl)cc1Cl)nn3C[C@H](C(C)C)N2CC1CC1,CHEMBL372319,8.3,1,train
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(Cl)cn3)c3nc(C)cc1c32,CHEMBL371348,7.64,0,train
Cc1cc(N2CCCCC2)n2nc(C)c(-c3ccc(Cl)cc3Cl)c2n1,CHEMBL303593,7.39,0,train
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1NC(C)c1ccccc1,CHEMBL401327,6.6,0,train
COCC(Cc1ccccc1)Nc1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL361670,8.19,1,test
CCC(C)N(c1nc(C)nc2c1sc(=S)n2-c1ccc(C(C)C)cc1Br)C(C)CC,CHEMBL18173,7.34,0,train
CCCCN(CC)c1nc(C)nc2c1sc(=S)n2-c1ccc(C(C)C)cc1Br,CHEMBL18230,7.62,0,train
Cc1cc(C)c(N2CCCn3c2nc(C(F)(F)F)c3CN2CCOCC2)c(C)c1,CHEMBL1087173,5.82,0,test
CCCN(CC1CC1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1Br,CHEMBL182278,6.9,0,test
CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)nc1OC,CHEMBL497301,7.82,0,train
CCCC[C@@H](c1ccccc1)N(CCC)c1nc(-c2ccc(OC)cc2C)n(C)n1,CHEMBL2093962,8.24,1,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCC(F)(F)F)Cc4cccc(F)c4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1083036,7.31,0,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN(C)Cc4ccco4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1083101,6.75,0,train
CCN(CC)c1nc(C)nc2c1sc(=O)n2-c1ccc(C(C)C)cc1Br,CHEMBL278895,8.03,1,train
CCc1nc(-c2ccc(Cl)cc2Cl)c(CC)nc1OC(CC)CC,CHEMBL1807028,7.34,0,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCc4ccccc4)CCC(F)(F)F)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1086059,5.72,0,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN4CCCCC4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1082441,5.92,0,train
CCCN(CCC)c1cc(C)nc2c(-c3c(C)cc(N(C)C)nc3C)c(C)nn12,CHEMBL187039,8.28,1,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN4CC=CCC4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1086015,6.12,0,test
CCCN(CCC)c1cc(C)nc2c(-c3ncc([N+](=O)[O-])cc3C)c(C)nn12,CHEMBL183148,8.04,1,train
CCCC(CCC)N1CCc2cn(-c3ccc(Cl)cc3Cl)c3nc(C)cc1c23,CHEMBL364016,8.38,1,train
CCCN(CCC)c1c(C)nc(-c2ccc(OC)cc2OC)nc1OC,CHEMBL526828,6.29,0,train
CCCN(Cc1c(C)nc2n1CCN2c1c(C)cc(C)cc1C)CC1CC1,CHEMBL362799,5.18,0,train
CCCOc1nc(-c2c(C)cc(C)cc2OC)nc(C)c1N(CCC)CCC,CHEMBL527030,7.28,0,train
CCC(CC)Nc1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL186992,8.03,1,train
CCN(Cc1ccc(Cl)c(Cl)c1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL185858,8.6,1,train
CC[C@H]1Cn2nc(-c3ccc(C(=O)OC)cc3Cl)c3nc(C)cc(c32)N1CC1CC1,CHEMBL196682,6.8,0,test
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1NC(CC)c1ccccc1,CHEMBL250617,7.23,0,train
CCc1nc(-c2ccc(C(F)(F)F)cc2OC)c(CC)nc1NC(CC)CC,CHEMBL1806734,8.25,1,train
CCC(CC)N1CCc2cn(-c3ccc(Cl)cc3C#N)c3nc(C)cc1c23,CHEMBL192335,7.21,0,train
CCc1nc(NC(CC)CC)c(CC)nc1Nc1c(Cl)cc(Cl)cc1Cl,CHEMBL248585,5.81,0,train
CCCN(CC1CC1)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,CHEMBL178725,5.58,0,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCC(F)(F)F)Cc4ccccc4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1083035,7.37,0,train
FC(F)(F)CCN(Cc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL441311,8.21,1,train
