canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cccc(N(CCNC(C)=O)c2cccc(OC)c2)c1,CHEMBL394273,7.72,0,train
COc1cccc(O[C@H](C)CNC(C)=O)c1,CHEMBL1223049,7.31,0,train
COc1cccc(C(CCNC(C)=O)c2ccccc2)c1,CHEMBL218773,5.66,0,train
COc1ccc2cc(-c3cccc(C(=O)O)c3)cc(CCNC(C)=O)c2c1,CHEMBL490594,5.42,0,train
CCNC(=O)NC[C@@H]1C[C@H]1c1c(Cl)ccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL181457,7.22,0,test
COc1ccc2[nH]c(C(=O)OCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL387655,8.1,1,test
COc1ccc2ccc3occ(CNC(=O)CF)c3c2c1,CHEMBL3759160,8.0,0,train
COc1ccc2cc(-c3cccc(NC(C)=O)c3)cc(CCNC(C)=O)c2c1,CHEMBL489170,7.42,0,train
CC(=O)NCCN(C)c1cccc(OCCCCOc2cccc(O)c2)c1,CHEMBL4206516,6.73,0,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CC(=O)O)c4c3)cc12,CHEMBL1095504,8.04,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCN)c1,CHEMBL4209446,6.35,0,train
CCC(=O)NCCc1c(C2CC2)nn2ccc3c(c12)CCO3,CHEMBL1802028,10.59,1,train
CCC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779805,6.65,0,train
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1[N+](=O)[O-],CHEMBL52559,7.72,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3cccc(O)c3)c2)c1,CHEMBL4207166,7.53,0,train
CCC(=O)NCCc1c(CN2Cc3ccccc3C2)[nH]c2ccc(OC)cc12,CHEMBL3219327,8.25,1,train
COc1ccc2[nH]cc(CCc3nnco3)c2c1,CHEMBL3580917,6.24,0,train
CC(=O)N[C@@H](C)COc1ccccc1,CHEMBL1223275,4.68,0,train
CCCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4294790,8.3,1,train
CCNC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,CHEMBL359561,7.41,0,train
CC(=O)NCCc1c(C(F)(F)F)nn2ccc3c(c12)CCO3,CHEMBL1802029,9.32,1,test
COc1cc([N+](=O)[O-])c2[nH]cc(CCNC(C)=O)c2c1,CHEMBL300729,7.31,0,train
COc1ccc2[nH]c(CN3CCc4cc(C)ccc43)c(CCNC(C)=O)c2c1,CHEMBL514427,7.39,0,train
CNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4281915,8.52,1,train
COc1ccc(Cc2ccccc2)c(CCNC(C)=O)c1,CHEMBL216158,7.16,0,train
CCNC(=O)NCC1CCc2c(cccc2OC)N1,CHEMBL3612457,6.32,0,train
CCNC(=O)NCC1(C)CCc2ccc3ccc(OC)cc3c21,CHEMBL4286896,9.1,1,train
CC(=O)NC(C)CSc1ccccc1,CHEMBL1223345,4.5,0,train
O=C(NCCc1c[nH]c2ccc(OCCCOc3ccccc3)cc12)C(F)F,CHEMBL3739674,8.21,1,test
COc1ccc2ccc3occ(CNC(=O)C4CC4)c3c2c1,CHEMBL3759816,7.7,0,train
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,CHEMBL45,9.62,1,train
C=CCC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL1095195,9.1,1,test
COC(=O)Cc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL1095196,10.15,1,train
COc1ccc2c(c1)c(CCNC(C)=O)c1n2CCN(C)C1,CHEMBL565176,7.93,0,train
COc1cc2c(CCNC(C)=O)c(I)n(C)c2cc1[N+](=O)[O-],CHEMBL55084,8.96,1,train
COc1cccc(S[C@@H](C)CNC(=O)C2CC2)c1,CHEMBL1223192,8.27,1,train
COc1ccc(OCCc2ccccc2)c(CCCNC(C)=O)c1,CHEMBL1091895,5.53,0,train
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCN(C)C2,CHEMBL556908,8.18,1,train
COc1cccc(O[C@@H](C)CNC(=O)C2CC2)c1,CHEMBL1223130,9.14,1,train
COc1ccc2ccc3oc(CNC(C)=O)cc3c2c1,CHEMBL3758717,8.68,1,train
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(O)c2)c1,CHEMBL4218247,7.23,0,test
O=C(NCC1CCc2ccccc2N1Cc1ccccc1)C1CC1,CHEMBL3612471,6.54,0,train
CCC(=O)NCCc1c(OC)ccc2ccc(OC)cc12,CHEMBL291857,10.0,1,train
COc1cccc(/C(=C\CNC(C)=O)c2ccccc2)c1,CHEMBL425644,6.64,0,test
CCOc1nc2ccc(OC)cc2n1CCNC(=O)CC,CHEMBL4872217,8.96,1,test
CC(=O)NCCc1cccc2ccc(OCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL273787,10.3,1,test
CC(=O)NCCc1cccc2ccc(OCCCCc3ccccc3)cc12,CHEMBL3741561,8.03,0,train
COc1ccc2c(c(CCNC(C)=O)cn2C)c1[N+](=O)[O-],CHEMBL53622,5.07,0,test
CCOC(=O)Nc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,CHEMBL478218,6.91,0,train
COc1ccc2c(c1)c(CCNC(C)=O)c1n2[B-](F)(F)[N+]2=C(C)C=C(C)C2=C1,CHEMBL3109563,7.5,0,train
CC(=O)NCCc1c[nH]c2ccc(OCCCc3ccccc3)cc12,CHEMBL3260985,8.41,1,test
CC(=O)NCCC1=C(Cc2ccsc2)Cc2ccc3c(c21)CCO3,CHEMBL1774520,9.06,1,test
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)cc12,CHEMBL1094546,9.26,1,train
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(=O)C3CC3)c2c1,CHEMBL3219329,7.21,0,train
CCCC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL184990,7.8,0,train
CCOc1nc2ccc3c(c2n1CCNC(C)=O)CCO3,CHEMBL4852440,9.47,1,test
COc1cccc(SCC(C)NC(C)=O)c1,CHEMBL1223279,4.92,0,test
COc1ccc2[nH]c(CN(C)c3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL560865,7.81,0,test
CCNC(=O)NC[C@@H]1C[C@H]1c1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL362097,7.48,0,train
COC(=O)c1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,CHEMBL491605,7.61,0,train
CC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL359921,9.0,1,train
CCCNC(=O)NCC1(C)CCc2ccc3ccc(OC)cc3c21,CHEMBL4291381,8.7,1,train
CCNC(=O)NCCc1cccc2ccc(OC)nc12,CHEMBL4062947,9.1,1,train
CNC(=S)NCc1cc2c(ccc3ccc(OC)cc32)o1,CHEMBL3759372,7.37,0,train
CCC(=O)NC1Cc2ccccc2N(c2ccccc2)C1,CHEMBL4064813,7.66,0,train
C#CCNC(=O)Cc1c[nH]c2ccc(OC)cc12,CHEMBL3580907,7.85,0,train
CCC(=O)NCCC1CCc2ccccc2N1Cc1ccccc1,CHEMBL3612610,6.49,0,train
COc1ccc2c(I)cn(CCNC(C)=O)c2n1,CHEMBL1760956,7.8,0,test
CCC(=O)NCC(CO)c1cccc2ccc(OC)cc12,CHEMBL4097233,8.87,1,train
CCCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL367604,8.7,1,train
COc1ccc2ccc3oc(CCNC(=O)C4CC4)cc3c2c1,CHEMBL3759859,7.14,0,train
CC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL362849,8.4,1,train
COc1ccc2ccc3occ(CCNC(=O)C4CC4)c3c2c1,CHEMBL3759606,7.63,0,train
CCC(=O)NCCCc1cc(OC)ccc1Cc1cccc(OC)c1,CHEMBL2326202,7.4,0,train
CCC(=O)NC[C@@H]1CCc2ccccc2[C@@H]1c1ccccc1,CHEMBL4083618,8.46,1,train
COc1ccc2cc(-c3cccc(CN)c3)cc(CCNC(C)=O)c2c1,CHEMBL477834,5.86,0,train
CCC(=O)NCCn1ccc2ccc(OC)nc21,CHEMBL1760946,8.48,1,train
COc1cccc(OC(C)CNC(C)=O)c1,CHEMBL1222986,8.44,1,test
COc1ccc2cnnc(CCNC(C)=O)c2c1,CHEMBL4759137,5.68,0,train
CNc1nnc(CCc2c[nH]c3ccc(OC)cc23)o1,CHEMBL4794879,6.26,0,train
COc1ccc2c(C(=O)C(F)(F)F)cn(CCNC(C)=O)c2n1,CHEMBL1760955,7.04,0,train
COc1ccc2cc(-c3cccc(C=O)c3)cc(CCNC(C)=O)c2c1,CHEMBL491604,6.86,0,train
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,CHEMBL274438,7.18,0,train
CCNC(=O)NCCc1cc2c(ccc3ccc(OC)cc32)o1,CHEMBL3759180,6.68,0,train
COc1ccc2[nH]c(CN3CCc4ccc([N+](=O)[O-])cc43)c(CCNC(C)=O)c2c1,CHEMBL513933,6.52,0,train
COc1ccc2c(CN3CCCCC3)cn(CCNC(C)=O)c2n1,CHEMBL1760950,6.29,0,train
CC(=O)NCCc1cccc2ccc(OCCCCCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL14417,10.52,1,train
COc1ccc2ccc3oc(CNC(=O)C4CC4)cc3c2c1,CHEMBL3758679,8.72,1,train
CCC(=O)NCCc1ncnc2ccc(OC)cc12,CHEMBL4757920,6.68,0,train
CCCC(=O)NCCc1c2n(c3ccccc13)CCN(C)C2,CHEMBL540182,6.59,0,train
CCNC(=O)NCC1CCc2c(OC)cccc2N1Cc1ccccc1,CHEMBL3612463,6.88,0,test
O=C(CN1CCCC2Cc3cc4c(cc3C21)OCO4)Nc1ccccc1,CHEMBL3329376,6.3,0,train
CCCC(=O)NC[C@@H](C)Oc1cccc(OC)c1,CHEMBL1223194,7.09,0,train
COc1cc2c(CCNC(C)=O)c[nH]c2cn1,CHEMBL3765249,8.02,0,test
COc1ccc2cccc(CCNC(C)=O)c2n1,CHEMBL4102177,9.52,1,train
COc1cccc(OC[C@H](C)NC(C)=O)c1,CHEMBL1223278,6.46,0,train
CC(=O)NCCN(c1ccccc1)c1ccccc1,CHEMBL237840,6.9,0,train
CC(=O)NCCN(C)c1cccc(OCCCCc2ccccc2)c1,CHEMBL3260987,8.93,1,train
COc1ccc(OCCNC(C)=O)cc1,CHEMBL1223054,4.21,0,train
COc1ccc2oc(-c3cc4ccccc4c4ccccc34)c(CCNC(C)=O)c2n1,CHEMBL3763537,7.17,0,test
COc1cccc(N(C)CCCNC(C)=O)c1,CHEMBL235329,9.08,1,train
COc1cccc(OCC(C)NC(C)=O)c1,CHEMBL1223276,6.45,0,train
CC(=O)NCCc1c2n(c3ccccc13)CC1Cc3ccccc3N1C2,CHEMBL455909,6.0,0,train
CC(=O)NCC1Cc2ccccc2N(C)C1,CHEMBL4092308,7.08,0,train
COc1ccc2[nH]c(C(=O)OCCCCCCCCCOC(=O)c3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL225301,7.08,0,train
CC(=O)NCC1CCc2ccccc2N1CCc1ccccc1,CHEMBL3612605,6.77,0,train
CCC(=O)NCC1CCc2c(OC)cccc2N1C,CHEMBL3612603,10.52,1,train
CC(=O)NCCc1c(Br)[nH]c2ccc(OCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,CHEMBL4210086,9.11,1,train
COc1ccc2c(CN(C)Cc3ccccc3)cn(CCNC(C)=O)c2n1,CHEMBL1760949,4.98,0,test
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,CHEMBL1218,10.85,1,test
COc1ccc2oc(Cc3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL329263,8.9,1,train
CCNC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL181192,8.05,0,train
CCNC(=S)NCCc1cccc2ccc(OC)nc12,CHEMBL4079699,8.4,1,train
CCC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,CHEMBL1774514,10.89,1,test
CCCC(=O)NCCN(c1ccccc1)c1cccc(OC)c1,CHEMBL279401,8.38,1,train
O=C(NCCCc1cccc2nc(CCCCc3ccccc3)oc12)C1CC1,CHEMBL334079,9.2,1,train
COc1ccc2[nH]c(CN3CCc4ccccc4C3)c(CCNC(C)=O)c2c1,CHEMBL3219323,6.6,0,train
COc1ccc2[nH]cc(CCNC(=O)CCCCCCCCC(=O)NCCc3c[nH]c4ccc(OC)cc34)c2c1,CHEMBL388591,6.41,0,test
O=C(N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1)C1CC1,CHEMBL363441,7.38,0,test
CCC(=O)NCCc1cccc(Cc2ccccc2)c1,CHEMBL215252,6.41,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,CHEMBL1813322,7.7,0,test
CCCC(=O)NCC(C)Sc1cccc(OC)c1,CHEMBL1223196,8.04,0,train
CCC(=O)NCc1cc2c(OC)cccc2n1Cc1ccc(Cl)cc1,CHEMBL33185,5.89,0,test
COc1ccc2ccc3c(c2c1)C(CNS(C)(=O)=O)CC3,CHEMBL4280601,9.1,1,train
COc1ccc2[nH]c(CN3CCc4ccccc43)c(CCNC(=O)C3CCC3)c2c1,CHEMBL445427,5.85,0,train
CCCC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL368886,8.7,1,train
CC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL365852,7.72,0,train
CCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4290302,8.7,1,train
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCc1ccccc1-2,CHEMBL10099,8.39,1,train
CCC(=O)NCC1CCc2c(cccc2OC)N1,CHEMBL3612455,7.24,0,train
CCC(=O)NCCCc1cc(OC)ccc1OCc1ccccc1,CHEMBL1091161,6.58,0,test
CNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,CHEMBL4283539,9.0,1,train
COc1c[nH]c2ncc(CCNC(C)=O)c-2c1,CHEMBL137969,7.4,0,train
CCNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,CHEMBL4292109,8.4,1,train
C=CCC(=O)NCCc1c(CN2Cc3ccccc3C2)[nH]c2ccc(OC)cc12,CHEMBL3219328,7.62,0,train
COc1cnc2cccc(CCNC(N)=O)c2c1,CHEMBL4096197,6.5,0,train
COCc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,CHEMBL491403,6.69,0,train
O=C(CBr)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779807,7.66,0,test
CCOc1nc2ccc(OC)cc2n1CCCNC(C)=O,CHEMBL4848885,8.96,1,train
CC(=O)NCCc1c[nH]c2ccc(OCCc3ccccc3)cc12,CHEMBL4467954,9.82,1,train
CCCC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,CHEMBL184144,7.96,0,train
COc1ccc2oc(-c3c(C)cccc3C)c(CCNC(C)=O)c2n1,CHEMBL3764421,6.92,0,train
COc1cccc(/C(=C\CNC(=O)C2CCC2)c2ccccc2)c1,CHEMBL218709,6.59,0,train
CCN1CC(CNC(C)=O)Cc2ccccc21,CHEMBL4064626,7.7,0,train
CCCC(=O)NCCn1ccc2ccc(OC)nc21,CHEMBL1760947,8.89,1,train
COc1ccc2cc(-c3ccc(CO)cc3)cc(CCNC(C)=O)c2c1,CHEMBL476132,6.53,0,train
COc1nc2ccc3c(c2n1CCNC(C)=O)CCO3,CHEMBL4873903,9.21,1,train
CCC(=O)NCCCc1cc(OC)ccc1CCc1cccc(OC)c1,CHEMBL2326201,7.65,0,train
CC(=O)NC[C@@H]1CCc2ccccc2N1Cc1ccccc1,CHEMBL3612470,6.91,0,train
CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,CHEMBL285718,6.98,0,test
COc1cccc(N(CCNC(=O)C2CCC2)c2ccccc2)c1,CHEMBL238049,6.49,0,train
COc1ccc2[nH]c(CN3CCc4ccccc43)c(CCNC(C)=O)c2c1,CHEMBL514415,7.0,0,train
CC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779804,7.24,0,train
CCCC(=O)NC[C@@H](C)Sc1cccc(OC)c1,CHEMBL1223197,7.15,0,train
CC(=O)NCCc1cccc2ccc(OCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL14514,8.69,1,train
COc1ccc2c(c1)CC1Cn3c(c(CCNC(C)=O)c4cc(OC)ccc43)CN21,CHEMBL515696,5.75,0,train
COc1ccc2[nH]cc(CCc3nn(CC4CCC4)c(=O)o3)c2c1,CHEMBL4793947,6.26,0,train
CC(=O)NCCC1=C(CC2CCCCC2)Cc2ccc3c(c21)CCO3,CHEMBL1774519,8.04,0,test
COc1ccc2[nH]cc(Cc3nnc(C)o3)c2c1,CHEMBL3580915,6.68,0,train
CC(=O)N[C@@H](C)CSc1ccccc1,CHEMBL1223347,5.43,0,train
CC(=O)NCCC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCO3,CHEMBL1774518,8.57,1,train
CCC(=O)NC[C@H](CO)c1cccc2ccc(OC)cc12,CHEMBL4074895,8.47,1,train
CC(=O)NCCOc1ccccc1,CHEMBL1223056,4.94,0,train
COc1ccc2[nH]cc(CCc3n[nH]c(=O)o3)c2c1,CHEMBL3580919,7.46,0,train
CCC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,CHEMBL4215980,7.79,0,train
CC(C)C1=C(CCNC(=O)C2CC2)c2c(ccc3c2CCO3)C1,CHEMBL1774515,9.96,1,test
COc1ccccc1OC(C)CNC(C)=O,CHEMBL1222984,4.98,0,train
COc1ccc2[nH]cc(CCNC(=O)CCCCCC(=O)NCCc3c[nH]c4ccc(OC)cc34)c2c1,CHEMBL225302,5.19,0,train
COc1ccc2cccc(C(CO)CNC(=O)CF)c2c1,CHEMBL4095334,8.33,1,train
COc1ccc2c(c(CCNC(C)=O)c(I)n2C)c1[N+](=O)[O-],CHEMBL300728,5.73,0,train
CC(=O)NCCN(C)c1cccc(OCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,CHEMBL1813174,7.69,0,train
CNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,CHEMBL4280791,9.0,1,test
CC(=O)NCCSc1ccccc1,CHEMBL1223125,5.42,0,train
COc1cccc(N(CCCCCCCCCCN(CCNC(C)=O)c2cccc(OC)c2)CCNC(C)=O)c1,CHEMBL1813326,6.42,0,test
CC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,CHEMBL188016,7.66,0,train
CCNC(=O)NCCc1cccc2ncc(OC)cc12,CHEMBL4068922,6.24,0,train
CCC(=O)NCC1Cc2ccccc2Cc2ccc(OC)cc21,CHEMBL189414,8.85,1,train
COc1ccc2[nH]c(Cc3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL339105,7.49,0,train
COC(=O)c1ccc(-c2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc2)cc1,CHEMBL1094545,8.62,1,train
CCNC(=O)NCC1CCc2c(OC)cccc2N1C,CHEMBL3612461,8.3,1,train
COc1cc2c(CCNC(C)=O)coc2cn1,CHEMBL3763247,7.14,0,train
O=C(NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12)C1CCC1,CHEMBL1779806,6.04,0,test
CCC(=O)NCCc1c(CC)nn2ccc3c(c12)CCO3,CHEMBL1802026,10.41,1,test
CCC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL363936,8.12,1,train
COc1cc2c(CCNC(C)=O)c(I)[nH]c2cc1[N+](=O)[O-],CHEMBL52755,9.52,1,test
CCOc1ccc(OC)cc1CCCNC(C)=O,CHEMBL1091561,6.74,0,train
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(=O)C3CCC3)c2c1,CHEMBL3219330,6.95,0,test
COc1ccc2ccn(CCNC(C)=O)c2n1,CHEMBL1760945,8.85,1,test
CCCC(=O)NCC(C)Oc1cccc(OC)c1,CHEMBL1223193,8.38,1,train
CCCC(=O)NCCc1nncc2ccc(OC)cc12,CHEMBL4764211,5.94,0,train
