canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(Nc1cccc(F)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,CHEMBL1669675,8.05,0,train
Cc1ccc(C2COC(N)=N2)cc1Cl,CHEMBL3684904,8.62,0,train
N#Cc1ccc(F)c(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)n[nH]2)c1,CHEMBL3663706,8.37,0,train
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1cc(-c2cccc(Cl)c2)n[nH]1,CHEMBL3663693,9.22,1,train
Clc1cccc(N(Cc2cnc[nH]2)CC2CC2)c1,CHEMBL3645385,9.05,1,test
COc1nc(Cl)cc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,CHEMBL3656517,9.0,1,test
NC1=N[C@@H](c2ccc(Cl)c(Cl)c2)CO1,CHEMBL3680154,9.22,1,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(-c2ccccc2Cl)n[nH]1,CHEMBL3663688,9.3,1,train
COc1cccc(NC(=O)c2ccc(-n3cccn3)c([N+](=O)[O-])c2)c1,CHEMBL1669652,6.58,0,train
NC1=N[C@@H](c2ccccc2C(F)(F)F)CO1,CHEMBL3680170,8.47,0,train
Cn1nc(-c2ccccc2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3663683,8.14,0,train
CC(C)N(Cc1cnc[nH]1)c1ccc(Br)c(Br)c1,CHEMBL3645449,9.0,1,test
NC1=N[C@H](c2ccc(-c3ccccc3)cc2)CO1,CHEMBL3680129,9.1,1,train
N#Cc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)cn1,CHEMBL3656512,7.89,0,train
C[C@@H](C[C@H]1COC(N)=N1)c1ccccc1,CHEMBL3680148,8.1,0,test
NC1=N[C@@H](CCc2ccc(Cl)cc2)CO1,CHEMBL3684850,9.22,1,train
NC1=N[C@@H](c2ccc(Br)cc2C(F)(F)F)CO1,CHEMBL3684895,8.51,0,train
CC(C)N(Cc1cnc[nH]1)c1cc(Cl)ccc1F,CHEMBL3645395,8.28,0,test
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccn(-c2ccc(F)cc2)n1,CHEMBL3663709,8.89,1,train
NC1=N[C@@H](CCOc2ccc(-c3ccc(F)cc3)cc2)CO1,CHEMBL3652718,8.8,1,train
NC1=NC(c2cc(Cl)cc(Cl)c2)CO1,CHEMBL3684803,9.1,1,train
NC1=NC(c2ccc(OCc3ccccc3)cc2)CO1,CHEMBL3680130,8.96,1,train
C[C@]1(c2ccc(F)c(Cl)c2)COC(N)=N1,CHEMBL3684862,8.8,1,test
COc1cccc(NC(=O)c2ccc(N)c([N+](=O)[O-])c2)c1,CHEMBL1669637,5.72,0,train
CN(Cc1cnc[nH]1)c1cccc(Oc2ccccc2)c1,CHEMBL3645416,8.44,0,train
COc1cccc(NC(=O)c2ccc(Br)c([N+](=O)[O-])c2)c1,CHEMBL1669651,7.68,0,train
C[C@H](C[C@H]1COC(N)=N1)Oc1cccc(Cl)c1,CHEMBL3652740,8.12,0,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1cccc(Cl)c1,CHEMBL3652729,8.92,1,test
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2cnc(Cl)cn2)n1,CHEMBL3663728,8.57,0,test
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)c(F)c1,CHEMBL3652730,8.1,0,test
NC1=N[C@@H](CCC2(c3ccccc3)CC2)CO1,CHEMBL3652709,9.3,1,test
CC1(c2cc(Cl)ccc2Cl)COC(N)=N1,CHEMBL3684874,8.38,0,test
C[Si](C)(CC[C@H]1COC(N)=N1)c1ccc(Cl)cc1,CHEMBL3652728,8.34,0,train
CN(Cc1cnc[nH]1)c1ccc(F)c(F)c1,CHEMBL3645445,8.15,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(-c2ccc(F)cc2)[nH]n1,CHEMBL3663681,9.1,1,train
NC1=N[C@@H](CCOc2ccc(F)c(Cl)c2)CO1,CHEMBL3652691,9.7,1,train
Cc1cc(C2(C)COC(N)=N2)c(F)cc1Cl,CHEMBL3684861,8.96,1,train
Cn1nc(-c2ccc(F)cc2)cc1C(=O)Nc1ccc([C@@H]2CNCCO2)cc1,CHEMBL3663700,8.64,0,train
Cc1ccc(N(Cc2cnc[nH]2)C(C)C)cc1Cl,CHEMBL3645406,8.64,0,train
NC1=N[C@@H](CCC2(c3ccc(Cl)cc3)CCC2)CO1,CHEMBL3652750,8.23,0,train
NC1=N[C@@H](CCc2ccc(Nc3nccnc3Cl)cc2)CO1,CHEMBL3656514,7.23,0,test
NC1=N[C@@H](CCc2ccc(Nc3ccc(Cl)c(Cl)c3)cc2)CO1,CHEMBL3656492,9.7,1,train
NC1=N[C@@H](CCc2ccc(F)cc2)CO1,CHEMBL3680150,8.96,1,train
COc1ccc(OCC[C@H]2COC(N)=N2)cc1,CHEMBL3652723,8.12,0,train
COc1cccc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1,CHEMBL1669650,7.43,0,train
COc1ccc(C2COC(N)=N2)cc1Cl,CHEMBL3680137,8.47,0,train
NC1=N[C@@H](CCOc2cc(F)cc(F)c2)CO1,CHEMBL3652765,9.15,1,train
CCC(C[C@H]1COC(N)=N1)c1ccc(F)c(Cl)c1,CHEMBL3684908,8.37,0,train
NC1=N[C@@H](c2ccc(F)c(F)c2F)CO1,CHEMBL3684875,8.64,0,train
NC1=N[C@@H](CCOc2ccc(Cl)cc2F)CO1,CHEMBL3652722,8.39,0,test
C[C@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)c(Cl)c1,CHEMBL3652746,8.21,0,test
NC1=N[C@@H](c2ccc(F)c(F)c2)CO1,CHEMBL3684790,8.33,0,train
Cc1ccc(CC[C@H]2COC(N)=N2)cc1,CHEMBL3680166,8.92,1,train
NC1=NC(c2cc(Cl)c(Cl)cc2C(F)(F)F)CO1,CHEMBL3684835,8.03,0,train
CC(C)N(Cc1cnc[nH]1)c1cc(F)cc(F)c1,CHEMBL3645398,8.52,0,train
O=C(Nc1cccc(OC(F)(F)C(F)F)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,CHEMBL1669670,7.41,0,train
NC1=N[C@@H](CCc2cccc(OC(F)(F)C(F)F)c2)CO1,CHEMBL3684770,8.57,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Br)cc1,CHEMBL3652751,9.0,1,test
CCN(Cc1cnc[nH]1)c1ccc(Cl)c(Cl)c1,CHEMBL3645439,9.0,1,train
CC(C)N(Cc1cnc[nH]1)c1cccc(OC(F)(F)C(F)F)c1,CHEMBL3645405,8.36,0,test
NC1=NC(c2cccc3ccccc23)CO1,CHEMBL3680135,8.96,1,train
COc1ccc([C@H]2COC(N)=N2)cc1C,CHEMBL3684761,8.54,0,train
NC1=N[C@@H](CCc2ccc(Nc3cccc4cccnc34)cc2)CO1,CHEMBL3656474,8.46,0,train
COc1c(F)ccc(N(Cc2cnc[nH]2)C(C)C)c1F,CHEMBL3645399,8.22,0,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)c(Cl)c1,CHEMBL3652733,8.62,0,train
CC(C)Oc1cccc(N(Cc2cnc[nH]2)C(C)C)c1,CHEMBL3645401,8.17,0,train
CC(C)N(Cc1cnc[nH]1)c1cc(F)cc(Cl)c1,CHEMBL3645393,8.96,1,train
Cc1cccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,CHEMBL3656498,8.46,0,train
N#Cc1cccc(OCC[C@H]2COC(N)=N2)c1,CHEMBL3652726,9.0,1,train
NC1=NC(c2ccc(-c3ccc(Cl)cc3)cc2)CO1,CHEMBL3680132,8.66,0,train
[C-]#[N+]c1ccc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)n(CC)n2)cc1,CHEMBL3663704,7.13,0,train
C[C@]1(c2ccc(Cl)cc2)COC(N)=N1,CHEMBL3684766,8.42,0,train
COc1cccc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)n(C)n2)c1,CHEMBL3663701,8.19,0,train
NC1=N[C@@H](CCCCc2ccccc2)CO1,CHEMBL3652779,8.82,1,train
CCC(C[C@H]1COC(N)=N1)c1ccccc1F,CHEMBL3684826,8.23,0,train
CC(CCc1ccccc1)[C@H]1COC(N)=N1,CHEMBL3652744,8.1,0,train
CCN(Cc1cnc[nH]1)c1ccc(Br)c(F)c1,CHEMBL3639443,8.7,1,test
Cc1ccccc1CC[C@H]1COC(N)=N1,CHEMBL3680164,8.68,0,train
Cn1nc(-c2cccc(OC(F)F)c2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3663722,7.18,0,train
NC1=N[C@@H](c2cc(F)ccc2C(F)(F)F)CO1,CHEMBL3684852,8.06,0,train
