canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(OC)cc4)nc(C#CC(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL203960,7.12,0,train
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OC[C@H](O)CO)[C@H]1C#Cc1ccccc1,CHEMBL2112436,5.17,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL426847,6.77,0,train
CCC(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL133225,6.81,0,train
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,CHEMBL73809,6.13,0,test
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OC[C@H](O)CO)[C@@H]1C#Cc1ccccc1,CHEMBL2111655,4.83,0,train
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL66393,7.7,1,train
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,CHEMBL52333,7.9,1,train
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)ncnc21,CHEMBL400189,8.02,1,test
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCCc4ccc(OC)c(OC)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL204651,5.75,0,train
O=[N+]([O-])c1nc(NCc2ccccc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113487,5.85,0,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CCCC1,CHEMBL456211,8.6,1,train
CCCNc1ncnc2c1nc(NC1CCCC1)n2C1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL604232,5.8,0,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL284969,8.89,1,train
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)Nc5ccccn5)cc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL610326,6.54,0,test
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL477,8.29,1,train
OC[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL388757,6.9,0,train
CCn1c(=O)c2c(nc(CCCc3ccccc3)n2C)n(CC)c1=O,CHEMBL3618469,5.91,0,train
CCC(Sc1nc(SC)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL133741,8.08,1,test
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,CHEMBL27508,6.37,0,train
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc([N+](=O)[O-])cc1,CHEMBL60027,7.66,1,train
Nc1[nH]c2ccccc2c2nc(-c3ccccc3)nc1-2,CHEMBL276138,7.47,1,train
Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,CHEMBL469760,7.47,1,test
CCCCNc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113473,4.34,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,CHEMBL2051956,4.38,0,train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL113,4.54,0,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1Cl,CHEMBL460201,6.85,0,train
CCn1c(=O)c2c(nc(CCc3ccccc3)n2C)n(CC)c1=O,CHEMBL3618472,6.09,0,test
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)nc2n(CCCOC)c1=O,CHEMBL560624,7.44,1,train
CC(=O)Nc1nc(-c2ccccc2)nc2oc(-c3ccc(Cl)cc3)nc12,CHEMBL4574016,6.89,0,train
c1ccc(Nc2[nH]c3ccccc3c3nc(C4CCCC4)nc2-3)cc1,CHEMBL442333,6.64,0,train
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc6c(c5)OCO6)CC4)cc3)[nH]c2c1=O,CHEMBL483065,6.57,0,train
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL417601,8.2,1,train
CCCn1c(=O)c2nc(-c3ccsc3)[nH]c2n(C)c1=O,CHEMBL33169,8.19,1,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccc(Cl)cc1,CHEMBL459582,6.97,0,train
CCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL133103,8.81,1,train
Cc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(N)n2)o1,CHEMBL3735468,6.36,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(OC)cc4)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL204190,5.32,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(Cl)c5)CC4)cc3)[nH]c2c1=O,CHEMBL483469,6.75,0,train
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,CHEMBL60156,7.12,0,train
CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,CHEMBL217179,8.11,1,test
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(C(F)(F)F)c5)CC4)cc3)[nH]c2c1=O,CHEMBL486688,6.56,0,train
c1ccc(Nc2[nH]c3ccccc3c3nc(-c4ccccc4)nc2-3)cc1,CHEMBL441954,6.34,0,train
c1ccc2c3ncnc-3c(NC3CCCC3)[nH]c2c1,CHEMBL19305,7.37,1,test
C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL420705,7.32,1,train
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C)cc5)CC4)cc3)[nH]c2c1=O,CHEMBL520617,7.41,1,train
Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CHEMBL287321,5.78,0,test
C[C@@H](COc1ccccc1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL327073,7.82,1,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCC3CC3)nc(Cl)nc21,CHEMBL2012684,9.1,1,train
CCCn1c(=O)c2nc(C3CC4CC3C3OC43)[nH]c2n(CCC)c1=O,CHEMBL298474,9.17,1,train
Cc1ccc(/C=N/Nc2nc(N)c3ncn(C4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1,CHEMBL611571,5.75,0,train
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL319387,7.8,1,train
C[C@H](COc1ccccc1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL326838,7.0,0,train
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL17127,6.92,0,train
C#CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,CHEMBL519253,5.84,0,train
CNc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL451058,4.73,0,train
Cc1n[nH]c2c([N+](=O)[O-])c3[nH]nc(C)c3cc12,CHEMBL293427,5.72,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(OC)cc4)nc(I)nc32)[C@H](O)[C@@H]1O,CHEMBL379472,7.53,1,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc(C(F)(F)F)c1,CHEMBL472654,6.79,0,train
Cc1n[nH]c2cc3[nH]nc(C)c3cc12,CHEMBL61562,5.1,0,test
Cn1c(=O)c2c(nc(CCCc3ccccc3)n2C)n(C)c1=O,CHEMBL3618467,5.81,0,train
Nc1nc2c(cnn2CCCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL17121,6.3,0,train
Nc1nc2c(cnn2Cc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,CHEMBL66811,5.03,0,train
CCNC(=O)CSc1nc(N)c2cnn(-c3ccccc3)c2n1,CHEMBL310796,7.92,1,train
CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113492,6.01,0,test
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL27952,8.3,1,test
Nc1cccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)c1,CHEMBL469761,7.5,1,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]c2c1=O,CHEMBL520830,7.47,1,train
Nc1nc2c(cnn2Cc2ccc(O)cc2)c2nc(-c3ccco3)nn12,CHEMBL416684,4.87,0,train
O=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccc1,CHEMBL71053,5.5,0,train
CCCC/C=C\c1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113527,6.21,0,train
CCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCc2ccccc2)[C@@H]1C#Cc1ccccc1,CHEMBL103433,4.6,0,test
CCCn1c(=O)c2nc([C@@H](C)Cc3ccccc3)[nH]c2n(CCC)c1=O,CHEMBL340019,7.22,1,train
CCn1c(=O)c2c(nc(COc3ccc(Br)cc3)n2C)n(CC)c1=O,CHEMBL3900477,6.57,0,train
CCCOC1=Nc2c(ncn2-c2ccccc2)C2=N[C@H](Cc3ccccc3)CN12,CHEMBL109894,5.5,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)N[C@H](C)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL203933,6.36,0,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1[N+](=O)[O-],CHEMBL470595,6.68,0,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113423,8.68,1,test
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Cl)cc1,CHEMBL62078,7.75,1,train
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL8732,8.44,1,train
CCn1c(=O)c2c(nc(CCc3ccccc3)n2CC)n(CC)c1=O,CHEMBL3618473,6.26,0,train
CCN(CC)C(=O)Oc1cccc(-c2cc(-c3ccccc3)nc(N)n2)c1,CHEMBL3752439,9.33,1,train
OC[C@@H]1OC(n2cnc3c2N=CN2C[C@@H](Cc4ccccc4)N=C32)[C@@H](O)[C@H]1O,CHEMBL609546,5.65,0,train
O=S(=O)(O)c1ccc(Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,CHEMBL411732,6.9,0,train
CC(C)C(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL133510,6.59,0,train
CCn1c(=O)c2c(nc(COc3ccccc3)n2C)n(CC)c1=O,CHEMBL3618475,6.06,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3)[nH]c2c1=O,CHEMBL486479,6.33,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL464859,8.2,1,train
CNc1ncnc2c1nc(NC1CCCC1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113462,4.8,0,test
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]c2c1=O,CHEMBL488542,7.11,0,train
COc1cccc(-c2cc(-c3ccc(C)o3)nc(N)n2)c1,CHEMBL3735153,6.84,0,test
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N(C(=O)Nc4ccc(Cl)cn4)C(=O)Nc4ccc(Cl)cn4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL202249,6.12,0,train
Cc1ccc(-c2cc(-c3cccc(C(=O)N4CCOCC4)c3)nc(N)n2)o1,CHEMBL3735683,7.28,1,train
CN(C)c1ccc(/C=C/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1,CHEMBL2113553,7.0,0,train
CCCn1c(=O)c2nc([C@]34CC[C@](CCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,CHEMBL386974,8.89,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(OC)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL204820,7.66,1,train
C#C[C@H](O)[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL606438,7.48,1,test
COc1ccc(/C=C/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1,CHEMBL2113560,6.37,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N(C(=O)Nc4ccc([N+](=O)[O-])cc4)C(=O)Nc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL203958,7.05,0,train
O=[N+]([O-])c1cc(NCc2cccc(I)c2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113491,6.96,0,train
CCNC(=O)[C@@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)ncnc32)[C@@H](O)[C@H]1O,CHEMBL609340,6.14,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)nc2n(CCCOC)c1=O,CHEMBL562427,6.76,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccnc4)cc3)nc2n(CCCOC)c1=O,CHEMBL552304,6.79,0,train
C[C@H](CSc1nc2ccccc2s1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2112564,8.0,1,test
CCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113510,7.67,1,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccc(C(F)(F)F)cc1,CHEMBL471612,6.91,0,train
c1ccc(-c2nc3c(NC4CCCC4)[nH]c4ccccc4c-3n2)cc1,CHEMBL19768,8.0,1,train
CCCn1c(=O)c2nc(-c3cccnc3)[nH]c2n(CCC)c1=O,CHEMBL287010,7.94,1,test
CCNc1ncnc2c1nc(NC1CCCC1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113442,6.51,0,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc(Cl)c1,CHEMBL460202,7.16,0,train
Nc1cc([N+](=O)[O-])nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113502,6.19,0,train
CCNC(O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL1791443,6.04,0,test
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CCC1,CHEMBL514399,8.66,1,train
CO/C(O)=C1\C(C)=NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,CHEMBL283013,5.18,0,train
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]c2c1=O,CHEMBL520297,6.53,0,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC3CCC3)nc(Cl)nc21,CHEMBL2012674,9.15,1,train
CCCCC(Sc1nc(SC)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL132909,8.17,1,train
Nc1nc(-c2cccc(Cl)c2)cc(-c2ccco2)n1,CHEMBL3734972,7.41,1,test
Nc1nc(N/N=C/c2ccco2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113564,5.73,0,train
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,CHEMBL267474,7.75,1,train
COc1ccccc1NC(=O)Nc1nc(-c2ccccn2)nc2ccccc12,CHEMBL305975,4.07,0,test
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@@H](Cc3ccccc3)CN12,CHEMBL110426,5.03,0,train
CCCCNc1ncnc2c1nc(NC1CCCC1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113448,6.12,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4cc(C)on4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL202690,6.84,0,train
CCCCNc1nc2c(NC3CCCC3)ncnc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL605687,6.3,0,train
CCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113509,7.39,1,train
COc1ccccc1/C=C/C=N/Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113554,6.58,0,train
CSc1nc(SC(C(N)=O)C(C)C)nc2c1cnn2-c1ccccc1,CHEMBL130143,7.8,1,train
N[C@@H]1[C@@H](CO)O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H]1O,CHEMBL132629,8.09,1,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3ccccc3F)nc(Cl)nc21,CHEMBL2012687,8.22,1,test
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1I,CHEMBL471419,6.32,0,train
Nc1nc(N/N=C/C=C/c2ccc([N+](=O)[O-])cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113556,6.28,0,train
CC(C)N(C(=O)Oc1cccc(-c2cc(-c3ccccc3)nc(N)n2)c1)C(C)C,CHEMBL3754252,9.76,1,train
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(CCO)c1=O,CHEMBL343175,5.98,0,train
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(CCC)c1=O,CHEMBL266099,8.36,1,train
COc1ccc(Cl)cc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,CHEMBL471429,5.15,0,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CCCCC1,CHEMBL456010,7.92,1,train
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(C)c1=O,CHEMBL9034,7.68,1,train
Cc1ccc(-c2cc(-c3cccc(C(=O)N4CCCCC4)c3)nc(N)n2)o1,CHEMBL3735985,8.02,1,train
C#CC(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL1791423,6.05,0,train
OC[C@H]1O[C@@H](n2cnc3c(NN4CCCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL423315,8.33,1,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)NC4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,CHEMBL486282,7.42,1,test
OC[C@H]1O[C@@H](n2c(NC3CCCC3)nc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113440,5.89,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CCCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL2113450,6.68,0,train
O=[N+]([O-])c1cc(NC2CCCC2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113494,7.28,1,train
C[C@@]1(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL3143984,5.11,0,test
Cc1ccc(-c2cc(-c3cccc(C(=O)N4CCN(C)CC4)c3)nc(N)n2)o1,CHEMBL3736116,6.87,0,train
Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,CHEMBL471614,8.25,1,test
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc(F)c1,CHEMBL517258,7.66,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)c4ccccc4Cl)ncnc32)[C@H](O)[C@@H]1O,CHEMBL437506,5.93,0,train
Cn1c(=O)c2c(nc(CCc3ccccc3)n2C)n(C)c1=O,CHEMBL1864958,5.24,0,train
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(CCCO)c1=O,CHEMBL413079,6.05,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C)cc5)CC4)cc3)[nH]c2c1=O,CHEMBL518972,7.33,1,train
OC[C@H]1OC(n2cnc3c(NC4CCCCCCCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL603382,7.0,0,train
COc1cccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)c1,CHEMBL471628,7.03,0,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CC1,CHEMBL458346,8.12,1,train
Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,CHEMBL67026,6.13,0,train
OC[C@@H]1OC(n2cnc3c2N=CN2C[C@H](c4ccccc4)N=C32)[C@@H](O)[C@H]1O,CHEMBL607911,5.34,0,train
c1ccc2c3nc(C4CCCC4)nc-3c(NC3CCCC3)[nH]c2c1,CHEMBL19095,7.41,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL383268,6.89,0,test
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(C)c1=O,CHEMBL344857,5.89,0,train
CC(C)Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H]2C[C@@H]21,CHEMBL2012682,8.72,1,train
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@H](Cc3ccccc3)CN12,CHEMBL320319,6.21,0,train
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OC[C@H]2COC(C)(C)O2)[C@H]1C#Cc1ccccc1,CHEMBL431232,4.79,0,train
Nc1nc2c(cnn2CCCc2ccc(O)c(O)c2)c2nc(-c3ccco3)nn12,CHEMBL63520,5.65,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(/C=C/c4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL2113526,6.93,0,train
CCCC(Sc1nc(SC)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL338723,8.12,1,test
Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL49935,5.2,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(N(C)C)cc4)cc3)nc2n(CCCOC)c1=O,CHEMBL563259,6.06,0,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3cccnc3)nc21,CHEMBL284598,7.14,0,test
