canonical_smiles,compound_chembl_id,pchembl_value,active,split
N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1CC[C@@H]2C[C@@H]21,CHEMBL238221,6.06,0,train
C[C@H](N)C(=S)N1CCSC1,CHEMBL318401,5.1,0,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N(C)C)C2,CHEMBL2441952,7.89,1,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)NC2,CHEMBL2441842,7.85,1,train
N[C@@H](Cc1ccc(-c2ccc(F)cc2F)cc1)C(=O)N1CCSC1,CHEMBL199787,7.02,0,train
N#C[C@@H]1CSCN1C(=O)C(CCCCN)NC(=O)OCc1ccccc1,CHEMBL92175,8.3,1,train
NC1CN(c2cc(-c3ccc(C(=O)O)cc3)ncn2)CC1c1cc(F)c(F)cc1F,CHEMBL245780,7.07,0,train
N[C@@H](Cc1ccc2ccccc2c1)C(=O)N1CCSC1,CHEMBL199297,5.05,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)c1ccccc1,CHEMBL2334675,6.16,0,train
CCN(CC)C(=O)CCN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441847,8.18,1,train
C=CC(C)(C)[C@H](N)C(=O)N1[C@H](C#N)C[C@@H]2C[C@@H]21,CHEMBL3350930,7.24,0,test
CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)[C@@H](C)CC,CHEMBL214381,5.66,0,test
Cc1nc2nc(C(=O)Nc3ccccc3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209684,7.03,0,train
O=C1c2ccccc2CN1CC(=O)N1CCC[C@H]1B(O)O,CHEMBL387050,4.64,0,train
CCN(CC)c1cc(N2C[C@H](N)[C@@H](c3cc(F)c(F)cc3F)CC2=O)ncn1,CHEMBL222627,7.64,1,train
N[C@H]1CN(c2cc(N3CCn4cc(C(F)(F)F)nc4C3)ncn2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL222144,8.52,1,test
COc1ccc(C[S+]([O-])C(C)(C)[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,CHEMBL199744,6.95,0,train
Cc1ccc(-c2ccc(C[C@H](N)C(=O)N3CCC[C@H]3C#N)cc2)cc1,CHEMBL199568,7.7,1,train
C[C@@H](C#N)NC(=O)[C@@H](N)C(C)(C)C,CHEMBL381779,5.35,0,train
N[C@H](C(=O)N1Cc2ccccc2C1)C12CC3CC(CC(O)(C3)C1)C2,CHEMBL399411,5.85,0,train
N[C@H]1CC(CN2CCC(C(=O)O)CC2)=CC[C@@H]1c1ccc(Cl)cc1Cl,CHEMBL387043,7.35,0,train
CN(CC#N)C(=O)[C@@H](N)C(C)(C)C,CHEMBL205253,6.29,0,train
CC(C)(C)[C@H](N)C(=O)N1CC[C@@H]2C[C@@H]21,CHEMBL238226,6.45,0,test
CC(C)(C)NC(=O)N1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1,CHEMBL2334684,7.64,1,train
COC(=O)c1nc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,CHEMBL1209683,6.86,0,train
Cc1nc2nc(N3CCOCC3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209768,7.51,0,train
CS(=O)(=O)c1cccc(-c2ncnc(N3C[C@H](N)[C@@H](c4cc(F)c(F)cc4F)CC3=O)n2)c1,CHEMBL268359,7.89,1,train
N#Cc1ccc(-c2ccc(C[C@H](N)C(=O)N3CCSC3)cc2)cc1,CHEMBL199735,6.8,0,train
COc1ccc(CSC(C)(C)[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,CHEMBL440569,7.54,0,train
N[C@H](C(=O)N1CCC=N1)C12CC3CC(CC(O)(C3)C1)C2,CHEMBL236266,5.48,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)c2ccc3cnccc3n2)CC1,CHEMBL2334700,8.7,1,test
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccc(C#N)cc1,CHEMBL202036,7.17,0,train
CCN(CC#N)C(=O)[C@@H](N)C(C)(C)C,CHEMBL380348,6.74,0,test
CC12CC3(C)CC(O)(C1)CC([C@H](N)C(=O)N1CCCCC1)(C2)C3,CHEMBL236481,6.22,0,test
CS(=O)(=O)c1cccc(-c2ncnc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)n2)c1,CHEMBL246530,8.68,1,test
CN1C(=O)c2nc(N3CCCC(N)C3)n(Cc3ccccc3OC(F)(F)F)c2C1=O,CHEMBL1161910,7.66,1,test
CC(C)(SCc1cccc(Oc2ccccc2)c1)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,CHEMBL380785,7.19,0,train
CC[C@@H](C)[C@H](N)C(=O)N1CC[C@@H]2C[C@@H]21,CHEMBL238225,6.14,0,train
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2C#N)n(C)c1=O,CHEMBL1161916,8.7,1,train
NC1CN(c2cc(-c3cccc(S(=O)(=O)N4CCOCC4)c3)ncn2)CC1c1cc(F)c(F)cc1F,CHEMBL246322,8.49,1,train
CCC(CC)(CC)[C@H](N)C(=O)N1[C@H](C#N)C[C@@H]2C[C@@H]21,CHEMBL3350921,7.51,0,train
N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCSC1,CHEMBL199437,6.44,0,train
Cc1cc(CN2Cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)c3C2=O)no1,CHEMBL2441835,8.64,1,test
NC1CN(c2ncccn2)CC1c1ccc(Cl)cc1Cl,CHEMBL245355,6.68,0,train
CCN(CC#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,CHEMBL203618,8.52,1,train
CS(=O)(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,CHEMBL428223,8.47,1,train
CN(CC#N)C(=O)[C@@H](N)C12CC3CC(O)(CC(O)(C3)C1)C2,CHEMBL378159,7.64,1,train
Cc1nc2cc(-c3ccccc3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209538,7.66,1,train
CN(CC#N)C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,CHEMBL206434,7.13,0,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(c1ccn(C)n1)C2,CHEMBL2441831,7.96,1,test
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N1CCCCC1)C2,CHEMBL2441955,9.1,1,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)Cc2ccccc2)CC1,CHEMBL2334692,7.75,1,train
COc1ccccc1-c1cn2c(-c3c(Cl)cccc3Cl)c(CN)c(C)nc2n1,CHEMBL1270758,6.95,0,test
CS(=O)(=O)c1cccc(CCN2C[C@H](N)[C@@H](c3cc(F)c(F)cc3F)CC2=O)c1,CHEMBL426896,8.4,1,train
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,CHEMBL67279,8.7,1,train
N[C@H]1CN(c2ncnc(N3CCC(F)(F)C3)n2)C[C@@H]1N1CC(F)(F)CCC1=O,CHEMBL1683571,7.84,1,test
COc1ccccc1-c1cn2c(-c3c(C)cc(C)cc3C)c(CN)c(C)nc2n1,CHEMBL1271170,6.95,0,train
N[C@H](C(=O)N1CC2CC2C1)C12CC3CC(O)(CC(O)(C3)C1)C2,CHEMBL236480,6.57,0,train
COCCN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441836,6.8,0,train
COc1cccc(CS(=O)(=O)C(C)(C)[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)c1,CHEMBL199377,6.5,0,train
N[C@H]1CN(c2cc(N3CCCCC3)ncn2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL426735,7.96,1,train
COC(=O)c1ccc(NC(=O)NC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3CN)N2)cc1,CHEMBL1230763,8.17,1,train
N[C@H]1CC=CC[C@@H]1c1ccccc1Cl,CHEMBL216578,6.09,0,train
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2F)cc1,CHEMBL199615,8.28,1,train
CC(=O)Nc1ccc(CS(=O)(=O)C(C)(C)[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,CHEMBL201053,6.65,0,train
CCN(C)c1nc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,CHEMBL1209765,7.3,0,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ncco1)C2,CHEMBL2441834,8.59,1,train
CC[C@H](C)[C@H](N)C(=O)N1CC[C@@H]2C[C@@H]21,CHEMBL238014,6.28,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(F)(C3)C1)C2,CHEMBL3350937,8.74,1,train
COc1cccc(CN(C)C(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)c1,CHEMBL245748,6.66,0,train
N[C@H]1CN(c2cc(-c3ccccc3)ncn2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL376862,8.21,1,train
CC(C)(C)c1cc(C(=O)O)ccc1OC[C@H]1CC[C@@H](C(=O)N2CCC[C@H]2CN)N1,CHEMBL1230826,8.42,1,train
CC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,CHEMBL395686,5.57,0,train
CN(C)C(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,CHEMBL245781,8.15,1,test
CC(=O)NCSC(C)(C)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,CHEMBL427193,7.34,0,train
N[C@H](C(=O)N1CCSC1)C12CC3CC(CC(O)(C3)C1)C2,CHEMBL236479,7.55,0,train
O=C(NCC(=O)N1CCC[C@H]1B(O)O)c1ccccc1,CHEMBL217753,4.42,0,train
COc1ccccc1-c1cn2c(-c3ccc(Cl)cc3Cl)c(CN)c(C)nc2n1,CHEMBL1208901,6.62,0,train
N[C@H]1CN(C(=O)Nc2ccccc2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL221557,6.85,0,train
Cc1ccccc1-c1cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,CHEMBL1209540,7.3,0,train
C[C@H](N)C(=O)N1CCC[C@H]1C#N,CHEMBL319514,6.7,0,train
CS(=O)(=O)c1cccc(-c2cc(N3C[C@H](N)[C@@H](c4cc(F)c(F)cc4F)CC3=O)ncn2)c1,CHEMBL222323,8.4,1,test
CCC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCCC1,CHEMBL3350924,8.26,1,train
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1)C2=O,CHEMBL1161917,7.54,0,train
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)O,CHEMBL199891,6.81,0,test
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)CCCc1ccccc1,CHEMBL199633,6.52,0,train
COc1ccccc1-c1cn2c(-c3ccc(Cl)c(Cl)c3)c(CN)c(C)nc2n1,CHEMBL1270859,6.21,0,train
CC(C)(C)C[C@H](N)C(=O)N1CC[C@@H]2C[C@@H]21,CHEMBL395184,6.0,0,train
CCCC[C@H](N)C(=O)N1CC[C@@H]2C[C@@H]21,CHEMBL236310,5.49,0,train
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccc(F)cc1,CHEMBL202035,6.55,0,train
CC(C)[C@H](N)C(=O)N(C)CC#N,CHEMBL205980,6.58,0,train
Cc1nc2nc(-c3ccc(Cl)cc3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1208842,8.05,1,train
N[C@H](C(=O)N1CCC(F)(F)C1)C1CCCCC1,CHEMBL280658,7.55,0,test
COc1ccc(-c2cn3c(-c4ccc(Cl)cc4Cl)c(CN)c(C)nc3n2)cc1,CHEMBL1208900,8.25,1,train
COc1ccccc1-c1cn2c(-c3cccc(Cl)c3)c(CN)c(C)nc2n1,CHEMBL1270757,5.82,0,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccn(C)n1)C2,CHEMBL2441833,8.47,1,train
CN(CC#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,CHEMBL206111,7.75,1,train
N[C@H]1CN(Cc2ccccc2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL224091,6.36,0,test
CCC(C)[C@H](N)C(=O)N1CS(=O)(=O)C[C@H]1C#N,CHEMBL92760,7.68,1,train
CC(=O)NCC(=O)N1CCC[C@H]1B(O)O,CHEMBL217561,6.42,0,test
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1Cl,CHEMBL246574,7.46,0,train
N[C@H](C(=O)N1CC[C@H](F)C1)C1CCCCC1,CHEMBL22511,7.25,0,train
Cc1cccc(-c2nnc3ccc(N4CCN(C(=O)OC(C)(C)C)C(Cc5ccccc5)C4)nn23)c1,CHEMBL4552003,6.03,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)c2ccc(C(F)(F)F)nc2)CC1,CHEMBL2334696,7.52,0,train
CCN(CC)c1nc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,CHEMBL1209764,7.14,0,train
N[C@H](C(=O)N1C[C@H](F)[C@@H](F)C1)C1CCCCC1,CHEMBL372115,5.9,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(O)(CC(O)(C3)C1)C2,CHEMBL3350936,8.68,1,train
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccc(F)cc2)cc1,CHEMBL199614,8.51,1,train
CC(C)(SCc1cccnc1)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,CHEMBL199734,7.75,1,train
CCC(C)[C@H](N)C(=O)N1CCC[C@H]1C#N,CHEMBL329641,8.66,1,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)c2cnccn2)CC1,CHEMBL2334697,8.1,1,train
NC(=O)c1cccc(NCC2=CC[C@H](c3cc(F)c(F)c(F)c3)[C@@H](N)C2)c1,CHEMBL274660,8.22,1,train
C=CC(CC)(CC)[C@H](N)C(=O)N1[C@H](C#N)C[C@@H]2C[C@@H]21,CHEMBL3350922,7.6,0,train
Cc1nc2nc(N3CCCC3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209767,7.3,0,train
O=C(NCC(=O)N1CCC[C@H]1B(O)O)C1CCCCC1,CHEMBL387444,5.13,0,train
N[C@H](C(=O)N1CCCC1)C1CCCCC1,CHEMBL278393,6.92,0,train
CC(=O)N1CCN(c2ccc3nnc(-c4cccc(C)c4)n3n2)CC1,CHEMBL4527400,6.42,0,train
Cc1nc2nc(N3CCNCC3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209851,6.97,0,train
N[C@H](C(=O)N1CC[C@@H](F)C1)C1CCCCC1,CHEMBL23981,6.89,0,train
COc1ccccc1-c1cn2c(-c3ccccc3Cl)c(CN)c(C)nc2n1,CHEMBL1269842,6.09,0,train
COC[C@H](C)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441837,8.13,1,train
NC1CN(c2ccnc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl,CHEMBL246981,6.7,0,train
C[C@@H](C#N)N(C)C(=O)[C@@H](N)C(C)(C)C,CHEMBL203134,6.29,0,test
C=CC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCOCC1,CHEMBL3350928,8.0,1,train
CS(=O)(=O)c1ccc(CCN2C[C@H](N)[C@@H](c3cc(F)c(F)cc3F)CC2=O)cc1,CHEMBL222626,7.92,1,train
NC1CN(c2ccccn2)CC1c1ccc(Cl)cc1Cl,CHEMBL245354,6.1,0,train
N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)nc2cc[nH]c2c1=O,CHEMBL4162340,8.54,1,test
CN1C(=O)c2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c2C1=O,CHEMBL1161919,8.7,1,train
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1,CHEMBL200347,7.89,1,train
NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1cc(F)c(F)cc1F,CHEMBL246782,7.7,1,train
CCC(=O)c1cnn2c(-c3ccc(Cl)cc3Cl)c(CN)c(C)nc12,CHEMBL1209539,7.14,0,train
COc1ccc2nc(N3CCCC(N)C3)n(Cc3ccccc3C(F)(F)F)c2c1F,CHEMBL1161918,7.24,0,test
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,CHEMBL2105762,9.1,1,train
N[C@H](C(=O)N1CC(F)C1)C1CCCCC1,CHEMBL366250,6.96,0,train
N[C@@H](Cc1ccc(-c2ccc(C(=O)O)cc2)cc1)C(=O)N1CCSC1,CHEMBL199630,6.51,0,test
CN(CC(=O)N1CCC[C@H]1B(O)O)C(=O)C1CCC(=O)N1,CHEMBL217056,7.17,0,test
CCN(C)C(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,CHEMBL395688,6.21,0,train
CCC(C)[C@H](N)C(=O)N1CCCC[C@H]1C#N,CHEMBL93526,6.58,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1(CO)CCC1,CHEMBL3350931,7.38,0,train
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(Cl)cc1Cl,CHEMBL392432,7.82,1,train
CC(C)(C)C(=O)N1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1,CHEMBL2334687,7.75,1,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(c1ccccc1)C2,CHEMBL2441828,7.68,1,train
Cc1nc2cc(-c3cccc(Cl)c3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209680,6.79,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,CHEMBL3350935,9.05,1,test
C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL2261077,4.0,0,train
CC1(C)CC([C@H](N)C(=O)N2CC[C@@H]3C[C@@H]32)CC(C)(C)C1,CHEMBL238232,6.82,0,test
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1(CO)CCCCC1,CHEMBL3350926,8.1,1,train
CC(C)(C)CCN1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1,CHEMBL2334682,7.12,0,test
NC(=O)c1cccc(NC(=O)C2=CC[C@H](c3cc(F)c(F)c(F)c3)[C@@H](N)C2)c1,CHEMBL217358,8.33,1,train
NC[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2cc(C(=O)O)ccc2Cl)N1,CHEMBL1230804,9.09,1,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CCC(=O)O)C2,CHEMBL2441845,9.0,1,train
Cc1cccc(-c2nnc3ccc(N4CCN(CCOCCO)CC4)nn23)c1,CHEMBL4447400,6.66,0,train
C=CC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCCCCC1,CHEMBL3350927,8.0,1,train
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccc(OCc2ccccc2)cc1,CHEMBL383573,6.37,0,test
N[C@H](C(=O)N1CC[C@@H]2C[C@@H]21)C12CC3CC(CC(O)(C3)C1)C2,CHEMBL238024,8.0,1,train
CC(C)(C)OC(=O)N1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1,CHEMBL2334683,7.6,0,test
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1(CO)CCCC1,CHEMBL3350933,8.13,1,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCNCC1,CHEMBL2334681,7.01,0,train
CCC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCN(C(=O)c2ccc3cnccc3n2)CC1,CHEMBL2334678,7.42,0,train
Cc1nc2nc(C(=O)N3CCOCC3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1214943,8.66,1,train
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccco2)cc1,CHEMBL380783,7.44,0,train
CCC(C)[C@H](N)C(=O)N1CCC[C@@]1(C)C#N,CHEMBL92706,5.38,0,train
Cc1nc2cc(-c3ccccc3Cl)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209541,7.7,1,train
CC(C)C(C(C)C)[C@H](N)C(=O)N1CC[C@@H]2C[C@@H]21,CHEMBL391186,6.95,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1(C(O)CO)CCCC1,CHEMBL3350929,6.84,0,train
N[C@@H]1CN(CCc2ccc3c(c2)OCO3)C(=O)C[C@H]1c1cc(F)c(F)cc1F,CHEMBL387351,6.98,0,test
N#C[C@@H]1CSCN1C(=O)C(N)C1CCCC1,CHEMBL93060,9.3,1,train
Cn1ncc2nc(N3CCCC(N)C3)n(Cc3cccc(CC#N)c3)c2c1=O,CHEMBL1161913,7.96,1,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL2334695,7.89,1,test
Cc1nc2nc(N3CCN(C(=O)OC(C)(C)C)CC3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209850,6.36,0,train
COc1ccc(-c2ccc(C[C@H](N)C(=O)N3CCC[C@H]3C#N)cc2)cc1OC,CHEMBL199922,7.58,0,train
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1csc2ccc(Cl)cc12,CHEMBL199379,7.4,0,train
