canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1N1CCN(C(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)CC1,CHEMBL258778,7.29,0,test
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4[N+](=O)[O-])nc32)[C@H](O)[C@@H]1O,CHEMBL205850,5.12,0,train
c1coc(-c2nc3[nH]ccc3cc2-c2ccncn2)c1,CHEMBL1080512,7.89,1,test
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(C(F)(F)F)cc3)nn12,CHEMBL123705,8.22,1,train
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,CHEMBL186113,5.89,0,train
O=C(Nc1ccc(-c2ccncc2F)c(-c2ccco2)n1)C1CC1,CHEMBL1079804,9.0,1,test
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,CHEMBL1672630,7.96,1,test
Cn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5nc6cc(Cl)ccc6s5)CC4)cc3)cc2n(C)c1=O,CHEMBL407204,7.96,1,test
CCCn1c(-c2cccc(OC)c2)nc2nc(C3CCCC3)[nH]c2c1=O,CHEMBL4065762,5.96,0,train
CCCn1c(=O)c2[nH]c(-c3nn(CC(=O)Nc4ccc(Cl)cc4)c(C)c3Cl)nc2n(CCC)c1=O,CHEMBL258755,6.65,0,train
Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,CHEMBL609578,5.5,0,test
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL350830,6.92,0,train
CCCn1c(=O)c2c(cc(-c3ccc(C)cc3)n2O)n(CCC)c1=O,CHEMBL457659,6.23,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#CC4(O)CCCC4)c3)nc2n(CCC)c1=O,CHEMBL4085353,7.1,0,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(F)cc4)c3)nc2n(CC)c1=O,CHEMBL4096746,8.14,1,train
CSc1c2c(nc(NC(=O)Cc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)nn1C,CHEMBL21572,7.52,1,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5OC)CC4)cc3)cc21,CHEMBL259151,8.21,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C)cc5)C4)c3)nc2n(CCC)c1=O,CHEMBL4101208,8.1,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5OC)n4)c3)[nH]c2n(CCC)c1=O,CHEMBL372951,7.08,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(F)cc5)C4)c3)nc2n(CC)c1=O,CHEMBL4065629,7.92,1,train
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL349954,6.89,0,test
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C#N)cc3)sc12,CHEMBL1169934,8.0,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cnccn5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL409440,7.0,0,train
O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,CHEMBL1672621,7.6,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCCCC4)cc3)sc12,CHEMBL1170135,8.4,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4OC)nc32)[C@H](O)[C@@H]1O,CHEMBL205327,5.41,0,train
O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,CHEMBL1080513,9.0,1,test
CC(C)CCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1,CHEMBL336217,7.55,1,train
O=c1[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c(=O)n1CC1CC1,CHEMBL404349,8.52,1,train
O=C(Nc1cnc(-c2ccncc2)c(-c2cnco2)n1)C1CC1,CHEMBL1672625,7.37,0,test
O=C(Nc1cnc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,CHEMBL1672623,9.0,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)OC)cc3)sc12,CHEMBL1172274,7.82,1,train
CC1=C(C(=O)OC(C)C)C(c2ccsc2)NC(=O)N1,CHEMBL3091704,7.25,0,train
c1coc(-c2nc(Nc3cnccn3)ncc2-c2ccncn2)c1,CHEMBL226188,6.94,0,test
CC(C)Cn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2n(CC(C)C)c1=O,CHEMBL378743,6.0,0,test
CCOC(=O)C1=C(C)N=C(S)NC1c1ccco1,CHEMBL1304358,6.22,0,test
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN(CC)CC)cc2)n(CCC)c1=O,CHEMBL4295248,6.75,0,train
CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL414620,6.4,0,test
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(OC)c(C(F)(F)F)c4)c3)[nH]c2n(CCC)c1=O,CHEMBL211038,6.39,0,train
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL424161,7.06,0,train
Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,CHEMBL324735,6.65,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(Cl)c4)c3)[nH]c2n(CCC)c1=O,CHEMBL210938,7.75,1,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL27809,4.39,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5cccc(OC)c5)C4)c3)nc2n(CCC)c1=O,CHEMBL4084707,7.86,1,test
CCCn1c(=O)c2nc([C@]34CC[C@](/C=C/C(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,CHEMBL217076,7.0,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)[nH]c2n(CCC)c1=O,CHEMBL200451,7.32,0,train
Cc1c(S(C)(=O)=O)c(=O)[nH]c2ccc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)cc12,CHEMBL1290103,5.28,0,train
CC#CCn1cc(-c2nc3c([nH]2)c(=O)n(CCC)c(=O)n3CCC)cn1,CHEMBL4090649,7.64,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCC)c1=O,CHEMBL4285218,6.51,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4nc5ccccc5[nH]4)cc3)nc2n(CCCOC)c1=O,CHEMBL550638,7.03,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)[nH]c2n(CCC)c1=O,CHEMBL208723,6.46,0,test
CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)nc2n(CCC)c1=O,CHEMBL260331,8.26,1,train
Cn1cc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)ccc1=O,CHEMBL438306,7.55,1,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(Br)cc5)CC4)cc3)cc2n(C)c1=O,CHEMBL411075,8.46,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(NS(C)(=O)=O)cc3)sc12,CHEMBL1170137,7.66,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c(O)c2n(C)c1=O,CHEMBL457015,7.19,0,train
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc([N+](=O)[O-])cc5)nc43)[C@H](O)[C@@H]2O)n1,CHEMBL186403,5.44,0,train
COc1cc(OCC(=O)Nc2ccc(Br)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,CHEMBL201750,8.46,1,test
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL487754,4.73,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5Cl)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL200370,7.72,1,train
CCCn1c(=O)c2nc(-c3cc(C)nn3CC)[nH]c2n(CCC)c1=O,CHEMBL379838,5.68,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5cccc(F)c5)C4)nc3)nc2n(CCC)c1=O,CHEMBL4059759,8.34,1,train
CCCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,CHEMBL594734,7.72,1,train
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL315150,8.04,1,test
CC1=C(C(=O)OC(C)C)C(c2cc[nH]c2)n2c(nc3ccccc32)N1,CHEMBL4648862,6.29,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(OC)cc5)C4)c3)nc2n(CCC)c1=O,CHEMBL4102641,7.89,1,train
Cn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL348925,6.74,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5cccc(C(F)(F)F)c5)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL199471,7.38,0,train
CCOC(=O)c1c(-c2ccco2)nc(=O)[nH]c1C,CHEMBL3091695,5.46,0,train
CCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,CHEMBL349464,6.84,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC4(O)CCCCC4)nc32)[C@H](O)[C@@H]1O,CHEMBL205531,5.26,0,test
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccns1,CHEMBL4643113,7.01,0,train
Cn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O,CHEMBL411720,7.5,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(S(C)(=O)=O)cc3)sc12,CHEMBL1170129,7.72,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5cccc(Cl)c5)on4)c3)[nH]c2n(CCC)c1=O,CHEMBL200417,6.79,0,test
Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,CHEMBL341376,6.78,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C(=O)O)c4)c3)nc2n(CCC)c1=O,CHEMBL4070936,8.28,1,train
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL352707,7.47,0,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5cccc(C(F)(F)F)c5)CC4)c3)nc2n(CCC)c1=O,CHEMBL4095843,8.82,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(OC(F)(F)F)cc4)c3)nc2n(CC)c1=O,CHEMBL4094840,8.0,1,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(C)c1=O,CHEMBL370378,8.58,1,train
CCCn1c(=O)c2c(cc(-c3ccc(OC)cc3)n2O)n(CCC)c1=O,CHEMBL457209,6.32,0,train
Cn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,CHEMBL164281,7.0,0,test
c1coc(-c2nc3[nH]cnc3cc2-c2ccncn2)c1,CHEMBL1080327,7.68,1,train
CC(C)C(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,CHEMBL1672614,8.0,1,test
CN1CCN(c2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)CC1,CHEMBL21541,7.46,0,train
CCN(CC)C1CCC(C)(C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)CC1,CHEMBL4095355,6.3,0,test
CCOC(=O)C1=C(C)Nc2nccn2C1c1ccco1,CHEMBL3786936,6.97,0,train
C[C@@H](NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,CHEMBL1290209,6.31,0,train
CCCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,CHEMBL196258,6.82,0,test
N#Cc1c(-c2ccccc2)cc(-c2ccco2)nc1N,CHEMBL468370,6.77,0,train
CC(C)=CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL342500,7.09,0,train
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL412854,7.58,1,test
CC1=C(C(=O)OC(C)C)C(c2ccno2)n2c(nc3ccccc32)N1,CHEMBL4641788,5.99,0,train
[O-][n+]1cccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,CHEMBL390600,7.47,0,test
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc2n(C)c1=O,CHEMBL260693,8.52,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(F)c(C(F)(F)F)c4)c3)[nH]c2n(CCC)c1=O,CHEMBL210482,6.19,0,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cnco1,CHEMBL4640980,6.29,0,train
O=C(Nc1ccc(-c2ccncc2)c(-c2ccc(F)cc2)n1)C1CC1,CHEMBL1081038,8.4,1,train
CCn1c(=O)c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2n(CC)c1=O,CHEMBL210808,7.89,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCCC)c1=O,CHEMBL4280776,6.53,0,test
Cc1nn(Cc2ccccc2)c(=O)c2ncn3nc(-c4ccsc4)cc3c12,CHEMBL1278102,5.33,0,train
O=C(Nc1ccc(-c2ccncc2)c(-c2cocn2)n1)C1CC1,CHEMBL1080677,6.87,0,train
Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12,CHEMBL144972,5.95,0,train
O=C(COc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL138593,7.6,1,train
CC(=O)Nc1cc(-c2ccoc2)nc(-c2ccoc2)n1,CHEMBL1650390,6.52,0,train
CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1CCCc1ccccc1,CHEMBL20445,7.51,1,train
Cc1ccc(-c2cc(-c3ccco3)nc(N)c2C#N)o1,CHEMBL444953,6.36,0,train
O=C(Nc1cnc(-c2ccncc2Cl)c(-c2cccnc2)n1)C1CC1,CHEMBL1672628,7.07,0,train
COc1ccc(NC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,CHEMBL22113,7.62,1,train
CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O,CHEMBL253048,7.75,1,train
Cn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(C)c1=O,CHEMBL437301,5.64,0,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccccc4)n3)nc2n(CCC)c1=O,CHEMBL261810,7.82,1,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCCOC)c1=O,CHEMBL561364,7.93,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5cccc(C(F)(F)F)c5)C4=O)c3)nc2n(CCC)c1=O,CHEMBL4103446,8.22,1,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccnc4)cc3)nc2n(CCCOC)c1=O,CHEMBL552304,7.47,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,CHEMBL273807,8.7,1,train
CC1=C(C(=O)OC(C)C)C(c2ccoc2)NC(=O)N1,CHEMBL3091699,5.83,0,train
CC(=O)Nc1ccc(-c2ccncn2)c(-c2ccco2)n1,CHEMBL1081459,7.33,0,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(=O)OCC)cc4)c3)nc2n(CCC)c1=O,CHEMBL4075650,8.46,1,train
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)N1CCN(c2ccccc2)CC1,CHEMBL259912,7.24,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5Cl)n4)c3)[nH]c2n(CCC)c1=O,CHEMBL199732,7.42,0,test
CCCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,CHEMBL596346,7.36,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@H](NCc4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760897,7.75,1,train
CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4ccc(C(F)(F)F)cc4)c3)[nH]c2c1=O,CHEMBL4087158,8.89,1,train
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,CHEMBL268617,7.16,0,train
Cn1c(Cc2c(F)cccc2F)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,CHEMBL595657,7.33,0,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)cc2n(C)c1=O,CHEMBL261056,8.47,1,train
CCCn1c(=O)c2nc([C@]34CC[C@](CCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,CHEMBL386974,7.05,0,train
Cn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL164686,6.54,0,train
COc1cccc2cc(C(=O)NCCCN3CCN(CCCNC(=O)c4cc5cccc(OC)c5oc4=N)CC3)c(=N)oc12,CHEMBL2042061,5.0,0,train
CCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL350261,6.76,0,train
CC(O)CNc1nc2ccccc2n2nc(-c3ccco3)nc12,CHEMBL259178,7.17,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(O)(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL258809,7.87,1,test
CC1=C(C(=O)OC(C)C)C(c2cnoc2)n2c(nc3ccccc32)N1,CHEMBL4644103,7.53,1,train
CCN(CC)c1nc2ccccc2n2nc(-c3ccco3)nc12,CHEMBL262353,5.62,0,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cc[nH]n1,CHEMBL4636116,6.15,0,test
CCOC(=O)C1=C(C)N=C(S)NC1c1cccs1,CHEMBL1322729,5.2,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL200779,9.0,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5cccc(F)c5)C4=O)c3)nc2n(CCC)c1=O,CHEMBL4079189,7.37,0,train
CC1=C(C(=O)OC(C)C)C(c2ccoc2)N/C(=N/C#N)N1,CHEMBL4099777,7.23,0,train
CSCCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,CHEMBL604492,7.03,0,train
CCCn1c(=O)c2[nH]c(-c3ccco3)c(OS(=O)(=O)O)c2n(CCC)c1=O,CHEMBL508090,7.46,0,train
CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL20888,7.09,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CCC)c1=O,CHEMBL251870,7.85,1,train
Cn1c(-n2nccn2)nc2c(N)nc(CCc3ccccc3)nc21,CHEMBL196259,5.63,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)c3)nc2n(CCC)c1=O,CHEMBL4083317,9.0,1,test
O=C(Nc1cccc(Cl)c1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL141550,7.52,1,train
CCOC(=O)C1=C(C)N/C(=N\C#N)NC1c1ccsc1,CHEMBL4079899,6.34,0,test
COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL422820,7.09,0,train
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL164275,7.4,0,train
N#Cc1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,CHEMBL226237,7.16,0,train
O=C(CCc1ccccc1)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,CHEMBL263372,6.3,0,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccoc1,CHEMBL3785582,7.69,1,train
CC1=C(C(=O)OC(C)C)C(c2ccoc2)n2ncnc2N1,CHEMBL3785325,6.46,0,train
COc1ccc(C2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3OC)CC2)cc1,CHEMBL260179,7.51,1,train
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CHEMBL183,7.13,0,train
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL66393,5.45,0,test
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,CHEMBL251997,4.42,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C(=O)O)c4)c3)nc2n(CC)c1=O,CHEMBL4078316,6.72,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(C)cc4)c3)[nH]c2n(CCC)c1=O,CHEMBL207524,7.4,0,train
CCOC(=O)C1=C(C)N=C(S)NC1c1ccsc1,CHEMBL1517366,5.96,0,train
